pse_id,time_id,reg_id
3498,69,92
3498,70,816
3498,71,227
3498,72,259
3498,73,99
3498,74,578
3498,75,577
3498,76,392
3498,77,737
3498,78,712
3498,79,711
3498,80,777
3499,41,910
3499,42,862
3499,43,607
3499,44,25
3499,45,135
3499,46,476
3499,47,443
3499,48,576
3499,49,410
3499,50,861
3499,51,438
3499,52,367
3499,53,392
3499,54,361
3499,55,390
3499,56,290
3499,57,323
3499,58,357
3499,59,390
3499,60,322
3499,61,713
3499,62,425
3499,63,692
3499,64,405
3499,65,761
3499,66,224
3499,67,254
3499,68,315
3499,69,122
3499,70,122
3499,71,184
3499,72,815
3499,73,777
3499,74,82
3499,75,212
3499,76,273
3499,77,274
3499,78,50
3499,79,142
3499,80,143
3500,41,653
3500,42,870
3500,43,396
3500,44,302
3500,45,334
3500,46,272
3500,47,394
3500,48,625
3500,49,394
3500,50,185
3500,51,309
3500,52,375
3500,53,343
3500,54,579
3500,55,237
3500,56,226
3500,57,275
3500,58,271
3500,59,137
3500,60,137
3500,61,350
3500,62,81
3500,63,245
3500,64,213
3500,65,557
3500,66,204
3500,67,113
3500,68,245
3500,69,245
3500,70,245
3500,71,245
3500,72,245
3500,73,245
3500,74,214
3500,75,213
3500,76,213
3500,77,244
3500,78,244
3500,79,147
3500,80,367
3501,41,516
3501,42,502
3501,43,232
3501,44,263
3501,45,295
3501,46,59
3501,47,133
3501,48,295
3501,49,232
3501,50,232
3501,51,231
3501,52,233
3501,53,363
3501,54,202
3501,55,202
3501,56,306
3501,57,474
3501,58,538
3501,59,375
3501,60,183
3501,61,852
3501,62,800
3501,63,91
3501,64,216
3501,65,184
3501,66,181
3501,67,573
3501,68,183
3501,69,215
3501,70,149
3501,71,215
3501,72,142
3501,73,150
3501,74,248
3501,75,182
3501,76,623
3501,77,409
3501,78,227
3501,79,538
3501,80,700
3502,41,47
3502,42,1
3502,43,143
3502,44,181
3502,45,309
3502,46,101
3502,47,101
3502,48,101
3502,49,51
3502,50,320
3502,51,374
3502,52,120
3502,53,310
3502,54,342
3502,55,342
3502,56,374
3502,57,716
3502,58,219
3502,59,505
3502,60,343
3502,61,986
3502,62,434
3502,63,268
3502,64,143
3502,65,143
3502,66,9
3502,67,138
3502,68,165
3502,69,475
3502,70,102
3502,71,199
3502,72,165
3502,73,165
3502,74,346
3502,75,165
3502,76,101
3502,77,132
3502,78,168
3502,79,139
3502,80,140
3503,41,176
3503,42,257
3503,43,625
3503,44,346
3503,45,809
3503,46,842
3503,47,718
3503,48,843
3503,49,564
3503,50,601
3503,51,694
3503,52,664
3503,53,471
3503,54,503
3503,55,472
3503,56,958
3503,57,424
3503,58,591
3503,59,423
3503,60,216
3503,61,178
3503,62,484
3503,63,642
3503,64,498
3503,65,168
3503,66,762
3503,67,263
3503,68,90
3503,69,359
3503,70,295
3503,71,649
3503,72,712
3503,73,807
3503,74,773
3503,75,769
3503,76,765
3503,77,677
3503,78,676
3503,79,677
3503,80,646
3504,41,614
3504,42,529
3504,43,806
3504,44,734
3504,45,339
3504,46,806
3504,47,676
3504,48,769
3504,49,737
3504,50,739
3504,51,737
3504,52,738
3504,53,806
3504,54,805
3504,55,683
3504,56,675
3504,57,610
3504,58,545
3504,59,578
3504,60,546
3504,61,905
3504,62,1004
3504,63,897
3504,64,1
3504,65,592
3504,66,591
3504,67,593
3504,68,652
3504,69,684
3504,70,868
3504,71,718
3504,72,812
3504,73,654
3504,74,654
3504,75,748
3504,76,716
3504,77,717
3504,78,683
3504,79,682
3504,80,682
3505,41,180
3505,42,50
3505,43,111
3505,44,142
3505,45,142
3505,46,236
3505,47,12
3505,48,108
3505,49,324
3505,50,44
3505,51,76
3505,52,173
3505,53,173
3505,54,943
3505,55,45
3505,56,68
3505,57,44
3505,58,12
3505,59,108
3505,60,363
3505,61,730
3505,62,894
3505,63,110
3505,64,113
3505,65,179
3505,66,174
3505,67,336
3505,68,336
3505,69,856
3505,70,367
3505,71,191
3505,72,764
3505,73,391
3505,74,429
3505,75,520
3505,76,552
3505,77,644
3505,78,39
3505,79,39
3505,80,71
3506,41,17
3506,42,556
3506,43,215
3506,44,52
3506,45,340
3506,46,248
3506,47,461
3506,48,344
3506,49,564
3506,50,252
3506,51,501
3506,52,628
3506,53,786
3506,54,536
3506,55,504
3506,56,534
3506,57,633
3506,58,596
3506,59,598
3506,60,689
3506,61,754
3506,62,293
3506,63,988
3506,64,765
3506,65,506
3506,66,53
3506,67,732
3506,68,703
3506,69,765
3506,70,667
3506,71,798
3506,72,634
3506,73,633
3506,74,667
3506,75,765
3506,76,864
3506,77,798
3506,78,667
3506,79,667
3506,80,667
3507,41,90
3507,42,966
3507,43,395
3507,44,369
3507,45,274
3507,46,365
3507,47,272
3507,48,273
3507,49,176
3507,50,903
3507,51,365
3507,52,366
3507,53,362
3507,54,299
3507,55,298
3507,56,296
3507,57,232
3507,58,199
3507,59,195
3507,60,162
3507,61,447
3507,62,446
3507,63,646
3507,64,427
3507,65,399
3507,66,472
3507,67,743
3507,68,434
3507,69,430
3507,70,426
3507,71,429
3507,72,666
3507,73,598
3507,74,817
3507,75,911
3507,76,428
3507,77,693
3507,78,598
3507,79,942
3507,80,817
3508,41,669
3508,42,202
3508,43,69
3508,44,3
3508,45,3
3508,46,138
3508,47,304
3508,48,203
3508,49,71
3508,50,2
3508,51,101
3508,52,70
3508,53,71
3508,54,131
3508,55,73
3508,56,728
3508,57,273
3508,58,305
3508,59,203
3508,60,398
3508,61,867
3508,62,818
3508,63,109
3508,64,994
3508,65,907
3508,66,110
3508,67,211
3508,68,181
3508,69,149
3508,70,378
3508,71,470
3508,72,978
3508,73,428
3508,74,468
3508,75,424
3508,76,423
3508,77,295
3508,78,451
3508,79,790
3508,80,147
3509,41,450
3509,42,977
3509,43,280
3509,44,345
3509,45,346
3509,46,248
3509,47,86
3509,48,182
3509,49,143
3509,50,458
3509,51,108
3509,52,176
3509,53,208
3509,54,919
3509,55,182
3509,56,183
3509,57,216
3509,58,617
3509,59,313
3509,60,454
3509,61,472
3509,62,720
3509,63,52
3509,64,84
3509,65,279
3509,66,311
3509,67,407
3509,68,276
3509,69,934
3509,70,441
3509,71,724
3509,72,537
3509,73,111
3509,74,537
3509,75,505
3509,76,377
3509,77,313
3509,78,277
3509,79,718
3509,80,305
3510,41,1
3510,42,654
3510,43,810
3510,44,810
3510,45,779
3510,46,717
3510,47,752
3510,48,719
3510,49,626
3510,50,140
3510,51,719
3510,52,842
3510,53,398
3510,54,562
3510,55,327
3510,56,499
3510,57,499
3510,58,531
3510,59,561
3510,60,559
3510,61,360
3510,62,780
3510,63,260
3510,64,903
3510,65,810
3510,66,784
3510,67,752
3510,68,785
3510,69,785
3510,70,756
3510,71,692
3510,72,756
3510,73,564
3510,74,532
3510,75,665
3510,76,840
3510,77,461
3510,78,620
3510,79,193
3510,80,499
3511,41,515
3511,42,286
3511,43,978
3511,44,374
3511,45,997
3511,46,276
3511,47,309
3511,48,242
3511,49,243
3511,50,370
3511,51,429
3511,52,419
3511,53,420
3511,54,487
3511,55,452
3511,56,327
3511,57,452
3511,58,426
3511,59,499
3511,60,426
3511,61,876
3511,62,6
3511,63,467
3511,64,426
3511,65,327
3511,66,423
3511,67,427
3511,68,432
3511,69,425
3511,70,422
3511,71,368
3511,72,356
3511,73,389
3511,74,356
3511,75,356
3511,76,290
3511,77,356
3511,78,987
3511,79,290
3511,80,323
3512,41,289
3512,42,929
3512,43,976
3512,44,374
3512,45,441
3512,46,346
3512,47,344
3512,48,224
3512,49,806
3512,50,256
3512,51,192
3512,52,189
3512,53,218
3512,54,415
3512,55,446
3512,56,446
3512,57,446
3512,58,608
3512,59,727
3512,60,544
3512,61,825
3512,62,19
3512,63,344
3512,64,696
3512,65,409
3512,66,409
3512,67,316
3512,68,832
3512,69,477
3512,70,791
3512,71,608
3512,72,575
3512,73,544
3512,74,608
3512,75,478
3512,76,478
3512,77,460
3512,78,564
3512,79,539
3512,80,643
3513,41,987
3513,42,966
3513,43,756
3513,44,693
3513,45,756
3513,46,598
3513,47,44
3513,48,144
3513,49,9
3513,50,630
3513,51,630
3513,52,566
3513,53,566
3513,54,598
3513,55,656
3513,56,564
3513,57,802
3513,58,45
3513,59,596
3513,60,281
3513,61,966
3513,62,889
3513,63,955
3513,64,756
3513,65,662
3513,66,598
3513,67,564
3513,68,692
3513,69,754
3513,70,370
3513,71,907
3513,72,879
3513,73,1002
3513,74,724
3513,75,725
3513,76,630
3513,77,566
3513,78,595
3513,79,564
3513,80,724
3514,41,837
3514,42,1024
3514,43,742
3514,44,738
3514,45,545
3514,46,385
3514,47,421
3514,48,582
3514,49,424
3514,50,349
3514,51,562
3514,52,809
3514,53,951
3514,54,616
3514,55,488
3514,56,175
3514,57,859
3514,58,431
3514,59,408
3514,60,244
3514,61,908
3514,62,951
3514,63,50
3514,64,111
3514,65,299
3514,66,393
3514,67,227
3514,68,451
3514,69,450
3514,70,424
3514,71,419
3514,72,420
3514,73,161
3514,74,513
3514,75,863
3514,76,88
3514,77,460
3514,78,432
3514,79,537
3514,80,432
3515,41,1001
3515,42,179
3515,43,444
3515,44,284
3515,45,381
3515,46,381
3515,47,350
3515,48,381
3515,49,350
3515,50,350
3515,51,381
3515,52,380
3515,53,442
3515,54,442
3515,55,570
3515,56,442
3515,57,506
3515,58,634
3515,59,570
3515,60,538
3515,61,41
3515,62,1022
3515,63,429
3515,64,192
3515,65,431
3515,66,589
3515,67,433
3515,68,466
3515,69,475
3515,70,479
3515,71,477
3515,72,570
3515,73,992
3515,74,831
3515,75,831
3515,76,602
3515,77,888
3515,78,442
3515,79,606
3515,80,602
3516,41,65
3516,42,398
3516,43,66
3516,44,722
3516,45,99
3516,46,100
3516,47,101
3516,48,69
3516,49,69
3516,50,68
3516,51,100
3516,52,100
3516,53,36
3516,54,70
3516,55,3
3516,56,3
3516,57,195
3516,58,101
3516,59,71
3516,60,7
3516,61,151
3516,62,931
3516,63,39
3516,64,662
3516,65,40
3516,66,969
3516,67,37
3516,68,697
3516,69,72
3516,70,9
3516,71,416
3516,72,21
3516,73,72
3516,74,2
3516,75,107
3516,76,920
3516,77,34
3516,78,34
3516,79,211
3516,80,453
3517,41,665
3517,42,809
3517,43,245
3517,44,362
3517,45,430
3517,46,502
3517,47,433
3517,48,736
3517,49,433
3517,50,433
3517,51,425
3517,52,395
3517,53,394
3517,54,428
3517,55,395
3517,56,433
3517,57,422
3517,58,433
3517,59,433
3517,60,431
3517,61,105
3517,62,340
3517,63,362
3517,64,326
3517,65,361
3517,66,391
3517,67,357
3517,68,366
3517,69,295
3517,70,398
3517,71,52
3517,72,333
3517,73,235
3517,74,301
3517,75,365
3517,76,833
3517,77,427
3517,78,390
3517,79,426
3517,80,431
3518,41,115
3518,42,745
3518,43,428
3518,44,323
3518,45,362
3518,46,336
3518,47,366
3518,48,366
3518,49,426
3518,50,428
3518,51,686
3518,52,422
3518,53,299
3518,54,254
3518,55,70
3518,56,581
3518,57,8
3518,58,8
3518,59,1015
3518,60,71
3518,61,805
3518,62,733
3518,63,237
3518,64,236
3518,65,172
3518,66,363
3518,67,364
3518,68,392
3518,69,364
3518,70,336
3518,71,424
3518,72,809
3518,73,146
3518,74,998
3518,75,998
3518,76,435
3518,77,967
3518,78,905
3518,79,843
3518,80,307
3519,41,585
3519,42,629
3519,43,895
3519,44,131
3519,45,508
3519,46,472
3519,47,445
3519,48,117
3519,49,280
3519,50,60
3519,51,92
3519,52,29
3519,53,153
3519,54,93
3519,55,91
3519,56,346
3519,57,346
3519,58,286
3519,59,254
3519,60,224
3519,61,228
3519,62,535
3519,63,504
3519,64,505
3519,65,505
3519,66,275
3519,67,437
3519,68,432
3519,69,836
3519,70,528
3519,71,506
3519,72,476
3519,73,892
3519,74,505
3519,75,505
3519,76,505
3519,77,269
3519,78,605
3519,79,850
3519,80,673
3520,41,543
3520,42,52
3520,43,259
3520,44,417
3520,45,449
3520,46,353
3520,47,356
3520,48,227
3520,49,130
3520,50,222
3520,51,35
3520,52,67
3520,53,67
3520,54,415
3520,55,99
3520,56,868
3520,57,323
3520,58,323
3520,59,323
3520,60,323
3520,61,779
3520,62,764
3520,63,150
3520,64,337
3520,65,259
3520,66,354
3520,67,451
3520,68,452
3520,69,571
3520,70,136
3520,71,132
3520,72,871
3520,73,227
3520,74,357
3520,75,388
3520,76,323
3520,77,164
3520,78,165
3520,79,161
3520,80,278
3521,41,460
3521,42,772
3521,43,323
3521,44,356
3521,45,198
3521,46,67
3521,47,67
3521,48,36
3521,49,531
3521,50,715
3521,51,165
3521,52,1013
3521,53,131
3521,54,2
3521,55,3
3521,56,162
3521,57,132
3521,58,165
3521,59,161
3521,60,70
3521,61,602
3521,62,267
3521,63,3
3521,64,271
3521,65,358
3521,66,236
3521,67,199
3521,68,5
3521,69,99
3521,70,355
3521,71,717
3521,72,707
3521,73,331
3521,74,392
3521,75,358
3521,76,456
3521,77,42
3521,78,677
3521,79,679
3521,80,676
3522,41,316
3522,42,316
3522,43,385
3522,44,422
3522,45,731
3522,46,562
3522,47,420
3522,48,309
3522,49,872
3522,50,426
3522,51,427
3522,52,432
3522,53,422
3522,54,424
3522,55,17
3522,56,390
3522,57,404
3522,58,22
3522,59,727
3522,60,1022
3522,61,947
3522,62,971
3522,63,183
3522,64,419
3522,65,387
3522,66,419
3522,67,418
3522,68,422
3522,69,481
3522,70,483
3522,71,450
3522,72,425
3522,73,429
3522,74,49
3522,75,778
3522,76,532
3522,77,699
3522,78,662
3522,79,786
3522,80,660
3523,41,3
3523,42,286
3523,43,476
3523,44,213
3523,45,247
3523,46,346
3523,47,434
3523,48,761
3523,49,375
3523,50,503
3523,51,439
3523,52,342
3523,53,277
3523,54,246
3523,55,213
3523,56,213
3523,57,308
3523,58,281
3523,59,541
3523,60,187
3523,61,182
3523,62,381
3523,63,530
3523,64,592
3523,65,50
3523,66,144
3523,67,843
3523,68,1016
3523,69,751
3523,70,415
3523,71,619
3523,72,649
3523,73,621
3523,74,800
3523,75,593
3523,76,594
3523,77,594
3523,78,656
3523,79,78
3523,80,597
3524,41,458
3524,42,720
3524,43,137
3524,44,276
3524,45,277
3524,46,342
3524,47,173
3524,48,470
3524,49,420
3524,50,305
3524,51,202
3524,52,69
3524,53,134
3524,54,68
3524,55,883
3524,56,101
3524,57,3
3524,58,39
3524,59,238
3524,60,244
3524,61,409
3524,62,472
3524,63,102
3524,64,359
3524,65,520
3524,66,552
3524,67,330
3524,68,777
3524,69,6
3524,70,426
3524,71,422
3524,72,487
3524,73,70
3524,74,201
3524,75,505
3524,76,36
3524,77,70
3524,78,70
3524,79,276
3524,80,438
3525,41,969
3525,42,589
3525,43,72
3525,44,70
3525,45,70
3525,46,36
3525,47,200
3525,48,327
3525,49,810
3525,50,649
3525,51,1007
3525,52,817
3525,53,817
3525,54,942
3525,55,1006
3525,56,184
3525,57,340
3525,58,229
3525,59,786
3525,60,911
3525,61,757
3525,62,1007
3525,63,396
3525,64,246
3525,65,245
3525,66,222
3525,67,202
3525,68,104
3525,69,439
3525,70,74
3525,71,2
3525,72,104
3525,73,9
3525,74,41
3525,75,74
3525,76,48
3525,77,488
3525,78,144
3525,79,146
3525,80,370
3526,41,404
3526,42,518
3526,43,180
3526,44,179
3526,45,146
3526,46,179
3526,47,148
3526,48,454
3526,49,115
3526,50,178
3526,51,210
3526,52,115
3526,53,114
3526,54,537
3526,55,146
3526,56,146
3526,57,231
3526,58,243
3526,59,929
3526,60,212
3526,61,812
3526,62,724
3526,63,209
3526,64,702
3526,65,470
3526,66,686
3526,67,22
3526,68,338
3526,69,306
3526,70,322
3526,71,596
3526,72,596
3526,73,718
3526,74,748
3526,75,717
3526,76,336
3526,77,643
3526,78,717
3526,79,752
3526,80,785
3527,41,953
3527,42,952
3527,43,657
3527,44,657
3527,45,997
3527,46,693
3527,47,996
3527,48,997
3527,49,645
3527,50,250
3527,51,841
3527,52,874
3527,53,997
3527,54,349
3527,55,779
3527,56,781
3527,57,813
3527,58,752
3527,59,691
3527,60,752
3527,61,459
3527,62,886
3527,63,593
3527,64,750
3527,65,782
3527,66,841
3527,67,750
3527,68,749
3527,69,688
3527,70,718
3527,71,858
3527,72,717
3527,73,751
3527,74,818
3527,75,90
3527,76,781
3527,77,556
3527,78,134
3527,79,820
3527,80,789
3528,41,1012
3528,42,492
3528,43,1010
3528,44,118
3528,45,122
3528,46,154
3528,47,250
3528,48,250
3528,49,127
3528,50,249
3528,51,644
3528,52,223
3528,53,284
3528,54,254
3528,55,344
3528,56,441
3528,57,309
3528,58,307
3528,59,275
3528,60,342
3528,61,487
3528,62,660
3528,63,64
3528,64,92
3528,65,60
3528,66,64
3528,67,63
3528,68,255
3528,69,123
3528,70,154
3528,71,91
3528,72,1015
3528,73,216
3528,74,157
3528,75,63
3528,76,153
3528,77,152
3528,78,54
3528,79,22
3528,80,152
3529,41,311
3529,42,841
3529,43,434
3529,44,374
3529,45,934
3529,46,374
3529,47,309
3529,48,272
3529,49,515
3529,50,272
3529,51,306
3529,52,242
3529,53,342
3529,54,278
3529,55,342
3529,56,437
3529,57,596
3529,58,596
3529,59,952
3529,60,49
3529,61,845
3529,62,664
3529,63,342
3529,64,278
3529,65,304
3529,66,273
3529,67,273
3529,68,273
3529,69,306
3529,70,366
3529,71,335
3529,72,366
3529,73,396
3529,74,307
3529,75,365
3529,76,338
3529,77,337
3529,78,404
3529,79,765
3529,80,319
3530,41,20
3530,42,823
3530,43,388
3530,44,422
3530,45,426
3530,46,422
3530,47,165
3530,48,758
3530,49,91
3530,50,647
3530,51,3
3530,52,82
3530,53,391
3530,54,361
3530,55,713
3530,56,365
3530,57,395
3530,58,323
3530,59,436
3530,60,390
3530,61,24
3530,62,584
3530,63,362
3530,64,395
3530,65,557
3530,66,557
3530,67,557
3530,68,493
3530,69,936
3530,70,876
3530,71,493
3530,72,493
3530,73,966
3530,74,421
3530,75,449
3530,76,323
3530,77,356
3530,78,422
3530,79,449
3530,80,386
3531,41,23
3531,42,31
3531,43,403
3531,44,403
3531,45,434
3531,46,155
3531,47,327
3531,48,700
3531,49,395
3531,50,595
3531,51,303
3531,52,361
3531,53,365
3531,54,681
3531,55,391
3531,56,395
3531,57,337
3531,58,365
3531,59,397
3531,60,397
3531,61,476
3531,62,1000
3531,63,435
3531,64,435
3531,65,403
3531,66,404
3531,67,435
3531,68,435
3531,69,403
3531,70,370
3531,71,370
3531,72,754
3531,73,370
3531,74,370
3531,75,872
3531,76,370
3531,77,209
3531,78,208
3531,79,181
3531,80,370
3532,41,57
3532,42,115
3532,43,617
3532,44,616
3532,45,520
3532,46,391
3532,47,552
3532,48,616
3532,49,679
3532,50,182
3532,51,342
3532,52,148
3532,53,545
3532,54,782
3532,55,552
3532,56,488
3532,57,569
3532,58,11
3532,59,681
3532,60,456
3532,61,996
3532,62,783
3532,63,162
3532,64,232
3532,65,545
3532,66,295
3532,67,18
3532,68,681
3532,69,323
3532,70,520
3532,71,584
3532,72,681
3532,73,358
3532,74,391
3532,75,428
3532,76,481
3532,77,479
3532,78,291
3532,79,424
3532,80,794
3533,41,33
3533,42,481
3533,43,138
3533,44,328
3533,45,76
3533,46,76
3533,47,77
3533,48,79
3533,49,723
3533,50,740
3533,51,179
3533,52,374
3533,53,309
3533,54,115
3533,55,115
3533,56,115
3533,57,367
3533,58,144
3533,59,144
3533,60,703
3533,61,147
3533,62,908
3533,63,47
3533,64,47
3533,65,47
3533,66,79
3533,67,242
3533,68,269
3533,69,248
3533,70,299
3533,71,579
3533,72,3
3533,73,3
3533,74,238
3533,75,277
3533,76,242
3533,77,272
3533,78,305
3533,79,307
3533,80,203
3534,41,908
3534,42,332
3534,43,532
3534,44,723
3534,45,408
3534,46,478
3534,47,479
3534,48,510
3534,49,478
3534,50,475
3534,51,479
3534,52,475
3534,53,542
3534,54,541
3534,55,470
3534,56,438
3534,57,473
3534,58,350
3534,59,316
3534,60,575
3534,61,141
3534,62,529
3534,63,852
3534,64,732
3534,65,961
3534,66,732
3534,67,729
3534,68,764
3534,69,728
3534,70,763
3534,71,827
3534,72,731
3534,73,526
3534,74,890
3534,75,795
3534,76,794
3534,77,702
3534,78,795
3534,79,732
3534,80,341
3535,41,606
3535,42,992
3535,43,390
3535,44,424
3535,45,356
3535,46,110
3535,47,163
3535,48,227
3535,49,237
3535,50,388
3535,51,356
3535,52,290
3535,53,295
3535,54,201
3535,55,326
3535,56,297
3535,57,633
3535,58,391
3535,59,392
3535,60,380
3535,61,905
3535,62,339
3535,63,290
3535,64,289
3535,65,390
3535,66,356
3535,67,259
3535,68,175
3535,69,348
3535,70,161
3535,71,129
3535,72,161
3535,73,161
3535,74,161
3535,75,129
3535,76,161
3535,77,621
3535,78,165
3535,79,199
3535,80,835
3536,41,110
3536,42,471
3536,43,218
3536,44,322
3536,45,315
