pse_id,time_id,reg_id
3139,54,167
3139,55,8
3139,56,8
3139,57,7
3139,58,7
3139,59,*
3139,60,*
3139,61,*
3139,62,*
3139,63,*
3139,64,*
3139,65,166
3139,66,133
3139,67,133
3139,68,166
3139,69,71
3139,70,8
3139,71,8
3139,72,8
3139,73,8
3139,74,8
3139,75,8
3139,76,8
3139,77,8
3139,78,7
3139,79,*
3139,80,*
3140,41,*
3140,42,*
3140,43,*
3140,44,*
3140,45,137
3140,46,129
3140,47,97
3140,48,129
3140,49,195
3140,50,481
3140,51,610
3140,52,552
3140,53,617
3140,54,424
3140,55,259
3140,56,389
3140,57,422
3140,58,99
3140,59,*
3140,60,*
3140,61,*
3140,62,*
3140,63,*
3140,64,*
3140,65,335
3140,66,267
3140,67,278
3140,68,375
3140,69,471
3140,70,427
3140,71,289
3140,72,322
3140,73,323
3140,74,195
3140,75,354
3140,76,578
3140,77,513
3140,78,545
3140,79,*
3140,80,*
3141,41,*
3141,42,*
3141,43,*
3141,44,*
3141,45,702
3141,46,766
3141,47,734
3141,48,638
3141,49,672
3141,50,671
3141,51,671
3141,52,638
3141,53,474
3141,54,442
3141,55,442
3141,56,607
3141,57,638
3141,58,638
3141,59,*
3141,60,*
3141,61,*
3141,62,*
3141,63,*
3141,64,*
3141,65,508
3141,66,508
3141,67,476
3141,68,410
3141,69,410
3141,70,478
3141,71,635
3141,72,635
3141,73,635
3141,74,635
3141,75,604
3141,76,604
3141,77,411
3141,78,478
3141,79,*
3141,80,*
3142,41,*
3142,42,*
3142,43,*
3142,44,*
3142,45,390
3142,46,362
3142,47,390
3142,48,295
3142,49,295
3142,50,7
3142,51,8
3142,52,8
3142,53,7
3142,54,8
3142,55,7
3142,56,7
3142,57,8
3142,58,40
3142,59,*
3142,60,*
3142,61,*
3142,62,*
3142,63,*
3142,64,*
3142,65,392
3142,66,392
3142,67,362
3142,68,392
3142,69,392
3142,70,366
3142,71,290
3142,72,356
3142,73,326
3142,74,102
3142,75,102
3142,76,231
3142,77,232
3142,78,232
3142,79,*
3142,80,*
3143,41,*
3143,42,*
3143,43,*
3143,44,*
3143,45,48
3143,46,47
3143,47,110
3143,48,110
3143,49,110
3143,50,110
3143,51,141
3143,52,204
3143,53,138
3143,54,204
3143,55,140
3143,56,331
3143,57,363
3143,58,392
3143,59,*
3143,60,*
3143,61,*
3143,62,*
3143,63,*
3143,64,*
3143,65,138
3143,66,141
3143,67,49
3143,68,49
3143,69,79
3143,70,172
3143,71,110
3143,72,171
3143,73,138
3143,74,428
3143,75,428
3143,76,426
3143,77,290
3143,78,356
3143,79,*
3143,80,*
3144,41,*
3144,42,*
3144,43,*
3144,44,*
3144,45,960
3144,46,992
3144,47,896
3144,48,928
3144,49,506
3144,50,537
3144,51,568
3144,52,505
3144,53,539
3144,54,542
3144,55,541
3144,56,541
3144,57,541
3144,58,570
3144,59,*
3144,60,*
3144,61,*
3144,62,*
3144,63,*
3144,64,*
3144,65,863
3144,66,733
3144,67,732
3144,68,733
3144,69,703
3144,70,763
3144,71,864
3144,72,960
3144,73,700
3144,74,702
3144,75,765
3144,76,702
3144,77,702
3144,78,704
3144,79,*
3144,80,*
3145,41,*
3145,42,*
3145,43,*
3145,44,*
3145,45,452
3145,46,422
3145,47,396
3145,48,425
3145,49,422
3145,50,390
3145,51,295
3145,52,263
3145,53,201
3145,54,232
3145,55,304
3145,56,204
3145,57,137
3145,58,426
3145,59,*
3145,60,*
3145,61,*
3145,62,*
3145,63,*
3145,64,*
3145,65,392
3145,66,365
3145,67,392
3145,68,326
3145,69,394
3145,70,263
3145,71,295
3145,72,295
3145,73,295
3145,74,358
3145,75,163
3145,76,166
3145,77,166
3145,78,132
3145,79,*
3145,80,*
3146,41,*
3146,42,*
3146,43,*
3146,44,*
3146,45,161
3146,46,68
3146,47,99
3146,48,36
3146,49,5
3146,50,67
3146,51,67
3146,52,227
3146,53,356
3146,54,356
3146,55,355
3146,56,356
3146,57,323
3146,58,356
3146,59,*
3146,60,*
3146,61,*
3146,62,*
3146,63,*
3146,64,*
3146,65,66
3146,66,2
3146,67,389
3146,68,264
3146,69,391
3146,70,391
3146,71,195
3146,72,163
3146,73,323
3146,74,577
3146,75,484
3146,76,421
3146,77,545
3146,78,577
3146,79,*
3146,80,*
3147,41,*
3147,42,*
3147,43,*
3147,44,*
3147,45,247
3147,46,248
3147,47,283
3147,48,315
3147,49,249
3147,50,248
3147,51,316
3147,52,414
3147,53,382
3147,54,416
3147,55,347
3147,56,348
3147,57,415
3147,58,381
3147,59,*
3147,60,*
3147,61,*
3147,62,*
3147,63,*
3147,64,*
3147,65,642
3147,66,545
3147,67,421
3147,68,452
3147,69,610
3147,70,740
3147,71,706
3147,72,740
3147,73,578
3147,74,481
3147,75,517
3147,76,484
3147,77,453
3147,78,454
3147,79,*
3147,80,*
3148,41,*
3148,42,*
3148,43,*
3148,44,*
3148,45,505
3148,46,505
3148,47,344
3148,48,505
3148,49,344
3148,50,344
3148,51,798
3148,52,703
3148,53,703
3148,54,766
3148,55,410
3148,56,569
3148,57,732
3148,58,797
3148,59,*
3148,60,*
3148,61,*
3148,62,*
3148,63,*
3148,64,*
3148,65,153
3148,66,60
3148,67,185
3148,68,216
3148,69,183
3148,70,183
3148,71,154
3148,72,63
3148,73,94
3148,74,92
3148,75,93
3148,76,94
3148,77,94
3148,78,154
3148,79,*
3148,80,*
3149,41,*
3149,42,*
3149,43,*
3149,44,*
3149,45,395
3149,46,357
3149,47,227
3149,48,226
3149,49,5
3149,50,38
3149,51,227
3149,52,227
3149,53,101
3149,54,1
3149,55,71
3149,56,36
3149,57,137
3149,58,67
3149,59,*
3149,60,*
3149,61,*
3149,62,*
3149,63,*
3149,64,*
3149,65,133
3149,66,2
3149,67,38
3149,68,2
3149,69,70
3149,70,104
3149,71,268
3149,72,268
3149,73,300
3149,74,300
3149,75,301
3149,76,464
3149,77,496
3149,78,472
3149,79,*
3149,80,*
3150,41,*
3150,42,*
3150,43,*
3150,44,*
3150,45,994
3150,46,993
3150,47,993
3150,48,993
3150,49,993
3150,50,993
3150,51,993
3150,52,993
3150,53,993
3150,54,993
3150,55,993
3150,56,993
3150,57,993
3150,58,993
3150,59,*
3150,60,*
3150,61,*
3150,62,*
3150,63,*
3150,64,*
3150,65,327
3150,66,200
3150,67,294
3150,68,199
3150,69,71
3150,70,70
3150,71,181
3150,72,211
3150,73,216
3150,74,216
3150,75,85
3150,76,52
3150,77,50
3150,78,51
3150,79,*
3150,80,*
3151,41,*
3151,42,*
3151,43,*
3151,44,*
3151,45,638
3151,46,637
3151,47,637
3151,48,637
3151,49,540
3151,50,539
3151,51,608
3151,52,509
3151,53,574
3151,54,608
3151,55,538
3151,56,538
3151,57,540
3151,58,540
3151,59,*
3151,60,*
3151,61,*
3151,62,*
3151,63,*
3151,64,*
3151,65,620
3151,66,620
3151,67,622
3151,68,589
3151,69,618
3151,70,586
3151,71,613
3151,72,609
3151,73,611
3151,74,646
3151,75,618
3151,76,647
3151,77,647
3151,78,611
3151,79,*
3151,80,*
3152,41,*
3152,42,*
3152,43,*
3152,44,*
3152,45,381
3152,46,315
3152,47,509
3152,48,375
3152,49,405
3152,50,345
3152,51,316
3152,52,287
3152,53,224
3152,54,441
3152,55,406
3152,56,309
3152,57,212
3152,58,183
3152,59,*
3152,60,*
3152,61,*
3152,62,*
3152,63,*
3152,64,*
3152,65,474
3152,66,344
3152,67,376
3152,68,474
3152,69,477
3152,70,479
3152,71,509
3152,72,638
3152,73,607
3152,74,607
3152,75,443
3152,76,242
3152,77,211
3152,78,211
3152,79,*
3152,80,*
3153,41,*
3153,42,*
3153,43,*
3153,44,*
3153,45,122
3153,46,215
3153,47,214
3153,48,213
3153,49,212
3153,50,18
3153,51,82
3153,52,18
3153,53,49
3153,54,117
3153,55,148
3153,56,113
3153,57,115
3153,58,50
3153,59,*
3153,60,*
3153,61,*
3153,62,*
3153,63,*
3153,64,*
3153,65,381
3153,66,284
3153,67,345
3153,68,248
3153,69,409
3153,70,313
3153,71,285
3153,72,285
3153,73,441
3153,74,344
3153,75,505
3153,76,344
3153,77,284
3153,78,60
3153,79,*
3153,80,*
3154,41,*
3154,42,*
3154,43,*
3154,44,*
3154,45,610
3154,46,420
3154,47,419
3154,48,426
3154,49,649
3154,50,649
3154,51,584
3154,52,451
3154,53,418
3154,54,425
3154,55,584
3154,56,424
3154,57,355
3154,58,326
3154,59,*
3154,60,*
3154,61,*
3154,62,*
3154,63,*
3154,64,*
3154,65,875
3154,66,616
3154,67,649
3154,68,808
3154,69,808
3154,70,712
3154,71,649
3154,72,356
3154,73,356
3154,74,422
3154,75,391
3154,76,390
3154,77,481
3154,78,552
3154,79,*
3154,80,*
3155,41,*
3155,42,*
3155,43,*
3155,44,*
3155,45,386
3155,46,419
3155,47,390
3155,48,423
3155,49,391
3155,50,200
3155,51,36
3155,52,135
3155,53,391
3155,54,358
3155,55,421
3155,56,199
3155,57,167
3155,58,134
3155,59,*
3155,60,*
3155,61,*
3155,62,*
3155,63,*
3155,64,*
3155,65,264
3155,66,471
3155,67,395
3155,68,422
3155,69,389
3155,70,386
3155,71,419
3155,72,391
3155,73,167
3155,74,102
3155,75,163
3155,76,132
3155,77,291
3155,78,552
3155,79,*
3155,80,*
3156,41,*
3156,42,*
3156,43,*
3156,44,*
3156,45,536
3156,46,597
3156,47,657
3156,48,471
3156,49,435
3156,50,438
3156,51,464
3156,52,468
3156,53,278
3156,54,247
3156,55,247
3156,56,246
3156,57,184
3156,58,279
3156,59,*
3156,60,*
3156,61,*
3156,62,*
3156,63,*
3156,64,*
3156,65,422
3156,66,427
3156,67,422
3156,68,432
3156,69,467
3156,70,558
3156,71,558
3156,72,620
3156,73,616
3156,74,456
3156,75,424
3156,76,422
3156,77,289
3156,78,389
3156,79,*
3156,80,*
3157,41,*
3157,42,*
3157,43,*
3157,44,*
3157,45,424
3157,46,385
3157,47,451
3157,48,390
3157,49,289
3157,50,355
3157,51,433
3157,52,420
3157,53,385
3157,54,450
3157,55,323
3157,56,473
3157,57,432
3157,58,471
3157,59,*
3157,60,*
3157,61,*
3157,62,*
3157,63,*
3157,64,*
3157,65,386
3157,66,417
3157,67,738
3157,68,706
3157,69,385
3157,70,451
3157,71,421
3157,72,421
3157,73,427
3157,74,461
3157,75,427
3157,76,433
3157,77,427
3157,78,467
3157,79,*
3157,80,*
3158,41,*
3158,42,*
3158,43,*
3158,44,*
3158,45,490
3158,46,491
3158,47,555
3158,48,520
3158,49,519
3158,50,550
3158,51,455
3158,52,391
3158,53,391
3158,54,326
3158,55,326
3158,56,389
3158,57,391
3158,58,358
3158,59,*
3158,60,*
3158,61,*
3158,62,*
3158,63,*
3158,64,*
3158,65,558
3158,66,494
3158,67,527
3158,68,613
3158,69,648
3158,70,623
3158,71,621
3158,72,587
3158,73,619
3158,74,676
3158,75,677
3158,76,648
3158,77,646
3158,78,391
3158,79,*
3158,80,*
3159,41,*
3159,42,*
3159,43,*
3159,44,*
3159,45,427
3159,46,425
3159,47,433
3159,48,431
3159,49,433
3159,50,432
3159,51,425
3159,52,562
3159,53,625
3159,54,597
3159,55,562
3159,56,597
3159,57,591
3159,58,621
3159,59,*
3159,60,*
3159,61,*
3159,62,*
3159,63,*
3159,64,*
3159,65,497
3159,66,465
3159,67,464
3159,68,395
3159,69,331
3159,70,173
3159,71,111
3159,72,142
3159,73,205
3159,74,170
3159,75,170
3159,76,71
3159,77,264
3159,78,265
3159,79,*
3159,80,*
3160,41,*
3160,42,*
3160,43,*
3160,44,*
3160,45,494
3160,46,555
3160,47,492
3160,48,493
3160,49,558
3160,50,616
3160,51,616
3160,52,617
3160,53,616
3160,54,649
3160,55,557
3160,56,460
3160,57,460
3160,58,557
3160,59,*
3160,60,*
3160,61,*
3160,62,*
3160,63,*
3160,64,*
3160,65,805
3160,66,871
3160,67,905
3160,68,840
3160,69,966
3160,70,840
3160,71,910
3160,72,910
3160,73,1007
3160,74,875
3160,75,875
3160,76,713
3160,77,935
3160,78,840
3160,79,*
3160,80,*
3161,41,*
3161,42,*
3161,43,*
3161,44,*
3161,45,818
3161,46,754
3161,47,972
3161,48,1003
3161,49,942
3161,50,942
3161,51,942
3161,52,1007
3161,53,1003
3161,54,911
3161,55,908
3161,56,713
3161,57,966
3161,58,781
3161,59,*
3161,60,*
3161,61,*
3161,62,*
3161,63,*
3161,64,*
3161,65,438
3161,66,469
3161,67,432
3161,68,309
3161,69,212
3161,70,303
3161,71,272
3161,72,212
3161,73,176
3161,74,12
3161,75,12
3161,76,108
3161,77,176
3161,78,143
3161,79,*
3161,80,*
3162,41,*
3162,42,*
3162,43,*
3162,44,*
3162,45,733
3162,46,793
3162,47,952
3162,48,794
3162,49,763
3162,50,856
3162,51,952
3162,52,886
3162,53,853
3162,54,851
3162,55,882
3162,56,882
3162,57,888
3162,58,984
3162,59,*
3162,60,*
3162,61,*
3162,62,*
3162,63,*
3162,64,*
3162,65,428
3162,66,426
3162,67,430
3162,68,431
3162,69,362
3162,70,289
3162,71,356
3162,72,391
3162,73,426
3162,74,461
3162,75,394
3162,76,391
3162,77,424
3162,78,428
3162,79,*
3162,80,*
3163,41,*
3163,42,*
3163,43,*
3163,44,*
3163,45,259
3163,46,259
3163,47,163
3163,48,354
3163,49,450
3163,50,422
3163,51,385
3163,52,354
3163,53,385
3163,54,100
3163,55,37
3163,56,67
3163,57,99
3163,58,37
3163,59,*
3163,60,*
3163,61,*
3163,62,*
3163,63,*
3163,64,*
3163,65,259
3163,66,385
3163,67,385
3163,68,389
3163,69,424
3163,70,421
3163,71,450
3163,72,481
3163,73,706
3163,74,769
3163,75,769
3163,76,1000
3163,77,842
3163,78,935
3163,79,*
3163,80,*
3164,41,*
3164,42,*
3164,43,*
3164,44,*
3164,45,180
3164,46,180
3164,47,180
3164,48,180
3164,49,180
3164,50,180
3164,51,180
3164,52,180
3164,53,180
3164,54,180
3164,55,149
3164,56,149
3164,57,149
3164,58,150
3164,59,*
3164,60,*
3164,61,*
3164,62,*
3164,63,*
3164,64,*
3164,65,84
3164,66,84
3164,67,84
3164,68,84
3164,69,20
3164,70,116
3164,71,84
3164,72,149
3164,73,20
3164,74,84
3164,75,84
3164,76,85
3164,77,54
3164,78,54
3164,79,*
3164,80,*
3165,41,*
3165,42,*
3165,43,*
3165,44,*
3165,45,395
3165,46,427
3165,47,430
3165,48,432
3165,49,476
3165,50,536
3165,51,438
3165,52,185
3165,53,313
3165,54,378
3165,55,378
3165,56,182
3165,57,82
3165,58,82
3165,59,*
3165,60,*
3165,61,*
3165,62,*
3165,63,*
3165,64,*
3165,65,390
3165,66,362
3165,67,335
3165,68,272
3165,69,104
3165,70,102
3165,71,67
3165,72,37
3165,73,200
3165,74,295
3165,75,200
3165,76,297
3165,77,394
3165,78,392
3165,79,*
3165,80,*
3166,41,*
3166,42,*
3166,43,*
3166,44,*
3166,45,441
3166,46,505
3166,47,505
3166,48,505
3166,49,474
3166,50,479
3166,51,478
3166,52,542
3166,53,575
3166,54,542
3166,55,541
3166,56,511
3166,57,542
3166,58,478
3166,59,*
3166,60,*
3166,61,*
3166,62,*
3166,63,*
3166,64,*
3166,65,626
3166,66,530
3166,67,613
3166,68,614
3166,69,613
3166,70,545
3166,71,740
3166,72,737
3166,73,741
3166,74,488
3166,75,487
3166,76,199
3166,77,165
3166,78,138
3166,79,*
3166,80,*
3167,41,*
3167,42,*
3167,43,*
3167,44,*
3167,45,421
3167,46,456
3167,47,456
3167,48,520
3167,49,776
3167,50,745
3167,51,486
3167,52,617
3167,53,521
3167,54,777
3167,55,391
3167,56,362
3167,57,681
3167,58,584
3167,59,*
3167,60,*
3167,61,*
3167,62,*
3167,63,*
3167,64,*
3167,65,164
3167,66,163
3167,67,164
3167,68,129
3167,69,130
3167,70,131
3167,71,163
3167,72,67
3167,73,68
3167,74,166
3167,75,168
3167,76,164
3167,77,203
3167,78,337
3167,79,*
3167,80,*
3168,41,*
3168,42,*
3168,43,*
3168,44,*
3168,45,812
3168,46,781
3168,47,903
3168,48,843
3168,49,935
3168,50,936
3168,51,782
3168,52,625
3168,53,595
3168,54,593
3168,55,812
3168,56,812
3168,57,841
3168,58,812
3168,59,*
3168,60,*
3168,61,*
3168,62,*
3168,63,*
3168,64,*
3168,65,779
3168,66,813
3168,67,873
3168,68,809
3168,69,809
3168,70,904
3168,71,812
3168,72,501
3168,73,595
3168,74,874
3168,75,781
3168,76,935
3168,77,997
3168,78,997
3168,79,*
3168,80,*
3169,41,*
3169,42,*
3169,43,*
3169,44,*
3169,45,817
3169,46,1002
3169,47,908
3169,48,942
3169,49,879
3169,50,1004
3169,51,910
3169,52,911
3169,53,817
3169,54,756
3169,55,660
3169,56,974
3169,57,880
3169,58,786
3169,59,*
3169,60,*
3169,61,*
3169,62,*
3169,63,*
3169,64,*
3169,65,467
3169,66,426
3169,67,421
3169,68,484
3169,69,417
3169,70,513
3169,71,227
3169,72,291
3169,73,424
3169,74,232
3169,75,263
3169,76,327
3169,77,167
3169,78,265
3169,79,*
3169,80,*
3170,41,*
3170,42,*
3170,43,*
3170,44,*
3170,45,18
3170,46,112
3170,47,143
3170,48,48
3170,49,112
3170,50,144
3170,51,342
3170,52,144
3170,53,107
3170,54,73
3170,55,73
3170,56,71
3170,57,270
3170,58,278
3170,59,*
3170,60,*
3170,61,*
3170,62,*
3170,63,*
3170,64,*
3170,65,214
3170,66,212
3170,67,176
3170,68,143
3170,69,113
3170,70,146
3170,71,50
3170,72,304
3170,73,270
3170,74,275
3170,75,242
3170,76,241
3170,77,209
3170,78,241
3170,79,*
3170,80,*
3171,41,*
3171,42,*
3171,43,*
3171,44,*
3171,45,657
3171,46,997
3171,47,718
3171,48,905
3171,49,812
3171,50,688
3171,51,687
3171,52,687
3171,53,687
3171,54,596
3171,55,595
3171,56,597
3171,57,599
3171,58,595
3171,59,*
3171,60,*
3171,61,*
3171,62,*
3171,63,*
3171,64,*
3171,65,811
3171,66,811
3171,67,810
3171,68,904
3171,69,997
3171,70,782
3171,71,603
3171,72,597
3171,73,566
3171,74,530
3171,75,718
3171,76,717
3171,77,779
3171,78,713
3171,79,*
3171,80,*
3172,41,*
3172,42,*
3172,43,*
3172,44,*
3172,45,375
3172,46,375
3172,47,441
3172,48,410
3172,49,441
3172,50,375
3172,51,406
3172,52,278
3172,53,345
3172,54,342
3172,55,375
3172,56,342
3172,57,342
3172,58,406
3172,59,*
3172,60,*
3172,61,*
3172,62,*
3172,63,*
3172,64,*
3172,65,131
3172,66,37
3172,67,36
3172,68,101
3172,69,101
3172,70,68
3172,71,3
3172,72,37
3172,73,2
3172,74,99
3172,75,227
3172,76,227
3172,77,131
3172,78,226
3172,79,*
3172,80,*
3173,41,*
3173,42,*
3173,43,*
3173,44,*
3173,45,273
3173,46,273
3173,47,304
3173,48,270
3173,49,136
3173,50,136
3173,51,170
3173,52,273
3173,53,170
3173,54,270
3173,55,271
3173,56,270
3173,57,71
3173,58,203
3173,59,*
3173,60,*
3173,61,*
3173,62,*
3173,63,*
3173,64,*
3173,65,263
3173,66,200
3173,67,202
3173,68,170
3173,69,237
3173,70,70
3173,71,102
3173,72,102
3173,73,2
3173,74,137
3173,75,271
3173,76,237
3173,77,236
3173,78,205
3173,79,*
3173,80,*
3174,41,*
3174,42,*
3174,43,*
3174,44,*
3174,45,326
3174,46,359
3174,47,359
3174,48,359
3174,49,390
3174,50,135
3174,51,135
3174,52,359
3174,53,390
3174,54,390
3174,55,326
3174,56,326
3174,57,70
3174,58,70
3174,59,*
3174,60,*
3174,61,*
3174,62,*
3174,63,*
3174,64,*
3174,65,199
3174,66,294
3174,67,327
3174,68,200
3174,69,71
3174,70,134
3174,71,134
3174,72,71
3174,73,263
3174,74,327
3174,75,71
3174,76,69
3174,77,69
3174,78,69
3174,79,*
3174,80,*
3175,41,*
3175,42,*
3175,43,*
3175,44,*
3175,45,71
3175,46,359
3175,47,552
3175,48,394
3175,49,488
3175,50,363
3175,51,233
3175,52,199
3175,53,71
3175,54,167
3175,55,107
3175,56,107
3175,57,107
3175,58,107
3175,59,*
3175,60,*
3175,61,*
3175,62,*
3175,63,*
3175,64,*
3175,65,231
3175,66,263
3175,67,391
3175,68,391
3175,69,433
3175,70,423
3175,71,327
3175,72,200
3175,73,200
3175,74,294
3175,75,232
3175,76,264
3175,77,134
3175,78,134
3175,79,*
3175,80,*
3176,41,*
3176,42,*
3176,43,*
3176,44,*
3176,45,630
3176,46,536
3176,47,601
3176,48,536
3176,49,536
3176,50,601
3176,51,601
3176,52,536
3176,53,536
3176,54,601
3176,55,601
3176,56,536
3176,57,536
3176,58,441
3176,59,*
3176,60,*
3176,61,*
3176,62,*
3176,63,*
3176,64,*
3176,65,473
3176,66,313
3176,67,473
3176,68,444
3176,69,444
3176,70,474
3176,71,441
3176,72,346
3176,73,378
3176,74,248
3176,75,217
3176,76,378
3176,77,378
3176,78,249
3176,79,*
3176,80,*
3177,41,*
3177,42,*
3177,43,*
3177,44,*
3177,45,842
3177,46,811
3177,47,812
3177,48,687
3177,49,719
3177,50,657
3177,51,562
3177,52,536
3177,53,536
3177,54,601
3177,55,597
3177,56,750
3177,57,841
3177,58,843
3177,59,*
3177,60,*
3177,61,*
3177,62,*
3177,63,*
3177,64,*
3177,65,529
3177,66,628
3177,67,501
3177,68,404
3177,69,404
3177,70,404
3177,71,469
3177,72,406
3177,73,598
3177,74,593
3177,75,688
3177,76,628
3177,77,935
3177,78,905
3177,79,*
3177,80,*
3178,41,*
3178,42,*
3178,43,*
3178,44,*
3178,45,788
3178,46,820
3178,47,820
3178,48,789
3178,49,789
3178,50,789
3178,51,820
3178,52,818
3178,53,1006
3178,54,1004
3178,55,911
3178,56,908
3178,57,1004
3178,58,1002
3178,59,*
3178,60,*
3178,61,*
3178,62,*
3178,63,*
3178,64,*
3178,65,820
3178,66,820
3178,67,821
3178,68,856
3178,69,763
3178,70,695
3178,71,695
3178,72,695
3178,73,726
3178,74,886
3178,75,788
3178,76,692
3178,77,756
3178,78,848
3178,79,*
3178,80,*
3179,41,*
3179,42,*
3179,43,*
3179,44,*
3179,45,688
3179,46,750
3179,47,843
3179,48,874
3179,49,997
3179,50,750
3179,51,935
3179,52,874
3179,53,841
3179,54,873
3179,55,873
3179,56,873
3179,57,997
3179,58,904
3179,59,*
3179,60,*
3179,61,*
3179,62,*
3179,63,*
3179,64,*
3179,65,247
3179,66,244
3179,67,305
3179,68,202
3179,69,37
3179,70,203
3179,71,170
3179,72,237
3179,73,275
3179,74,342
3179,75,236
3179,76,37
3179,77,202
3179,78,1
3179,79,*
3179,80,*
3180,41,*
3180,42,*
3180,43,*
3180,44,*
3180,45,326
3180,46,326
3180,47,327
3180,48,359
3180,49,102
3180,50,102
3180,51,102
3180,52,102
3180,53,102
3180,54,102
3180,55,102
3180,56,102
3180,57,102
3180,58,295
3180,59,*
3180,60,*
3180,61,*
3180,62,*
3180,63,*
3180,64,*
3180,65,422
3180,66,422
3180,67,712
3180,68,359
3180,69,355
3180,70,355
3180,71,355
3180,72,355
3180,73,356
3180,74,390
3180,75,294
