pse_id,time_id,reg_id
3307,44,655 656 687 688
3307,45,655 656 687 688
3307,46,599 600 631 632
3307,47,599 600 631 632
3307,48,597 598 629 630
3307,49,469 470 501 502
3307,50,591 592 623 624
3307,51,529 530 561 562
3307,52,595 596 627 628
3307,53,599 600 631 632
3307,54,601 602 633 634
3307,55,655 656 687 688
3307,56,593 594 625 626
3307,57,591 592 623 624
3307,58,591 592 623 624
3307,59,655 656 687 688
3307,60,593 594 625 626
3307,61,463 464 495 496
3307,62,463 464 495 496
3307,63,*
3307,64,587 588 619 620
3307,65,525 526 557 558
3307,66,*
3307,67,527 528 559 560
3307,68,*
3307,69,527 528 559 560
3307,70,*
3307,71,593 594 625 626
3307,72,655 656 687 688
3307,73,593 594 625 626
3307,74,593 594 625 626
3307,75,527 528 559 560
3307,76,527 528 559 560
3307,77,467 468 499 500
3307,78,527 528 559 560
3307,79,467 468 499 500
3307,80,211 212 243 244
3308,41,*
3308,42,665 666 697 698
3308,43,537 538 569 570
3308,44,537 538 569 570
3308,45,*
3308,46,601 602 633 634
3308,47,601 602 633 634
3308,48,661 662 693 694
3308,49,723 724 755 756
3308,50,663 664 695 696
3308,51,661 662 693 694
3308,52,471 472 503 504
3308,53,731 732 763 764
3308,54,919 920 951 952
3308,55,731 732 763 764
3308,56,921 922 953 954
3308,57,859 860 891 892
3308,58,919 920 951 952
3308,59,917 918 949 950
3308,60,*
3308,61,473 474 505 506
3308,62,537 538 569 570
3308,63,473 474 505 506
3308,64,407 408 439 440
3308,65,473 474 505 506
3308,66,473 474 505 506
3308,67,215 216 247 248
3308,68,19 20 51 52
3308,69,19 20 51 52
3308,70,85 86 117 118
3308,71,85 86 117 118
3308,72,83 84 115 116
3308,73,*
3308,74,*
3308,75,19 20 51 52
3308,76,149 150 181 182
3308,77,19 20 51 52
3308,78,85 86 117 118
3308,79,85 86 117 118
3308,80,83 84 115 116
3309,41,665 666 697 698
3309,42,665 666 697 698
3309,43,667 668 699 700
3309,44,665 666 697 698
3309,45,535 536 567 568
3309,46,597 598 629 630
3309,47,473 474 505 506
3309,48,597 598 629 630
3309,49,599 600 631 632
3309,50,661 662 693 694
3309,51,471 472 503 504
3309,52,723 724 755 756
3309,53,*
3309,54,729 730 761 762
3309,55,727 728 759 760
3309,56,791 792 823 824
3309,57,723 724 755 756
3309,58,789 790 821 822
3309,59,787 788 819 820
3309,60,787 788 819 820
3309,61,665 666 697 698
3309,62,667 668 699 700
3309,63,601 602 633 634
3309,64,535 536 567 568
3309,65,595 596 627 628
3309,66,595 596 627 628
3309,67,535 536 567 568
3309,68,847 848 879 880
3309,69,659 660 691 692
3309,70,597 598 629 630
3309,71,533 534 565 566
3309,72,471 472 503 504
3309,73,*
3309,74,537 538 569 570
3309,75,537 538 569 570
3309,76,473 474 505 506
3309,77,595 596 627 628
3309,78,597 598 629 630
3309,79,595 596 627 628
3309,80,719 720 751 752
3310,41,*
3310,42,71 72 103 104
3310,43,273 274 305 306
3310,44,273 274 305 306
3310,45,343 344 375 376
3310,46,273 274 305 306
3310,47,71 72 103 104
3310,48,407 408 439 440
3310,49,407 408 439 440
3310,50,407 408 439 440
3310,51,*
3310,52,279 280 311 312
3310,53,279 280 311 312
3310,54,*
3310,55,341 342 373 374
3310,56,405 406 437 438
3310,57,405 406 437 438
3310,58,343 344 375 376
3310,59,275 276 307 308
3310,60,203 204 235 236
3310,61,137 138 169 170
3310,62,5 6 37 38
3310,63,267 268 299 300
3310,64,267 268 299 300
3310,65,275 276 307 308
3310,66,*
3310,67,401 402 433 434
3310,68,397 398 429 430
3310,69,393 394 425 426
3310,70,517 518 549 550
3310,71,455 456 487 488
3310,72,777 778 809 810
3310,73,713 714 745 746
3310,74,845 846 877 878
3310,75,*
3310,76,455 456 487 488
3310,77,453 454 485 486
3310,78,517 518 549 550
3310,79,453 454 485 486
3310,80,453 454 485 486
3311,41,275 276 307 308
3311,42,277 278 309 310
3311,43,205 206 237 238
3311,44,343 344 375 376
3311,45,*
3311,46,275 276 307 308
3311,47,209 210 241 242
3311,48,277 278 309 310
3311,49,*
3311,50,343 344 375 376
3311,51,343 344 375 376
3311,52,607 608 639 640
3311,53,607 608 639 640
3311,54,539 540 571 572
3311,55,533 534 565 566
3311,56,595 596 627 628
3311,57,533 534 565 566
3311,58,469 470 501 502
3311,59,399 400 431 432
3311,60,341 342 373 374
3311,61,341 342 373 374
3311,62,147 148 179 180
3311,63,*
3311,64,17 18 49 50
3311,65,17 18 49 50
3311,66,17 18 49 50
3311,67,17 18 49 50
3311,68,17 18 49 50
3311,69,147 148 179 180
3311,70,211 212 243 244
3311,71,471 472 503 504
3311,72,469 470 501 502
3311,73,469 470 501 502
3311,74,323 324 355 356
3311,75,323 324 355 356
3311,76,195 196 227 228
3311,77,195 196 227 228
3311,78,3 4 35 36
3311,79,5 6 37 38
3311,80,5 6 37 38
3312,41,455 456 487 488
3312,42,457 458 489 490
3312,43,457 458 489 490
3312,44,713 714 745 746
3312,45,583 584 615 616
3312,46,583 584 615 616
3312,47,583 584 615 616
3312,48,711 712 743 744
3312,49,711 712 743 744
3312,50,713 714 745 746
3312,51,649 650 681 682
3312,52,*
3312,53,517 518 549 550
3312,54,453 454 485 486
3312,55,453 454 485 486
3312,56,517 518 549 550
3312,57,517 518 549 550
3312,58,519 520 551 552
3312,59,519 520 551 552
3312,60,455 456 487 488
3312,61,455 456 487 488
3312,62,*
3312,63,*
3312,64,455 456 487 488
3312,65,713 714 745 746
3312,66,777 778 809 810
3312,67,583 584 615 616
3312,68,583 584 615 616
3312,69,*
3312,70,*
3312,71,519 520 551 552
3312,72,583 584 615 616
3312,73,519 520 551 552
3312,74,907 908 939 940
3312,75,973 974 1005 1006
3312,76,847 848 879 880
3312,77,973 974 1005 1006
3312,78,847 848 879 880
3312,79,*
3312,80,*
3313,41,*
3313,42,271 272 303 304
3313,43,271 272 303 304
3313,44,273 274 305 306
3313,45,215 216 247 248
3313,46,275 276 307 308
3313,47,341 342 373 374
3313,48,*
3313,49,475 476 507 508
3313,50,471 472 503 504
3313,51,*
3313,52,471 472 503 504
3313,53,281 282 313 314
3313,54,409 410 441 442
3313,55,479 480 511 512
3313,56,469 470 501 502
3313,57,467 468 499 500
3313,58,591 592 623 624
3313,59,529 530 561 562
3313,60,527 528 559 560
3313,61,271 272 303 304
3313,62,271 272 303 304
3313,63,137 138 169 170
3313,64,69 70 101 102
3313,65,3 4 35 36
3313,66,1 2 33 34
3313,67,67 68 99 100
3313,68,67 68 99 100
3313,69,133 134 165 166
3313,70,*
3313,71,3 4 35 36
3313,72,3 4 35 36
3313,73,*
3313,74,203 204 235 236
3313,75,*
3313,76,271 272 303 304
3313,77,271 272 303 304
3313,78,269 270 301 302
3313,79,*
3313,80,213 214 245 246
3314,41,541 542 573 574
3314,42,539 540 571 572
3314,43,539 540 571 572
3314,44,731 732 763 764
3314,45,669 670 701 702
3314,46,671 672 703 704
3314,47,475 476 507 508
3314,48,541 542 573 574
3314,49,*
3314,50,543 544 575 576
3314,51,607 608 639 640
3314,52,411 412 443 444
3314,53,411 412 443 444
3314,54,475 476 507 508
3314,55,607 608 639 640
3314,56,*
3314,57,541 542 573 574
3314,58,605 606 637 638
3314,59,*
3314,60,607 608 639 640
3314,61,541 542 573 574
3314,62,537 538 569 570
3314,63,727 728 759 760
3314,64,727 728 759 760
3314,65,409 410 441 442
3314,66,667 668 699 700
3314,67,475 476 507 508
3314,68,*
3314,69,607 608 639 640
3314,70,603 604 635 636
3314,71,603 604 635 636
3314,72,607 608 639 640
3314,73,473 474 505 506
3314,74,*
3314,75,863 864 895 896
3314,76,601 602 633 634
3314,77,601 602 633 634
3314,78,601 602 633 634
3314,79,863 864 895 896
3314,80,863 864 895 896
3315,41,477 478 509 510
3315,42,473 474 505 506
3315,43,*
3315,44,277 278 309 310
3315,45,343 344 375 376
3315,46,543 544 575 576
3315,47,541 542 573 574
3315,48,541 542 573 574
3315,49,473 474 505 506
3315,50,477 478 509 510
3315,51,*
3315,52,541 542 573 574
3315,53,541 542 573 574
3315,54,473 474 505 506
3315,55,607 608 639 640
3315,56,475 476 507 508
3315,57,477 478 509 510
3315,58,411 412 443 444
3315,59,477 478 509 510
3315,60,411 412 443 444
3315,61,477 478 509 510
3315,62,*
3315,63,343 344 375 376
3315,64,*
3315,65,477 478 509 510
3315,66,*
3315,67,539 540 571 572
3315,68,539 540 571 572
3315,69,607 608 639 640
3315,70,607 608 639 640
3315,71,477 478 509 510
3315,72,669 670 701 702
3315,73,863 864 895 896
3315,74,537 538 569 570
3315,75,605 606 637 638
3315,76,343 344 375 376
3315,77,*
3315,78,411 412 443 444
3315,79,477 478 509 510
3315,80,*
3316,41,151 152 183 184
3316,42,21 22 53 54
3316,43,19 20 51 52
3316,44,215 216 247 248
3316,45,215 216 247 248
3316,46,215 216 247 248
3316,47,91 92 123 124
3316,48,*
3316,49,85 86 117 118
3316,50,147 148 179 180
3316,51,83 84 115 116
3316,52,83 84 115 116
3316,53,81 82 113 114
3316,54,81 82 113 114
3316,55,19 20 51 52
3316,56,83 84 115 116
3316,57,*
3316,58,31 32 63 64
3316,59,*
3316,60,31 32 63 64
3316,61,151 152 183 184
3316,62,153 154 185 186
3316,63,89 90 121 122
3316,64,*
3316,65,471 472 503 504
3316,66,475 476 507 508
3316,67,475 476 507 508
3316,68,409 410 441 442
3316,69,537 538 569 570
3316,70,541 542 573 574
3316,71,603 604 635 636
3316,72,*
3316,73,533 534 565 566
3316,74,469 470 501 502
3316,75,469 470 501 502
3316,76,467 468 499 500
3316,77,595 596 627 628
3316,78,779 780 811 812
3316,79,905 906 937 938
3316,80,843 844 875 876
3317,41,389 390 421 422
3317,42,393 394 425 426
3317,43,393 394 425 426
3317,44,397 398 429 430
3317,45,401 402 433 434
3317,46,333 334 365 366
3317,47,333 334 365 366
3317,48,333 334 365 366
3317,49,397 398 429 430
3317,50,397 398 429 430
3317,51,333 334 365 366
3317,52,463 464 495 496
3317,53,391 392 423 424
3317,54,395 396 427 428
3317,55,391 392 423 424
3317,56,463 464 495 496
3317,57,463 464 495 496
3317,58,393 394 425 426
3317,59,395 396 427 428
3317,60,*
3317,61,389 390 421 422
3317,62,451 452 483 484
3317,63,389 390 421 422
3317,64,389 390 421 422
3317,65,395 396 427 428
3317,66,391 392 423 424
3317,67,451 452 483 484
3317,68,389 390 421 422
3317,69,389 390 421 422
3317,70,451 452 483 484
3317,71,391 392 423 424
3317,72,393 394 425 426
3317,73,*
3317,74,451 452 483 484
3317,75,451 452 483 484
3317,76,389 390 421 422
3317,77,453 454 485 486
3317,78,453 454 485 486
3317,79,453 454 485 486
3317,80,453 454 485 486
3318,41,713 714 745 746
3318,42,519 520 551 552
3318,43,453 454 485 486
3318,44,649 650 681 682
3318,45,585 586 617 618
3318,46,519 520 551 552
3318,47,391 392 423 424
3318,48,583 584 615 616
3318,49,391 392 423 424
3318,50,453 454 485 486
3318,51,453 454 485 486
3318,52,517 518 549 550
3318,53,453 454 485 486
3318,54,455 456 487 488
3318,55,519 520 551 552
3318,56,455 456 487 488
3318,57,713 714 745 746
3318,58,*
3318,59,713 714 745 746
3318,60,713 714 745 746
3318,61,713 714 745 746
3318,62,777 778 809 810
3318,63,649 650 681 682
3318,64,715 716 747 748
3318,65,587 588 619 620
3318,66,587 588 619 620
3318,67,523 524 555 556
3318,68,585 586 617 618
3318,69,589 590 621 622
3318,70,589 590 621 622
3318,71,*
3318,72,651 652 683 684
3318,73,653 654 685 686
3318,74,653 654 685 686
3318,75,653 654 685 686
3318,76,587 588 619 620
3318,77,583 584 615 616
3318,78,*
3318,79,775 776 807 808
3318,80,775 776 807 808
3319,41,841 842 873 874
3319,42,965 966 997 998
3319,43,*
3319,44,965 966 997 998
3319,45,593 594 625 626
3319,46,533 534 565 566
3319,47,*
3319,48,*
3319,49,537 538 569 570
3319,50,537 538 569 570
3319,51,*
3319,52,537 538 569 570
3319,53,537 538 569 570
3319,54,537 538 569 570
3319,55,537 538 569 570
3319,56,537 538 569 570
3319,57,537 538 569 570
3319,58,537 538 569 570
3319,59,537 538 569 570
3319,60,*
3319,61,841 842 873 874
3319,62,841 842 873 874
3319,63,903 904 935 936
3319,64,903 904 935 936
3319,65,903 904 935 936
3319,66,779 780 811 812
3319,67,965 966 997 998
3319,68,841 842 873 874
3319,69,*
3319,70,529 530 561 562
3319,71,597 598 629 630
3319,72,597 598 629 630
3319,73,595 596 627 628
3319,74,841 842 873 874
3319,75,533 534 565 566
3319,76,593 594 625 626
3319,77,781 782 813 814
3319,78,533 534 565 566
3319,79,533 534 565 566
3319,80,*
3320,41,133 134 165 166
3320,42,263 264 295 296
3320,43,131 132 163 164
3320,44,1 2 33 34
3320,45,65 66 97 98
3320,46,3 4 35 36
3320,47,3 4 35 36
3320,48,*
3320,49,257 258 289 290
3320,50,257 258 289 290
3320,51,391 392 423 424
3320,52,323 324 355 356
3320,53,451 452 483 484
3320,54,449 450 481 482
3320,55,385 386 417 418
3320,56,325 326 357 358
3320,57,389 390 421 422
3320,58,705 706 737 738
3320,59,451 452 483 484
3320,60,*
3320,61,135 136 167 168
3320,62,263 264 295 296
3320,63,135 136 167 168
3320,64,69 70 101 102
3320,65,7 8 39 40
3320,66,7 8 39 40
3320,67,135 136 167 168
3320,68,*
3320,69,73 74 105 106
3320,70,73 74 105 106
3320,71,75 76 107 108
3320,72,9 10 41 42
3320,73,9 10 41 42
3320,74,73 74 105 106
3320,75,9 10 41 42
3320,76,7 8 39 40
3320,77,*
3320,78,199 200 231 232
3320,79,199 200 231 232
3320,80,199 200 231 232
3321,41,*
3321,42,453 454 485 486
3321,43,*
3321,44,453 454 485 486
3321,45,389 390 421 422
3321,46,389 390 421 422
3321,47,389 390 421 422
3321,48,389 390 421 422
3321,49,*
3321,50,455 456 487 488
3321,51,453 454 485 486
3321,52,453 454 485 486
3321,53,517 518 549 550
3321,54,517 518 549 550
3321,55,517 518 549 550
3321,56,515 516 547 548
3321,57,453 454 485 486
3321,58,389 390 421 422
3321,59,389 390 421 422
3321,60,389 390 421 422
3321,61,453 454 485 486
3321,62,453 454 485 486
3321,63,455 456 487 488
3321,64,391 392 423 424
3321,65,519 520 551 552
3321,66,69 70 101 102
3321,67,3 4 35 36
3321,68,137 138 169 170
3321,69,71 72 103 104
3321,70,135 136 167 168
3321,71,*
3321,72,263 264 295 296
3321,73,263 264 295 296
3321,74,327 328 359 360
3321,75,455 456 487 488
3321,76,263 264 295 296
3321,77,325 326 357 358
3321,78,199 200 231 232
3321,79,327 328 359 360
3321,80,263 264 295 296
3322,41,*
3322,42,409 410 441 442
3322,43,537 538 569 570
3322,44,731 732 763 764
3322,45,729 730 761 762
3322,46,663 664 695 696
3322,47,663 664 695 696
3322,48,663 664 695 696
3322,49,663 664 695 696
3322,50,729 730 761 762
3322,51,663 664 695 696
3322,52,727 728 759 760
3322,53,731 732 763 764
3322,54,793 794 825 826
3322,55,731 732 763 764
3322,56,921 922 953 954
3322,57,921 922 953 954
3322,58,923 924 955 956
3322,59,861 862 893 894
3322,60,*
3322,61,601 602 633 634
3322,62,537 538 569 570
3322,63,537 538 569 570
3322,64,603 604 635 636
3322,65,607 608 639 640
3322,66,543 544 575 576
3322,67,543 544 575 576
3322,68,607 608 639 640
3322,69,215 216 247 248
3322,70,281 282 313 314
3322,71,473 474 505 506
3322,72,731 732 763 764
3322,73,409 410 441 442
3322,74,671 672 703 704
3322,75,*
3322,76,671 672 703 704
3322,77,731 732 763 764
3322,78,601 602 633 634
3322,79,601 602 633 634
3322,80,601 602 633 634
3323,41,199 200 231 232
3323,42,*
3323,43,131 132 163 164
3323,44,69 70 101 102
3323,45,3 4 35 36
3323,46,3 4 35 36
3323,47,323 324 355 356
3323,48,323 324 355 356
3323,49,323 324 355 356
3323,50,263 264 295 296
3323,51,265 266 297 298
3323,52,325 326 357 358
3323,53,389 390 421 422
3323,54,391 392 423 424
3323,55,393 394 425 426
3323,56,395 396 427 428
3323,57,389 390 421 422
3323,58,391 392 423 424
3323,59,73 74 105 106
3323,60,71 72 103 104
3323,61,263 264 295 296
3323,62,327 328 359 360
3323,63,327 328 359 360
3323,64,265 266 297 298
3323,65,*
3323,66,7 8 39 40
3323,67,71 72 103 104
3323,68,*
3323,69,*
3323,70,77 78 109 110
3323,71,77 78 109 110
3323,72,*
3323,73,139 140 171 172
3323,74,137 138 169 170
3323,75,141 142 173 174
3323,76,79 80 111 112
3323,77,79 80 111 112
3323,78,79 80 111 112
3323,79,79 80 111 112
3323,80,15 16 47 48
3324,41,449 450 481 482
3324,42,449 450 481 482
3324,43,449 450 481 482
3324,44,449 450 481 482
3324,45,387 388 419 420
3324,46,261 262 293 294
3324,47,261 262 293 294
3324,48,261 262 293 294
3324,49,325 326 357 358
3324,50,325 326 357 358
3324,51,325 326 357 358
3324,52,325 326 357 358
3324,53,325 326 357 358
3324,54,325 326 357 358
3324,55,325 326 357 358
3324,56,261 262 293 294
3324,57,199 200 231 232
3324,58,201 202 233 234
3324,59,263 264 295 296
3324,60,199 200 231 232
3324,61,451 452 483 484
3324,62,449 450 481 482
3324,63,451 452 483 484
3324,64,449 450 481 482
3324,65,449 450 481 482
3324,66,389 390 421 422
3324,67,389 390 421 422
3324,68,451 452 483 484
3324,69,449 450 481 482
3324,70,451 452 483 484
3324,71,393 394 425 426
3324,72,395 396 427 428
3324,73,395 396 427 428
3324,74,393 394 425 426
3324,75,335 336 367 368
3324,76,333 334 365 366
3324,77,335 336 367 368
3324,78,137 138 169 170
3324,79,135 136 167 168
3324,80,203 204 235 236
3325,41,*
3325,42,263 264 295 296
3325,43,389 390 421 422
3325,44,455 456 487 488
3325,45,519 520 551 552
3325,46,*
3325,47,519 520 551 552
3325,48,455 456 487 488
3325,49,457 458 489 490
3325,50,455 456 487 488
3325,51,453 454 485 486
3325,52,455 456 487 488
3325,53,455 456 487 488
3325,54,455 456 487 488
3325,55,323 324 355 356
3325,56,385 386 417 418
3325,57,385 386 417 418
3325,58,*
3325,59,387 388 419 420
3325,60,385 386 417 418
3325,61,325 326 357 358
3325,62,325 326 357 358
3325,63,*
3325,64,325 326 357 358
3325,65,261 262 293 294
3325,66,327 328 359 360
3325,67,389 390 421 422
3325,68,*
3325,69,*
3325,70,263 264 295 296
3325,71,263 264 295 296
3325,72,199 200 231 232
3325,73,265 266 297 298
3325,74,265 266 297 298
3325,75,331 332 363 364
3325,76,265 266 297 298
3325,77,265 266 297 298
3325,78,265 266 297 298
3325,79,201 202 233 234
3325,80,263 264 295 296
3326,41,349 350 381 382
3326,42,223 224 255 256
3326,43,223 224 255 256
3326,44,283 284 315 316
3326,45,223 224 255 256
3326,46,*
3326,47,223 224 255 256
3326,48,285 286 317 318
3326,49,*
3326,50,283 284 315 316
3326,51,345 346 377 378
3326,52,283 284 315 316
3326,53,345 346 377 378
3326,54,409 410 441 442
3326,55,409 410 441 442
3326,56,345 346 377 378
3326,57,155 156 187 188
3326,58,473 474 505 506
3326,59,409 410 441 442
3326,60,217 218 249 250
3326,61,349 350 381 382
3326,62,285 286 317 318
3326,63,223 224 255 256
3326,64,157 158 189 190
3326,65,217 218 249 250
3326,66,219 220 251 252
3326,67,155 156 187 188
3326,68,219 220 251 252
3326,69,157 158 189 190
3326,70,157 158 189 190
3326,71,157 158 189 190
3326,72,*
3326,73,221 222 253 254
3326,74,223 224 255 256
3326,75,223 224 255 256
3326,76,223 224 255 256
3326,77,223 224 255 256
3326,78,345 346 377 378
3326,79,797 798 829 830
3326,80,537 538 569 570
3327,41,403 404 435 436
3327,42,405 406 437 438
3327,43,405 406 437 438
3327,44,403 404 435 436
3327,45,403 404 435 436
3327,46,405 406 437 438
3327,47,405 406 437 438
3327,48,*
3327,49,405 406 437 438
3327,50,403 404 435 436
