pse_id,time_id,reg_id
3747,80,821
3748,41,517
3748,42,454
3748,43,460
3748,44,397
3748,45,368
3748,46,428
3748,47,300
3748,48,390
3748,49,421
3748,50,422
3748,51,455
3748,52,424
3748,53,426
3748,54,433
3748,55,532
3748,56,565
3748,57,502
3748,58,623
3748,59,554
3748,60,552
3748,61,305
3748,62,363
3748,63,423
3748,64,425
3748,65,331
3748,66,360
3748,67,393
3748,68,553
3748,69,425
3748,70,424
3748,71,366
3748,72,459
3748,73,233
3748,74,372
3748,75,364
3748,76,423
3748,77,455
3748,78,486
3748,79,549
3748,80,487
3749,41,276
3749,42,440
3749,43,342
3749,44,311
3749,45,280
3749,46,311
3749,47,280
3749,48,344
3749,49,311
3749,50,314
3749,51,280
3749,52,246
3749,53,215
3749,54,345
3749,55,344
3749,56,343
3749,57,407
3749,58,376
3749,59,375
3749,60,440
3749,61,366
3749,62,526
3749,63,502
3749,64,565
3749,65,598
3749,66,694
3749,67,822
3749,68,758
3749,69,597
3749,70,690
3749,71,628
3749,72,659
3749,73,534
3749,74,511
3749,75,507
3749,76,410
3749,77,440
3749,78,344
3749,79,375
3749,80,311
3750,41,831
3750,42,499
3750,43,163
3750,44,294
3750,45,263
3750,46,296
3750,47,295
3750,48,264
3750,49,359
3750,50,201
3750,51,69
3750,52,234
3750,53,104
3750,54,103
3750,55,133
3750,56,165
3750,57,103
3750,58,132
3750,59,133
3750,60,134
3750,61,292
3750,62,259
3750,63,4
3750,64,69
3750,65,163
3750,66,132
3750,67,134
3750,68,103
3750,69,199
3750,70,420
3750,71,483
3750,72,449
3750,73,454
3750,74,391
3750,75,391
3750,76,389
3750,77,102
3750,78,199
3750,79,294
3750,80,7
3751,41,51
3751,42,116
3751,43,245
3751,44,214
3751,45,214
3751,46,275
3751,47,343
3751,48,502
3751,49,505
3751,50,536
3751,51,504
3751,52,465
3751,53,469
3751,54,505
3751,55,503
3751,56,501
3751,57,534
3751,58,434
3751,59,440
3751,60,407
3751,61,528
3751,62,372
3751,63,181
3751,64,211
3751,65,341
3751,66,375
3751,67,242
3751,68,402
3751,69,338
3751,70,304
3751,71,244
3751,72,246
3751,73,342
3751,74,499
3751,75,401
3751,76,468
3751,77,505
3751,78,505
3751,79,567
3751,80,567
3752,41,777
3752,42,615
3752,43,610
3752,44,675
3752,45,739
3752,46,577
3752,47,449
3752,48,386
3752,49,417
3752,50,388
3752,51,325
3752,52,389
3752,53,164
3752,54,69
3752,55,102
3752,56,303
3752,57,233
3752,58,70
3752,59,135
3752,60,198
3752,61,247
3752,62,396
3752,63,545
3752,64,545
3752,65,453
3752,66,546
3752,67,673
3752,68,740
3752,69,775
3752,70,643
3752,71,610
3752,72,481
3752,73,675
3752,74,805
3752,75,706
3752,76,577
3752,77,706
3752,78,740
3752,79,706
3752,80,770
3753,41,79
3753,42,331
3753,43,136
3753,44,163
3753,45,133
3753,46,3
3753,47,68
3753,48,332
3753,49,265
3753,50,265
3753,51,131
3753,52,226
3753,53,296
3753,54,326
3753,55,293
3753,56,169
3753,57,331
3753,58,486
3753,59,424
3753,60,457
3753,61,713
3753,62,523
3753,63,144
3753,64,306
3753,65,174
3753,66,235
3753,67,270
3753,68,300
3753,69,203
3753,70,35
3753,71,163
3753,72,356
3753,73,325
3753,74,356
3753,75,402
3753,76,430
3753,77,427
3753,78,424
3753,79,368
3753,80,335
3754,41,614
3754,42,518
3754,43,452
3754,44,417
3754,45,450
3754,46,485
3754,47,483
3754,48,424
3754,49,417
3754,50,513
3754,51,488
3754,52,547
3754,53,451
3754,54,170
3754,55,264
3754,56,386
3754,57,417
3754,58,226
3754,59,323
3754,60,386
3754,61,377
3754,62,335
3754,63,417
3754,64,578
3754,65,643
3754,66,580
3754,67,649
3754,68,680
3754,69,646
3754,70,588
3754,71,651
3754,72,588
3754,73,619
3754,74,556
3754,75,523
3754,76,554
3754,77,590
3754,78,679
3754,79,650
3754,80,523
3755,41,935
3755,42,613
3755,43,453
3755,44,421
3755,45,357
3755,46,391
3755,47,455
3755,48,232
3755,49,231
3755,50,234
3755,51,327
3755,52,328
3755,53,232
3755,54,263
3755,55,232
3755,56,390
3755,57,258
3755,58,389
3755,59,294
3755,60,296
3755,61,238
3755,62,503
3755,63,701
3755,64,731
3755,65,670
3755,66,734
3755,67,635
3755,68,570
3755,69,667
3755,70,762
3755,71,856
3755,72,794
3755,73,826
3755,74,666
3755,75,734
3755,76,862
3755,77,1024
3755,78,799
3755,79,829
3755,80,797
3756,41,69
3756,42,271
3756,43,505
3756,44,639
3756,45,572
3756,46,636
3756,47,476
3756,48,537
3756,49,475
3756,50,634
3756,51,373
3756,52,404
3756,53,371
3756,54,338
3756,55,235
3756,56,236
3756,57,393
3756,58,331
3756,59,305
3756,60,307
3756,61,424
3756,62,463
3756,63,300
3756,64,592
3756,65,813
3756,66,689
3756,67,561
3756,68,465
3756,69,496
3756,70,402
3756,71,303
3756,72,212
3756,73,275
3756,74,242
3756,75,17
3756,76,19
3756,77,151
3756,78,50
3756,79,19
3756,80,55
3757,41,247
3757,42,245
3757,43,310
3757,44,276
3757,45,245
3757,46,14
3757,47,78
3757,48,15
3757,49,79
3757,50,144
3757,51,80
3757,52,17
3757,53,145
3757,54,114
3757,55,114
3757,56,23
3757,57,19
3757,58,114
3757,59,114
3757,60,211
3757,61,96
3757,62,188
3757,63,377
3757,64,274
3757,65,305
3757,66,331
3757,67,399
3757,68,426
3757,69,457
3757,70,323
3757,71,609
3757,72,417
3757,73,163
3757,74,1
3757,75,36
3757,76,5
3757,77,202
3757,78,277
3757,79,237
3757,80,363
3758,41,265
3758,42,201
3758,43,104
3758,44,136
3758,45,202
3758,46,140
3758,47,170
3758,48,109
3758,49,141
3758,50,109
3758,51,141
3758,52,208
3758,53,43
3758,54,201
3758,55,204
3758,56,591
3758,57,369
3758,58,403
3758,59,473
3758,60,152
3758,61,570
3758,62,467
3758,63,139
3758,64,140
3758,65,141
3758,66,141
3758,67,105
3758,68,299
3758,69,172
3758,70,204
3758,71,172
3758,72,136
3758,73,136
3758,74,336
3758,75,311
3758,76,398
3758,77,335
3758,78,465
3758,79,397
3758,80,365
3759,41,259
3759,42,338
3759,43,344
3759,44,311
3759,45,309
3759,46,367
3759,47,374
3759,48,508
3759,49,635
3759,50,762
3759,51,667
3759,52,733
3759,53,507
3759,54,735
3759,55,506
3759,56,635
3759,57,563
3759,58,566
3759,59,563
3759,60,597
3759,61,505
3759,62,181
3759,63,376
3759,64,343
3759,65,310
3759,66,436
3759,67,342
3759,68,341
3759,69,407
3759,70,244
3759,71,308
3759,72,310
3759,73,245
3759,74,301
3759,75,309
3759,76,407
3759,77,409
3759,78,310
3759,79,311
3759,80,373
3760,41,352
3760,42,335
3760,43,290
3760,44,388
3760,45,418
3760,46,552
3760,47,390
3760,48,102
3760,49,71
3760,50,305
3760,51,144
3760,52,180
3760,53,180
3760,54,182
3760,55,244
3760,56,211
3760,57,182
3760,58,239
3760,59,274
3760,60,245
3760,61,478
3760,62,334
3760,63,417
3760,64,578
3760,65,713
3760,66,969
3760,67,903
3760,68,646
3760,69,520
3760,70,424
3760,71,521
3760,72,746
3760,73,296
3760,74,135
3760,75,274
3760,76,305
3760,77,367
3760,78,393
3760,79,366
3760,80,370
3761,41,361
3761,42,425
3761,43,676
3761,44,676
3761,45,680
3761,46,680
3761,47,650
3761,48,618
3761,49,651
3761,50,645
3761,51,642
3761,52,609
3761,53,609
3761,54,741
3761,55,771
3761,56,705
3761,57,705
3761,58,612
3761,59,680
3761,60,554
3761,61,456
3761,62,581
3761,63,580
3761,64,550
3761,65,580
3761,66,680
3761,67,557
3761,68,429
3761,69,403
3761,70,306
3761,71,338
3761,72,334
3761,73,393
3761,74,392
3761,75,392
3761,76,422
3761,77,470
3761,78,594
3761,79,407
3761,80,471
3762,41,398
3762,42,682
3762,43,777
3762,44,554
3762,45,391
3762,46,267
3762,47,43
3762,48,335
3762,49,241
3762,50,110
3762,51,113
3762,52,274
3762,53,338
3762,54,272
3762,55,299
3762,56,364
3762,57,430
3762,58,455
3762,59,272
3762,60,206
3762,61,874
3762,62,776
3762,63,746
3762,64,779
3762,65,809
3762,66,713
3762,67,103
3762,68,102
3762,69,101
3762,70,6
3762,71,105
3762,72,38
3762,73,205
3762,74,101
3762,75,169
3762,76,170
3762,77,136
3762,78,104
3762,79,169
3762,80,238
3763,41,903
3763,42,808
3763,43,942
3763,44,1006
3763,45,1008
3763,46,847
3763,47,1003
3763,48,1006
3763,49,788
3763,50,970
3763,51,912
3763,52,972
3763,53,722
3763,54,501
3763,55,563
3763,56,534
3763,57,660
3763,58,567
3763,59,660
3763,60,439
3763,61,755
3763,62,680
3763,63,513
3763,64,614
3763,65,613
3763,66,610
3763,67,615
3763,68,651
3763,69,840
3763,70,842
3763,71,658
3763,72,873
3763,73,969
3763,74,711
3763,75,776
3763,76,614
3763,77,713
3763,78,647
3763,79,584
3763,80,649
3764,41,568
3764,42,536
3764,43,436
3764,44,504
3764,45,501
3764,46,597
3764,47,697
3764,48,537
3764,49,664
3764,50,473
3764,51,566
3764,52,598
3764,53,816
3764,54,808
3764,55,778
3764,56,1000
3764,57,842
3764,58,999
3764,59,999
3764,60,808
3764,61,259
3764,62,528
3764,63,536
3764,64,763
3764,65,859
3764,66,891
3764,67,890
3764,68,794
3764,69,855
3764,70,731
3764,71,825
3764,72,1024
3764,73,665
3764,74,602
3764,75,601
3764,76,504
3764,77,668
3764,78,602
3764,79,763
3764,80,694
3765,41,506
3765,42,373
3765,43,337
3765,44,267
3765,45,171
3765,46,36
3765,47,1
3765,48,34
3765,49,34
3765,50,37
3765,51,66
3765,52,34
3765,53,67
3765,54,34
3765,55,33
3765,56,97
3765,57,97
3765,58,67
3765,59,66
3765,60,103
3765,61,589
3765,62,438
3765,63,344
3765,64,411
3765,65,543
3765,66,480
3765,67,383
3765,68,416
3765,69,480
3765,70,351
3765,71,447
3765,72,316
3765,73,285
3765,74,281
3765,75,377
3765,76,506
3765,77,314
3765,78,441
3765,79,541
3765,80,443
3766,41,649
3766,42,591
3766,43,595
3766,44,598
3766,45,751
3766,46,656
3766,47,721
3766,48,658
3766,49,723
3766,50,658
3766,51,723
3766,52,657
3766,53,561
3766,54,688
3766,55,689
3766,56,625
3766,57,596
3766,58,593
3766,59,660
3766,60,781
3766,61,306
3766,62,496
3766,63,618
3766,64,620
3766,65,588
3766,66,619
3766,67,558
3766,68,621
3766,69,623
3766,70,493
3766,71,558
3766,72,623
3766,73,622
3766,74,592
3766,75,686
3766,76,470
3766,77,561
3766,78,718
3766,79,936
3766,80,967
3767,41,322
3767,42,199
3767,43,202
3767,44,330
3767,45,306
3767,46,366
3767,47,371
3767,48,401
3767,49,363
3767,50,362
3767,51,427
3767,52,432
3767,53,474
3767,54,505
3767,55,473
3767,56,440
3767,57,408
3767,58,473
3767,59,375
3767,60,406
3767,61,895
3767,62,534
3767,63,397
3767,64,428
3767,65,458
3767,66,175
3767,67,235
3767,68,364
3767,69,236
3767,70,239
3767,71,208
3767,72,267
3767,73,393
3767,74,362
3767,75,454
3767,76,487
3767,77,421
3767,78,432
3767,79,168
3767,80,390
3768,41,602
3768,42,312
3768,43,245
3768,44,247
3768,45,278
3768,46,278
3768,47,214
3768,48,123
3768,49,64
3768,50,95
3768,51,94
3768,52,187
3768,53,122
3768,54,28
3768,55,184
3768,56,214
3768,57,105
3768,58,103
3768,59,423
3768,60,198
3768,61,454
3768,62,233
3768,63,17
3768,64,147
3768,65,180
3768,66,150
3768,67,145
3768,68,181
3768,69,183
3768,70,121
3768,71,58
3768,72,57
3768,73,58
3768,74,123
3768,75,123
3768,76,30
3768,77,153
3768,78,249
3768,79,90
3768,80,121
3769,41,849
3769,42,946
3769,43,972
3769,44,568
3769,45,339
3769,46,786
3769,47,788
3769,48,824
3769,49,888
3769,50,855
3769,51,826
3769,52,795
3769,53,795
3769,54,728
3769,55,697
3769,56,732
3769,57,441
3769,58,464
3769,59,505
3769,60,432
3769,61,599
3769,62,689
3769,63,940
3769,64,811
3769,65,934
3769,66,644
3769,67,609
3769,68,353
3769,69,420
3769,70,419
3769,71,519
3769,72,489
3769,73,419
3769,74,423
3769,75,453
3769,76,468
3769,77,499
3769,78,420
3769,79,454
3769,80,392
3770,41,545
3770,42,170
3770,43,172
3770,44,368
3770,45,198
3770,46,141
3770,47,178
3770,48,243
3770,49,178
3770,50,245
3770,51,245
3770,52,366
3770,53,239
3770,54,438
3770,55,471
3770,56,532
3770,57,372
3770,58,305
3770,59,333
3770,60,272
3770,61,377
3770,62,278
3770,63,117
3770,64,247
3770,65,116
3770,66,149
3770,67,117
3770,68,118
3770,69,119
3770,70,155
3770,71,183
3770,72,90
3770,73,214
3770,74,214
3770,75,114
3770,76,182
3770,77,208
3770,78,144
3770,79,306
3770,80,337
3771,41,634
3771,42,570
3771,43,16
3771,44,212
3771,45,81
3771,46,146
3771,47,183
3771,48,145
3771,49,177
3771,50,145
3771,51,181
3771,52,56
3771,53,116
3771,54,115
3771,55,54
3771,56,149
3771,57,249
3771,58,345
3771,59,377
3771,60,410
3771,61,141
3771,62,79
3771,63,145
3771,64,145
3771,65,47
3771,66,208
3771,67,215
3771,68,124
3771,69,157
3771,70,189
3771,71,127
3771,72,128
3771,73,91
3771,74,94
3771,75,92
3771,76,92
3771,77,248
3771,78,183
3771,79,250
3771,80,61
3772,41,286
3772,42,438
3772,43,781
3772,44,688
3772,45,658
3772,46,937
3772,47,967
3772,48,840
3772,49,594
3772,50,598
3772,51,598
3772,52,595
3772,53,569
3772,54,599
3772,55,636
3772,56,636
3772,57,508
3772,58,667
3772,59,639
3772,60,477
3772,61,183
3772,62,374
3772,63,603
3772,64,568
3772,65,604
3772,66,631
3772,67,566
3772,68,535
3772,69,600
3772,70,634
3772,71,509
3772,72,543
3772,73,608
3772,74,478
3772,75,477
3772,76,507
3772,77,605
3772,78,638
3772,79,569
3772,80,537
3773,41,79
3773,42,307
3773,43,406
3773,44,472
3773,45,635
3773,46,510
3773,47,405
3773,48,406
3773,49,148
3773,50,149
3773,51,314
3773,52,117
3773,53,279
3773,54,27
3773,55,121
3773,56,93
3773,57,154
3773,58,215
3773,59,276
3773,60,244
3773,61,463
3773,62,234
3773,63,37
3773,64,67
3773,65,136
3773,66,329
3773,67,394
3773,68,335
3773,69,362
3773,70,110
3773,71,80
3773,72,78
3773,73,170
3773,74,237
3773,75,398
3773,76,359
3773,77,296
3773,78,424
3773,79,361
3773,80,235
3774,41,167
3774,42,173
3774,43,279
3774,44,307
3774,45,242
3774,46,331
3774,47,422
3774,48,422
3774,49,452
3774,50,385
3774,51,454
3774,52,134
3774,53,103
3774,54,70
3774,55,103
3774,56,70
3774,57,104
3774,58,103
3774,59,134
3774,60,133
3774,61,107
3774,62,175
3774,63,241
3774,64,310
3774,65,213
3774,66,245
3774,67,272
3774,68,336
3774,69,302
3774,70,234
3774,71,201
3774,72,275
3774,73,83
3774,74,109
3774,75,213
3774,76,246
3774,77,244
3774,78,213
3774,79,215
3774,80,272
3775,41,365
3775,42,333
3775,43,389
3775,44,579
3775,45,674
3775,46,710
3775,47,578
3775,48,453
3775,49,451
3775,50,462
3775,51,497
3775,52,527
3775,53,649
3775,54,580
3775,55,578
3775,56,837
3775,57,837
3775,58,773
3775,59,773
3775,60,773
3775,61,564
3775,62,374
3775,63,565
3775,64,505
3775,65,596
3775,66,594
3775,67,655
3775,68,628
3775,69,626
3775,70,467
3775,71,400
3775,72,498
3775,73,563
3775,74,565
3775,75,527
3775,76,591
3775,77,565
3775,78,528
3775,79,399
3775,80,498
3776,41,648
3776,42,746
3776,43,658
3776,44,784
3776,45,558
3776,46,533
3776,47,438
3776,48,374
3776,49,722
3776,50,689
3776,51,843
3776,52,717
3776,53,933
3776,54,968
3776,55,965
3776,56,841
3776,57,905
3776,58,873
3776,59,844
3776,60,782
3776,61,315
3776,62,660
3776,63,1010
3776,64,909
3776,65,880
3776,66,912
3776,67,565
3776,68,468
3776,69,344
3776,70,509
3776,71,410
3776,72,476
3776,73,379
3776,74,378
3776,75,443
3776,76,244
3776,77,565
3776,78,627
3776,79,592
3776,80,562
3777,41,466
3777,42,196
3777,43,130
3777,44,65
3777,45,133
3777,46,161
3777,47,196
3777,48,259
3777,49,97
3777,50,97
3777,51,225
3777,52,130
3777,53,4
3777,54,2
3777,55,260
3777,56,356
3777,57,194
3777,58,395
3777,59,429
3777,60,395
3777,61,39
3777,62,37
3777,63,130
3777,64,164
3777,65,227
3777,66,353
3777,67,227
3777,68,98
3777,69,135
3777,70,67
3777,71,99
3777,72,40
3777,73,101
3777,74,3
3777,75,66
3777,76,293
3777,77,293
3777,78,293
3777,79,260
3777,80,67
3778,41,733
3778,42,275
3778,43,331
3778,44,293
3778,45,396
3778,46,322
3778,47,291
3778,48,386
3778,49,324
3778,50,353
3778,51,290
3778,52,289
3778,53,196
3778,54,227
3778,55,100
3778,56,610
3778,57,321
3778,58,389
3778,59,354
3778,60,450
3778,61,137
3778,62,45
3778,63,116
3778,64,20
3778,65,116
3778,66,379
3778,67,150
3778,68,84
3778,69,250
3778,70,25
3778,71,247
3778,72,54
3778,73,214
3778,74,182
3778,75,149
3778,76,246
3778,77,182
3778,78,20
3778,79,85
3778,80,53
3779,41,548
3779,42,551
3779,43,457
3779,44,395
3779,45,461
3779,46,457
3779,47,362
3779,48,395
3779,49,393
3779,50,291
3779,51,395
3779,52,266
3779,53,267
3779,54,140
3779,55,237
3779,56,395
3779,57,433
3779,58,459
3779,59,428
3779,60,492
3779,61,444
3779,62,566
3779,63,715
3779,64,619
3779,65,685
3779,66,686
3779,67,560
3779,68,495
3779,69,526
3779,70,557
3779,71,652
3779,72,616
3779,73,687
3779,74,714
3779,75,883
3779,76,681
3779,77,819
3779,78,853
3779,79,820
3779,80,883
3780,41,365
3780,42,395
3780,43,397
3780,44,330
3780,45,329
3780,46,337
3780,47,365
3780,48,399
3780,49,393
3780,50,304
3780,51,341
3780,52,180
3780,53,114
3780,54,145
3780,55,178
3780,56,180
3780,57,275
3780,58,308
3780,59,180
3780,60,149
3780,61,596
3780,62,523
3780,63,293
3780,64,231
3780,65,195
3780,66,329
3780,67,295
3780,68,329
3780,69,231
3780,70,327
3780,71,133
3780,72,296
3780,73,488
3780,74,166
3780,75,263
3780,76,455
3780,77,391
3780,78,455
3780,79,455
3780,80,327
3781,41,565
3781,42,427
3781,43,131
3781,44,65
3781,45,36
3781,46,102
3781,47,324
3781,48,423
3781,49,390
3781,50,390
3781,51,368
3781,52,390
3781,53,164
3781,54,232
3781,55,262
3781,56,72
3781,57,105
3781,58,275
3781,59,274
3781,60,171
3781,61,280
3781,62,173
3781,63,69
3781,64,70
3781,65,337
3781,66,3
3781,67,1
3781,68,66
3781,69,104
3781,70,169
3781,71,169
3781,72,101
3781,73,70
3781,74,34
3781,75,36
3781,76,67
3781,77,37
3781,78,103
3781,79,327
3781,80,264
3782,41,842
3782,42,562
3782,43,126
3782,44,62
3782,45,124
3782,46,123
3782,47,95
3782,48,62
3782,49,64
3782,50,157
3782,51,156
3782,52,156
3782,53,286
3782,54,284
3782,55,378
3782,56,253
3782,57,318
3782,58,224
3782,59,192
3782,60,287
3782,61,106
3782,62,137
3782,63,166
3782,64,295
3782,65,423
3782,66,295
3782,67,427
3782,68,265
3782,69,232
3782,70,168
3782,71,232
3782,72,232
3782,73,201
3782,74,296
3782,75,333
3782,76,296
3782,77,325
3782,78,449
3782,79,326
3782,80,294
3783,41,327
3783,42,686
3783,43,999
3783,44,964
3783,45,995
3783,46,996
3783,47,998
3783,48,869
3783,49,935
3783,50,967
3783,51,968
3783,52,782
3783,53,903
3783,54,906
3783,55,1001
3783,56,967
3783,57,943
3783,58,843
3783,59,973
3783,60,1008
3783,61,460
3783,62,649
3783,63,843
3783,64,873
3783,65,839
3783,66,775
3783,67,808
3783,68,839
3783,69,966
3783,70,740
3783,71,871
3783,72,774
3783,73,839
3783,74,777
3783,75,904
3783,76,810
3783,77,998
3783,78,936
3783,79,775
3783,80,845
3784,41,135
3784,42,265
3784,43,300
3784,44,267
3784,45,240
3784,46,306
3784,47,447
3784,48,440
3784,49,436
3784,50,277
3784,51,377
3784,52,475
3784,53,473
3784,54,723
3784,55,941
3784,56,944
3784,57,975
3784,58,941
3784,59,694
3784,60,725
3784,61,942
3784,62,498
3784,63,373
3784,64,256
3784,65,188
3784,66,186
3784,67,251
3784,68,217
3784,69,347
3784,70,346
3784,71,411
3784,72,732
3784,73,796
3784,74,732
3784,75,862
3784,76,830
3784,77,829
3784,78,566
3784,79,538
3784,80,410
3785,41,417
3785,42,399
3785,43,281
3785,44,181
3785,45,183
3785,46,214
3785,47,148
3785,48,86
3785,49,408
3785,50,376
3785,51,440
