pse_id,time_id,reg_id
2837,62,142
2837,63,146
2837,64,240
2837,65,241
2837,66,211
2837,67,526
2837,68,202
2837,69,343
2837,70,338
2837,71,434
2837,72,338
2837,73,434
2837,74,403
2837,75,436
2837,76,472
2837,77,375
2837,78,659
2837,79,594
2837,80,596
2838,41,36
2838,42,332
2838,43,244
2838,44,337
2838,45,368
2838,46,391
2838,47,389
2838,48,389
2838,49,98
2838,50,196
2838,51,227
2838,52,35
2838,53,67
2838,54,65
2838,55,103
2838,56,67
2838,57,37
2838,58,37
2838,59,36
2838,60,67
2838,61,593
2838,62,430
2838,63,423
2838,64,513
2838,65,514
2838,66,451
2838,67,325
2838,68,417
2838,69,261
2838,70,353
2838,71,324
2838,72,356
2838,73,388
2838,74,386
2838,75,163
2838,76,323
2838,77,131
2838,78,161
2838,79,356
2838,80,291
2839,41,570
2839,42,429
2839,43,325
2839,44,422
2839,45,357
2839,46,423
2839,47,777
2839,48,842
2839,49,841
2839,50,617
2839,51,520
2839,52,392
2839,53,454
2839,54,419
2839,55,773
2839,56,353
2839,57,100
2839,58,69
2839,59,131
2839,60,449
2839,61,662
2839,62,556
2839,63,582
2839,64,388
2839,65,617
2839,66,429
2839,67,362
2839,68,520
2839,69,490
2839,70,615
2839,71,646
2839,72,648
2839,73,488
2839,74,168
2839,75,199
2839,76,648
2839,77,617
2839,78,1000
2839,79,740
2839,80,741
2840,41,942
2840,42,458
2840,43,231
2840,44,103
2840,45,72
2840,46,8
2840,47,42
2840,48,45
2840,49,77
2840,50,77
2840,51,107
2840,52,44
2840,53,45
2840,54,77
2840,55,76
2840,56,75
2840,57,40
2840,58,140
2840,59,171
2840,60,168
2840,61,306
2840,62,166
2840,63,35
2840,64,67
2840,65,105
2840,66,37
2840,67,134
2840,68,103
2840,69,70
2840,70,69
2840,71,6
2840,72,10
2840,73,173
2840,74,243
2840,75,207
2840,76,47
2840,77,16
2840,78,215
2840,79,79
2840,80,16
2841,41,439
2841,42,312
2841,43,28
2841,44,119
2841,45,214
2841,46,119
2841,47,152
2841,48,217
2841,49,282
2841,50,314
2841,51,27
2841,52,90
2841,53,185
2841,54,281
2841,55,92
2841,56,217
2841,57,59
2841,58,308
2841,59,187
2841,60,188
2841,61,529
2841,62,345
2841,63,314
2841,64,253
2841,65,221
2841,66,288
2841,67,287
2841,68,284
2841,69,192
2841,70,255
2841,71,256
2841,72,217
2841,73,217
2841,74,218
2841,75,247
2841,76,153
2841,77,61
2841,78,30
2841,79,90
2841,80,281
2842,41,649
2842,42,363
2842,43,199
2842,44,201
2842,45,136
2842,46,204
2842,47,273
2842,48,207
2842,49,273
2842,50,244
2842,51,337
2842,52,272
2842,53,298
2842,54,429
2842,55,593
2842,56,245
2842,57,277
2842,58,406
2842,59,277
2842,60,242
2842,61,67
2842,62,172
2842,63,569
2842,64,597
2842,65,502
2842,66,436
2842,67,372
2842,68,302
2842,69,392
2842,70,397
2842,71,434
2842,72,406
2842,73,471
2842,74,433
2842,75,308
2842,76,374
2842,77,342
2842,78,376
2842,79,438
2842,80,312
2843,41,647
2843,42,324
2843,43,291
2843,44,35
2843,45,34
2843,46,67
2843,47,260
2843,48,360
2843,49,364
2843,50,272
2843,51,305
2843,52,305
2843,53,338
2843,54,407
2843,55,595
2843,56,495
2843,57,402
2843,58,527
2843,59,589
2843,60,621
2843,61,127
2843,62,343
2843,63,525
2843,64,622
2843,65,462
2843,66,463
2843,67,626
2843,68,459
2843,69,432
2843,70,469
2843,71,507
2843,72,478
2843,73,478
2843,74,469
2843,75,505
2843,76,569
2843,77,506
2843,78,505
2843,79,536
2843,80,471
2844,41,146
2844,42,180
2844,43,54
2844,44,183
2844,45,149
2844,46,51
2844,47,118
2844,48,119
2844,49,278
2844,50,565
2844,51,597
2844,52,599
2844,53,569
2844,54,567
2844,55,345
2844,56,403
2844,57,968
2844,58,841
2844,59,873
2844,60,967
2844,61,929
2844,62,686
2844,63,732
2844,64,700
2844,65,668
2844,66,633
2844,67,928
2844,68,602
2844,69,663
2844,70,601
2844,71,666
2844,72,896
2844,73,991
2844,74,796
2844,75,960
2844,76,927
2844,77,895
2844,78,960
2844,79,1022
2844,80,1023
2845,41,163
2845,42,495
2845,43,729
2845,44,729
2845,45,734
2845,46,762
2845,47,731
2845,48,670
2845,49,634
2845,50,697
2845,51,633
2845,52,701
2845,53,761
2845,54,732
2845,55,735
2845,56,700
2845,57,766
2845,58,736
2845,59,794
2845,60,794
2845,61,528
2845,62,437
2845,63,343
2845,64,275
2845,65,211
2845,66,309
2845,67,245
2845,68,275
2845,69,242
2845,70,340
2845,71,243
2845,72,308
2845,73,370
2845,74,305
2845,75,333
2845,76,305
2845,77,242
2845,78,275
2845,79,212
2845,80,80
2846,41,622
2846,42,364
2846,43,298
2846,44,234
2846,45,201
2846,46,212
2846,47,304
2846,48,266
2846,49,331
2846,50,270
2846,51,172
2846,52,74
2846,53,11
2846,54,235
2846,55,170
2846,56,266
2846,57,170
2846,58,133
2846,59,171
2846,60,4
2846,61,80
2846,62,141
2846,63,74
2846,64,136
2846,65,39
2846,66,135
2846,67,37
2846,68,36
2846,69,37
2846,70,103
2846,71,69
2846,72,232
2846,73,329
2846,74,297
2846,75,336
2846,76,296
2846,77,296
2846,78,232
2846,79,4
2846,80,68
2847,41,279
2847,42,247
2847,43,121
2847,44,181
2847,45,152
2847,46,121
2847,47,219
2847,48,185
2847,49,21
2847,50,187
2847,51,249
2847,52,279
2847,53,308
2847,54,338
2847,55,556
2847,56,438
2847,57,564
2847,58,439
2847,59,471
2847,60,630
2847,61,543
2847,62,475
2847,63,406
2847,64,246
2847,65,342
2847,66,311
2847,67,342
2847,68,282
2847,69,122
2847,70,219
2847,71,314
2847,72,505
2847,73,473
2847,74,429
2847,75,428
2847,76,435
2847,77,467
2847,78,477
2847,79,441
2847,80,471
2848,41,216
2848,42,437
2848,43,465
2848,44,555
2848,45,623
2848,46,624
2848,47,403
2848,48,595
2848,49,627
2848,50,496
2848,51,469
2848,52,532
2848,53,595
2848,54,628
2848,55,661
2848,56,344
2848,57,532
2848,58,724
2848,59,881
2848,60,848
2848,61,389
2848,62,300
2848,63,180
2848,64,212
2848,65,179
2848,66,147
2848,67,148
2848,68,179
2848,69,179
2848,70,245
2848,71,244
2848,72,210
2848,73,208
2848,74,148
2848,75,177
2848,76,175
2848,77,142
2848,78,149
2848,79,182
2848,80,210
2849,41,433
2849,42,238
2849,43,69
2849,44,101
2849,45,69
2849,46,133
2849,47,69
2849,48,100
2849,49,69
2849,50,102
2849,51,133
2849,52,69
2849,53,100
2849,54,133
2849,55,69
2849,56,103
2849,57,164
2849,58,196
2849,59,70
2849,60,37
2849,61,203
2849,62,229
2849,63,37
2849,64,70
2849,65,101
2849,66,101
2849,67,68
2849,68,70
2849,69,37
2849,70,70
2849,71,68
2849,72,68
2849,73,133
2849,74,69
2849,75,133
2849,76,133
2849,77,68
2849,78,37
2849,79,37
2849,80,70
2850,41,394
2850,42,266
2850,43,232
2850,44,234
2850,45,170
2850,46,301
2850,47,237
2850,48,239
2850,49,105
2850,50,170
2850,51,103
2850,52,105
2850,53,105
2850,54,105
2850,55,72
2850,56,38
2850,57,72
2850,58,136
2850,59,136
2850,60,105
2850,61,848
2850,62,430
2850,63,137
2850,64,234
2850,65,335
2850,66,170
2850,67,200
2850,68,202
2850,69,235
2850,70,203
2850,71,267
2850,72,365
2850,73,204
2850,74,395
2850,75,268
2850,76,240
2850,77,169
2850,78,266
2850,79,170
2850,80,201
2851,41,419
2851,42,145
2851,43,123
2851,44,245
2851,45,279
2851,46,311
2851,47,278
2851,48,214
2851,49,85
2851,50,85
2851,51,282
2851,52,157
2851,53,191
2851,54,223
2851,55,414
2851,56,352
2851,57,384
2851,58,318
2851,59,351
2851,60,384
2851,61,354
2851,62,297
2851,63,397
2851,64,338
2851,65,171
2851,66,169
2851,67,69
2851,68,109
2851,69,71
2851,70,33
2851,71,3
2851,72,68
2851,73,130
2851,74,133
2851,75,37
2851,76,67
2851,77,194
2851,78,134
2851,79,101
2851,80,165
2852,41,153
2852,42,143
2852,43,101
2852,44,100
2852,45,67
2852,46,101
2852,47,70
2852,48,390
2852,49,37
2852,50,133
2852,51,225
2852,52,200
2852,53,193
2852,54,66
2852,55,68
2852,56,133
2852,57,359
2852,58,424
2852,59,387
2852,60,232
2852,61,69
2852,62,67
2852,63,98
2852,64,102
2852,65,136
2852,66,422
2852,67,233
2852,68,293
2852,69,422
2852,70,452
2852,71,585
2852,72,546
2852,73,502
2852,74,502
2852,75,432
2852,76,430
2852,77,300
2852,78,169
2852,79,234
2852,80,103
2853,41,426
2853,42,495
2853,43,436
2853,44,436
2853,45,564
2853,46,629
2853,47,633
2853,48,600
2853,49,599
2853,50,310
2853,51,404
2853,52,371
2853,53,501
2853,54,374
2853,55,500
2853,56,309
2853,57,439
2853,58,375
2853,59,310
2853,60,313
2853,61,809
2853,62,619
2853,63,529
2853,64,529
2853,65,624
2853,66,588
2853,67,560
2853,68,529
2853,69,405
2853,70,373
2853,71,436
2853,72,438
2853,73,309
2853,74,277
2853,75,112
2853,76,72
2853,77,41
2853,78,105
2853,79,41
2853,80,138
2854,41,667
2854,42,531
2854,43,333
2854,44,338
2854,45,425
2854,46,328
2854,47,367
2854,48,278
2854,49,369
2854,50,334
2854,51,361
2854,52,329
2854,53,362
2854,54,337
2854,55,304
2854,56,270
2854,57,113
2854,58,140
2854,59,143
2854,60,109
2854,61,290
2854,62,290
2854,63,323
2854,64,261
2854,65,260
2854,66,388
2854,67,422
2854,68,393
2854,69,363
2854,70,370
2854,71,366
2854,72,368
2854,73,267
2854,74,237
2854,75,204
2854,76,274
2854,77,72
2854,78,175
2854,79,298
2854,80,168
2855,41,71
2855,42,425
2855,43,552
2855,44,581
2855,45,611
2855,46,577
2855,47,641
2855,48,577
2855,49,584
2855,50,744
2855,51,808
2855,52,745
2855,53,807
2855,54,809
2855,55,488
2855,56,424
2855,57,584
2855,58,584
2855,59,617
2855,60,615
2855,61,153
2855,62,430
2855,63,581
2855,64,743
2855,65,644
2855,66,644
2855,67,712
2855,68,709
2855,69,678
2855,70,710
2855,71,585
2855,72,713
2855,73,747
2855,74,744
2855,75,712
2855,76,424
2855,77,518
2855,78,614
2855,79,617
2855,80,614
2856,41,321
2856,42,424
2856,43,520
2856,44,744
2856,45,681
2856,46,651
2856,47,686
2856,48,622
2856,49,624
2856,50,623
2856,51,623
2856,52,625
2856,53,685
2856,54,817
2856,55,747
2856,56,684
2856,57,686
2856,58,719
2856,59,538
2856,60,538
2856,61,104
2856,62,336
2856,63,883
2856,64,755
2856,65,852
2856,66,942
2856,67,752
2856,68,785
2856,69,724
2856,70,819
2856,71,720
2856,72,598
2856,73,476
2856,74,569
2856,75,569
2856,76,505
2856,77,672
2856,78,671
2856,79,699
2856,80,796
2857,41,558
2857,42,627
2857,43,729
2857,44,664
2857,45,726
2857,46,696
2857,47,759
2857,48,727
2857,49,727
2857,50,727
2857,51,696
2857,52,760
2857,53,731
2857,54,794
2857,55,761
2857,56,730
2857,57,727
2857,58,727
2857,59,663
2857,60,696
2857,61,151
2857,62,408
2857,63,536
2857,64,567
2857,65,562
2857,66,538
2857,67,506
2857,68,672
2857,69,542
2857,70,607
2857,71,541
2857,72,534
2857,73,564
2857,74,564
2857,75,594
2857,76,467
2857,77,565
2857,78,601
2857,79,561
2857,80,597
2858,41,177
2858,42,308
2858,43,634
2858,44,567
2858,45,338
2858,46,272
2858,47,277
2858,48,308
2858,49,274
2858,50,338
2858,51,274
2858,52,245
2858,53,243
2858,54,279
2858,55,209
2858,56,175
2858,57,337
2858,58,211
2858,59,335
2858,60,406
2858,61,277
2858,62,342
2858,63,311
2858,64,448
2858,65,414
2858,66,381
2858,67,414
2858,68,414
2858,69,412
2858,70,601
2858,71,570
2858,72,602
2858,73,603
2858,74,441
2858,75,570
2858,76,896
2858,77,764
2858,78,633
2858,79,474
2858,80,699
2859,41,592
2859,42,307
2859,43,401
2859,44,366
2859,45,428
2859,46,335
2859,47,360
2859,48,399
2859,49,366
2859,50,426
2859,51,389
2859,52,584
2859,53,648
2859,54,621
2859,55,620
2859,56,528
2859,57,563
2859,58,532
2859,59,529
2859,60,564
2859,61,264
2859,62,393
2859,63,622
2859,64,562
2859,65,697
2859,66,631
2859,67,562
2859,68,630
2859,69,442
2859,70,411
2859,71,181
2859,72,150
2859,73,118
2859,74,21
2859,75,214
2859,76,369
2859,77,367
2859,78,427
2859,79,422
2859,80,425
2860,41,809
2860,42,519
2860,43,389
2860,44,329
2860,45,392
2860,46,428
2860,47,259
2860,48,131
2860,49,4
2860,50,5
2860,51,99
2860,52,194
2860,53,194
2860,54,161
2860,55,162
2860,56,195
2860,57,196
2860,58,196
2860,59,194
2860,60,194
2860,61,681
2860,62,422
2860,63,69
2860,64,69
2860,65,72
2860,66,35
2860,67,71
2860,68,1
2860,69,136
2860,70,136
2860,71,168
2860,72,237
2860,73,401
2860,74,68
2860,75,138
2860,76,139
2860,77,133
2860,78,100
2860,79,70
2860,80,68
2861,41,630
2861,42,719
2861,43,998
2861,44,844
2861,45,844
2861,46,998
2861,47,839
2861,48,873
2861,49,842
2861,50,937
2861,51,998
2861,52,808
2861,53,810
2861,54,934
2861,55,935
2861,56,936
2861,57,809
2861,58,870
2861,59,424
2861,60,584
2861,61,223
2861,62,780
2861,63,627
2861,64,600
2861,65,504
2861,66,634
2861,67,637
2861,68,636
2861,69,602
2861,70,701
2861,71,735
2861,72,927
2861,73,633
2861,74,800
2861,75,799
2861,76,926
2861,77,766
2861,78,634
2861,79,606
2861,80,505
2862,41,786
2862,42,427
2862,43,4
2862,44,35
2862,45,4
2862,46,4
2862,47,131
2862,48,68
2862,49,163
2862,50,167
2862,51,163
2862,52,135
2862,53,324
2862,54,131
2862,55,259
2862,56,577
2862,57,357
2862,58,324
2862,59,353
2862,60,418
2862,61,664
2862,62,363
2862,63,97
2862,64,162
2862,65,97
2862,66,354
2862,67,325
2862,68,546
2862,69,387
2862,70,421
2862,71,393
2862,72,493
2862,73,399
2862,74,420
2862,75,453
2862,76,427
2862,77,471
2862,78,469
2862,79,407
2862,80,215
2863,41,95
2863,42,464
2863,43,897
2863,44,865
2863,45,897
2863,46,931
2863,47,897
2863,48,930
2863,49,897
2863,50,993
2863,51,897
2863,52,930
2863,53,897
2863,54,931
2863,55,899
2863,56,930
2863,57,932
2863,58,930
2863,59,898
2863,60,805
2863,61,264
2863,62,674
2863,63,897
2863,64,961
2863,65,897
2863,66,930
2863,67,898
2863,68,897
2863,69,931
2863,70,897
2863,71,900
2863,72,870
2863,73,999
2863,74,871
2863,75,836
2863,76,836
2863,77,836
2863,78,840
2863,79,867
2863,80,904
2864,41,305
2864,42,71
2864,43,38
2864,44,38
2864,45,291
2864,46,163
2864,47,389
2864,48,451
2864,49,453
2864,50,291
2864,51,97
2864,52,331
2864,53,396
2864,54,174
2864,55,142
2864,56,79
2864,57,142
2864,58,111
2864,59,207
2864,60,16
2864,61,856
2864,62,399
2864,63,132
2864,64,135
2864,65,239
2864,66,5
2864,67,4
2864,68,37
2864,69,38
2864,70,37
2864,71,269
2864,72,205
2864,73,270
2864,74,171
2864,75,201
2864,76,205
2864,77,389
2864,78,246
2864,79,237
2864,80,175
2865,41,69
2865,42,164
2865,43,195
2865,44,386
2865,45,229
2865,46,225
2865,47,353
2865,48,358
2865,49,391
2865,50,391
2865,51,327
2865,52,449
2865,53,449
2865,54,453
2865,55,485
2865,56,422
2865,57,358
2865,58,391
2865,59,389
2865,60,389
2865,61,441
2865,62,467
2865,63,457
2865,64,490
2865,65,460
2865,66,426
2865,67,359
2865,68,390
2865,69,199
2865,70,38
2865,71,8
2865,72,40
2865,73,144
2865,74,176
2865,75,106
2865,76,178
2865,77,179
2865,78,173
2865,79,305
2865,80,177
2866,41,281
2866,42,173
2866,43,353
2866,44,389
2866,45,422
2866,46,263
2866,47,169
2866,48,100
2866,49,103
2866,50,199
2866,51,235
2866,52,263
2866,53,388
2866,54,356
2866,55,423
2866,56,72
2866,57,66
2866,58,34
2866,59,69
2866,60,79
2866,61,533
2866,62,271
2866,63,244
2866,64,343
2866,65,274
2866,66,243
2866,67,203
2866,68,171
2866,69,275
2866,70,169
2866,71,310
2866,72,215
2866,73,405
2866,74,276
2866,75,343
2866,76,406
2866,77,470
2866,78,437
2866,79,375
2866,80,440
2867,41,310
2867,42,279
2867,43,376
2867,44,314
2867,45,410
2867,46,635
2867,47,992
2867,48,992
2867,49,863
2867,50,927
2867,51,799
2867,52,830
2867,53,864
2867,54,896
2867,55,764
2867,56,794
2867,57,732
2867,58,824
2867,59,889
2867,60,916
2867,61,200
2867,62,269
2867,63,148
2867,64,314
2867,65,222
2867,66,315
2867,67,287
2867,68,254
2867,69,317
2867,70,345
2867,71,317
2867,72,287
2867,73,378
2867,74,501
2867,75,339
2867,76,598
2867,77,506
2867,78,465
2867,79,378
2867,80,347
2868,41,72
2868,42,175
2868,43,569
2868,44,473
2868,45,185
2868,46,338
2868,47,274
2868,48,300
2868,49,301
2868,50,269
2868,51,270
2868,52,328
2868,53,276
2868,54,72
2868,55,102
2868,56,373
2868,57,169
2868,58,231
2868,59,370
2868,60,203
2868,61,71
2868,62,273
2868,63,104
2868,64,202
2868,65,335
2868,66,203
2868,67,199
2868,68,136
2868,69,204
2868,70,168
2868,71,363
2868,72,368
2868,73,302
2868,74,368
2868,75,337
2868,76,399
2868,77,425
2868,78,473
2868,79,433
2868,80,530
2869,41,370
2869,42,309
2869,43,313
2869,44,252
2869,45,124
2869,46,218
2869,47,248
2869,48,280
2869,49,183
2869,50,219
2869,51,315
2869,52,156
2869,53,155
2869,54,220
2869,55,219
2869,56,284
2869,57,219
2869,58,316
2869,59,317
2869,60,412
2869,61,259
2869,62,79
2869,63,186
2869,64,114
2869,65,181
2869,66,247
2869,67,407
2869,68,311
2869,69,396
2869,70,459
2869,71,394
2869,72,322
2869,73,291
2869,74,425
2869,75,417
2869,76,450
2869,77,422
2869,78,483
2869,79,452
2869,80,514
2870,41,542
2870,42,306
2870,43,3
2870,44,135
2870,45,2
2870,46,67
2870,47,33
2870,48,33
2870,49,37
2870,50,100
2870,51,67
2870,52,68
2870,53,68
2870,54,132
2870,55,201
2870,56,264
2870,57,386
2870,58,449
2870,59,164
2870,60,164
2870,61,104
2870,62,5
2870,63,104
2870,64,264
2870,65,295
2870,66,423
2870,67,325
2870,68,325
2870,69,358
2870,70,263
2870,71,264
2870,72,167
2870,73,391
2870,74,552
2870,75,617
2870,76,517
2870,77,455
2870,78,390
2870,79,324
2870,80,165
2871,41,428
2871,42,233
2871,43,44
2871,44,203
2871,45,139
2871,46,44
2871,47,77
2871,48,48
2871,49,78
2871,50,204
2871,51,267
2871,52,78
2871,53,143
2871,54,173
2871,55,78
2871,56,110
2871,57,75
2871,58,78
2871,59,76
2871,60,77
2871,61,389
2871,62,137
2871,63,171
2871,64,75
2871,65,75
2871,66,78
2871,67,13
2871,68,44
2871,69,142
2871,70,108
2871,71,142
2871,72,141
2871,73,108
2871,74,77
2871,75,108
2871,76,77
2871,77,15
2871,78,142
2871,79,48
2871,80,142
2872,41,114
2872,42,209
2872,43,306
2872,44,338
2872,45,369
2872,46,401
2872,47,444
2872,48,466
2872,49,437
2872,50,181
2872,51,150
2872,52,311
2872,53,245
2872,54,212
2872,55,213
2872,56,185
2872,57,92
2872,58,159
2872,59,28
2872,60,248
2872,61,161
2872,62,231
2872,63,245
2872,64,563
2872,65,541
2872,66,480
2872,67,508
2872,68,445
2872,69,475
2872,70,282
2872,71,252
2872,72,438
2872,73,500
2872,74,242
2872,75,210
2872,76,208
2872,77,273
2872,78,369
2872,79,503
2872,80,469
2873,41,410
2873,42,302
2873,43,198
2873,44,310
2873,45,234
2873,46,486
2873,47,235
2873,48,136
2873,49,2
2873,50,103
2873,51,369
2873,52,427
2873,53,456
2873,54,462
2873,55,538
2873,56,569
2873,57,504
2873,58,537
2873,59,473
2873,60,565
2873,61,596
2873,62,430
2873,63,366
2873,64,359
2873,65,460
2873,66,429
2873,67,399
2873,68,424
2873,69,501
2873,70,534
2873,71,468
2873,72,394
2873,73,369
2873,74,395
2873,75,399
2873,76,394
2873,77,513
2873,78,578
2873,79,449
2873,80,611
2874,41,395
2874,42,466
2874,43,537
2874,44,607
2874,45,574
2874,46,637
2874,47,573
2874,48,480
2874,49,477
2874,50,469
2874,51,471
2874,52,502
2874,53,574
2874,54,542
2874,55,476
2874,56,442
2874,57,539
2874,58,603
2874,59,603
2874,60,603
2874,61,551
2874,62,687
2874,63,951
2874,64,886
2874,65,918
2874,66,944
2874,67,855
2874,68,923
2874,69,890
2874,70,954
2874,71,858
2874,72,923
2874,73,989
2874,74,893
2874,75,950
