pse_id,time_id,reg_id
2889,51,289
2889,52,389
2889,53,391
2889,54,356
2889,55,356
2889,56,162
2889,57,163
2889,58,163
2889,59,*
2889,60,*
2889,61,*
2889,62,*
2889,63,*
2889,64,*
2889,65,164
2889,66,101
2889,67,67
2889,68,227
2889,69,385
2889,70,289
2889,71,391
2889,72,364
2889,73,367
2889,74,395
2889,75,338
2889,76,390
2889,77,390
2889,78,131
2889,79,*
2889,80,*
2890,41,*
2890,42,*
2890,43,*
2890,44,*
2890,45,531
2890,46,529
2890,47,560
2890,48,529
2890,49,431
2890,50,472
2890,51,429
2890,52,429
2890,53,429
2890,54,431
2890,55,434
2890,56,530
2890,57,529
2890,58,431
2890,59,*
2890,60,*
2890,61,*
2890,62,*
2890,63,*
2890,64,*
2890,65,529
2890,66,530
2890,67,531
2890,68,531
2890,69,531
2890,70,529
2890,71,431
2890,72,562
2890,73,592
2890,74,592
2890,75,593
2890,76,559
2890,77,559
2890,78,587
2890,79,*
2890,80,*
2891,41,*
2891,42,*
2891,43,*
2891,44,*
2891,45,285
2891,46,375
2891,47,342
2891,48,501
2891,49,596
2891,50,755
2891,51,343
2891,52,404
2891,53,344
2891,54,379
2891,55,350
2891,56,349
2891,57,348
2891,58,381
2891,59,*
2891,60,*
2891,61,*
2891,62,*
2891,63,*
2891,64,*
2891,65,244
2891,66,306
2891,67,278
2891,68,309
2891,69,374
2891,70,309
2891,71,203
2891,72,306
2891,73,422
2891,74,67
2891,75,385
2891,76,389
2891,77,322
2891,78,481
2891,79,*
2891,80,*
2892,41,*
2892,42,*
2892,43,*
2892,44,*
2892,45,786
2892,46,973
2892,47,628
2892,48,374
2892,49,374
2892,50,723
2892,51,535
2892,52,755
2892,53,630
2892,54,693
2892,55,598
2892,56,849
2892,57,879
2892,58,911
2892,59,*
2892,60,*
2892,61,*
2892,62,*
2892,63,*
2892,64,*
2892,65,617
2892,66,617
2892,67,621
2892,68,648
2892,69,617
2892,70,617
2892,71,646
2892,72,842
2892,73,875
2892,74,941
2892,75,968
2892,76,808
2892,77,681
2892,78,488
2892,79,*
2892,80,*
2893,41,*
2893,42,*
2893,43,*
2893,44,*
2893,45,40
2893,46,72
2893,47,111
2893,48,112
2893,49,80
2893,50,146
2893,51,271
2893,52,238
2893,53,238
2893,54,110
2893,55,109
2893,56,107
2893,57,167
2893,58,452
2893,59,*
2893,60,*
2893,61,*
2893,62,*
2893,63,*
2893,64,*
2893,65,297
2893,66,298
2893,67,297
2893,68,71
2893,69,135
2893,70,200
2893,71,295
2893,72,358
2893,73,200
2893,74,423
2893,75,425
2893,76,407
2893,77,408
2893,78,309
2893,79,*
2893,80,*
2894,41,*
2894,42,*
2894,43,*
2894,44,*
2894,45,5
2894,46,1
2894,47,70
2894,48,34
2894,49,326
2894,50,326
2894,51,102
2894,52,102
2894,53,102
2894,54,102
2894,55,133
2894,56,133
2894,57,133
2894,58,133
2894,59,*
2894,60,*
2894,61,*
2894,62,*
2894,63,*
2894,64,*
2894,65,104
2894,66,103
2894,67,137
2894,68,137
2894,69,72
2894,70,69
2894,71,34
2894,72,65
2894,73,35
2894,74,33
2894,75,33
2894,76,35
2894,77,35
2894,78,35
2894,79,*
2894,80,*
2895,41,*
2895,42,*
2895,43,*
2895,44,*
2895,45,3
2895,46,165
2895,47,356
2895,48,423
2895,49,420
2895,50,289
2895,51,356
2895,52,323
2895,53,357
2895,54,322
2895,55,385
2895,56,481
2895,57,745
2895,58,776
2895,59,*
2895,60,*
2895,61,*
2895,62,*
2895,63,*
2895,64,*
2895,65,577
2895,66,610
2895,67,675
2895,68,706
2895,69,513
2895,70,769
2895,71,578
2895,72,422
2895,73,422
2895,74,434
2895,75,323
2895,76,163
2895,77,129
2895,78,417
2895,79,*
2895,80,*
2896,41,*
2896,42,*
2896,43,*
2896,44,*
2896,45,416
2896,46,382
2896,47,382
2896,48,416
2896,49,416
2896,50,416
2896,51,416
2896,52,416
2896,53,416
2896,54,352
2896,55,348
2896,56,416
2896,57,348
2896,58,352
2896,59,*
2896,60,*
2896,61,*
2896,62,*
2896,63,*
2896,64,*
2896,65,352
2896,66,384
2896,67,352
2896,68,352
2896,69,416
2896,70,352
2896,71,416
2896,72,416
2896,73,348
2896,74,416
2896,75,416
2896,76,352
2896,77,352
2896,78,352
2896,79,*
2896,80,*
2897,41,*
2897,42,*
2897,43,*
2897,44,*
2897,45,376
2897,46,505
2897,47,504
2897,48,533
2897,49,634
2897,50,635
2897,51,601
2897,52,928
2897,53,704
2897,54,895
2897,55,832
2897,56,797
2897,57,765
2897,58,666
2897,59,*
2897,60,*
2897,61,*
2897,62,*
2897,63,*
2897,64,*
2897,65,205
2897,66,236
2897,67,142
2897,68,173
2897,69,142
2897,70,142
2897,71,299
2897,72,364
2897,73,364
2897,74,362
2897,75,366
2897,76,336
2897,77,366
2897,78,265
2897,79,*
2897,80,*
2898,41,*
2898,42,*
2898,43,*
2898,44,*
2898,45,391
2898,46,449
2898,47,385
2898,48,420
2898,49,451
2898,50,421
2898,51,418
2898,52,481
2898,53,545
2898,54,354
2898,55,356
2898,56,323
2898,57,391
2898,58,389
2898,59,*
2898,60,*
2898,61,*
2898,62,*
2898,63,*
2898,64,*
2898,65,203
2898,66,365
2898,67,306
2898,68,242
2898,69,277
2898,70,275
2898,71,210
2898,72,209
2898,73,212
2898,74,176
2898,75,242
2898,76,271
2898,77,208
2898,78,208
2898,79,*
2898,80,*
2899,41,*
2899,42,*
2899,43,*
2899,44,*
2899,45,649
2899,46,622
2899,47,591
2899,48,620
2899,49,650
2899,50,424
2899,51,430
2899,52,513
2899,53,460
2899,54,460
2899,55,525
2899,56,527
2899,57,649
2899,58,585
2899,59,*
2899,60,*
2899,61,*
2899,62,*
2899,63,*
2899,64,*
2899,65,173
2899,66,146
2899,67,51
2899,68,51
2899,69,52
2899,70,52
2899,71,312
2899,72,255
2899,73,414
2899,74,222
2899,75,312
2899,76,280
2899,77,474
2899,78,536
2899,79,*
2899,80,*
2900,41,*
2900,42,*
2900,43,*
2900,44,*
2900,45,402
2900,46,274
2900,47,335
2900,48,365
2900,49,240
2900,50,362
2900,51,335
2900,52,337
2900,53,336
2900,54,366
2900,55,390
2900,56,390
2900,57,232
2900,58,297
2900,59,*
2900,60,*
2900,61,*
2900,62,*
2900,63,*
2900,64,*
2900,65,248
2900,66,215
2900,67,182
2900,68,183
2900,69,52
2900,70,215
2900,71,149
2900,72,150
2900,73,117
2900,74,123
2900,75,57
2900,76,215
2900,77,337
2900,78,336
2900,79,*
2900,80,*
2901,41,*
2901,42,*
2901,43,*
2901,44,*
2901,45,138
2901,46,140
2901,47,166
2901,48,102
2901,49,133
2901,50,451
2901,51,327
2901,52,520
2901,53,808
2901,54,578
2901,55,709
2901,56,742
2901,57,712
2901,58,712
2901,59,*
2901,60,*
2901,61,*
2901,62,*
2901,63,*
2901,64,*
2901,65,596
2901,66,594
2901,67,504
2901,68,504
2901,69,724
2901,70,755
2901,71,818
2901,72,787
2901,73,628
2901,74,973
2901,75,598
2901,76,567
2901,77,662
2901,78,537
2901,79,*
2901,80,*
2902,41,*
2902,42,*
2902,43,*
2902,44,*
2902,45,619
2902,46,586
2902,47,586
2902,48,587
2902,49,592
2902,50,617
2902,51,623
2902,52,620
2902,53,649
2902,54,563
2902,55,563
2902,56,557
2902,57,676
2902,58,706
2902,59,*
2902,60,*
2902,61,*
2902,62,*
2902,63,*
2902,64,*
2902,65,366
2902,66,363
2902,67,296
2902,68,296
2902,69,423
2902,70,424
2902,71,642
2902,72,738
2902,73,609
2902,74,617
2902,75,646
2902,76,679
2902,77,647
2902,78,647
2902,79,*
2902,80,*
2903,41,*
2903,42,*
2903,43,*
2903,44,*
2903,45,532
2903,46,533
2903,47,535
2903,48,569
2903,49,569
2903,50,568
2903,51,504
2903,52,530
2903,53,561
2903,54,467
2903,55,504
2903,56,568
2903,57,430
2903,58,467
2903,59,*
2903,60,*
2903,61,*
2903,62,*
2903,63,*
2903,64,*
2903,65,307
2903,66,343
2903,67,469
2903,68,469
2903,69,426
2903,70,432
2903,71,431
2903,72,471
2903,73,471
2903,74,380
2903,75,381
2903,76,414
2903,77,441
2903,78,345
2903,79,*
2903,80,*
2904,41,*
2904,42,*
2904,43,*
2904,44,*
2904,45,595
2904,46,310
2904,47,370
2904,48,367
2904,49,71
2904,50,134
2904,51,167
2904,52,337
2904,53,246
2904,54,370
2904,55,243
2904,56,243
2904,57,274
2904,58,305
2904,59,*
2904,60,*
2904,61,*
2904,62,*
2904,63,*
2904,64,*
2904,65,670
2904,66,672
2904,67,543
2904,68,540
2904,69,506
2904,70,600
2904,71,830
2904,72,765
2904,73,538
2904,74,538
2904,75,896
2904,76,896
2904,77,765
2904,78,862
2904,79,*
2904,80,*
2905,41,*
2905,42,*
2905,43,*
2905,44,*
2905,45,564
2905,46,501
2905,47,628
2905,48,565
2905,49,598
2905,50,505
2905,51,535
2905,52,662
2905,53,910
2905,54,879
2905,55,630
2905,56,879
2905,57,786
2905,58,536
2905,59,*
2905,60,*
2905,61,*
2905,62,*
2905,63,*
2905,64,*
2905,65,434
2905,66,533
2905,67,434
2905,68,467
2905,69,467
2905,70,529
2905,71,471
2905,72,437
2905,73,435
2905,74,532
2905,75,530
2905,76,440
2905,77,432
2905,78,310
2905,79,*
2905,80,*
2906,41,*
2906,42,*
2906,43,*
2906,44,*
2906,45,468
2906,46,439
2906,47,466
2906,48,475
2906,49,433
2906,50,472
2906,51,531
2906,52,529
2906,53,592
2906,54,628
2906,55,531
2906,56,437
2906,57,467
2906,58,499
2906,59,*
2906,60,*
2906,61,*
2906,62,*
2906,63,*
2906,64,*
2906,65,433
2906,66,537
2906,67,537
2906,68,537
2906,69,343
2906,70,627
2906,71,561
2906,72,617
2906,73,617
2906,74,488
2906,75,517
2906,76,485
2906,77,453
2906,78,421
2906,79,*
2906,80,*
2907,41,*
2907,42,*
2907,43,*
2907,44,*
2907,45,420
2907,46,390
2907,47,456
2907,48,966
2907,49,966
2907,50,1000
2907,51,873
2907,52,935
2907,53,935
2907,54,773
2907,55,875
2907,56,584
2907,57,682
2907,58,717
2907,59,*
2907,60,*
2907,61,*
2907,62,*
2907,63,*
2907,64,*
2907,65,215
2907,66,408
2907,67,570
2907,68,409
2907,69,477
2907,70,542
2907,71,506
2907,72,541
2907,73,506
2907,74,541
2907,75,538
2907,76,443
2907,77,542
2907,78,640
2907,79,*
2907,80,*
2908,41,*
2908,42,*
2908,43,*
2908,44,*
2908,45,464
2908,46,561
2908,47,555
2908,48,456
2908,49,423
2908,50,356
2908,51,356
2908,52,453
2908,53,517
2908,54,517
2908,55,649
2908,56,531
2908,57,528
2908,58,428
2908,59,*
2908,60,*
2908,61,*
2908,62,*
2908,63,*
2908,64,*
2908,65,464
2908,66,464
2908,67,460
2908,68,493
2908,69,356
2908,70,390
2908,71,422
2908,72,290
2908,73,289
2908,74,289
2908,75,385
2908,76,290
2908,77,356
2908,78,290
2908,79,*
2908,80,*
2909,41,*
2909,42,*
2909,43,*
2909,44,*
2909,45,386
2909,46,421
2909,47,429
2909,48,466
2909,49,424
2909,50,433
2909,51,497
2909,52,464
2909,53,530
2909,54,429
2909,55,432
2909,56,429
2909,57,474
2909,58,378
2909,59,*
2909,60,*
2909,61,*
2909,62,*
2909,63,*
2909,64,*
2909,65,476
2909,66,476
2909,67,464
2909,68,497
2909,69,472
2909,70,470
2909,71,452
2909,72,330
2909,73,330
2909,74,330
2909,75,297
2909,76,330
2909,77,265
2909,78,363
2909,79,*
2909,80,*
2910,41,*
2910,42,*
2910,43,*
2910,44,*
2910,45,236
2910,46,271
2910,47,176
2910,48,82
2910,49,277
2910,50,170
2910,51,3
2910,52,170
2910,53,236
2910,54,103
2910,55,136
2910,56,69
2910,57,203
2910,58,170
2910,59,*
2910,60,*
2910,61,*
2910,62,*
2910,63,*
2910,64,*
2910,65,69
2910,66,238
2910,67,203
2910,68,271
2910,69,267
2910,70,137
2910,71,236
2910,72,36
2910,73,2
2910,74,37
2910,75,202
2910,76,71
2910,77,7
2910,78,6
2910,79,*
2910,80,*
2911,41,*
2911,42,*
2911,43,*
2911,44,*
2911,45,407
2911,46,374
2911,47,564
2911,48,215
2911,49,54
2911,50,54
2911,51,343
2911,52,345
2911,53,376
2911,54,310
2911,55,374
2911,56,343
2911,57,505
2911,58,505
2911,59,*
2911,60,*
2911,61,*
2911,62,*
2911,63,*
2911,64,*
2911,65,797
2911,66,634
2911,67,765
2911,68,672
2911,69,704
2911,70,667
2911,71,601
2911,72,640
2911,73,342
2911,74,628
2911,75,532
2911,76,532
2911,77,534
2911,78,504
2911,79,*
2911,80,*
2912,41,*
2912,42,*
2912,43,*
2912,44,*
2912,45,203
2912,46,276
2912,47,276
2912,48,211
2912,49,209
2912,50,181
2912,51,211
2912,52,211
2912,53,276
2912,54,211
2912,55,143
2912,56,211
2912,57,306
2912,58,306
2912,59,*
2912,60,*
2912,61,*
2912,62,*
2912,63,*
2912,64,*
2912,65,774
2912,66,870
2912,67,837
2912,68,807
2912,69,905
2912,70,1000
2912,71,675
2912,72,935
2912,73,905
2912,74,870
2912,75,807
2912,76,807
2912,77,935
2912,78,842
2912,79,*
2912,80,*
2913,41,*
2913,42,*
2913,43,*
2913,44,*
2913,45,421
2913,46,451
2913,47,518
2913,48,452
2913,49,451
2913,50,484
2913,51,326
2913,52,264
2913,53,429
2913,54,427
2913,55,472
2913,56,632
2913,57,797
2913,58,863
2913,59,*
2913,60,*
2913,61,*
2913,62,*
2913,63,*
2913,64,*
2913,65,322
2913,66,322
2913,67,323
2913,68,133
2913,69,168
2913,70,133
2913,71,130
2913,72,131
2913,73,163
2913,74,165
2913,75,135
2913,76,162
2913,77,101
2913,78,165
2913,79,*
2913,80,*
2914,41,*
2914,42,*
2914,43,*
2914,44,*
2914,45,682
2914,46,650
2914,47,647
2914,48,422
2914,49,486
2914,50,451
2914,51,513
2914,52,420
2914,53,422
2914,54,450
2914,55,450
2914,56,481
2914,57,385
2914,58,385
2914,59,*
2914,60,*
2914,61,*
2914,62,*
2914,63,*
2914,64,*
2914,65,359
2914,66,295
2914,67,232
2914,68,135
2914,69,166
2914,70,71
2914,71,107
2914,72,73
2914,73,70
2914,74,36
2914,75,99
2914,76,1
2914,77,35
2914,78,35
2914,79,*
2914,80,*
2915,41,*
2915,42,*
2915,43,*
2915,44,*
2915,45,640
2915,46,672
2915,47,539
2915,48,281
2915,49,215
2915,50,215
2915,51,182
2915,52,116
2915,53,215
2915,54,346
2915,55,255
2915,56,286
2915,57,285
2915,58,256
2915,59,*
2915,60,*
2915,61,*
2915,62,*
2915,63,*
2915,64,*
2915,65,474
2915,66,476
2915,67,607
2915,68,602
2915,69,603
2915,70,602
2915,71,575
2915,72,540
2915,73,542
2915,74,509
2915,75,442
2915,76,345
2915,77,281
2915,78,255
2915,79,*
2915,80,*
2916,41,*
2916,42,*
2916,43,*
2916,44,*
2916,45,201
2916,46,423
2916,47,520
2916,48,810
2916,49,809
2916,50,867
2916,51,836
2916,52,868
2916,53,868
2916,54,898
2916,55,930
2916,56,929
2916,57,929
2916,58,929
2916,59,*
2916,60,*
2916,61,*
2916,62,*
2916,63,*
2916,64,*
2916,65,199
2916,66,167
2916,67,167
2916,68,264
2916,69,295
2916,70,811
2916,71,810
2916,72,719
2916,73,595
2916,74,597
2916,75,464
2916,76,199
2916,77,420
2916,78,426
2916,79,*
2916,80,*
2917,41,*
2917,42,*
2917,43,*
2917,44,*
2917,45,104
2917,46,237
2917,47,104
2917,48,170
2917,49,305
2917,50,335
2917,51,306
2917,52,236
2917,53,271
2917,54,271
2917,55,238
2917,56,247
2917,57,246
2917,58,247
2917,59,*
2917,60,*
2917,61,*
2917,62,*
2917,63,*
2917,64,*
2917,65,185
2917,66,184
2917,67,474
2917,68,541
2917,69,509
2917,70,410
2917,71,474
2917,72,480
2917,73,480
2917,74,479
2917,75,542
2917,76,475
2917,77,475
2917,78,542
2917,79,*
2917,80,*
2918,41,*
2918,42,*
2918,43,*
2918,44,*
2918,45,346
2918,46,475
2918,47,444
2918,48,248
2918,49,313
2918,50,346
2918,51,281
2918,52,52
2918,53,82
2918,54,19
2918,55,51
2918,56,51
2918,57,331
2918,58,205
2918,59,*
2918,60,*
2918,61,*
2918,62,*
2918,63,*
2918,64,*
2918,65,638
2918,66,637
2918,67,637
2918,68,637
2918,69,604
2918,70,476
2918,71,476
2918,72,476
2918,73,540
2918,74,670
2918,75,671
2918,76,638
2918,77,607
2918,78,607
2918,79,*
2918,80,*
2919,41,*
2919,42,*
2919,43,*
2919,44,*
2919,45,719
2919,46,811
2919,47,905
2919,48,936
2919,49,808
2919,50,872
2919,51,875
2919,52,941
2919,53,941
2919,54,875
2919,55,810
2919,56,743
2919,57,707
2919,58,674
2919,59,*
2919,60,*
2919,61,*
2919,62,*
2919,63,*
2919,64,*
2919,65,488
2919,66,810
2919,67,779
2919,68,810
2919,69,810
2919,70,843
2919,71,617
2919,72,683
2919,73,683
2919,74,751
2919,75,785
2919,76,552
2919,77,745
2919,78,974
2919,79,*
2919,80,*
2920,41,*
2920,42,*
2920,43,*
2920,44,*
2920,45,215
2920,46,374
2920,47,406
2920,48,374
2920,49,501
2920,50,437
2920,51,278
2920,52,279
2920,53,214
2920,54,182
2920,55,182
2920,56,149
2920,57,310
2920,58,436
2920,59,*
2920,60,*
2920,61,*
2920,62,*
2920,63,*
2920,64,*
2920,65,147
2920,66,374
2920,67,469
2920,68,469
2920,69,376
2920,70,410
2920,71,410
2920,72,538
2920,73,703
2920,74,763
2920,75,797
2920,76,1024
2920,77,992
2920,78,700
2920,79,*
2920,80,*
2921,41,*
2921,42,*
2921,43,*
2921,44,*
2921,45,475
2921,46,476
2921,47,479
2921,48,478
2921,49,474
2921,50,505
2921,51,473
2921,52,536
2921,53,601
2921,54,376
2921,55,505
2921,56,376
2921,57,344
2921,58,505
2921,59,*
2921,60,*
2921,61,*
2921,62,*
2921,63,*
2921,64,*
2921,65,441
2921,66,505
2921,67,271
2921,68,108
2921,69,72
2921,70,9
2921,71,108
2921,72,72
2921,73,69
2921,74,69
2921,75,69
2921,76,69
2921,77,69
2921,78,37
2921,79,*
2921,80,*
2922,41,*
2922,42,*
2922,43,*
2922,44,*
2922,45,723
2922,46,565
2922,47,438
2922,48,533
2922,49,564
2922,50,501
2922,51,501
2922,52,598
2922,53,628
2922,54,724
2922,55,568
2922,56,632
2922,57,632
2922,58,662
2922,59,*
2922,60,*
2922,61,*
2922,62,*
2922,63,*
2922,64,*
2922,65,785
2922,66,725
2922,67,823
2922,68,854
2922,69,725
2922,70,692
2922,71,662
2922,72,695
2922,73,758
2922,74,729
2922,75,731
2922,76,831
2922,77,831
2922,78,825
2922,79,*
2922,80,*
2923,41,*
2923,42,*
2923,43,*
2923,44,*
2923,45,628
2923,46,533
2923,47,565
2923,48,404
2923,49,439
2923,50,310
2923,51,564
2923,52,438
2923,53,505
2923,54,505
2923,55,309
2923,56,276
2923,57,533
2923,58,309
2923,59,*
2923,60,*
2923,61,*
2923,62,*
2923,63,*
2923,64,*
2923,65,438
2923,66,533
2923,67,532
2923,68,532
2923,69,533
2923,70,564
2923,71,563
2923,72,564
2923,73,628
2923,74,596
2923,75,564
2923,76,532
2923,77,532
2923,78,532
2923,79,*
2923,80,*
2924,41,*
2924,42,*
2924,43,*
2924,44,*
2924,45,276
2924,46,406
2924,47,278
2924,48,501
2924,49,406
2924,50,441
2924,51,315
2924,52,20
2924,53,85
2924,54,375
2924,55,374
2924,56,276
2924,57,202
2924,58,233
2924,59,*
2924,60,*
2924,61,*
2924,62,*
2924,63,*
2924,64,*
2924,65,71
2924,66,36
2924,67,36
2924,68,108
2924,69,235
2924,70,205
2924,71,138
2924,72,204
2924,73,363
2924,74,202
2924,75,375
2924,76,409
2924,77,149
2924,78,215
2924,79,*
2924,80,*
2925,41,*
2925,42,*
2925,43,*
2925,44,*
2925,45,275
2925,46,275
2925,47,244
2925,48,272
2925,49,102
2925,50,102
2925,51,40
2925,52,69
2925,53,37
2925,54,170
2925,55,134
2925,56,200
2925,57,165
2925,58,204
2925,59,*
2925,60,*
2925,61,*
2925,62,*
2925,63,*
2925,64,*
2925,65,295
2925,66,232
2925,67,134
2925,68,102
2925,69,102
2925,70,71
2925,71,7
2925,72,3
2925,73,1
2925,74,3
2925,75,69
2925,76,36
2925,77,102
2925,78,71
2925,79,*
2925,80,*
2926,41,*
2926,42,*
2926,43,*
2926,44,*
2926,45,137
2926,46,70
2926,47,237
2926,48,76
2926,49,140
2926,50,331
2926,51,335
2926,52,240
2926,53,203
2926,54,37
2926,55,67
2926,56,195
2926,57,1
2926,58,69
2926,59,*
2926,60,*
2926,61,*
2926,62,*
2926,63,*
2926,64,*
2926,65,12
2926,66,44
2926,67,141
2926,68,141
2926,69,204
2926,70,207
2926,71,176
2926,72,143
2926,73,79
2926,74,79
2926,75,109
2926,76,109
2926,77,109
2926,78,107
2926,79,*
2926,80,*
2927,41,*
2927,42,*
2927,43,*
2927,44,*
2927,45,202
2927,46,297
2927,47,202
2927,48,242
2927,49,271
2927,50,203
2927,51,104
2927,52,37
2927,53,98
2927,54,99
2927,55,68
2927,56,35
2927,57,195
2927,58,2
2927,59,*
2927,60,*
2927,61,*
2927,62,*
2927,63,*
2927,64,*
2927,65,506
2927,66,570
2927,67,928
2927,68,832
2927,69,1024
2927,70,992
2927,71,766
2927,72,703
2927,73,960
2927,74,538
2927,75,540
2927,76,538
2927,77,309
2927,78,376
2927,79,*
2927,80,*
2928,41,*
2928,42,*
2928,43,*
2928,44,*
2928,45,146
2928,46,114
2928,47,113
2928,48,142
2928,49,208
2928,50,110
2928,51,112
2928,52,138
2928,53,79
2928,54,109
2928,55,173
2928,56,206
2928,57,174
2928,58,236
2928,59,*
2928,60,*
2928,61,*
2928,62,*
2928,63,*
2928,64,*
2928,65,50
2928,66,49
2928,67,51
2928,68,19
2928,69,50
2928,70,212
2928,71,112
2928,72,112
2928,73,173
2928,74,173
2928,75,296
2928,76,359
2928,77,264
2928,78,294
2928,79,*
2928,80,*
2929,41,*
2929,42,*
2929,43,*
2929,44,*
2929,45,595
2929,46,563
2929,47,558
2929,48,618
2929,49,613
2929,50,646
2929,51,648
2929,52,586
2929,53,555
2929,54,649
2929,55,557
2929,56,548
2929,57,580
2929,58,678
2929,59,*
2929,60,*
2929,61,*
2929,62,*
2929,63,*
2929,64,*
2929,65,532
2929,66,534
2929,67,528
2929,68,591
2929,69,587
2929,70,520
2929,71,648
2929,72,611
2929,73,648
2929,74,589
2929,75,685
2929,76,622
2929,77,618
2929,78,619
2929,79,*
2929,80,*
2930,41,*
2930,42,*
2930,43,*
2930,44,*
2930,45,908
2930,46,712
2930,47,684
2930,48,657
2930,49,564
2930,50,464
2930,51,529
2930,52,843
2930,53,598
2930,54,626
2930,55,719
2930,56,595
2930,57,562
2930,58,595
2930,59,*
2930,60,*
2930,61,*
2930,62,*
2930,63,*
2930,64,*
2930,65,974
2930,66,1007
2930,67,941
