pse_id,time_id,reg_id
2987,55,853
2987,56,757
2987,57,693
2987,58,692
2987,59,723
2987,60,724
2987,61,*
2987,62,*
2987,63,1012
2987,64,981
2987,65,925
2987,66,800
2987,67,864
2987,68,831
2987,69,860
2987,70,892
2987,71,892
2987,72,887
2987,73,921
2987,74,794
2987,75,733
2987,76,796
2987,77,731
2987,78,639
2987,79,704
2987,80,762
2988,41,*
2988,42,*
2988,43,254
2988,44,190
2988,45,192
2988,46,287
2988,47,316
2988,48,190
2988,49,160
2988,50,224
2988,51,222
2988,52,189
2988,53,222
2988,54,160
2988,55,256
2988,56,345
2988,57,411
2988,58,271
2988,59,377
2988,60,607
2988,61,*
2988,62,*
2988,63,158
2988,64,253
2988,65,222
2988,66,221
2988,67,221
2988,68,190
2988,69,158
2988,70,222
2988,71,190
2988,72,186
2988,73,189
2988,74,59
2988,75,186
2988,76,60
2988,77,152
2988,78,148
2988,79,186
2988,80,219
2989,41,*
2989,42,*
2989,43,280
2989,44,80
2989,45,145
2989,46,342
2989,47,343
2989,48,207
2989,49,234
2989,50,269
2989,51,138
2989,52,10
2989,53,8
2989,54,40
2989,55,134
2989,56,199
2989,57,168
2989,58,553
2989,59,617
2989,60,450
2989,61,*
2989,62,*
2989,63,216
2989,64,218
2989,65,250
2989,66,313
2989,67,282
2989,68,411
2989,69,411
2989,70,960
2989,71,863
2989,72,507
2989,73,537
2989,74,541
2989,75,540
2989,76,575
2989,77,671
2989,78,543
2989,79,543
2989,80,512
2990,41,*
2990,42,*
2990,43,260
2990,44,294
2990,45,292
2990,46,292
2990,47,363
2990,48,334
2990,49,397
2990,50,398
2990,51,456
2990,52,427
2990,53,456
2990,54,227
2990,55,292
2990,56,67
2990,57,100
2990,58,129
2990,59,66
2990,60,99
2990,61,*
2990,62,*
2990,63,390
2990,64,387
2990,65,364
2990,66,137
2990,67,231
2990,68,235
2990,69,267
2990,70,75
2990,71,109
2990,72,269
2990,73,300
2990,74,392
2990,75,328
2990,76,358
2990,77,454
2990,78,775
2990,79,772
2990,80,707
2991,41,*
2991,42,*
2991,43,643
2991,44,258
2991,45,131
2991,46,132
2991,47,294
2991,48,359
2991,49,70
2991,50,9
2991,51,72
2991,52,7
2991,53,265
2991,54,326
2991,55,70
2991,56,133
2991,57,130
2991,58,200
2991,59,167
2991,60,68
2991,61,*
2991,62,*
2991,63,641
2991,64,546
2991,65,677
2991,66,643
2991,67,740
2991,68,771
2991,69,612
2991,70,560
2991,71,560
2991,72,558
2991,73,618
2991,74,651
2991,75,554
2991,76,554
2991,77,584
2991,78,586
2991,79,618
2991,80,618
2992,41,*
2992,42,*
2992,43,230
2992,44,197
2992,45,132
2992,46,167
2992,47,194
2992,48,230
2992,49,165
2992,50,328
2992,51,230
2992,52,231
2992,53,264
2992,54,519
2992,55,647
2992,56,676
2992,57,710
2992,58,677
2992,59,713
2992,60,682
2992,61,*
2992,62,*
2992,63,176
2992,64,175
2992,65,273
2992,66,150
2992,67,271
2992,68,241
2992,69,207
2992,70,180
2992,71,16
2992,72,51
2992,73,244
2992,74,180
2992,75,178
2992,76,283
2992,77,114
2992,78,48
2992,79,49
2992,80,81
2993,41,*
2993,42,*
2993,43,447
2993,44,477
2993,45,375
2993,46,406
2993,47,346
2993,48,314
2993,49,150
2993,50,249
2993,51,255
2993,52,442
2993,53,344
2993,54,313
2993,55,344
2993,56,248
2993,57,19
2993,58,281
2993,59,85
2993,60,20
2993,61,*
2993,62,*
2993,63,283
2993,64,253
2993,65,191
2993,66,222
2993,67,217
2993,68,284
2993,69,439
2993,70,442
2993,71,511
2993,72,473
2993,73,442
2993,74,375
2993,75,476
2993,76,476
2993,77,477
2993,78,479
2993,79,447
2993,80,383
2994,41,*
2994,42,*
2994,43,972
2994,44,661
2994,45,567
2994,46,347
2994,47,312
2994,48,344
2994,49,444
2994,50,477
2994,51,574
2994,52,441
2994,53,53
2994,54,249
2994,55,247
2994,56,278
2994,57,311
2994,58,312
2994,59,345
2994,60,214
2994,61,*
2994,62,*
2994,63,875
2994,64,842
2994,65,905
2994,66,814
2994,67,659
2994,68,819
2994,69,817
2994,70,731
2994,71,825
2994,72,889
2994,73,729
2994,74,699
2994,75,698
2994,76,762
2994,77,825
2994,78,790
2994,79,761
2994,80,758
2995,41,*
2995,42,*
2995,43,63
2995,44,126
2995,45,156
2995,46,218
2995,47,192
2995,48,190
2995,49,154
2995,50,287
2995,51,223
2995,52,252
2995,53,251
2995,54,250
2995,55,185
2995,56,251
2995,57,155
2995,58,217
2995,59,217
2995,60,288
2995,61,*
2995,62,*
2995,63,252
2995,64,256
2995,65,255
2995,66,285
2995,67,223
2995,68,255
2995,69,251
2995,70,283
2995,71,510
2995,72,446
2995,73,544
2995,74,605
2995,75,637
2995,76,606
2995,77,638
2995,78,607
2995,79,672
2995,80,446
2996,41,*
2996,42,*
2996,43,454
2996,44,386
2996,45,483
2996,46,579
2996,47,801
2996,48,774
2996,49,774
2996,50,838
2996,51,774
2996,52,839
2996,53,774
2996,54,776
2996,55,674
2996,56,675
2996,57,449
2996,58,322
2996,59,422
2996,60,461
2996,61,*
2996,62,*
2996,63,500
2996,64,433
2996,65,330
2996,66,421
2996,67,427
2996,68,545
2996,69,322
2996,70,456
2996,71,322
2996,72,290
2996,73,388
2996,74,419
2996,75,258
2996,76,390
2996,77,394
2996,78,483
2996,79,772
2996,80,579
2997,41,*
2997,42,*
2997,43,336
2997,44,391
2997,45,397
2997,46,206
2997,47,71
2997,48,39
2997,49,341
2997,50,147
2997,51,245
2997,52,49
2997,53,145
2997,54,51
2997,55,19
2997,56,80
2997,57,330
2997,58,174
2997,59,111
2997,60,243
2997,61,*
2997,62,*
2997,63,77
2997,64,182
2997,65,207
2997,66,399
2997,67,207
2997,68,334
2997,69,333
2997,70,421
2997,71,449
2997,72,387
2997,73,514
2997,74,449
2997,75,397
2997,76,388
2997,77,514
2997,78,455
2997,79,426
2997,80,330
2998,41,*
2998,42,*
2998,43,498
2998,44,466
2998,45,498
2998,46,472
2998,47,469
2998,48,299
2998,49,269
2998,50,205
2998,51,176
2998,52,396
2998,53,235
2998,54,430
2998,55,265
2998,56,263
2998,57,203
2998,58,205
2998,59,203
2998,60,302
2998,61,*
2998,62,*
2998,63,748
2998,64,718
2998,65,598
2998,66,536
2998,67,277
2998,68,504
2998,69,411
2998,70,442
2998,71,475
2998,72,473
2998,73,534
2998,74,502
2998,75,597
2998,76,818
2998,77,908
2998,78,880
2998,79,910
2998,80,786
2999,41,*
2999,42,*
2999,43,356
2999,44,391
2999,45,485
2999,46,167
2999,47,483
2999,48,453
2999,49,482
2999,50,580
2999,51,290
2999,52,130
2999,53,163
2999,54,418
2999,55,321
2999,56,354
2999,57,483
2999,58,420
2999,59,392
2999,60,233
2999,61,*
2999,62,*
2999,63,207
2999,64,201
2999,65,207
2999,66,204
2999,67,269
2999,68,269
2999,69,276
2999,70,337
2999,71,271
2999,72,144
2999,73,311
2999,74,203
2999,75,235
2999,76,136
2999,77,136
2999,78,193
2999,79,198
2999,80,4
3000,41,*
3000,42,*
3000,43,365
3000,44,456
3000,45,362
3000,46,426
3000,47,394
3000,48,169
3000,49,107
3000,50,142
3000,51,43
3000,52,11
3000,53,170
3000,54,140
3000,55,14
3000,56,110
3000,57,14
3000,58,15
3000,59,144
3000,60,147
3000,61,*
3000,62,*
3000,63,497
3000,64,368
3000,65,526
3000,66,595
3000,67,628
3000,68,463
3000,69,530
3000,70,561
3000,71,465
3000,72,528
3000,73,530
3000,74,497
3000,75,468
3000,76,399
3000,77,496
3000,78,592
3000,79,428
3000,80,491
3001,41,*
3001,42,*
3001,43,36
3001,44,3
3001,45,66
3001,46,34
3001,47,68
3001,48,2
3001,49,2
3001,50,68
3001,51,228
3001,52,132
3001,53,100
3001,54,417
3001,55,354
3001,56,386
3001,57,417
3001,58,450
3001,59,361
3001,60,420
3001,61,*
3001,62,*
3001,63,68
3001,64,66
3001,65,1
3001,66,4
3001,67,4
3001,68,227
3001,69,260
3001,70,324
3001,71,358
3001,72,226
3001,73,68
3001,74,2
3001,75,2
3001,76,66
3001,77,66
3001,78,4
3001,79,36
3001,80,67
3002,41,*
3002,42,*
3002,43,330
3002,44,301
3002,45,364
3002,46,266
3002,47,233
3002,48,202
3002,49,199
3002,50,170
3002,51,135
3002,52,72
3002,53,101
3002,54,323
3002,55,390
3002,56,325
3002,57,325
3002,58,230
3002,59,297
3002,60,266
3002,61,*
3002,62,*
3002,63,361
3002,64,200
3002,65,233
3002,66,231
3002,67,295
3002,68,133
3002,69,41
3002,70,39
3002,71,71
3002,72,109
3002,73,241
3002,74,242
3002,75,181
3002,76,242
3002,77,83
3002,78,80
3002,79,244
3002,80,145
3003,41,*
3003,42,*
3003,43,126
3003,44,124
3003,45,124
3003,46,181
3003,47,116
3003,48,150
3003,49,154
3003,50,83
3003,51,216
3003,52,504
3003,53,214
3003,54,21
3003,55,86
3003,56,119
3003,57,87
3003,58,183
3003,59,245
3003,60,247
3003,61,*
3003,62,*
3003,63,126
3003,64,90
3003,65,28
3003,66,152
3003,67,120
3003,68,119
3003,69,85
3003,70,119
3003,71,186
3003,72,153
3003,73,152
3003,74,344
3003,75,280
3003,76,310
3003,77,280
3003,78,249
3003,79,213
3003,80,121
3004,41,*
3004,42,*
3004,43,650
3004,44,585
3004,45,678
3004,46,647
3004,47,644
3004,48,678
3004,49,678
3004,50,579
3004,51,577
3004,52,609
3004,53,577
3004,54,740
3004,55,647
3004,56,680
3004,57,614
3004,58,648
3004,59,648
3004,60,648
3004,61,*
3004,62,*
3004,63,907
3004,64,811
3004,65,842
3004,66,648
3004,67,681
3004,68,680
3004,69,968
3004,70,870
3004,71,838
3004,72,807
3004,73,839
3004,74,776
3004,75,777
3004,76,836
3004,77,775
3004,78,746
3004,79,809
3004,80,809
3005,41,*
3005,42,*
3005,43,960
3005,44,959
3005,45,864
3005,46,862
3005,47,927
3005,48,602
3005,49,828
3005,50,603
3005,51,473
3005,52,376
3005,53,336
3005,54,334
3005,55,243
3005,56,531
3005,57,659
3005,58,629
3005,59,597
3005,60,474
3005,61,*
3005,62,*
3005,63,303
3005,64,269
3005,65,307
3005,66,368
3005,67,301
3005,68,2
3005,69,236
3005,70,110
3005,71,391
3005,72,585
3005,73,551
3005,74,393
3005,75,527
3005,76,589
3005,77,498
3005,78,436
3005,79,401
3005,80,436
3006,41,*
3006,42,*
3006,43,525
3006,44,462
3006,45,527
3006,46,466
3006,47,529
3006,48,559
3006,49,558
3006,50,558
3006,51,596
3006,52,529
3006,53,589
3006,54,556
3006,55,653
3006,56,556
3006,57,494
3006,58,622
3006,59,532
3006,60,497
3006,61,*
3006,62,*
3006,63,652
3006,64,491
3006,65,554
3006,66,429
3006,67,491
3006,68,429
3006,69,587
3006,70,615
3006,71,585
3006,72,423
3006,73,294
3006,74,354
3006,75,454
3006,76,482
3006,77,577
3006,78,675
3006,79,578
3006,80,388
3007,41,*
3007,42,*
3007,43,7
3007,44,141
3007,45,110
3007,46,176
3007,47,74
3007,48,108
3007,49,38
3007,50,104
3007,51,72
3007,52,108
3007,53,104
3007,54,72
3007,55,106
3007,56,5
3007,57,35
3007,58,36
3007,59,4
3007,60,70
3007,61,*
3007,62,*
3007,63,72
3007,64,37
3007,65,258
3007,66,131
3007,67,130
3007,68,137
3007,69,337
3007,70,308
3007,71,238
3007,72,301
3007,73,306
3007,74,305
3007,75,306
3007,76,336
3007,77,245
3007,78,307
3007,79,177
3007,80,176
3008,41,*
3008,42,*
3008,43,322
3008,44,196
3008,45,98
3008,46,391
3008,47,421
3008,48,427
3008,49,427
3008,50,363
3008,51,305
3008,52,239
3008,53,202
3008,54,235
3008,55,204
3008,56,257
3008,57,324
3008,58,356
3008,59,290
3008,60,258
3008,61,*
3008,62,*
3008,63,453
3008,64,326
3008,65,363
3008,66,395
3008,67,498
3008,68,464
3008,69,423
3008,70,385
3008,71,577
3008,72,357
3008,73,388
3008,74,322
3008,75,454
3008,76,425
3008,77,364
3008,78,359
3008,79,324
3008,80,289
3009,41,*
3009,42,*
3009,43,245
3009,44,311
3009,45,506
3009,46,504
3009,47,537
3009,48,568
3009,49,629
3009,50,599
3009,51,595
3009,52,814
3009,53,905
3009,54,719
3009,55,905
3009,56,904
3009,57,875
3009,58,935
3009,59,783
3009,60,998
3009,61,*
3009,62,*
3009,63,205
3009,64,338
3009,65,342
3009,66,339
3009,67,310
3009,68,377
3009,69,276
3009,70,169
3009,71,72
3009,72,292
3009,73,293
3009,74,358
3009,75,167
3009,76,134
3009,77,245
3009,78,137
3009,79,266
3009,80,171
3010,41,*
3010,42,*
3010,43,506
3010,44,472
3010,45,343
3010,46,342
3010,47,510
3010,48,474
3010,49,280
3010,50,312
3010,51,281
3010,52,150
3010,53,21
3010,54,214
3010,55,314
3010,56,411
3010,57,19
3010,58,281
3010,59,117
3010,60,347
3010,61,*
3010,62,*
3010,63,248
3010,64,411
3010,65,84
3010,66,243
3010,67,244
3010,68,338
3010,69,443
3010,70,378
3010,71,405
3010,72,379
3010,73,312
3010,74,314
3010,75,441
3010,76,346
3010,77,148
3010,78,85
3010,79,53
3010,80,116
3011,41,*
3011,42,*
3011,43,739
3011,44,578
3011,45,579
3011,46,612
3011,47,641
3011,48,581
3011,49,646
3011,50,614
3011,51,615
3011,52,579
3011,53,710
3011,54,711
3011,55,429
3011,56,201
3011,57,363
3011,58,328
3011,59,329
3011,60,330
3011,61,*
3011,62,*
3011,63,705
3011,64,741
3011,65,705
3011,66,770
3011,67,678
3011,68,770
3011,69,773
3011,70,707
3011,71,578
3011,72,581
3011,73,579
3011,74,646
3011,75,802
3011,76,641
3011,77,773
3011,78,776
3011,79,1005
3011,80,756
3012,41,*
3012,42,*
3012,43,687
3012,44,905
3012,45,749
3012,46,968
3012,47,873
3012,48,965
3012,49,999
3012,50,997
3012,51,845
3012,52,499
3012,53,527
3012,54,460
3012,55,523
3012,56,587
3012,57,524
3012,58,523
3012,59,555
3012,60,555
3012,61,*
3012,62,*
3012,63,573
3012,64,570
3012,65,572
3012,66,601
3012,67,764
3012,68,927
3012,69,1024
3012,70,1024
3012,71,798
3012,72,831
3012,73,798
3012,74,734
3012,75,640
3012,76,636
3012,77,636
3012,78,473
3012,79,992
3012,80,765
3013,41,*
3013,42,*
3013,43,219
3013,44,314
3013,45,188
3013,46,249
3013,47,316
3013,48,284
3013,49,384
3013,50,286
3013,51,251
3013,52,156
3013,53,54
3013,54,123
3013,55,155
3013,56,273
3013,57,268
3013,58,333
3013,59,172
3013,60,308
3013,61,*
3013,62,*
3013,63,352
3013,64,288
3013,65,319
3013,66,318
3013,67,318
3013,68,256
3013,69,192
3013,70,280
3013,71,314
3013,72,220
3013,73,345
3013,74,601
3013,75,475
3013,76,507
3013,77,473
3013,78,796
3013,79,505
3013,80,601
3014,41,*
3014,42,*
3014,43,347
3014,44,414
3014,45,284
3014,46,380
3014,47,382
3014,48,351
3014,49,320
3014,50,416
3014,51,412
3014,52,448
3014,53,480
3014,54,506
3014,55,308
3014,56,275
3014,57,276
3014,58,278
3014,59,406
3014,60,341
3014,61,*
3014,62,*
3014,63,243
3014,64,244
3014,65,274
3014,66,307
3014,67,209
3014,68,243
3014,69,308
3014,70,138
3014,71,171
3014,72,143
3014,73,109
3014,74,179
3014,75,18
3014,76,84
3014,77,84
3014,78,148
3014,79,181
3014,80,275
3015,41,*
3015,42,*
3015,43,177
3015,44,110
3015,45,78
3015,46,77
3015,47,21
3015,48,78
3015,49,146
3015,50,112
3015,51,48
3015,52,17
3015,53,47
3015,54,144
3015,55,110
3015,56,113
3015,57,176
3015,58,78
3015,59,81
3015,60,82
3015,61,*
3015,62,*
3015,63,80
3015,64,79
3015,65,16
3015,66,77
3015,67,47
3015,68,47
3015,69,44
3015,70,111
3015,71,16
3015,72,48
3015,73,50
3015,74,18
3015,75,51
3015,76,146
3015,77,112
3015,78,78
3015,79,44
3015,80,108
3016,41,*
3016,42,*
3016,43,62
3016,44,94
3016,45,27
3016,46,121
3016,47,152
3016,48,118
3016,49,119
3016,50,186
3016,51,85
3016,52,90
3016,53,27
3016,54,25
3016,55,26
3016,56,26
3016,57,60
3016,58,26
3016,59,27
3016,60,27
3016,61,*
3016,62,*
3016,63,32
3016,64,153
3016,65,121
3016,66,121
3016,67,122
3016,68,127
3016,69,64
3016,70,125
3016,71,30
3016,72,89
3016,73,89
3016,74,152
3016,75,89
3016,76,61
3016,77,154
3016,78,92
3016,79,63
3016,80,92
3017,41,*
3017,42,*
3017,43,184
3017,44,183
3017,45,58
3017,46,190
3017,47,61
3017,48,64
3017,49,62
3017,50,96
3017,51,246
3017,52,51
3017,53,183
3017,54,249
3017,55,441
3017,56,501
3017,57,472
3017,58,537
3017,59,501
3017,60,628
3017,61,*
3017,62,*
3017,63,477
3017,64,469
3017,65,367
3017,66,470
3017,67,438
3017,68,658
3017,69,659
3017,70,846
3017,71,689
3017,72,626
3017,73,628
3017,74,717
3017,75,874
3017,76,966
3017,77,933
3017,78,1000
3017,79,999
3017,80,811
3018,41,*
3018,42,*
3018,43,480
3018,44,352
3018,45,448
3018,46,384
3018,47,384
3018,48,381
3018,49,414
3018,50,316
3018,51,318
3018,52,350
3018,53,383
3018,54,384
3018,55,415
3018,56,384
3018,57,383
3018,58,448
3018,59,447
3018,60,384
3018,61,*
3018,62,*
3018,63,304
3018,64,275
3018,65,308
3018,66,234
3018,67,237
3018,68,141
3018,69,270
3018,70,345
3018,71,662
3018,72,631
3018,73,467
3018,74,596
3018,75,527
3018,76,460
3018,77,205
3018,78,206
3018,79,267
3018,80,138
3019,41,*
3019,42,*
3019,43,666
3019,44,575
3019,45,441
3019,46,379
3019,47,639
3019,48,635
3019,49,571
3019,50,637
3019,51,639
3019,52,539
3019,53,571
3019,54,508
3019,55,606
3019,56,576
3019,57,572
3019,58,511
3019,59,539
3019,60,473
3019,61,*
3019,62,*
3019,63,473
3019,64,538
3019,65,441
3019,66,572
3019,67,507
3019,68,563
3019,69,628
3019,70,566
3019,71,597
3019,72,627
3019,73,629
3019,74,661
3019,75,567
3019,76,601
3019,77,474
3019,78,446
3019,79,442
3019,80,473
3020,41,*
3020,42,*
3020,43,500
3020,44,402
3020,45,500
3020,46,402
3020,47,466
3020,48,531
3020,49,501
3020,50,402
3020,51,436
3020,52,339
3020,53,401
3020,54,372
3020,55,371
3020,56,404
3020,57,373
3020,58,437
3020,59,247
3020,60,36
3020,61,*
3020,62,*
3020,63,560
3020,64,461
3020,65,560
3020,66,560
3020,67,560
3020,68,562
3020,69,307
3020,70,242
3020,71,273
3020,72,272
3020,73,301
3020,74,171
3020,75,136
3020,76,70
3020,77,273
3020,78,239
3020,79,65
3020,80,72
3021,41,*
3021,42,*
3021,43,639
3021,44,408
3021,45,266
3021,46,139
3021,47,102
3021,48,324
3021,49,430
3021,50,457
3021,51,299
3021,52,237
3021,53,167
3021,54,72
3021,55,105
3021,56,35
3021,57,165
3021,58,100
3021,59,129
3021,60,37
3021,61,*
3021,62,*
3021,63,49
3021,64,141
3021,65,82
3021,66,47
3021,67,111
3021,68,77
3021,69,78
3021,70,109
3021,71,78
3021,72,144
3021,73,176
3021,74,173
3021,75,268
3021,76,208
3021,77,269
3021,78,399
3021,79,504
3021,80,478
3022,41,*
3022,42,*
3022,43,226
3022,44,323
3022,45,452
3022,46,484
3022,47,453
3022,48,485
3022,49,390
3022,50,293
3022,51,388
3022,52,386
3022,53,389
3022,54,486
3022,55,486
3022,56,485
3022,57,483
3022,58,452
3022,59,391
3022,60,453
3022,61,*
3022,62,*
3022,63,546
3022,64,385
3022,65,485
3022,66,420
3022,67,840
3022,68,612
3022,69,486
3022,70,516
3022,71,456
3022,72,455
3022,73,420
3022,74,388
3022,75,357
3022,76,324
3022,77,449
3022,78,292
3022,79,419
3022,80,418
3023,41,*
3023,42,*
3023,43,259
3023,44,289
3023,45,514
3023,46,482
3023,47,389
3023,48,355
3023,49,67
3023,50,33
3023,51,4
3023,52,37
3023,53,196
3023,54,162
3023,55,163
3023,56,68
3023,57,4
3023,58,164
3023,59,98
3023,60,2
3023,61,*
3023,62,*
3023,63,290
3023,64,324
3023,65,396
3023,66,393
3023,67,394
3023,68,464
3023,69,482
3023,70,482
3023,71,388
3023,72,389
3023,73,388
3023,74,292
3023,75,290
3023,76,324
3023,77,196
3023,78,321
3023,79,100
3023,80,130
3024,41,*
3024,42,*
3024,43,65
3024,44,3
3024,45,101
3024,46,132
3024,47,130
3024,48,4
3024,49,73
3024,50,76
3024,51,176
3024,52,109
3024,53,77
3024,54,42
3024,55,106
3024,56,8
3024,57,138
3024,58,43
3024,59,171
3024,60,46
3024,61,*
3024,62,*
3024,63,4
3024,64,268
3024,65,268
3024,66,172
3024,67,106
3024,68,39
3024,69,103
3024,70,106
3024,71,69
3024,72,305
3024,73,304
3024,74,271
3024,75,38
3024,76,72
3024,77,38
3024,78,101
3024,79,198
3024,80,337
3025,41,*
3025,42,*
3025,43,70
3025,44,135
3025,45,237
3025,46,273
3025,47,276
3025,48,309
3025,49,180
3025,50,211
3025,51,343
3025,52,246
3025,53,307
3025,54,171
3025,55,271
3025,56,309
3025,57,373
3025,58,337
3025,59,341
3025,60,470
3025,61,*
3025,62,*
3025,63,4
3025,64,33
3025,65,68
3025,66,103
3025,67,168
3025,68,6
3025,69,135
3025,70,245
3025,71,270
3025,72,267
3025,73,274
3025,74,241
3025,75,169
3025,76,172
3025,77,206
3025,78,142
3025,79,369
3025,80,435
3026,41,*
