user_id,time_id,reg_id
951,10,432
951,11,392
951,12,395
951,13,428
951,14,428
951,15,422
951,16,467
951,17,464
951,18,431
951,19,464
951,20,594
951,21,621
951,22,557
951,23,460
951,24,427
951,25,425
951,26,395
951,27,493
951,28,432
951,29,434
951,30,429
951,31,395
951,32,395
951,33,428
951,34,395
951,35,426
951,36,396
951,37,431
951,38,432
951,39,432
951,40,333
952,1,278
952,2,311
952,3,311
952,4,246
952,5,306
952,6,406
952,7,122
952,8,92
952,9,90
952,10,184
952,11,246
952,12,184
952,13,247
952,14,247
952,15,247
952,16,311
952,17,471
952,18,493
952,19,461
952,20,428
952,21,270
952,22,69
952,23,173
952,24,277
952,25,342
952,26,411
952,27,443
952,28,444
952,29,504
952,30,506
952,31,470
952,32,402
952,33,427
952,34,426
952,35,460
952,36,432
952,37,464
952,38,466
952,39,430
952,40,427
953,1,235
953,2,305
953,3,272
953,4,203
953,5,273
953,6,273
953,7,169
953,8,202
953,9,305
953,10,363
953,11,268
953,12,202
953,13,236
953,14,276
953,15,168
953,16,168
953,17,203
953,18,267
953,19,203
953,20,304
953,21,301
953,22,334
953,23,300
953,24,333
953,25,334
953,26,398
953,27,496
953,28,531
953,29,562
953,30,528
953,31,530
953,32,398
953,33,562
953,34,601
953,35,664
953,36,664
953,37,632
953,38,598
953,39,598
953,40,594
954,1,455
954,2,488
954,3,451
954,4,336
954,5,278
954,6,278
954,7,343
954,8,343
954,9,345
954,10,596
954,11,660
954,12,598
954,13,600
954,14,535
954,15,596
954,16,533
954,17,633
954,18,657
954,19,719
954,20,626
954,21,455
954,22,423
954,23,586
954,24,622
954,25,525
954,26,589
954,27,591
954,28,587
954,29,528
954,30,592
954,31,530
954,32,532
954,33,600
954,34,763
954,35,701
954,36,704
954,37,600
954,38,694
954,39,695
954,40,664
955,1,557
955,2,428
955,3,434
955,4,464
955,5,463
955,6,566
955,7,693
955,8,660
955,9,472
955,10,435
955,11,562
955,12,529
955,13,781
955,14,562
955,15,873
955,16,713
955,17,779
955,18,682
955,19,649
955,20,622
955,21,559
955,22,528
955,23,529
955,24,496
955,25,531
955,26,470
955,27,472
955,28,473
955,29,431
955,30,530
955,31,628
955,32,537
955,33,537
955,34,536
955,35,537
955,36,537
955,37,408
955,38,472
955,39,479
955,40,470
956,1,603
956,2,604
956,3,603
956,4,604
956,5,604
956,6,604
956,7,606
956,8,475
956,9,475
956,10,469
956,11,434
956,12,430
956,13,469
956,14,471
956,15,471
956,16,469
956,17,473
956,18,377
956,19,286
956,20,288
956,21,574
956,22,606
956,23,474
956,24,567
956,25,566
956,26,597
956,27,470
956,28,504
956,29,471
956,30,406
956,31,406
956,32,406
956,33,471
956,34,430
956,35,430
956,36,470
956,37,474
956,38,474
956,39,474
956,40,538
957,1,331
957,2,297
957,3,362
957,4,363
957,5,236
957,6,268
957,7,394
957,8,236
957,9,205
957,10,110
957,11,110
957,12,174
957,13,142
957,14,178
957,15,112
957,16,209
957,17,181
957,18,184
957,19,153
957,20,153
957,21,363
957,22,363
957,23,268
957,24,172
957,25,299
957,26,394
957,27,163
957,28,291
957,29,322
957,30,417
957,31,291
957,32,354
957,33,291
957,34,290
957,35,291
957,36,322
957,37,417
957,38,322
957,39,417
957,40,355
958,1,497
958,2,429
958,3,430
958,4,389
958,5,291
958,6,195
958,7,162
958,8,163
958,9,165
958,10,67
958,11,99
958,12,195
958,13,99
958,14,291
958,15,195
958,16,291
958,17,449
958,18,430
958,19,422
958,20,422
958,21,497
958,22,469
958,23,470
958,24,431
958,25,424
958,26,427
958,27,398
958,28,422
958,29,428
958,30,426
958,31,467
958,32,467
958,33,425
958,34,424
958,35,428
958,36,468
958,37,431
958,38,426
958,39,432
958,40,430
959,1,93
959,2,28
959,3,184
959,4,185
959,5,185
959,6,181
959,7,178
959,8,50
959,9,19
959,10,82
959,11,179
959,12,181
959,13,115
959,14,50
959,15,179
959,16,277
959,17,342
959,18,246
959,19,277
959,20,277
959,21,93
959,22,91
959,23,152
959,24,182
959,25,248
959,26,84
959,27,112
959,28,113
959,29,209
959,30,176
959,31,181
959,32,143
959,33,176
959,34,178
959,35,110
959,36,49
959,37,146
959,38,82
959,39,18
959,40,147
960,1,182
960,2,85
960,3,153
960,4,151
960,5,52
960,6,115
960,7,116
960,8,149
960,9,185
960,10,187
960,11,91
960,12,60
960,13,29
960,14,127
960,15,125
960,16,125
960,17,94
960,18,94
960,19,184
960,20,185
960,21,366
960,22,365
960,23,338
960,24,274
960,25,276
960,26,203
960,27,104
960,28,68
960,29,101
960,30,101
960,31,140
960,32,36
960,33,2
960,34,237
960,35,232
960,36,236
960,37,301
960,38,301
960,39,394
960,40,422
961,1,52
961,2,20
961,3,249
961,4,377
961,5,763
961,6,731
961,7,634
961,8,634
961,9,667
961,10,700
961,11,607
961,12,539
961,13,506
961,14,474
961,15,608
961,16,575
961,17,608
961,18,538
961,19,477
961,20,607
961,21,215
961,22,150
961,23,182
961,24,149
961,25,248
961,26,377
961,27,20
961,28,248
961,29,52
961,30,20
961,31,115
961,32,179
961,33,212
961,34,248
961,35,314
961,36,315
961,37,314
961,38,20
961,39,181
961,40,180
962,1,433
962,2,466
962,3,466
962,4,470
962,5,470
962,6,472
962,7,470
962,8,502
962,9,502
962,10,502
962,11,502
962,12,502
962,13,502
962,14,502
962,15,502
962,16,502
962,17,502
962,18,502
962,19,502
962,20,502
962,21,433
962,22,439
962,23,439
962,24,438
962,25,408
962,26,439
962,27,439
962,28,439
962,29,439
962,30,439
962,31,439
962,32,439
962,33,439
962,34,438
962,35,439
962,36,439
962,37,439
962,38,439
962,39,439
962,40,439
963,1,264
963,2,327
963,3,200
963,4,327
963,5,389
963,6,717
963,7,719
963,8,718
963,9,813
963,10,904
963,11,781
963,12,688
963,13,628
963,14,564
963,15,343
963,16,345
963,17,341
963,18,276
963,19,276
963,20,277
963,21,358
963,22,358
963,23,391
963,24,391
963,25,421
963,26,425
963,27,456
963,28,357
963,29,232
963,30,102
963,31,200
963,32,201
963,33,327
963,34,134
963,35,139
963,36,169
963,37,72
963,38,39
963,39,70
963,40,101
964,1,506
964,2,570
964,3,633
964,4,633
964,5,700
964,6,666
964,7,569
964,8,667
964,9,667
964,10,765
964,11,960
964,12,570
964,13,634
964,14,570
964,15,862
964,16,1024
964,17,733
964,18,992
964,19,992
964,20,1024
964,21,765
964,22,960
964,23,960
964,24,928
964,25,570
964,26,700
964,27,700
964,28,732
964,29,700
964,30,704
964,31,703
964,32,700
964,33,666
964,34,634
964,35,570
964,36,895
964,37,570
964,38,570
964,39,570
964,40,570
965,1,543
965,2,895
965,3,538
965,4,375
965,5,407
965,6,278
965,7,279
965,8,310
965,9,310
965,10,310
965,11,310
965,12,343
965,13,315
965,14,351
965,15,350
965,16,384
965,17,384
965,18,352
965,19,351
965,20,348
965,21,475
965,22,479
965,23,479
965,24,475
965,25,477
965,26,444
965,27,473
965,28,542
965,29,542
965,30,542
965,31,479
965,32,732
965,33,825
965,34,859
965,35,732
965,36,602
965,37,309
965,38,304
965,39,341
965,40,275
966,1,106
966,2,204
966,3,171
966,4,12
966,5,41
966,6,42
966,7,107
966,8,108
966,9,108
966,10,108
966,11,110
966,12,176
966,13,241
966,14,367
966,15,365
966,16,303
966,17,334
966,18,240
966,19,299
966,20,396
966,21,106
966,22,75
966,23,12
966,24,207
966,25,272
966,26,334
966,27,272
966,28,303
966,29,365
966,30,361
966,31,361
966,32,362
966,33,363
966,34,268
966,35,363
966,36,361
966,37,456
966,38,810
966,39,810
966,40,617
967,1,346
967,2,504
967,3,366
967,4,423
967,5,488
967,6,454
967,7,481
967,8,394
967,9,338
967,10,366
967,11,390
967,12,481
967,13,545
967,14,577
967,15,578
967,16,452
967,17,451
967,18,481
967,19,545
967,20,451
967,21,263
967,22,389
967,23,396
967,24,452
967,25,675
967,26,451
967,27,452
967,28,338
967,29,238
967,30,370
967,31,274
967,32,211
967,33,178
967,34,276
967,35,236
967,36,104
967,37,99
967,38,451
967,39,394
967,40,295
968,1,16
968,2,78
968,3,16
968,4,144
968,5,144
968,6,111
968,7,146
968,8,179
968,9,115
968,10,114
968,11,145
968,12,113
968,13,113
968,14,146
968,15,18
968,16,18
968,17,179
968,18,243
968,19,243
968,20,243
968,21,16
968,22,16
968,23,16
968,24,78
968,25,45
968,26,12
968,27,12
968,28,171
968,29,141
968,30,141
968,31,141
968,32,173
968,33,173
968,34,239
968,35,239
968,36,239
968,37,207
968,38,237
968,39,237
968,40,237
969,1,16
969,2,50
969,3,177
969,4,48
969,5,176
969,6,209
969,7,109
969,8,76
969,9,112
969,10,48
969,11,208
969,12,176
969,13,210
969,14,110
969,15,107
969,16,107
969,17,107
969,18,110
969,19,240
969,20,112
969,21,80
969,22,110
969,23,177
969,24,144
969,25,111
969,26,81
969,27,18
969,28,18
969,29,18
969,30,18
969,31,18
969,32,110
969,33,142
969,34,244
969,35,147
969,36,147
969,37,110
969,38,176
969,39,273
969,40,274
970,1,598
970,2,568
970,3,602
970,4,505
970,5,346
970,6,409
970,7,346
970,8,409
970,9,570
970,10,765
970,11,538
970,12,703
970,13,537
970,14,537
970,15,601
970,16,439
970,17,465
970,18,467
970,19,439
970,20,343
970,21,598
970,22,505
970,23,346
970,24,441
970,25,473
970,26,471
970,27,342
970,28,309
970,29,342
970,30,375
970,31,242
970,32,203
970,33,268
970,34,110
970,35,170
970,36,309
970,37,305
970,38,342
970,39,472
970,40,411
971,1,660
971,2,818
971,3,851
971,4,882
971,5,882
971,6,851
971,7,853
971,8,717
971,9,717
971,10,717
971,11,718
971,12,717
971,13,752
971,14,626
971,15,598
971,16,567
971,17,695
971,18,758
971,19,729
971,20,729
971,21,692
971,22,760
971,23,726
971,24,662
971,25,535
971,26,693
971,27,849
971,28,911
971,29,1003
971,30,787
971,31,693
971,32,596
971,33,596
971,34,596
971,35,660
971,36,565
971,37,534
971,38,534
971,39,535
971,40,535
972,1,203
972,2,426
972,3,450
972,4,422
972,5,424
972,6,290
972,7,227
972,8,99
972,9,35
972,10,163
972,11,259
972,12,67
972,13,70
972,14,36
972,15,267
972,16,203
972,17,243
972,18,210
972,19,276
972,20,313
972,21,270
972,22,304
972,23,336
972,24,395
972,25,366
972,26,451
972,27,421
972,28,451
972,29,481
972,30,449
972,31,481
972,32,289
972,33,388
972,34,388
972,35,323
972,36,353
972,37,451
972,38,390
972,39,420
972,40,354
973,1,168
973,2,259
973,3,37
973,4,104
973,5,2
973,6,163
973,7,289
973,8,389
973,9,433
973,10,423
973,11,470
973,12,438
973,13,723
973,14,596
973,15,942
973,16,1003
973,17,848
973,18,942
973,19,1007
973,20,973
973,21,167
973,22,391
973,23,391
973,24,391
973,25,745
973,26,488
973,27,357
973,28,389
973,29,361
973,30,398
973,31,431
973,32,431
973,33,259
973,34,195
973,35,165
973,36,139
973,37,137
973,38,438
973,39,504
973,40,439
974,1,538
974,2,506
974,3,667
974,4,699
974,5,732
974,6,992
974,7,830
974,8,928
974,9,634
974,10,732
974,11,762
974,12,825
974,13,951
974,14,951
974,15,982
974,16,950
974,17,982
974,18,1012
974,19,1011
974,20,982
974,21,538
974,22,538
974,23,506
974,24,602
974,25,794
974,26,794
974,27,602
974,28,763
974,29,952
974,30,984
974,31,952
974,32,822
974,33,853
974,34,852
974,35,852
974,36,853
974,37,886
974,38,886
974,39,918
974,40,818
975,1,359
975,2,163
975,3,131
975,4,198
975,5,168
975,6,203
975,7,363
975,8,200
975,9,37
975,10,37
975,11,2
975,12,34
975,13,129
975,14,131
975,15,36
975,16,137
975,17,135
975,18,69
975,19,100
975,20,68
975,21,295
975,22,5
975,23,37
975,24,104
975,25,203
975,26,278
975,27,280
975,28,216
975,29,94
975,30,64
975,31,59
975,32,60
975,33,123
975,34,150
975,35,118
975,36,182
975,37,315
975,38,601
975,39,662
975,40,536
976,1,182
976,2,117
976,3,150
976,4,313
976,5,149
976,6,149
976,7,315
976,8,313
976,9,149
976,10,52
976,11,215
976,12,117
976,13,52
976,14,150
976,15,20
976,16,182
976,17,313
976,18,182
976,19,182
976,20,182
976,21,116
976,22,248
976,23,150
976,24,248
976,25,215
976,26,182
976,27,279
976,28,182
976,29,84
976,30,54
976,31,55
976,32,55
976,33,54
976,34,52
976,35,54
976,36,54
976,37,54
976,38,54
976,39,54
976,40,215
977,1,270
977,2,270
977,3,103
977,4,136
977,5,103
977,6,198
977,7,304
977,8,203
977,9,169
977,10,103
977,11,264
977,12,167
977,13,2
977,14,195
977,15,99
977,16,162
977,17,36
977,18,354
977,19,163
977,20,163
977,21,270
977,22,270
977,23,270
977,24,168
977,25,161
977,26,199
977,27,138
977,28,137
977,29,235
977,30,104
977,31,134
977,32,166
977,33,161
977,34,290
977,35,422
977,36,430
977,37,472
977,38,473
977,39,432
977,40,470
978,1,108
978,2,143
978,3,143
978,4,147
978,5,273
978,6,273
978,7,210
978,8,208
978,9,50
978,10,82
978,11,18
978,12,109
978,13,16
978,14,179
978,15,112
978,16,79
978,17,16
978,18,50
978,19,113
978,20,109
978,21,108
978,22,7
978,23,7
978,24,71
978,25,359
978,26,358
978,27,263
978,28,295
978,29,390
978,30,131
978,31,72
978,32,76
978,33,75
978,34,70
978,35,34
978,36,70
978,37,74
978,38,9
978,39,74
978,40,72
979,1,29
979,2,60
979,3,122
979,4,91
979,5,60
979,6,28
979,7,184
979,8,216
979,9,185
979,10,153
979,11,149
979,12,150
979,13,84
979,14,182
979,15,20
979,16,375
979,17,406
979,18,374
979,19,438
979,20,277
979,21,59
979,22,122
979,23,153
979,24,151
979,25,153
979,26,153
979,27,183
979,28,182
979,29,343
979,30,896
979,31,765
979,32,895
979,33,992
979,34,832
979,35,895
979,36,732
979,37,667
979,38,825
979,39,888
979,40,928
980,1,362
980,2,363
980,3,331
980,4,331
980,5,268
980,6,267
980,7,298
980,8,297
980,9,233
980,10,265
980,11,296
980,12,296
980,13,298
980,14,236
980,15,169
980,16,169
980,17,169
980,18,235
980,19,235
980,20,235
980,21,363
980,22,268
980,23,204
980,24,331
980,25,205
980,26,205
980,27,356
980,28,356
980,29,389
980,30,425
980,31,432
980,32,498
980,33,498
980,34,498
980,35,595
980,36,593
980,37,591
980,38,593
980,39,593
980,40,591
981,1,983
981,2,983
981,3,951
981,4,1012
981,5,981
981,6,981
981,7,920
981,8,823
981,9,825
981,10,792
981,11,853
981,12,852
981,13,851
981,14,882
981,15,1020
981,16,955
981,17,955
981,18,923
981,19,923
981,20,955
981,21,505
981,22,279
981,23,215
981,24,311
981,25,311
981,26,311
981,27,122
981,28,93
981,29,91
981,30,123
981,31,184
981,32,218
981,33,218
981,34,218
981,35,188
981,36,91
981,37,95
981,38,60
981,39,60
981,40,157
982,1,195
982,2,99
982,3,67
982,4,99
982,5,389
982,6,356
982,7,194
982,8,323
982,9,259
982,10,323
982,11,427
982,12,513
982,13,390
982,14,290
982,15,390
982,16,451
982,17,488
982,18,679
982,19,612
982,20,769
982,21,161
982,22,195
982,23,417
982,24,3
982,25,163
982,26,227
982,27,132
982,28,2
982,29,5
982,30,5
982,31,164
982,32,357
982,33,357
982,34,428
982,35,488
982,36,454
982,37,454
982,38,453
982,39,545
982,40,322
983,1,181
983,2,115
983,3,114
983,4,113
983,5,18
983,6,50
983,7,182
983,8,602
983,9,602
983,10,733
983,11,793
983,12,570
983,13,602
983,14,569
983,15,569
983,16,666
983,17,667
983,18,602
983,19,765
983,20,832
983,21,181
983,22,209
983,23,181
983,24,180
983,25,111
983,26,50
983,27,113
983,28,112
983,29,115
983,30,142
983,31,242
983,32,274
983,33,246
983,34,337
983,35,304
983,36,240
983,37,181
983,38,181
983,39,181
983,40,181
984,1,908
984,2,908
984,3,777
984,4,968
984,5,843
984,6,693
984,7,565
984,8,469
984,9,756
984,10,821
984,11,788
984,12,854
984,13,630
984,14,755
984,15,434
984,16,466
984,17,468
984,18,470
984,19,466
984,20,432
984,21,941
984,22,1007
984,23,849
984,24,911
984,25,1003
984,26,942
984,27,1007
984,28,973
984,29,911
984,30,723
984,31,1007
984,32,786
984,33,724
984,34,630
984,35,758
984,36,724
984,37,1007
984,38,974
984,39,786
984,40,725
985,1,613
985,2,675
985,3,450
985,4,451
985,5,481
985,6,642
985,7,677
985,8,738
985,9,707
985,10,737
985,11,577
985,12,421
985,13,421
985,14,421
985,15,421
985,16,451
985,17,481
985,18,421
985,19,451
985,20,417
985,21,612
985,22,548
985,23,612
985,24,609
985,25,481
985,26,451
985,27,417
985,28,513
985,29,737
985,30,642
985,31,610
985,32,612
985,33,646
985,34,609
985,35,739
985,36,903
985,37,934
985,38,903
985,39,935
985,40,997
986,1,79
986,2,49
986,3,49
986,4,74
986,5,74
986,6,74
986,7,110
986,8,48
986,9,45
986,10,12
986,11,209
986,12,142
986,13,298
986,14,236
986,15,207
986,16,142
986,17,173
986,18,107
986,19,140
986,20,108
986,21,79
986,22,48
986,23,76
986,24,75
986,25,76
986,26,109
986,27,113
986,28,148
986,29,114
986,30,179
986,31,48
986,32,49
986,33,49
986,34,117
986,35,118
986,36,118
986,37,150
986,38,149
986,39,117
986,40,184
987,1,622
987,2,717
987,3,752
987,4,717
987,5,841
987,6,997
987,7,873
987,8,806
987,9,872
987,10,935
987,11,997
987,12,566
987,13,566
987,14,480
987,15,480
987,16,410
987,17,604
987,18,607
987,19,478
987,20,474
987,21,622
987,22,713
987,23,424
987,24,552
987,25,683
987,26,714
987,27,682
987,28,854
987,29,852
987,30,851
987,31,818
987,32,919
987,33,919
987,34,888
987,35,859
987,36,856
987,37,732
987,38,602
987,39,505
987,40,666
988,1,718
988,2,682
988,3,681
988,4,681
988,5,423
988,6,429
988,7,394
988,8,419
988,9,421
988,10,481
988,11,451
988,12,488
988,13,394
988,14,295
988,15,322
988,16,291
988,17,389
988,18,359
988,19,552
988,20,456
988,21,688
988,22,592
988,23,499
988,24,406
988,25,437
988,26,333
988,27,466
988,28,391
988,29,390
988,30,422
988,31,323
988,32,390
988,33,263
988,34,422
988,35,227
988,36,388
988,37,322
988,38,2
988,39,36
988,40,2
989,1,968
989,2,941
989,3,809
989,4,841
989,5,935
989,6,840
989,7,840
989,8,805
989,9,807
989,10,841
989,11,910
989,12,756
989,13,787
989,14,756
989,15,630
