user_id,time_id,reg_id
1071,20,116
1071,21,116
1071,22,117
1071,23,86
1071,24,151
1071,25,86
1071,26,22
1071,27,153
1071,28,95
1071,29,90
1071,30,57
1071,31,57
1071,32,89
1071,33,90
1071,34,90
1071,35,92
1071,36,29
1071,37,57
1071,38,90
1071,39,93
1071,40,95
1072,1,479
1072,2,444
1072,3,409
1072,4,575
1072,5,608
1072,6,538
1072,7,476
1072,8,478
1072,9,444
1072,10,410
1072,11,476
1072,12,575
1072,13,444
1072,14,479
1072,15,479
1072,16,477
1072,17,542
1072,18,376
1072,19,508
1072,20,478
1072,21,478
1072,22,443
1072,23,476
1072,24,478
1072,25,446
1072,26,477
1072,27,640
1072,28,475
1072,29,475
1072,30,444
1072,31,344
1072,32,313
1072,33,312
1072,34,310
1072,35,215
1072,36,52
1072,37,181
1072,38,20
1072,39,248
1072,40,346
1073,1,113
1073,2,145
1073,3,76
1073,4,44
1073,5,209
1073,6,48
1073,7,109
1073,8,209
1073,9,176
1073,10,108
1073,11,76
1073,12,12
1073,13,73
1073,14,72
1073,15,109
1073,16,110
1073,17,76
1073,18,106
1073,19,140
1073,20,77
1073,21,179
1073,22,211
1073,23,205
1073,24,237
1073,25,331
1073,26,363
1073,27,201
1073,28,295
1073,29,420
1073,30,769
1073,31,739
1073,32,870
1073,33,807
1073,34,774
1073,35,1000
1073,36,807
1073,37,809
1073,38,839
1073,39,773
1073,40,676
1074,1,178
1074,2,210
1074,3,209
1074,4,211
1074,5,211
1074,6,212
1074,7,179
1074,8,49
1074,9,146
1074,10,51
1074,11,114
1074,12,49
1074,13,49
1074,14,183
1074,15,279
1074,16,246
1074,17,93
1074,18,64
1074,19,153
1074,20,246
1074,21,145
1074,22,114
1074,23,306
1074,24,313
1074,25,84
1074,26,315
1074,27,215
1074,28,345
1074,29,473
1074,30,313
1074,31,180
1074,32,150
1074,33,182
1074,34,366
1074,35,394
1074,36,488
1074,37,516
1074,38,518
1074,39,549
1074,40,550
1075,1,933
1075,2,933
1075,3,933
1075,4,933
1075,5,965
1075,6,933
1075,7,901
1075,8,901
1075,9,901
1075,10,870
1075,11,842
1075,12,842
1075,13,974
1075,14,974
1075,15,842
1075,16,968
1075,17,713
1075,18,713
1075,19,809
1075,20,809
1075,21,933
1075,22,933
1075,23,933
1075,24,933
1075,25,901
1075,26,901
1075,27,901
1075,28,901
1075,29,901
1075,30,868
1075,31,899
1075,32,867
1075,33,899
1075,34,868
1075,35,936
1075,36,870
1075,37,837
1075,38,681
1075,39,808
1075,40,842
1076,1,48
1076,2,52
1076,3,49
1076,4,145
1076,5,142
1076,6,144
1076,7,239
1076,8,112
1076,9,52
1076,10,246
1076,11,275
1076,12,370
1076,13,243
1076,14,113
1076,15,144
1076,16,210
1076,17,242
1076,18,213
1076,19,209
1076,20,146
1076,21,48
1076,22,81
1076,23,115
1076,24,49
1076,25,52
1076,26,215
1076,27,246
1076,28,312
1076,29,52
1076,30,53
1076,31,117
1076,32,408
1076,33,378
1076,34,20
1076,35,84
1076,36,182
1076,37,217
1076,38,281
1076,39,248
1076,40,149
1077,1,966
1077,2,712
1077,3,552
1077,4,427
1077,5,505
1077,6,797
1077,7,701
1077,8,602
1077,9,605
1077,10,638
1077,11,604
1077,12,605
1077,13,602
1077,14,539
1077,15,444
1077,16,376
1077,17,410
1077,18,476
1077,19,502
1077,20,432
1077,21,810
1077,22,810
1077,23,810
1077,24,875
1077,25,941
1077,26,941
1077,27,875
1077,28,903
1077,29,839
1077,30,806
1077,31,713
1077,32,649
1077,33,525
1077,34,558
1077,35,492
1077,36,395
1077,37,432
1077,38,437
1077,39,375
1077,40,476
1078,1,104
1078,2,169
1078,3,167
1078,4,390
1078,5,390
1078,6,552
1078,7,488
1078,8,423
1078,9,584
1078,10,488
1078,11,552
1078,12,391
1078,13,396
1078,14,334
1078,15,303
1078,16,37
1078,17,69
1078,18,69
1078,19,69
1078,20,69
1078,21,102
1078,22,70
1078,23,67
1078,24,132
1078,25,201
1078,26,201
1078,27,201
1078,28,232
1078,29,102
1078,30,167
1078,31,2
1078,32,69
1078,33,295
1078,34,359
1078,35,198
1078,36,101
1078,37,199
1078,38,390
1078,39,326
1078,40,232
1079,1,344
1079,2,505
1079,3,344
1079,4,564
1079,5,310
1079,6,533
1079,7,405
1079,8,343
1079,9,474
1079,10,405
1079,11,375
1079,12,374
1079,13,343
1079,14,564
1079,15,374
1079,16,409
1079,17,345
1079,18,313
1079,19,20
1079,20,20
1079,21,505
1079,22,505
1079,23,376
1079,24,376
1079,25,374
1079,26,374
1079,27,505
1079,28,505
1079,29,344
1079,30,439
1079,31,439
1079,32,563
1079,33,534
1079,34,530
1079,35,464
1079,36,464
1079,37,562
1079,38,563
1079,39,534
1079,40,530
1080,1,74
1080,2,70
1080,3,36
1080,4,38
1080,5,38
1080,6,36
1080,7,72
1080,8,8
1080,9,71
1080,10,72
1080,11,39
1080,12,71
1080,13,71
1080,14,71
1080,15,70
1080,16,40
1080,17,71
1080,18,71
1080,19,72
1080,20,74
1080,21,108
1080,22,70
1080,23,5
1080,24,65
1080,25,33
1080,26,35
1080,27,35
1080,28,33
1080,29,33
1080,30,33
1080,31,65
1080,32,33
1080,33,67
1080,34,162
1080,35,163
1080,36,322
1080,37,385
1080,38,449
1080,39,449
1080,40,324
1081,1,75
1081,2,75
1081,3,16
1081,4,141
1081,5,141
1081,6,78
1081,7,14
1081,8,14
1081,9,46
1081,10,44
1081,11,44
1081,12,45
1081,13,140
1081,14,80
1081,15,110
1081,16,73
1081,17,138
1081,18,141
1081,19,236
1081,20,76
1081,21,108
1081,22,14
1081,23,12
1081,24,77
1081,25,76
1081,26,109
1081,27,109
1081,28,268
1081,29,205
1081,30,363
1081,31,363
1081,32,394
1081,33,393
1081,34,464
1081,35,529
1081,36,432
1081,37,429
1081,38,368
1081,39,431
1081,40,299
1082,1,345
1082,2,375
1082,3,376
1082,4,607
1082,5,607
1082,6,540
1082,7,506
1082,8,506
1082,9,507
1082,10,507
1082,11,507
1082,12,607
1082,13,539
1082,14,602
1082,15,607
1082,16,602
1082,17,928
1082,18,763
1082,19,895
1082,20,862
1082,21,342
1082,22,602
1082,23,476
1082,24,606
1082,25,606
1082,26,638
1082,27,637
1082,28,574
1082,29,608
1082,30,376
1082,31,366
1082,32,301
1082,33,398
1082,34,432
1082,35,423
1082,36,649
1082,37,681
1082,38,520
1082,39,618
1082,40,585
1083,1,280
1083,2,278
1083,3,345
1083,4,247
1083,5,335
1083,6,272
1083,7,334
1083,8,334
1083,9,240
1083,10,239
1083,11,272
1083,12,212
1083,13,213
1083,14,179
1083,15,110
1083,16,240
1083,17,207
1083,18,207
1083,19,239
1083,20,303
1083,21,312
1083,22,248
1083,23,277
1083,24,365
1083,25,365
1083,26,337
1083,27,211
1083,28,244
1083,29,82
1083,30,142
1083,31,112
1083,32,110
1083,33,209
1083,34,209
1083,35,239
1083,36,239
1083,37,239
1083,38,240
1083,39,209
1083,40,212
1084,1,596
1084,2,473
1084,3,20
1084,4,183
1084,5,91
1084,6,185
1084,7,286
1084,8,286
1084,9,286
1084,10,315
1084,11,224
1084,12,345
1084,13,255
1084,14,189
1084,15,346
1084,16,256
1084,17,190
1084,18,283
1084,19,315
1084,20,283
1084,21,532
1084,22,500
1084,23,532
1084,24,535
1084,25,596
1084,26,504
1084,27,566
1084,28,504
1084,29,537
1084,30,537
1084,31,537
1084,32,537
1084,33,472
1084,34,346
1084,35,188
1084,36,189
1084,37,224
1084,38,218
1084,39,218
1084,40,189
1085,1,204
1085,2,137
1085,3,297
1085,4,172
1085,5,236
1085,6,264
1085,7,327
1085,8,264
1085,9,299
1085,10,299
1085,11,331
1085,12,394
1085,13,489
1085,14,489
1085,15,520
1085,16,424
1085,17,291
1085,18,417
1085,19,392
1085,20,452
1085,21,267
1085,22,236
1085,23,104
1085,24,166
1085,25,167
1085,26,359
1085,27,102
1085,28,133
1085,29,167
1085,30,102
1085,31,102
1085,32,203
1085,33,270
1085,34,210
1085,35,212
1085,36,81
1085,37,110
1085,38,149
1085,39,152
1085,40,118
1086,1,164
1086,2,164
1086,3,164
1086,4,167
1086,5,3
1086,6,2
1086,7,69
1086,8,263
1086,9,391
1086,10,488
1086,11,806
1086,12,740
1086,13,744
1086,14,742
1086,15,737
1086,16,742
1086,17,739
1086,18,708
1086,19,642
1086,20,674
1086,21,164
1086,22,199
1086,23,166
1086,24,295
1086,25,70
1086,26,136
1086,27,202
1086,28,173
1086,29,137
1086,30,103
1086,31,306
1086,32,276
1086,33,316
1086,34,444
1086,35,475
1086,36,509
1086,37,575
1086,38,346
1086,39,441
1086,40,378
1087,1,94
1087,2,64
1087,3,32
1087,4,32
1087,5,185
1087,6,213
1087,7,190
1087,8,189
1087,9,188
1087,10,190
1087,11,63
1087,12,95
1087,13,127
1087,14,127
1087,15,185
1087,16,154
1087,17,247
1087,18,275
1087,19,274
1087,20,181
1087,21,157
1087,22,187
1087,23,122
1087,24,154
1087,25,215
1087,26,217
1087,27,154
1087,28,185
1087,29,378
1087,30,285
1087,31,223
1087,32,222
1087,33,189
1087,34,222
1087,35,189
1087,36,157
1087,37,92
1087,38,127
1087,39,63
1087,40,149
1088,1,336
1088,2,392
1088,3,337
1088,4,243
1088,5,403
1088,6,437
1088,7,375
1088,8,441
1088,9,441
1088,10,480
1088,11,439
1088,12,470
1088,13,480
1088,14,410
1088,15,349
1088,16,382
1088,17,416
1088,18,320
1088,19,352
1088,20,416
1088,21,335
1088,22,402
1088,23,469
1088,24,432
1088,25,468
1088,26,468
1088,27,436
1088,28,404
1088,29,404
1088,30,405
1088,31,468
1088,32,503
1088,33,471
1088,34,471
1088,35,343
1088,36,405
1088,37,376
1088,38,365
1088,39,335
1088,40,335
1089,1,595
1089,2,594
1089,3,621
1089,4,593
1089,5,595
1089,6,593
1089,7,620
1089,8,653
1089,9,593
1089,10,649
1089,11,584
1089,12,650
1089,13,649
1089,14,713
1089,15,713
1089,16,840
1089,17,935
1089,18,619
1089,19,587
1089,20,620
1089,21,667
1089,22,667
1089,23,667
1089,24,732
1089,25,732
1089,26,702
1089,27,704
1089,28,704
1089,29,732
1089,30,666
1089,31,928
1089,32,863
1089,33,732
1089,34,667
1089,35,570
1089,36,634
1089,37,863
1089,38,793
1089,39,666
1089,40,666
1090,1,71
1090,2,71
1090,3,238
1090,4,270
1090,5,246
1090,6,203
1090,7,342
1090,8,309
1090,9,113
1090,10,18
1090,11,116
1090,12,215
1090,13,382
1090,14,381
1090,15,416
1090,16,415
1090,17,283
1090,18,182
1090,19,215
1090,20,92
1090,21,71
1090,22,39
1090,23,170
1090,24,236
1090,25,169
1090,26,304
1090,27,204
1090,28,111
1090,29,73
1090,30,75
1090,31,76
1090,32,75
1090,33,75
1090,34,73
1090,35,76
1090,36,77
1090,37,78
1090,38,204
1090,39,236
1090,40,274
1091,1,657
1091,2,750
1091,3,843
1091,4,591
1091,5,560
1091,6,529
1091,7,528
1091,8,587
1091,9,559
1091,10,561
1091,11,534
1091,12,405
1091,13,405
1091,14,374
1091,15,436
1091,16,374
1091,17,436
1091,18,468
1091,19,478
1091,20,477
1091,21,593
1091,22,842
1091,23,842
1091,24,782
1091,25,904
1091,26,841
1091,27,625
1091,28,559
1091,29,621
1091,30,559
1091,31,688
1091,32,599
1091,33,563
1091,34,563
1091,35,591
1091,36,628
1091,37,469
1091,38,657
1091,39,593
1091,40,593
1092,1,765
1092,2,702
1092,3,702
1092,4,704
1092,5,672
1092,6,667
1092,7,607
1092,8,574
1092,9,478
1092,10,480
1092,11,476
1092,12,443
1092,13,480
1092,14,480
1092,15,480
1092,16,478
1092,17,478
1092,18,480
1092,19,480
1092,20,476
1092,21,733
1092,22,928
1092,23,1023
1092,24,863
1092,25,635
1092,26,671
1092,27,766
1092,28,765
1092,29,1023
1092,30,992
1092,31,832
1092,32,928
1092,33,1024
1092,34,798
1092,35,635
1092,36,863
1092,37,702
1092,38,639
1092,39,639
1092,40,672
1093,1,431
1093,2,394
1093,3,394
1093,4,394
1093,5,394
1093,6,366
1093,7,366
1093,8,365
1093,9,395
1093,10,367
1093,11,365
1093,12,361
1093,13,393
1093,14,365
1093,15,365
1093,16,334
1093,17,303
1093,18,303
1093,19,240
1093,20,209
1093,21,431
1093,22,422
1093,23,366
1093,24,333
1093,25,303
1093,26,335
1093,27,335
1093,28,365
1093,29,335
1093,30,303
1093,31,303
1093,32,334
1093,33,239
1093,34,207
1093,35,239
1093,36,239
1093,37,303
1093,38,399
1093,39,366
1093,40,366
1094,1,232
1094,2,102
1094,3,102
1094,4,70
1094,5,307
1094,6,311
1094,7,343
1094,8,309
1094,9,178
1094,10,50
1094,11,18
1094,12,112
1094,13,48
1094,14,112
1094,15,112
1094,16,112
1094,17,178
1094,18,179
1094,19,273
1094,20,334
1094,21,232
1094,22,359
1094,23,326
1094,24,295
1094,25,326
1094,26,326
1094,27,326
1094,28,232
1094,29,135
1094,30,103
1094,31,103
1094,32,203
1094,33,306
1094,34,203
1094,35,170
1094,36,276
1094,37,304
1094,38,278
1094,39,213
1094,40,182
1095,1,168
1095,2,104
1095,3,138
1095,4,70
1095,5,41
1095,6,74
1095,7,74
1095,8,109
1095,9,104
1095,10,203
1095,11,271
1095,12,237
1095,13,295
1095,14,295
1095,15,295
1095,16,295
1095,17,295
1095,18,296
1095,19,71
1095,20,40
1095,21,136
1095,22,73
1095,23,36
1095,24,34
1095,25,34
1095,26,102
1095,27,40
1095,28,8
1095,29,8
1095,30,7
1095,31,72
1095,32,102
1095,33,304
1095,34,37
1095,35,37
1095,36,70
1095,37,170
1095,38,70
1095,39,71
1095,40,71
1096,1,299
1096,2,268
1096,3,363
1096,4,299
1096,5,331
1096,6,103
1096,7,138
1096,8,104
1096,9,271
1096,10,276
1096,11,345
1096,12,406
1096,13,558
1096,14,558
1096,15,460
1096,16,428
1096,17,428
1096,18,428
1096,19,323
1096,20,433
1096,21,299
1096,22,170
1096,23,237
1096,24,202
1096,25,140
1096,26,138
1096,27,203
1096,28,137
1096,29,236
1096,30,203
1096,31,304
1096,32,272
1096,33,271
1096,34,271
1096,35,275
1096,36,275
1096,37,370
1096,38,468
1096,39,334
1096,40,333
1097,1,452
1097,2,422
1097,3,422
1097,4,422
1097,5,422
1097,6,422
1097,7,422
1097,8,421
1097,9,422
1097,10,422
1097,11,199
1097,12,168
1097,13,168
1097,14,102
1097,15,133
1097,16,102
1097,17,71
1097,18,71
1097,19,209
1097,20,209
1097,21,358
1097,22,422
1097,23,422
1097,24,71
1097,25,109
1097,26,39
1097,27,72
1097,28,74
1097,29,75
1097,30,211
1097,31,209
1097,32,276
1097,33,276
1097,34,237
1097,35,267
1097,36,267
1097,37,162
1097,38,198
1097,39,137
1097,40,240
1098,1,211
1098,2,75
1098,3,75
1098,4,110
1098,5,44
1098,6,77
1098,7,139
1098,8,211
1098,9,115
1098,10,179
1098,11,113
1098,12,115
1098,13,244
1098,14,244
1098,15,111
1098,16,109
1098,17,73
1098,18,109
1098,19,111
1098,20,236
1098,21,179
1098,22,115
1098,23,179
1098,24,112
1098,25,79
1098,26,176
1098,27,145
1098,28,144
1098,29,144
1098,30,143
1098,31,209
1098,32,209
1098,33,50
1098,34,179
1098,35,110
1098,36,79
1098,37,107
1098,38,73
1098,39,112
1098,40,143
1099,1,37
1099,2,304
1099,3,276
1099,4,431
1099,5,425
1099,6,562
1099,7,497
1099,8,593
1099,9,494
1099,10,492
1099,11,331
1099,12,367
1099,13,361
1099,14,335
1099,15,438
1099,16,439
1099,17,399
1099,18,468
1099,19,431
1099,20,501
1099,21,71
1099,22,39
1099,23,8
1099,24,71
1099,25,7
1099,26,108
1099,27,108
1099,28,109
1099,29,110
1099,30,240
1099,31,275
1099,32,306
1099,33,275
1099,34,342
1099,35,315
1099,36,315
1099,37,282
1099,38,190
1099,39,94
1099,40,184
1100,1,133
1100,2,166
1100,3,164
1100,4,164
1100,5,165
1100,6,165
1100,7,165
1100,8,166
1100,9,133
1100,10,100
1100,11,133
1100,12,100
1100,13,101
1100,14,101
1100,15,101
1100,16,68
1100,17,101
1100,18,133
1100,19,133
1100,20,133
1100,21,133
1100,22,101
1100,23,101
1100,24,133
1100,25,101
1100,26,100
1100,27,101
1100,28,68
1100,29,68
1100,30,101
1100,31,68
1100,32,132
1100,33,101
1100,34,101
1100,35,68
1100,36,101
1100,37,133
1100,38,133
1100,39,133
1100,40,133
1101,1,18
1101,2,50
1101,3,107
1101,4,73
1101,5,138
1101,6,206
1101,7,110
1101,8,138
1101,9,109
1101,10,79
1101,11,110
1101,12,110
1101,13,81
1101,14,277
1101,15,213
1101,16,113
1101,17,439
1101,18,566
1101,19,756
1101,20,630
1101,21,18
1101,22,114
1101,23,142
1101,24,204
1101,25,171
1101,26,296
1101,27,359
1101,28,808
1101,29,713
1101,30,713
1101,31,745
1101,32,713
1101,33,685
1101,34,685
1101,35,622
1101,36,623
1101,37,559
1101,38,622
1101,39,591
1101,40,561
1102,1,467
1102,2,468
1102,3,470
1102,4,472
1102,5,433
1102,6,473
1102,7,432
1102,8,342
1102,9,375
1102,10,469
1102,11,470
1102,12,436
1102,13,250
1102,14,288
1102,15,346
1102,16,216
1102,17,184
1102,18,151
1102,19,118
1102,20,22
1102,21,163
1102,22,165
1102,23,166
1102,24,164
1102,25,131
1102,26,163
1102,27,163
1102,28,166
1102,29,198
1102,30,139
1102,31,137
1102,32,163
1102,33,106
1102,34,271
1102,35,168
1102,36,106
1102,37,137
1102,38,164
1102,39,137
1102,40,103
1103,1,563
1103,2,530
1103,3,437
1103,4,591
1103,5,559
1103,6,589
1103,7,619
1103,8,647
1103,9,648
1103,10,653
1103,11,683
1103,12,810
1103,13,777
1103,14,777
1103,15,649
1103,16,617
1103,17,745
1103,18,712
1103,19,712
1103,20,681
1103,21,563
1103,22,528
1103,23,494
1103,24,557
1103,25,559
1103,26,528
1103,27,560
1103,28,499
1103,29,427
1103,30,366
1103,31,417
1103,32,260
1103,33,260
1103,34,228
1103,35,228
1103,36,228
1103,37,228
1103,38,227
1103,39,226
1103,40,225
1104,1,773
1104,2,968
1104,3,874
1104,4,871
1104,5,839
1104,6,838
1104,7,838
1104,8,865
1104,9,865
1104,10,865
1104,11,898
1104,12,899
1104,13,931
1104,14,899
1104,15,870
1104,16,642
1104,17,769
1104,18,773
1104,19,738
1104,20,840
1104,21,773
1104,22,719
1104,23,810
1104,24,712
1104,25,778
1104,26,810
1104,27,905
1104,28,708
1104,29,740
1104,30,740
1104,31,578
1104,32,322
1104,33,323
1104,34,481
1104,35,323
1104,36,432
1104,37,431
1104,38,425
1104,39,429
1104,40,430
1105,1,769
1105,2,737
1105,3,738
1105,4,808
1105,5,840
1105,6,905
1105,7,998
1105,8,998
1105,9,999
1105,10,999
1105,11,874
1105,12,908
1105,13,973
1105,14,973
1105,15,908
1105,16,941
1105,17,942
1105,18,875
1105,19,875
1105,20,812
1105,21,577
1105,22,513
1105,23,452
1105,24,385
1105,25,609
1105,26,612
1105,27,644
1105,28,609
1105,29,609
1105,30,481
1105,31,513
1105,32,481
1105,33,675
1105,34,394
1105,35,375
1105,36,405
1105,37,405
1105,38,343
1105,39,278
1105,40,342
1106,1,289
1106,2,264
1106,3,358
1106,4,227
1106,5,291
1106,6,577
1106,7,737
1106,8,740
1106,9,839
1106,10,903
1106,11,773
1106,12,870
1106,13,840
1106,14,837
1106,15,773
1106,16,707
1106,17,577
1106,18,481
1106,19,577
1106,20,577
1106,21,390
1106,22,290
1106,23,356
1106,24,390
1106,25,263
1106,26,295
1106,27,359
1106,28,422
1106,29,452
1106,30,773
1106,31,773
1106,32,935
1106,33,997
1106,34,903
1106,35,997
1106,36,998
1106,37,998
1106,38,998
1106,39,997
1106,40,966
1107,1,143
1107,2,108
1107,3,139
1107,4,167
1107,5,103
1107,6,304
1107,7,374
1107,8,469
1107,9,841
1107,10,905
1107,11,688
1107,12,781
1107,13,656
1107,14,812
1107,15,782
1107,16,688
1107,17,595
1107,18,536
1107,19,566
1107,20,598
1107,21,209
1107,22,209
1107,23,276
1107,24,312
1107,25,214
1107,26,312
1107,27,138
1107,28,170
1107,29,169
1107,30,202
1107,31,270
1107,32,202
1107,33,271
1107,34,238
1107,35,139
1107,36,162
1107,37,165
1107,38,237
1107,39,309
1107,40,246
1108,1,146
1108,2,144
1108,3,79
1108,4,236
1108,5,267
1108,6,270
1108,7,37
1108,8,37
1108,9,37
1108,10,37
1108,11,140
1108,12,110
1108,13,170
1108,14,237
1108,15,298
1108,16,236
1108,17,271
1108,18,305
1108,19,305
1108,20,141
1108,21,179
1108,22,142
1108,23,113
1108,24,79
1108,25,79
1108,26,79
1108,27,173
1108,28,205
1108,29,138
1108,30,79
1108,31,110
1108,32,205
1108,33,207
1108,34,173
1108,35,205
1108,36,205
1108,37,236
1108,38,203
1108,39,173
1108,40,205
1109,1,250
1109,2,315
1109,3,285
1109,4,255
1109,5,288
1109,6,254
1109,7,216
1109,8,284
1109,9,378
1109,10,378
1109,11,313
1109,12,313
1109,13,20
1109,14,20
1109,15,118
1109,16,152
1109,17,118
1109,18,118
1109,19,123
1109,20,156
1109,21,254
1109,22,215
1109,23,84
1109,24,378
1109,25,215
1109,26,215
1109,27,182
1109,28,182
1109,29,182
1109,30,379
1109,31,667
1109,32,893
1109,33,893
1109,34,891
1109,35,890
1109,36,859
1109,37,890
1109,38,765
1109,39,895
1109,40,831
1110,1,291
1110,2,195
1110,3,323
1110,4,419
1110,5,419
1110,6,449
1110,7,418
1110,8,323
1110,9,385
1110,10,481
1110,11,486
1110,12,487
1110,13,451
1110,14,425
1110,15,424
1110,16,513
1110,17,449
1110,18,417
