user_id,time_id,reg_id
1036,18,390
1036,19,391
1036,20,420
1036,21,354
1036,22,357
1036,23,391
1036,24,359
1036,25,391
1036,26,424
1036,27,425
1036,28,481
1036,29,481
1036,30,354
1036,31,390
1036,32,422
1036,33,423
1036,34,365
1036,35,247
1036,36,84
1036,37,346
1036,38,341
1036,39,276
1036,40,343
1037,1,474
1037,2,639
1037,3,479
1037,4,281
1037,5,343
1037,6,343
1037,7,343
1037,8,375
1037,9,472
1037,10,475
1037,11,480
1037,12,480
1037,13,480
1037,14,475
1037,15,499
1037,16,470
1037,17,439
1037,18,503
1037,19,474
1037,20,474
1037,21,441
1037,22,410
1037,23,376
1037,24,478
1037,25,444
1037,26,479
1037,27,444
1037,28,412
1037,29,480
1037,30,473
1037,31,443
1037,32,541
1037,33,574
1037,34,476
1037,35,410
1037,36,343
1037,37,344
1037,38,344
1037,39,343
1037,40,408
1038,1,367
1038,2,336
1038,3,306
1038,4,438
1038,5,309
1038,6,276
1038,7,305
1038,8,242
1038,9,472
1038,10,429
1038,11,365
1038,12,335
1038,13,365
1038,14,309
1038,15,343
1038,16,246
1038,17,564
1038,18,501
1038,19,374
1038,20,275
1038,21,335
1038,22,396
1038,23,366
1038,24,367
1038,25,337
1038,26,276
1038,27,275
1038,28,342
1038,29,309
1038,30,470
1038,31,404
1038,32,533
1038,33,469
1038,34,434
1038,35,467
1038,36,466
1038,37,398
1038,38,471
1038,39,474
1038,40,370
1039,1,70
1039,2,34
1039,3,36
1039,4,202
1039,5,273
1039,6,429
1039,7,425
1039,8,477
1039,9,280
1039,10,313
1039,11,280
1039,12,285
1039,13,345
1039,14,281
1039,15,406
1039,16,310
1039,17,304
1039,18,342
1039,19,342
1039,20,345
1039,21,72
1039,22,72
1039,23,74
1039,24,108
1039,25,9
1039,26,40
1039,27,40
1039,28,40
1039,29,237
1039,30,70
1039,31,37
1039,32,1
1039,33,71
1039,34,103
1039,35,275
1039,36,137
1039,37,238
1039,38,3
1039,39,1
1039,40,232
1040,1,70
1040,2,99
1040,3,37
1040,4,37
1040,5,37
1040,6,131
1040,7,169
1040,8,104
1040,9,338
1040,10,334
1040,11,398
1040,12,593
1040,13,533
1040,14,244
1040,15,212
1040,16,147
1040,17,212
1040,18,214
1040,19,213
1040,20,149
1040,21,70
1040,22,166
1040,23,162
1040,24,67
1040,25,38
1040,26,2
1040,27,3
1040,28,304
1040,29,239
1040,30,210
1040,31,274
1040,32,275
1040,33,70
1040,34,263
1040,35,481
1040,36,428
1040,37,557
1040,38,525
1040,39,650
1040,40,587
1041,1,104
1041,2,70
1041,3,103
1041,4,233
1041,5,238
1041,6,3
1041,7,305
1041,8,304
1041,9,335
1041,10,302
1041,11,272
1041,12,209
1041,13,182
1041,14,247
1041,15,312
1041,16,248
1041,17,215
1041,18,122
1041,19,153
1041,20,215
1041,21,203
1041,22,267
1041,23,331
1041,24,493
1041,25,389
1041,26,454
1041,27,450
1041,28,358
1041,29,358
1041,30,452
1041,31,578
1041,32,610
1041,33,481
1041,34,450
1041,35,423
1041,36,420
1041,37,429
1041,38,423
1041,39,421
1041,40,452
1042,1,763
1042,2,733
1042,3,701
1042,4,794
1042,5,794
1042,6,918
1042,7,950
1042,8,856
1042,9,763
1042,10,763
1042,11,830
1042,12,1024
1042,13,992
1042,14,666
1042,15,634
1042,16,667
1042,17,830
1042,18,797
1042,19,863
1042,20,700
1042,21,732
1042,22,732
1042,23,570
1042,24,763
1042,25,506
1042,26,506
1042,27,505
1042,28,596
1042,29,1003
1042,30,1001
1042,31,911
1042,32,841
1042,33,752
1042,34,784
1042,35,752
1042,36,752
1042,37,683
1042,38,716
1042,39,684
1042,40,717
1043,1,338
1043,2,342
1043,3,36
1043,4,2
1043,5,5
1043,6,1
1043,7,195
1043,8,69
1043,9,203
1043,10,2
1043,11,36
1043,12,36
1043,13,170
1043,14,359
1043,15,391
1043,16,362
1043,17,337
1043,18,338
1043,19,338
1043,20,338
1043,21,307
1043,22,276
1043,23,298
1043,24,296
1043,25,390
1043,26,195
1043,27,357
1043,28,68
1043,29,100
1043,30,38
1043,31,72
1043,32,3
1043,33,5
1043,34,4
1043,35,5
1043,36,3
1043,37,2
1043,38,37
1043,39,37
1043,40,37
1044,1,842
1044,2,997
1044,3,904
1044,4,966
1044,5,870
1044,6,1000
1044,7,593
1044,8,499
1044,9,464
1044,10,562
1044,11,595
1044,12,561
1044,13,499
1044,14,435
1044,15,438
1044,16,406
1044,17,472
1044,18,470
1044,19,408
1044,20,407
1044,21,905
1044,22,812
1044,23,812
1044,24,843
1044,25,781
1044,26,782
1044,27,874
1044,28,842
1044,29,1000
1044,30,843
1044,31,905
1044,32,997
1044,33,966
1044,34,905
1044,35,809
1044,36,905
1044,37,936
1044,38,719
1044,39,750
1044,40,842
1045,1,683
1045,2,683
1045,3,684
1045,4,684
1045,5,488
1045,6,396
1045,7,394
1045,8,451
1045,9,423
1045,10,649
1045,11,713
1045,12,745
1045,13,743
1045,14,682
1045,15,394
1045,16,513
1045,17,513
1045,18,610
1045,19,481
1045,20,456
1045,21,683
1045,22,488
1045,23,745
1045,24,776
1045,25,390
1045,26,428
1045,27,523
1045,28,524
1045,29,494
1045,30,523
1045,31,492
1045,32,396
1045,33,610
1045,34,545
1045,35,513
1045,36,452
1045,37,449
1045,38,385
1045,39,227
1045,40,195
1046,1,277
1046,2,334
1046,3,390
1046,4,421
1046,5,452
1046,6,452
1046,7,450
1046,8,545
1046,9,740
1046,10,805
1046,11,738
1046,12,707
1046,13,742
1046,14,742
1046,15,452
1046,16,504
1046,17,757
1046,18,785
1046,19,851
1046,20,851
1046,21,275
1046,22,199
1046,23,166
1046,24,322
1046,25,326
1046,26,390
1046,27,356
1046,28,227
1046,29,390
1046,30,70
1046,31,164
1046,32,199
1046,33,199
1046,34,450
1046,35,485
1046,36,454
1046,37,453
1046,38,487
1046,39,520
1046,40,523
1047,1,677
1047,2,647
1047,3,528
1047,4,528
1047,5,464
1047,6,529
1047,7,464
1047,8,464
1047,9,431
1047,10,464
1047,11,301
1047,12,235
1047,13,302
1047,14,272
1047,15,112
1047,16,115
1047,17,115
1047,18,112
1047,19,48
1047,20,48
1047,21,677
1047,22,677
1047,23,676
1047,24,644
1047,25,611
1047,26,613
1047,27,613
1047,28,548
1047,29,548
1047,30,548
1047,31,548
1047,32,614
1047,33,611
1047,34,613
1047,35,613
1047,36,611
1047,37,644
1047,38,581
1047,39,581
1047,40,581
1048,1,421
1048,2,421
1048,3,421
1048,4,464
1048,5,562
1048,6,529
1048,7,497
1048,8,464
1048,9,464
1048,10,464
1048,11,464
1048,12,431
1048,13,450
1048,14,451
1048,15,426
1048,16,431
1048,17,497
1048,18,593
1048,19,529
1048,20,562
1048,21,421
1048,22,577
1048,23,609
1048,24,452
1048,25,233
1048,26,297
1048,27,236
1048,28,236
1048,29,202
1048,30,201
1048,31,238
1048,32,273
1048,33,305
1048,34,176
1048,35,176
1048,36,176
1048,37,244
1048,38,342
1048,39,176
1048,40,242
1049,1,162
1049,2,162
1049,3,162
1049,4,162
1049,5,161
1049,6,356
1049,7,99
1049,8,195
1049,9,99
1049,10,227
1049,11,387
1049,12,388
1049,13,450
1049,14,481
1049,15,259
1049,16,323
1049,17,354
1049,18,227
1049,19,195
1049,20,195
1049,21,99
1049,22,322
1049,23,291
1049,24,323
1049,25,323
1049,26,390
1049,27,419
1049,28,323
1049,29,322
1049,30,421
1049,31,388
1049,32,389
1049,33,386
1049,34,422
1049,35,425
1049,36,289
1049,37,430
1049,38,465
1049,39,594
1049,40,688
1050,1,82
1050,2,48
1050,3,112
1050,4,18
1050,5,210
1050,6,111
1050,7,142
1050,8,178
1050,9,144
1050,10,109
1050,11,71
1050,12,165
1050,13,137
1050,14,163
1050,15,391
1050,16,620
1050,17,525
1050,18,621
1050,19,653
1050,20,592
1050,21,227
1050,22,322
1050,23,291
1050,24,291
1050,25,389
1050,26,290
1050,27,356
1050,28,424
1050,29,389
1050,30,471
1050,31,378
1050,32,506
1050,33,506
1050,34,601
1050,35,798
1050,36,734
1050,37,703
1050,38,732
1050,39,763
1050,40,891
1051,1,776
1051,2,683
1051,3,649
1051,4,391
1051,5,389
1051,6,649
1051,7,455
1051,8,199
1051,9,131
1051,10,2
1051,11,67
1051,12,101
1051,13,134
1051,14,37
1051,15,102
1051,16,235
1051,17,333
1051,18,203
1051,19,70
1051,20,235
1051,21,776
1051,22,719
1051,23,750
1051,24,843
1051,25,904
1051,26,1007
1051,27,910
1051,28,1007
1051,29,1007
1051,30,1006
1051,31,973
1051,32,972
1051,33,817
1051,34,817
1051,35,918
1051,36,756
1051,37,785
1051,38,848
1051,39,941
1051,40,1007
1052,1,285
1052,2,410
1052,3,338
1052,4,303
1052,5,276
1052,6,344
1052,7,309
1052,8,375
1052,9,305
1052,10,306
1052,11,275
1052,12,237
1052,13,270
1052,14,202
1052,15,236
1052,16,338
1052,17,343
1052,18,275
1052,19,361
1052,20,365
1052,21,315
1052,22,382
1052,23,346
1052,24,313
1052,25,255
1052,26,285
1052,27,190
1052,28,190
1052,29,125
1052,30,94
1052,31,190
1052,32,224
1052,33,254
1052,34,256
1052,35,378
1052,36,380
1052,37,346
1052,38,343
1052,39,280
1052,40,306
1053,1,663
1053,2,569
1053,3,600
1053,4,634
1053,5,601
1053,6,599
1053,7,634
1053,8,568
1053,9,568
1053,10,600
1053,11,568
1053,12,632
1053,13,666
1053,14,666
1053,15,666
1053,16,536
1053,17,599
1053,18,632
1053,19,665
1053,20,665
1053,21,663
1053,22,664
1053,23,633
1053,24,633
1053,25,633
1053,26,632
1053,27,601
1053,28,601
1053,29,598
1053,30,569
1053,31,634
1053,32,634
1053,33,699
1053,34,634
1053,35,569
1053,36,634
1053,37,666
1053,38,666
1053,39,666
1053,40,699
1054,1,367
1054,2,366
1054,3,306
1054,4,367
1054,5,395
1054,6,435
1054,7,405
1054,8,438
1054,9,469
1054,10,432
1054,11,530
1054,12,532
1054,13,532
1054,14,532
1054,15,533
1054,16,501
1054,17,342
1054,18,472
1054,19,538
1054,20,538
1054,21,336
1054,22,275
1054,23,179
1054,24,243
1054,25,306
1054,26,270
1054,27,370
1054,28,211
1054,29,243
1054,30,150
1054,31,215
1054,32,247
1054,33,247
1054,34,378
1054,35,442
1054,36,597
1054,37,536
1054,38,472
1054,39,574
1054,40,374
1055,1,201
1055,2,363
1055,3,265
1055,4,201
1055,5,201
1055,6,330
1055,7,363
1055,8,330
1055,9,330
1055,10,392
1055,11,395
1055,12,335
1055,13,361
1055,14,392
1055,15,392
1055,16,395
1055,17,335
1055,18,365
1055,19,297
1055,20,297
1055,21,297
1055,22,297
1055,23,265
1055,24,233
1055,25,233
1055,26,202
1055,27,202
1055,28,265
1055,29,134
1055,30,327
1055,31,264
1055,32,200
1055,33,263
1055,34,327
1055,35,297
1055,36,233
1055,37,327
1055,38,297
1055,39,297
1055,40,297
1056,1,36
1056,2,1
1056,3,36
1056,4,3
1056,5,134
1056,6,102
1056,7,70
1056,8,131
1056,9,163
1056,10,4
1056,11,2
1056,12,3
1056,13,35
1056,14,169
1056,15,133
1056,16,101
1056,17,69
1056,18,104
1056,19,104
1056,20,104
1056,21,37
1056,22,7
1056,23,69
1056,24,291
1056,25,356
1056,26,468
1056,27,390
1056,28,451
1056,29,449
1056,30,425
1056,31,391
1056,32,390
1056,33,366
1056,34,428
1056,35,428
1056,36,396
1056,37,366
1056,38,421
1056,39,839
1056,40,713
1057,1,683
1057,2,649
1057,3,455
1057,4,586
1057,5,650
1057,6,745
1057,7,908
1057,8,525
1057,9,588
1057,10,584
1057,11,520
1057,12,618
1057,13,584
1057,14,584
1057,15,620
1057,16,620
1057,17,649
1057,18,649
1057,19,649
1057,20,649
1057,21,713
1057,22,423
1057,23,584
1057,24,487
1057,25,649
1057,26,585
1057,27,618
1057,28,592
1057,29,528
1057,30,528
1057,31,499
1057,32,561
1057,33,494
1057,34,492
1057,35,495
1057,36,563
1057,37,558
1057,38,523
1057,39,555
1057,40,620
1058,1,608
1058,2,542
1058,3,443
1058,4,344
1058,5,311
1058,6,375
1058,7,279
1058,8,247
1058,9,276
1058,10,412
1058,11,480
1058,12,640
1058,13,540
1058,14,509
1058,15,608
1058,16,608
1058,17,574
1058,18,509
1058,19,343
1058,20,309
1058,21,608
1058,22,478
1058,23,574
1058,24,607
1058,25,509
1058,26,607
1058,27,443
1058,28,509
1058,29,479
1058,30,479
1058,31,480
1058,32,575
1058,33,476
1058,34,575
1058,35,575
1058,36,478
1058,37,376
1058,38,575
1058,39,574
1058,40,606
1059,1,481
1059,2,424
1059,3,422
1059,4,388
1059,5,390
1059,6,452
1059,7,389
1059,8,422
1059,9,681
1059,10,616
1059,11,810
1059,12,874
1059,13,777
1059,14,327
1059,15,452
1059,16,357
1059,17,454
1059,18,422
1059,19,456
1059,20,452
1059,21,752
1059,22,752
1059,23,718
1059,24,752
1059,25,841
1059,26,936
1059,27,966
1059,28,968
1059,29,997
1059,30,806
1059,31,870
1059,32,777
1059,33,875
1059,34,936
1059,35,874
1059,36,1000
1059,37,805
1059,38,967
1059,39,874
1059,40,744
1060,1,232
1060,2,326
1060,3,326
1060,4,295
1060,5,295
1060,6,294
1060,7,294
1060,8,326
1060,9,295
1060,10,295
1060,11,297
1060,12,295
1060,13,391
1060,14,359
1060,15,359
1060,16,359
1060,17,295
1060,18,326
1060,19,232
1060,20,232
1060,21,359
1060,22,392
1060,23,296
1060,24,295
1060,25,326
1060,26,326
1060,27,359
1060,28,359
1060,29,201
1060,30,297
1060,31,297
1060,32,326
1060,33,295
1060,34,232
1060,35,359
1060,36,232
1060,37,39
1060,38,39
1060,39,39
1060,40,8
1061,1,910
1061,2,817
1061,3,1008
1061,4,1007
1061,5,754
1061,6,692
1061,7,1007
1061,8,911
1061,9,628
1061,10,786
1061,11,911
1061,12,723
1061,13,1003
1061,14,1001
1061,15,942
1061,16,848
1061,17,1003
1061,18,817
1061,19,634
1061,20,700
1061,21,81
1061,22,48
1061,23,80
1061,24,79
1061,25,111
1061,26,50
1061,27,306
1061,28,243
1061,29,306
1061,30,307
1061,31,338
1061,32,304
1061,33,182
1061,34,182
1061,35,116
1061,36,84
1061,37,276
1061,38,343
1061,39,439
1061,40,311
1062,1,212
1062,2,144
1062,3,208
1062,4,178
1062,5,114
1062,6,115
1062,7,81
1062,8,147
1062,9,115
1062,10,147
1062,11,215
1062,12,306
1062,13,363
1062,14,363
1062,15,426
1062,16,428
1062,17,358
1062,18,71
1062,19,36
1062,20,2
1062,21,211
1062,22,184
1062,23,50
1062,24,18
1062,25,113
1062,26,18
1062,27,18
1062,28,18
1062,29,50
1062,30,212
1062,31,147
1062,32,342
1062,33,406
1062,34,469
1062,35,473
1062,36,504
1062,37,470
1062,38,472
1062,39,440
1062,40,374
1063,1,166
1063,2,102
1063,3,102
1063,4,137
1063,5,103
1063,6,102
1063,7,102
1063,8,102
1063,9,199
1063,10,102
1063,11,103
1063,12,39
1063,13,7
1063,14,71
1063,15,8
1063,16,8
1063,17,39
1063,18,7
1063,19,71
1063,20,8
1063,21,166
1063,22,199
1063,23,102
1063,24,102
1063,25,102
1063,26,135
1063,27,390
1063,28,295
1063,29,264
1063,30,170
1063,31,203
1063,32,137
1063,33,206
1063,34,174
1063,35,207
1063,36,205
1063,37,171
1063,38,140
1063,39,45
1063,40,45
1064,1,425
1064,2,488
1064,3,423
1064,4,323
1064,5,289
1064,6,390
1064,7,422
1064,8,232
1064,9,359
1064,10,391
1064,11,497
1064,12,497
1064,13,430
1064,14,427
1064,15,290
1064,16,323
1064,17,290
1064,18,356
1064,19,390
1064,20,326
1064,21,662
1064,22,786
1064,23,504
1064,24,756
1064,25,628
1064,26,501
1064,27,342
1064,28,84
1064,29,153
1064,30,85
1064,31,248
1064,32,20
1064,33,117
1064,34,85
1064,35,20
1064,36,539
1064,37,539
1064,38,539
1064,39,539
1064,40,538
1065,1,125
1065,2,191
1065,3,191
1065,4,187
1065,5,157
1065,6,190
1065,7,190
1065,8,250
1065,9,415
1065,10,381
1065,11,314
1065,12,345
1065,13,316
1065,14,348
1065,15,346
1065,16,255
1065,17,378
1065,18,285
1065,19,380
1065,20,415
1065,21,125
1065,22,94
1065,23,125
1065,24,63
1065,25,125
1065,26,157
1065,27,190
1065,28,224
1065,29,190
1065,30,320
1065,31,320
1065,32,190
1065,33,156
1065,34,189
1065,35,125
1065,36,94
1065,37,63
1065,38,127
1065,39,125
1065,40,125
1066,1,344
1066,2,344
1066,3,280
1066,4,154
1066,5,378
1066,6,409
1066,7,426
1066,8,402
1066,9,470
1066,10,401
1066,11,369
1066,12,432
1066,13,402
1066,14,70
1066,15,67
1066,16,71
1066,17,238
1066,18,170
1066,19,390
1066,20,450
1066,21,344
1066,22,506
1066,23,335
1066,24,305
1066,25,406
1066,26,376
1066,27,409
1066,28,346
1066,29,442
1066,30,504
1066,31,441
1066,32,284
1066,33,224
1066,34,284
1066,35,473
1066,36,535
1066,37,596
1066,38,599
1066,39,935
1066,40,423
1067,1,37
1067,2,304
1067,3,342
1067,4,237
1067,5,275
1067,6,275
1067,7,338
1067,8,242
1067,9,142
1067,10,298
1067,11,299
1067,12,396
1067,13,392
1067,14,423
1067,15,678
1067,16,619
1067,17,745
1067,18,997
1067,19,841
1067,20,423
1067,21,378
1067,22,411
1067,23,640
1067,24,343
1067,25,313
1067,26,410
1067,27,378
1067,28,224
1067,29,288
1067,30,284
1067,31,190
1067,32,156
1067,33,190
1067,34,190
1067,35,285
1067,36,351
1067,37,351
1067,38,315
1067,39,344
1067,40,378
1068,1,104
1068,2,169
1068,3,37
1068,4,134
1068,5,101
1068,6,68
1068,7,101
1068,8,101
1068,9,70
1068,10,102
1068,11,102
1068,12,102
1068,13,167
1068,14,295
1068,15,295
1068,16,777
1068,17,591
1068,18,561
1068,19,494
1068,20,558
1068,21,104
1068,22,137
1068,23,34
1068,24,235
1068,25,301
1068,26,235
1068,27,102
1068,28,102
1068,29,358
1068,30,263
1068,31,102
1068,32,103
1068,33,73
1068,34,71
1068,35,71
1068,36,170
1068,37,71
1068,38,264
1068,39,200
1068,40,69
1069,1,456
1069,2,488
1069,3,678
1069,4,769
1069,5,1000
1069,6,837
1069,7,868
1069,8,868
1069,9,898
1069,10,899
1069,11,968
1069,12,903
1069,13,901
1069,14,901
1069,15,901
1069,16,901
1069,17,901
1069,18,901
1069,19,901
1069,20,903
1069,21,456
1069,22,391
1069,23,431
1069,24,529
1069,25,530
1069,26,555
1069,27,524
1069,28,461
1069,29,460
1069,30,557
1069,31,619
1069,32,456
1069,33,617
1069,34,620
1069,35,525
1069,36,587
1069,37,520
1069,38,518
1069,39,713
1069,40,776
1070,1,394
1070,2,394
1070,3,394
1070,4,394
1070,5,425
1070,6,422
1070,7,456
1070,8,488
1070,9,454
1070,10,451
1070,11,421
1070,12,423
1070,13,584
1070,14,488
1070,15,619
1070,16,678
1070,17,678
1070,18,713
1070,19,617
1070,20,616
1070,21,394
1070,22,552
1070,23,423
1070,24,584
1070,25,776
1070,26,647
1070,27,555
1070,28,587
1070,29,522
1070,30,490
1070,31,490
1070,32,491
1070,33,491
1070,34,777
1070,35,486
1070,36,426
1070,37,450
1070,38,452
1070,39,421
1070,40,452
1071,1,35
1071,2,323
1071,3,259
1071,4,163
1071,5,165
1071,6,161
1071,7,161
1071,8,161
1071,9,163
1071,10,165
1071,11,171
1071,12,139
1071,13,139
1071,14,139
1071,15,163
1071,16,291
1071,17,322
1071,18,289
1071,19,289
1071,20,291
1071,21,35
1071,22,2
1071,23,309
1071,24,212
1071,25,210
1071,26,210
1071,27,209
1071,28,144
1071,29,112
1071,30,143
1071,31,143
1071,32,176
1071,33,241
1071,34,273
1071,35,176
1071,36,242
1071,37,143
1071,38,18
1071,39,115
1071,40,82
1072,1,395
1072,2,395
1072,3,358
1072,4,423
1072,5,422
1072,6,422
1072,7,422
1072,8,422
1072,9,422
1072,10,433
1072,11,433
1072,12,466
1072,13,427
1072,14,450
1072,15,390
1072,16,424
1072,17,740
1072,18,769
1072,19,545
1072,20,612
1072,21,395
1072,22,429
1072,23,431
1072,24,471
1072,25,428
1072,26,469
1072,27,236
1072,28,338
1072,29,348
1072,30,380
1072,31,382
1072,32,382
1072,33,381
1072,34,381
1072,35,350
1072,36,415
1072,37,348
1072,38,346
1072,39,345
1072,40,309
1073,1,602
1073,2,634
1073,3,763
1073,4,888
1073,5,825
1073,6,506
1073,7,506
1073,8,608
1073,9,541
1073,10,575
1073,11,575
1073,12,604
1073,13,533
1073,14,499
1073,15,626
1073,16,627
1073,17,935
1073,18,813
1073,19,719
1073,20,874
1073,21,635
1073,22,635
1073,23,596
1073,24,530
1073,25,531
1073,26,625
1073,27,565
1073,28,497
1073,29,432
1073,30,431
1073,31,432
1073,32,427
1073,33,398
1073,34,464
1073,35,560
1073,36,406
1073,37,345
1073,38,416
1073,39,350
1073,40,381
1074,1,248
1074,2,20
1074,3,216
1074,4,59
1074,5,25
1074,6,27
1074,7,26
1074,8,25
1074,9,25
1074,10,91
1074,11,185
1074,12,185
1074,13,91
1074,14,153
1074,15,95
1074,16,64
1074,17,63
1074,18,185
1074,19,151
