user_id,time_id,reg_id
1496,33,856
1496,34,890
1496,35,955
1496,36,988
1496,37,955
1496,38,1020
1496,39,955
1496,40,890
1497,1,724
1497,2,852
1497,3,854
1497,4,852
1497,5,852
1497,6,788
1497,7,819
1497,8,852
1497,9,851
1497,10,853
1497,11,789
1497,12,822
1497,13,882
1497,14,914
1497,15,977
1497,16,1009
1497,17,946
1497,18,882
1497,19,882
1497,20,819
1497,21,756
1497,22,596
1497,23,531
1497,24,562
1497,25,621
1497,26,557
1497,27,623
1497,28,652
1497,29,488
1497,30,520
1497,31,200
1497,32,134
1497,33,102
1497,34,264
1497,35,233
1497,36,233
1497,37,390
1497,38,452
1497,39,361
1497,40,274
1498,1,653
1498,2,684
1498,3,688
1498,4,469
1498,5,434
1498,6,434
1498,7,468
1498,8,470
1498,9,472
1498,10,472
1498,11,440
1498,12,626
1498,13,683
1498,14,653
1498,15,683
1498,16,966
1498,17,968
1498,18,968
1498,19,773
1498,20,545
1498,21,653
1498,22,683
1498,23,712
1498,24,744
1498,25,839
1498,26,874
1498,27,873
1498,28,874
1498,29,905
1498,30,871
1498,31,1000
1498,32,935
1498,33,936
1498,34,841
1498,35,456
1498,36,423
1498,37,390
1498,38,264
1498,39,37
1498,40,3
1499,1,692
1499,2,820
1499,3,788
1499,4,788
1499,5,886
1499,6,886
1499,7,856
1499,8,731
1499,9,732
1499,10,732
1499,11,702
1499,12,701
1499,13,702
1499,14,704
1499,15,734
1499,16,734
1499,17,732
1499,18,732
1499,19,732
1499,20,760
1499,21,692
1499,22,758
1499,23,758
1499,24,729
1499,25,698
1499,26,667
1499,27,700
1499,28,667
1499,29,698
1499,30,697
1499,31,699
1499,32,667
1499,33,732
1499,34,794
1499,35,825
1499,36,984
1499,37,1016
1499,38,732
1499,39,702
1499,40,702
1500,1,122
1500,2,29
1500,3,345
1500,4,346
1500,5,215
1500,6,343
1500,7,91
1500,8,185
1500,9,91
1500,10,28
1500,11,60
1500,12,248
1500,13,183
1500,14,93
1500,15,157
1500,16,153
1500,17,185
1500,18,153
1500,19,182
1500,20,215
1500,21,118
1500,22,248
1500,23,184
1500,24,154
1500,25,185
1500,26,310
1500,27,312
1500,28,438
1500,29,469
1500,30,406
1500,31,755
1500,32,725
1500,33,725
1500,34,630
1500,35,599
1500,36,566
1500,37,596
1500,38,533
1500,39,505
1500,40,597
1501,1,479
1501,2,479
1501,3,444
1501,4,376
1501,5,542
1501,6,638
1501,7,640
1501,8,509
1501,9,376
1501,10,475
1501,11,477
1501,12,475
1501,13,475
1501,14,480
1501,15,376
1501,16,478
1501,17,544
1501,18,540
1501,19,540
1501,20,640
1501,21,479
1501,22,479
1501,23,475
1501,24,509
1501,25,477
1501,26,445
1501,27,480
1501,28,478
1501,29,607
1501,30,478
1501,31,474
1501,32,509
1501,33,607
1501,34,607
1501,35,640
1501,36,606
1501,37,604
1501,38,604
1501,39,640
1501,40,605
1502,1,649
1502,2,744
1502,3,808
1502,4,806
1502,5,777
1502,6,841
1502,7,719
1502,8,562
1502,9,592
1502,10,530
1502,11,596
1502,12,497
1502,13,467
1502,14,499
1502,15,559
1502,16,587
1502,17,522
1502,18,554
1502,19,617
1502,20,620
1502,21,817
1502,22,1004
1502,23,1002
1502,24,1002
1502,25,787
1502,26,918
1502,27,818
1502,28,848
1502,29,788
1502,30,693
1502,31,1003
1502,32,817
1502,33,848
1502,34,911
1502,35,817
1502,36,536
1502,37,535
1502,38,660
1502,39,567
1502,40,818
1503,1,289
1503,2,290
1503,3,421
1503,4,259
1503,5,322
1503,6,418
1503,7,423
1503,8,295
1503,9,295
1503,10,232
1503,11,232
1503,12,232
1503,13,452
1503,14,616
1503,15,808
1503,16,584
1503,17,451
1503,18,450
1503,19,392
1503,20,390
1503,21,356
1503,22,257
1503,23,258
1503,24,257
1503,25,290
1503,26,390
1503,27,336
1503,28,338
1503,29,337
1503,30,438
1503,31,564
1503,32,562
1503,33,593
1503,34,656
1503,35,750
1503,36,597
1503,37,625
1503,38,657
1503,39,599
1503,40,602
1504,1,634
1504,2,310
1504,3,343
1504,4,570
1504,5,702
1504,6,732
1504,7,732
1504,8,702
1504,9,763
1504,10,863
1504,11,862
1504,12,570
1504,13,699
1504,14,698
1504,15,564
1504,16,406
1504,17,342
1504,18,469
1504,19,469
1504,20,723
1504,21,634
1504,22,634
1504,23,732
1504,24,699
1504,25,666
1504,26,699
1504,27,733
1504,28,704
1504,29,795
1504,30,732
1504,31,602
1504,32,602
1504,33,569
1504,34,535
1504,35,628
1504,36,657
1504,37,437
1504,38,345
1504,39,312
1504,40,312
1505,1,366
1505,2,396
1505,3,428
1505,4,422
1505,5,421
1505,6,421
1505,7,425
1505,8,392
1505,9,428
1505,10,402
1505,11,279
1505,12,343
1505,13,277
1505,14,342
1505,15,237
1505,16,136
1505,17,136
1505,18,103
1505,19,103
1505,20,104
1505,21,396
1505,22,402
1505,23,466
1505,24,429
1505,25,464
1505,26,402
1505,27,464
1505,28,464
1505,29,472
1505,30,496
1505,31,429
1505,32,434
1505,33,337
1505,34,402
1505,35,276
1505,36,236
1505,37,270
1505,38,137
1505,39,307
1505,40,298
1506,1,102
1506,2,34
1506,3,69
1506,4,37
1506,5,104
1506,6,426
1506,7,431
1506,8,488
1506,9,488
1506,10,616
1506,11,552
1506,12,649
1506,13,489
1506,14,290
1506,15,422
1506,16,431
1506,17,295
1506,18,295
1506,19,102
1506,20,102
1506,21,102
1506,22,37
1506,23,131
1506,24,98
1506,25,36
1506,26,131
1506,27,70
1506,28,137
1506,29,232
1506,30,326
1506,31,102
1506,32,104
1506,33,204
1506,34,144
1506,35,36
1506,36,72
1506,37,142
1506,38,113
1506,39,146
1506,40,211
1507,1,874
1507,2,634
1507,3,599
1507,4,628
1507,5,565
1507,6,564
1507,7,873
1507,8,843
1507,9,719
1507,10,628
1507,11,626
1507,12,813
1507,13,967
1507,14,935
1507,15,719
1507,16,750
1507,17,657
1507,18,627
1507,19,750
1507,20,904
1507,21,782
1507,22,782
1507,23,750
1507,24,688
1507,25,812
1507,26,842
1507,27,843
1507,28,936
1507,29,874
1507,30,595
1507,31,532
1507,32,402
1507,33,403
1507,34,404
1507,35,434
1507,36,472
1507,37,479
1507,38,473
1507,39,537
1507,40,473
1508,1,142
1508,2,142
1508,3,142
1508,4,142
1508,5,142
1508,6,142
1508,7,205
1508,8,114
1508,9,113
1508,10,145
1508,11,145
1508,12,80
1508,13,113
1508,14,113
1508,15,49
1508,16,50
1508,17,142
1508,18,50
1508,19,179
1508,20,148
1508,21,142
1508,22,113
1508,23,113
1508,24,113
1508,25,142
1508,26,141
1508,27,139
1508,28,76
1508,29,13
1508,30,110
1508,31,18
1508,32,111
1508,33,16
1508,34,49
1508,35,116
1508,36,20
1508,37,116
1508,38,115
1508,39,115
1508,40,115
1509,1,52
1509,2,116
1509,3,116
1509,4,116
1509,5,150
1509,6,152
1509,7,84
1509,8,117
1509,9,52
1509,10,183
1509,11,150
1509,12,60
1509,13,117
1509,14,151
1509,15,151
1509,16,150
1509,17,85
1509,18,182
1509,19,182
1509,20,183
1509,21,116
1509,22,246
1509,23,246
1509,24,215
1509,25,215
1509,26,52
1509,27,51
1509,28,117
1509,29,116
1509,30,116
1509,31,64
1509,32,91
1509,33,29
1509,34,60
1509,35,123
1509,36,152
1509,37,214
1509,38,85
1509,39,28
1509,40,28
1510,1,36
1510,2,4
1510,3,203
1510,4,270
1510,5,238
1510,6,70
1510,7,240
1510,8,176
1510,9,144
1510,10,18
1510,11,18
1510,12,18
1510,13,277
1510,14,243
1510,15,246
1510,16,342
1510,17,277
1510,18,471
1510,19,471
1510,20,303
1510,21,36
1510,22,2
1510,23,70
1510,24,259
1510,25,259
1510,26,324
1510,27,323
1510,28,422
1510,29,421
1510,30,419
1510,31,450
1510,32,385
1510,33,419
1510,34,385
1510,35,386
1510,36,423
1510,37,200
1510,38,290
1510,39,390
1510,40,323
1511,1,248
1511,2,375
1511,3,310
1511,4,246
1511,5,342
1511,6,439
1511,7,215
1511,8,346
1511,9,286
1511,10,255
1511,11,409
1511,12,477
1511,13,473
1511,14,542
1511,15,479
1511,16,477
1511,17,473
1511,18,474
1511,19,428
1511,20,426
1511,21,150
1511,22,346
1511,23,252
1511,24,316
1511,25,313
1511,26,314
1511,27,315
1511,28,255
1511,29,443
1511,30,336
1511,31,366
1511,32,394
1511,33,427
1511,34,423
1511,35,421
1511,36,420
1511,37,451
1511,38,467
1511,39,497
1511,40,468
1512,1,380
1512,2,413
1512,3,412
1512,4,412
1512,5,476
1512,6,409
1512,7,313
1512,8,408
1512,9,472
1512,10,432
1512,11,345
1512,12,341
1512,13,406
1512,14,345
1512,15,342
1512,16,406
1512,17,468
1512,18,342
1512,19,312
1512,20,280
1512,21,380
1512,22,380
1512,23,411
1512,24,444
1512,25,477
1512,26,472
1512,27,502
1512,28,429
1512,29,433
1512,30,433
1512,31,470
1512,32,468
1512,33,375
1512,34,443
1512,35,443
1512,36,151
1512,37,118
1512,38,118
1512,39,54
1512,40,118
1513,1,533
1513,2,594
1513,3,598
1513,4,504
1513,5,688
1513,6,469
1513,7,470
1513,8,595
1513,9,533
1513,10,565
1513,11,627
1513,12,750
1513,13,599
1513,14,564
1513,15,596
1513,16,599
1513,17,688
1513,18,597
1513,19,535
1513,20,535
1513,21,533
1513,22,564
1513,23,566
1513,24,813
1513,25,718
1513,26,752
1513,27,688
1513,28,501
1513,29,628
1513,30,597
1513,31,566
1513,32,596
1513,33,595
1513,34,935
1513,35,997
1513,36,904
1513,37,781
1513,38,625
1513,39,593
1513,40,562
1514,1,460
1514,2,650
1514,3,621
1514,4,468
1514,5,625
1514,6,529
1514,7,562
1514,8,560
1514,9,497
1514,10,431
1514,11,562
1514,12,464
1514,13,561
1514,14,559
1514,15,431
1514,16,467
1514,17,478
1514,18,476
1514,19,479
1514,20,472
1514,21,428
1514,22,460
1514,23,268
1514,24,392
1514,25,162
1514,26,195
1514,27,162
1514,28,195
1514,29,99
1514,30,67
1514,31,168
1514,32,139
1514,33,136
1514,34,103
1514,35,106
1514,36,137
1514,37,210
1514,38,210
1514,39,48
1514,40,111
1515,1,268
1515,2,235
1515,3,110
1515,4,48
1515,5,273
1515,6,143
1515,7,142
1515,8,111
1515,9,73
1515,10,75
1515,11,75
1515,12,78
1515,13,111
1515,14,331
1515,15,138
1515,16,178
1515,17,178
1515,18,215
1515,19,117
1515,20,48
1515,21,137
1515,22,295
1515,23,297
1515,24,203
1515,25,277
1515,26,276
1515,27,237
1515,28,170
1515,29,273
1515,30,304
1515,31,240
1515,32,273
1515,33,110
1515,34,79
1515,35,49
1515,36,179
1515,37,111
1515,38,80
1515,39,112
1515,40,82
1516,1,427
1516,2,425
1516,3,429
1516,4,333
1516,5,366
1516,6,497
1516,7,432
1516,8,331
1516,9,299
1516,10,239
1516,11,276
1516,12,277
1516,13,246
1516,14,280
1516,15,246
1516,16,533
1516,17,688
1516,18,596
1516,19,310
1516,20,311
1516,21,429
1516,22,503
1516,23,430
1516,24,431
1516,25,422
1516,26,395
1516,27,464
1516,28,366
1516,29,235
1516,30,2
1516,31,227
1516,32,99
1516,33,291
1516,34,422
1516,35,390
1516,36,456
1516,37,431
1516,38,424
1516,39,424
1516,40,394
1517,1,677
1517,2,707
1517,3,678
1517,4,648
1517,5,648
1517,6,679
1517,7,679
1517,8,769
1517,9,642
1517,10,611
1517,11,613
1517,12,611
1517,13,617
1517,14,560
1517,15,528
1517,16,532
1517,17,530
1517,18,428
1517,19,493
1517,20,589
1517,21,678
1517,22,678
1517,23,676
1517,24,706
1517,25,610
1517,26,611
1517,27,517
1517,28,612
1517,29,706
1517,30,676
1517,31,646
1517,32,646
1517,33,548
1517,34,644
1517,35,612
1517,36,580
1517,37,613
1517,38,586
1517,39,618
1517,40,648
1518,1,464
1518,2,563
1518,3,474
1518,4,566
1518,5,566
1518,6,693
1518,7,599
1518,8,404
1518,9,406
1518,10,213
1518,11,344
1518,12,345
1518,13,437
1518,14,501
1518,15,532
1518,16,437
1518,17,237
1518,18,438
1518,19,375
1518,20,467
1518,21,464
1518,22,464
1518,23,398
1518,24,464
1518,25,592
1518,26,594
1518,27,532
1518,28,596
1518,29,692
1518,30,630
1518,31,817
1518,32,788
1518,33,789
1518,34,660
1518,35,531
1518,36,595
1518,37,718
1518,38,688
1518,39,966
1518,40,905
1519,1,113
1519,2,73
1519,3,109
1519,4,143
1519,5,209
1519,6,139
1519,7,168
1519,8,271
1519,9,171
1519,10,72
1519,11,39
1519,12,8
1519,13,8
1519,14,8
1519,15,71
1519,16,236
1519,17,3
1519,18,35
1519,19,163
1519,20,357
1519,21,146
1519,22,117
1519,23,277
1519,24,267
1519,25,363
1519,26,395
1519,27,533
1519,28,438
1519,29,564
1519,30,497
1519,31,597
1519,32,667
1519,33,601
1519,34,601
1519,35,791
1519,36,729
1519,37,695
1519,38,695
1519,39,664
1519,40,535
1520,1,167
1520,2,232
1520,3,233
1520,4,295
1520,5,71
1520,6,102
1520,7,102
1520,8,232
1520,9,323
1520,10,289
1520,11,327
1520,12,327
1520,13,101
1520,14,70
1520,15,72
1520,16,102
1520,17,102
1520,18,104
1520,19,103
1520,20,103
1520,21,103
1520,22,164
1520,23,166
1520,24,164
1520,25,164
1520,26,162
1520,27,71
1520,28,358
1520,29,264
1520,30,265
1520,31,199
1520,32,162
1520,33,161
1520,34,356
1520,35,356
1520,36,257
1520,37,257
1520,38,356
1520,39,356
1520,40,289
1521,1,213
1521,2,213
1521,3,213
1521,4,245
1521,5,246
1521,6,406
1521,7,310
1521,8,438
1521,9,436
1521,10,436
1521,11,436
1521,12,405
1521,13,436
1521,14,436
1521,15,375
1521,16,406
1521,17,278
1521,18,279
1521,19,310
1521,20,279
1521,21,213
1521,22,213
1521,23,212
1521,24,212
1521,25,212
1521,26,212
1521,27,212
1521,28,212
1521,29,212
1521,30,212
1521,31,147
1521,32,212
1521,33,212
1521,34,212
1521,35,212
1521,36,212
1521,37,212
1521,38,147
1521,39,212
1521,40,210
1522,1,529
1522,2,497
1522,3,421
1522,4,428
1522,5,450
1522,6,431
1522,7,424
1522,8,452
1522,9,418
1522,10,481
1522,11,545
1522,12,394
1522,13,423
1522,14,396
1522,15,432
1522,16,497
1522,17,427
1522,18,399
1522,19,425
1522,20,431
1522,21,529
1522,22,628
1522,23,692
1522,24,941
1522,25,911
1522,26,1004
1522,27,974
1522,28,908
1522,29,941
1522,30,807
1522,31,905
1522,32,808
1522,33,738
1522,34,577
1522,35,805
1522,36,806
1522,37,808
1522,38,807
1522,39,838
1522,40,871
1523,1,343
1523,2,342
1523,3,305
1523,4,401
1523,5,499
1523,6,499
1523,7,499
1523,8,532
1523,9,471
1523,10,409
1523,11,316
1523,12,254
1523,13,316
1523,14,285
1523,15,276
1523,16,277
1523,17,277
1523,18,277
1523,19,279
1523,20,279
1523,21,276
1523,22,279
1523,23,154
1523,24,154
1523,25,29
1523,26,59
1523,27,25
1523,28,28
1523,29,125
1523,30,92
1523,31,91
1523,32,60
1523,33,185
1523,34,95
1523,35,26
1523,36,26
1523,37,123
1523,38,95
1523,39,64
1523,40,29
1524,1,227
1524,2,67
1524,3,102
1524,4,359
1524,5,233
1524,6,232
1524,7,326
1524,8,102
1524,9,200
1524,10,167
1524,11,358
1524,12,199
1524,13,102
1524,14,102
1524,15,102
1524,16,102
1524,17,327
1524,18,295
1524,19,289
1524,20,481
1524,21,789
1524,22,852
1524,23,852
1524,24,851
1524,25,851
1524,26,885
1524,27,851
1524,28,853
1524,29,662
1524,30,664
1524,31,792
1524,32,857
1524,33,791
1524,34,857
1524,35,1020
1524,36,859
1524,37,859
1524,38,988
1524,39,890
1524,40,891
1525,1,391
1525,2,394
1525,3,362
1525,4,337
1525,5,394
1525,6,338
1525,7,306
1525,8,364
1525,9,363
1525,10,365
1525,11,366
1525,12,391
1525,13,424
1525,14,432
1525,15,390
1525,16,390
1525,17,389
1525,18,425
1525,19,430
1525,20,431
1525,21,362
1525,22,395
1525,23,424
1525,24,433
1525,25,401
1525,26,401
1525,27,401
1525,28,401
1525,29,427
1525,30,356
1525,31,356
1525,32,323
1525,33,259
1525,34,385
1525,35,323
1525,36,323
1525,37,289
1525,38,322
1525,39,395
1525,40,335
1526,1,391
1526,2,362
1526,3,363
1526,4,300
1526,5,334
1526,6,417
1526,7,642
1526,8,481
1526,9,436
1526,10,436
1526,11,435
1526,12,469
1526,13,503
1526,14,480
1526,15,478
1526,16,473
1526,17,466
1526,18,430
1526,19,276
1526,20,466
1526,21,361
1526,22,301
1526,23,346
1526,24,313
1526,25,315
1526,26,224
1526,27,316
1526,28,280
1526,29,409
1526,30,475
1526,31,468
1526,32,429
1526,33,398
1526,34,430
1526,35,469
1526,36,468
1526,37,451
1526,38,421
1526,39,431
1526,40,432
1527,1,152
1527,2,118
1527,3,215
1527,4,117
1527,5,215
1527,6,52
1527,7,215
1527,8,117
1527,9,215
1527,10,215
1527,11,22
1527,12,86
1527,13,153
1527,14,150
1527,15,151
1527,16,86
1527,17,22
1527,18,22
1527,19,153
1527,20,153
1527,21,793
1527,22,634
1527,23,699
1527,24,699
1527,25,891
1527,26,890
1527,27,831
1527,28,831
1527,29,861
1527,30,700
1527,31,699
1527,32,598
1527,33,758
1527,34,793
1527,35,793
1527,36,633
1527,37,633
1527,38,598
1527,39,566
1527,40,567
1528,1,34
1528,2,4
1528,3,164
1528,4,99
1528,5,68
1528,6,132
1528,7,104
1528,8,237
1528,9,304
1528,10,104
1528,11,277
1528,12,407
1528,13,342
1528,14,305
1528,15,137
1528,16,69
1528,17,275
1528,18,375
1528,19,432
1528,20,433
1528,21,110
1528,22,110
1528,23,110
1528,24,209
1528,25,305
1528,26,305
1528,27,168
1528,28,169
1528,29,4
1528,30,66
1528,31,66
1528,32,163
1528,33,162
1528,34,195
1528,35,102
1528,36,102
1528,37,236
1528,38,233
1528,39,238
1528,40,202
1529,1,682
1529,2,682
1529,3,682
1529,4,743
1529,5,742
1529,6,741
1529,7,743
1529,8,776
1529,9,712
1529,10,682
1529,11,488
1529,12,358
1529,13,389
1529,14,358
1529,15,201
1529,16,167
1529,17,359
1529,18,552
1529,19,584
1529,20,612
1529,21,684
1529,22,488
1529,23,617
1529,24,612
1529,25,613
1529,26,609
1529,27,612
1529,28,611
1529,29,613
1529,30,612
1529,31,613
1529,32,613
1529,33,617
1529,34,552
1529,35,390
1529,36,391
1529,37,167
1529,38,195
1529,39,291
1529,40,291
1530,1,622
1530,2,685
1530,3,622
1530,4,652
1530,5,622
1530,6,652
1530,7,684
1530,8,685
1530,9,654
1530,10,685
1530,11,653
1530,12,592
1530,13,533
1530,14,82
1530,15,113
1530,16,50
1530,17,18
1530,18,147
1530,19,179
1530,20,146
1530,21,589
1530,22,590
1530,23,590
1530,24,558
1530,25,460
1530,26,425
1530,27,366
1530,28,306
1530,29,170
1530,30,333
1530,31,235
1530,32,301
1530,33,235
1530,34,342
1530,35,407
1530,36,402
1530,37,497
1530,38,530
1530,39,563
1530,40,375
1531,1,660
1531,2,789
1531,3,756
1531,4,597
1531,5,630
1531,6,754
1531,7,817
1531,8,723
1531,9,723
1531,10,723
1531,11,785
1531,12,755
1531,13,598
1531,14,626
1531,15,597
1531,16,781
1531,17,998
1531,18,997
1531,19,997
1531,20,997
1531,21,817
1531,22,626
1531,23,625
1531,24,719
1531,25,627
1531,26,657
1531,27,688
1531,28,626
1531,29,811
1531,30,811
1531,31,813
1531,32,814
1531,33,846
1531,34,814
1531,35,814
1531,36,813
1531,37,811
1531,38,595
1531,39,719
1531,40,595
1532,1,608
1532,2,575
1532,3,575
1532,4,541
1532,5,541
1532,6,575
1532,7,541
1532,8,608
1532,9,539
1532,10,539
1532,11,505
1532,12,534
1532,13,533
1532,14,504
1532,15,535
1532,16,504
1532,17,569
1532,18,568
1532,19,724
1532,20,724
1532,21,608
1532,22,608
1532,23,542
1532,24,542
1532,25,542
1532,26,542
1532,27,542
1532,28,542
1532,29,542
1532,30,542
1532,31,542
1532,32,542
1532,33,542
1532,34,541
1532,35,575
1532,36,608
1532,37,539
1532,38,608
1532,39,608
1532,40,608
1533,1,298
1533,2,268
1533,3,204
1533,4,298
1533,5,298
1533,6,298
1533,7,204
1533,8,268
1533,9,237
1533,10,206
1533,11,206
1533,12,141
1533,13,172
1533,14,141
1533,15,207
1533,16,138
1533,17,174
1533,18,206
1533,19,174
1533,20,174
1533,21,331
1533,22,204
1533,23,110
1533,24,141
1533,25,206
1533,26,268
1533,27,300
1533,28,300
1533,29,300
1533,30,300
1533,31,268
1533,32,204
1533,33,204
1533,34,171
1533,35,141
1533,36,138
1533,37,141
1533,38,141
1533,39,173
1533,40,206
1534,1,763
1534,2,731
1534,3,699
1534,4,702
1534,5,702
1534,6,795
1534,7,702
1534,8,704
1534,9,825
1534,10,794
1534,11,699
1534,12,732
1534,13,731
1534,14,670
1534,15,670
1534,16,670
1534,17,795
1534,18,763
1534,19,763
1534,20,729
1534,21,793
1534,22,827
1534,23,795
1534,24,988
1534,25,955
1534,26,988
1534,27,888
1534,28,794
1534,29,920
1534,30,981
1534,31,951
1534,32,981
1534,33,982
1534,34,919
1534,35,919
1534,36,919
1534,37,919
1534,38,918
1534,39,920
1534,40,919
1535,1,552
1535,2,616
1535,3,423
1535,4,421
1535,5,422
1535,6,422
1535,7,485
1535,8,456
1535,9,552
1535,10,552
1535,11,424
1535,12,422
1535,13,421
1535,14,481
1535,15,422
1535,16,454
1535,17,422
1535,18,421
1535,19,578
1535,20,642
1535,21,584
1535,22,681
1535,23,809
1535,24,809
1535,25,809
1535,26,845
1535,27,814
1535,28,810
1535,29,936
1535,30,967
1535,31,904
