user_id,time_id,reg_id
1771,16,564
1771,17,533
1771,18,693
1771,19,630
1771,20,630
1771,21,453
1771,22,391
1771,23,455
1771,24,681
1771,25,681
1771,26,776
1771,27,809
1771,28,552
1771,29,809
1771,30,809
1771,31,422
1771,32,422
1771,33,424
1771,34,426
1771,35,454
1771,36,454
1771,37,390
1771,38,390
1771,39,390
1771,40,392
1772,1,750
1772,2,750
1772,3,536
1772,4,813
1772,5,501
1772,6,406
1772,7,342
1772,8,278
1772,9,245
1772,10,245
1772,11,245
1772,12,245
1772,13,245
1772,14,245
1772,15,278
1772,16,375
1772,17,280
1772,18,310
1772,19,278
1772,20,278
1772,21,750
1772,22,688
1772,23,688
1772,24,657
1772,25,781
1772,26,626
1772,27,842
1772,28,936
1772,29,872
1772,30,842
1772,31,905
1772,32,719
1772,33,596
1772,34,755
1772,35,848
1772,36,660
1772,37,562
1772,38,781
1772,39,781
1772,40,781
1773,1,731
1773,2,920
1773,3,919
1773,4,763
1773,5,667
1773,6,1024
1773,7,928
1773,8,1024
1773,9,798
1773,10,731
1773,11,793
1773,12,818
1773,13,918
1773,14,950
1773,15,853
1773,16,848
1773,17,598
1773,18,570
1773,19,700
1773,20,832
1773,21,856
1773,22,758
1773,23,662
1773,24,759
1773,25,882
1773,26,882
1773,27,886
1773,28,822
1773,29,855
1773,30,984
1773,31,950
1773,32,950
1773,33,763
1773,34,984
1773,35,952
1773,36,952
1773,37,952
1773,38,702
1773,39,541
1773,40,541
1774,1,616
1774,2,682
1774,3,682
1774,4,488
1774,5,743
1774,6,711
1774,7,711
1774,8,584
1774,9,389
1774,10,358
1774,11,391
1774,12,264
1774,13,200
1774,14,167
1774,15,327
1774,16,327
1774,17,263
1774,18,263
1774,19,358
1774,20,167
1774,21,616
1774,22,777
1774,23,807
1774,24,838
1774,25,811
1774,26,904
1774,27,812
1774,28,718
1774,29,718
1774,30,681
1774,31,842
1774,32,966
1774,33,1000
1774,34,870
1774,35,903
1774,36,871
1774,37,1000
1774,38,904
1774,39,657
1774,40,812
1775,1,215
1775,2,84
1775,3,149
1775,4,149
1775,5,215
1775,6,182
1775,7,153
1775,8,281
1775,9,313
1775,10,314
1775,11,117
1775,12,118
1775,13,152
1775,14,185
1775,15,183
1775,16,153
1775,17,152
1775,18,118
1775,19,150
1775,20,215
1775,21,215
1775,22,410
1775,23,411
1775,24,479
1775,25,477
1775,26,480
1775,27,466
1775,28,310
1775,29,167
1775,30,168
1775,31,101
1775,32,101
1775,33,2
1775,34,129
1775,35,129
1775,36,129
1775,37,2
1775,38,104
1775,39,161
1775,40,98
1776,1,451
1776,2,426
1776,3,424
1776,4,420
1776,5,322
1776,6,289
1776,7,428
1776,8,395
1776,9,267
1776,10,267
1776,11,425
1776,12,427
1776,13,419
1776,14,418
1776,15,394
1776,16,426
1776,17,537
1776,18,473
1776,19,473
1776,20,346
1776,21,420
1776,22,395
1776,23,323
1776,24,493
1776,25,523
1776,26,428
1776,27,429
1776,28,460
1776,29,432
1776,30,623
1776,31,593
1776,32,625
1776,33,430
1776,34,461
1776,35,466
1776,36,399
1776,37,464
1776,38,466
1776,39,433
1776,40,428
1777,1,185
1777,2,217
1777,3,217
1777,4,216
1777,5,185
1777,6,185
1777,7,185
1777,8,250
1777,9,346
1777,10,317
1777,11,350
1777,12,415
1777,13,282
1777,14,218
1777,15,188
1777,16,157
1777,17,218
1777,18,152
1777,19,152
1777,20,54
1777,21,216
1777,22,216
1777,23,63
1777,24,250
1777,25,415
1777,26,347
1777,27,249
1777,28,281
1777,29,346
1777,30,415
1777,31,414
1777,32,411
1777,33,315
1777,34,415
1777,35,415
1777,36,446
1777,37,446
1777,38,410
1777,39,473
1777,40,473
1778,1,164
1778,2,70
1778,3,68
1778,4,3
1778,5,36
1778,6,99
1778,7,36
1778,8,103
1778,9,107
1778,10,271
1778,11,71
1778,12,137
1778,13,73
1778,14,138
1778,15,37
1778,16,37
1778,17,169
1778,18,164
1778,19,168
1778,20,162
1778,21,164
1778,22,165
1778,23,165
1778,24,291
1778,25,424
1778,26,356
1778,27,387
1778,28,387
1778,29,450
1778,30,421
1778,31,675
1778,32,675
1778,33,513
1778,34,481
1778,35,389
1778,36,424
1778,37,357
1778,38,449
1778,39,356
1778,40,162
1779,1,356
1779,2,361
1779,3,395
1779,4,335
1779,5,336
1779,6,275
1779,7,365
1779,8,337
1779,9,393
1779,10,396
1779,11,335
1779,12,362
1779,13,421
1779,14,419
1779,15,390
1779,16,326
1779,17,390
1779,18,390
1779,19,389
1779,20,289
1779,21,357
1779,22,356
1779,23,356
1779,24,357
1779,25,388
1779,26,387
1779,27,422
1779,28,452
1779,29,389
1779,30,321
1779,31,289
1779,32,289
1779,33,321
1779,34,321
1779,35,321
1779,36,289
1779,37,422
1779,38,422
1779,39,356
1779,40,356
1780,1,442
1780,2,797
1780,3,732
1780,4,731
1780,5,602
1780,6,798
1780,7,667
1780,8,570
1780,9,315
1780,10,376
1780,11,275
1780,12,246
1780,13,276
1780,14,410
1780,15,306
1780,16,396
1780,17,277
1780,18,278
1780,19,275
1780,20,309
1780,21,442
1780,22,280
1780,23,215
1780,24,248
1780,25,52
1780,26,122
1780,27,91
1780,28,94
1780,29,127
1780,30,125
1780,31,93
1780,32,127
1780,33,60
1780,34,26
1780,35,154
1780,36,278
1780,37,276
1780,38,273
1780,39,242
1780,40,243
1781,1,374
1781,2,376
1781,3,409
1781,4,703
1781,5,702
1781,6,703
1781,7,733
1781,8,732
1781,9,765
1781,10,895
1781,11,670
1781,12,763
1781,13,825
1781,14,570
1781,15,635
1781,16,635
1781,17,570
1781,18,700
1781,19,634
1781,20,765
1781,21,310
1781,22,532
1781,23,438
1781,24,374
1781,25,374
1781,26,236
1781,27,236
1781,28,36
1781,29,5
1781,30,38
1781,31,103
1781,32,103
1781,33,202
1781,34,2
1781,35,4
1781,36,2
1781,37,2
1781,38,69
1781,39,3
1781,40,36
1782,1,249
1782,2,251
1782,3,187
1782,4,219
1782,5,315
1782,6,441
1782,7,344
1782,8,344
1782,9,344
1782,10,441
1782,11,378
1782,12,441
1782,13,441
1782,14,441
1782,15,409
1782,16,409
1782,17,409
1782,18,409
1782,19,473
1782,20,473
1782,21,249
1782,22,441
1782,23,441
1782,24,409
1782,25,346
1782,26,378
1782,27,285
1782,28,315
1782,29,381
1782,30,381
1782,31,283
1782,32,190
1782,33,190
1782,34,223
1782,35,189
1782,36,156
1782,37,156
1782,38,219
1782,39,219
1782,40,187
1783,1,203
1783,2,309
1783,3,137
1783,4,104
1783,5,236
1783,6,142
1783,7,139
1783,8,139
1783,9,172
1783,10,297
1783,11,294
1783,12,294
1783,13,390
1783,14,390
1783,15,359
1783,16,236
1783,17,271
1783,18,275
1783,19,304
1783,20,304
1783,21,304
1783,22,71
1783,23,71
1783,24,72
1783,25,72
1783,26,73
1783,27,268
1783,28,299
1783,29,299
1783,30,137
1783,31,238
1783,32,363
1783,33,330
1783,34,297
1783,35,362
1783,36,392
1783,37,366
1783,38,367
1783,39,367
1783,40,367
1784,1,103
1784,2,108
1784,3,70
1784,4,137
1784,5,39
1784,6,39
1784,7,40
1784,8,36
1784,9,107
1784,10,72
1784,11,2
1784,12,167
1784,13,40
1784,14,40
1784,15,71
1784,16,70
1784,17,305
1784,18,276
1784,19,375
1784,20,104
1784,21,103
1784,22,236
1784,23,71
1784,24,71
1784,25,167
1784,26,200
1784,27,71
1784,28,73
1784,29,74
1784,30,137
1784,31,277
1784,32,244
1784,33,342
1784,34,565
1784,35,596
1784,36,469
1784,37,974
1784,38,745
1784,39,745
1784,40,327
1785,1,122
1785,2,59
1785,3,25
1785,4,91
1785,5,26
1785,6,25
1785,7,28
1785,8,54
1785,9,184
1785,10,246
1785,11,245
1785,12,246
1785,13,246
1785,14,245
1785,15,342
1785,16,307
1785,17,275
1785,18,244
1785,19,345
1785,20,278
1785,21,184
1785,22,184
1785,23,60
1785,24,95
1785,25,60
1785,26,152
1785,27,185
1785,28,125
1785,29,127
1785,30,156
1785,31,216
1785,32,343
1785,33,342
1785,34,277
1785,35,244
1785,36,245
1785,37,310
1785,38,406
1785,39,345
1785,40,215
1786,1,469
1786,2,435
1786,3,374
1786,4,466
1786,5,425
1786,6,428
1786,7,652
1786,8,619
1786,9,589
1786,10,620
1786,11,491
1786,12,522
1786,13,523
1786,14,587
1786,15,520
1786,16,423
1786,17,452
1786,18,675
1786,19,737
1786,20,742
1786,21,473
1786,22,471
1786,23,434
1786,24,466
1786,25,471
1786,26,432
1786,27,468
1786,28,499
1786,29,468
1786,30,530
1786,31,532
1786,32,561
1786,33,532
1786,34,534
1786,35,532
1786,36,530
1786,37,530
1786,38,530
1786,39,560
1786,40,494
1787,1,968
1787,2,870
1787,3,840
1787,4,807
1787,5,777
1787,6,778
1787,7,810
1787,8,520
1787,9,519
1787,10,681
1787,11,682
1787,12,552
1787,13,776
1787,14,746
1787,15,746
1787,16,713
1787,17,777
1787,18,808
1787,19,683
1787,20,908
1787,21,809
1787,22,520
1787,23,649
1787,24,488
1787,25,682
1787,26,946
1787,27,946
1787,28,883
1787,29,882
1787,30,853
1787,31,818
1787,32,951
1787,33,982
1787,34,920
1787,35,981
1787,36,981
1787,37,825
1787,38,825
1787,39,763
1787,40,853
1788,1,891
1788,2,889
1788,3,794
1788,4,822
1788,5,974
1788,6,875
1788,7,1007
1788,8,1007
1788,9,875
1788,10,843
1788,11,782
1788,12,935
1788,13,842
1788,14,809
1788,15,941
1788,16,681
1788,17,617
1788,18,941
1788,19,873
1788,20,812
1788,21,732
1788,22,702
1788,23,732
1788,24,733
1788,25,667
1788,26,601
1788,27,575
1788,28,574
1788,29,634
1788,30,863
1788,31,794
1788,32,825
1788,33,888
1788,34,984
1788,35,823
1788,36,793
1788,37,634
1788,38,960
1788,39,703
1788,40,666
1789,1,275
1789,2,203
1789,3,102
1789,4,3
1789,5,291
1789,6,389
1789,7,390
1789,8,390
1789,9,421
1789,10,452
1789,11,425
1789,12,488
1789,13,616
1789,14,681
1789,15,365
1789,16,246
1789,17,117
1789,18,52
1789,19,149
1789,20,117
1789,21,342
1789,22,212
1789,23,181
1789,24,210
1789,25,370
1789,26,435
1789,27,375
1789,28,310
1789,29,285
1789,30,223
1789,31,254
1789,32,378
1789,33,182
1789,34,84
1789,35,85
1789,36,248
1789,37,281
1789,38,313
1789,39,210
1789,40,239
1790,1,879
1790,2,566
1790,3,693
1790,4,1007
1790,5,848
1790,6,756
1790,7,535
1790,8,974
1790,9,1007
1790,10,908
1790,11,875
1790,12,1002
1790,13,1002
1790,14,1002
1790,15,1004
1790,16,786
1790,17,818
1790,18,879
1790,19,1002
1790,20,693
1790,21,304
1790,22,173
1790,23,137
1790,24,203
1790,25,305
1790,26,238
1790,27,238
1790,28,104
1790,29,104
1790,30,235
1790,31,202
1790,32,203
1790,33,203
1790,34,169
1790,35,2
1790,36,2
1790,37,37
1790,38,295
1790,39,326
1790,40,390
1791,1,817
1791,2,662
1791,3,662
1791,4,662
1791,5,723
1791,6,630
1791,7,693
1791,8,756
1791,9,879
1791,10,504
1791,11,504
1791,12,504
1791,13,662
1791,14,662
1791,15,791
1791,16,794
1791,17,889
1791,18,889
1791,19,795
1791,20,795
1791,21,973
1791,22,910
1791,23,911
1791,24,818
1791,25,693
1791,26,660
1791,27,786
1791,28,849
1791,29,1001
1791,30,942
1791,31,911
1791,32,851
1791,33,851
1791,34,852
1791,35,853
1791,36,821
1791,37,789
1791,38,725
1791,39,660
1791,40,942
1792,1,848
1792,2,848
1792,3,908
1792,4,968
1792,5,776
1792,6,776
1792,7,743
1792,8,656
1792,9,628
1792,10,756
1792,11,911
1792,12,818
1792,13,566
1792,14,599
1792,15,628
1792,16,628
1792,17,786
1792,18,758
1792,19,756
1792,20,756
1792,21,630
1792,22,973
1792,23,849
1792,24,692
1792,25,597
1792,26,596
1792,27,596
1792,28,817
1792,29,693
1792,30,597
1792,31,596
1792,32,626
1792,33,596
1792,34,501
1792,35,501
1792,36,501
1792,37,343
1792,38,20
1792,39,20
1792,40,20
1793,1,7
1793,2,102
1793,3,102
1793,4,37
1793,5,4
1793,6,103
1793,7,170
1793,8,267
1793,9,202
1793,10,295
1793,11,363
1793,12,238
1793,13,142
1793,14,146
1793,15,80
1793,16,50
1793,17,112
1793,18,81
1793,19,50
1793,20,145
1793,21,7
1793,22,108
1793,23,142
1793,24,236
1793,25,363
1793,26,338
1793,27,276
1793,28,310
1793,29,501
1793,30,311
1793,31,348
1793,32,382
1793,33,380
1793,34,412
1793,35,504
1793,36,316
1793,37,375
1793,38,432
1793,39,467
1793,40,468
1794,1,479
1794,2,512
1794,3,544
1794,4,575
1794,5,344
1794,6,344
1794,7,376
1794,8,443
1794,9,443
1794,10,409
1794,11,316
1794,12,343
1794,13,407
1794,14,276
1794,15,375
1794,16,305
1794,17,141
1794,18,141
1794,19,142
1794,20,141
1794,21,479
1794,22,444
1794,23,475
1794,24,479
1794,25,480
1794,26,479
1794,27,471
1794,28,422
1794,29,454
1794,30,421
1794,31,419
1794,32,289
1794,33,289
1794,34,389
1794,35,323
1794,36,259
1794,37,423
1794,38,451
1794,39,431
1794,40,391
1795,1,354
1795,2,451
1795,3,426
1795,4,424
1795,5,429
1795,6,503
1795,7,468
1795,8,469
1795,9,628
1795,10,723
1795,11,690
1795,12,723
1795,13,692
1795,14,880
1795,15,974
1795,16,1007
1795,17,788
1795,18,817
1795,19,849
1795,20,817
1795,21,354
1795,22,386
1795,23,354
1795,24,481
1795,25,389
1795,26,424
1795,27,466
1795,28,470
1795,29,470
1795,30,466
1795,31,431
1795,32,433
1795,33,468
1795,34,432
1795,35,356
1795,36,421
1795,37,356
1795,38,356
1795,39,423
1795,40,423
1796,1,248
1796,2,180
1796,3,182
1796,4,117
1796,5,83
1796,6,313
1796,7,374
1796,8,435
1796,9,405
1796,10,564
1796,11,472
1796,12,428
1796,13,365
1796,14,394
1796,15,427
1796,16,427
1796,17,389
1796,18,513
1796,19,481
1796,20,451
1796,21,150
1796,22,150
1796,23,150
1796,24,217
1796,25,180
1796,26,20
1796,27,212
1796,28,82
1796,29,147
1796,30,181
1796,31,215
1796,32,182
1796,33,378
1796,34,538
1796,35,732
1796,36,928
1796,37,732
1796,38,506
1796,39,635
1796,40,575
1797,1,98
1797,2,68
1797,3,35
1797,4,203
1797,5,71
1797,6,198
1797,7,101
1797,8,36
1797,9,237
1797,10,69
1797,11,69
1797,12,102
1797,13,102
1797,14,37
1797,15,136
1797,16,36
1797,17,104
1797,18,101
1797,19,35
1797,20,35
1797,21,161
1797,22,99
1797,23,323
1797,24,388
1797,25,420
1797,26,419
1797,27,481
1797,28,545
1797,29,481
1797,30,513
1797,31,419
1797,32,486
1797,33,517
1797,34,485
1797,35,513
1797,36,449
1797,37,449
1797,38,449
1797,39,421
1797,40,481
1798,1,363
1798,2,299
1798,3,297
1798,4,201
1798,5,202
1798,6,137
1798,7,165
1798,8,199
1798,9,166
1798,10,168
1798,11,200
1798,12,200
1798,13,168
1798,14,166
1798,15,236
1798,16,267
1798,17,203
1798,18,144
1798,19,271
1798,20,273
1798,21,204
1798,22,171
1798,23,204
1798,24,173
1798,25,270
1798,26,363
1798,27,202
1798,28,103
1798,29,137
1798,30,139
1798,31,236
1798,32,238
1798,33,143
1798,34,113
1798,35,82
1798,36,82
1798,37,108
1798,38,143
1798,39,109
1798,40,236
1799,1,34
1799,2,34
1799,3,33
1799,4,66
1799,5,66
1799,6,66
1799,7,34
1799,8,35
1799,9,35
1799,10,66
1799,11,66
1799,12,66
1799,13,66
1799,14,66
1799,15,65
1799,16,65
1799,17,65
1799,18,65
1799,19,65
1799,20,65
1799,21,598
1799,22,533
1799,23,471
1799,24,466
1799,25,401
1799,26,471
1799,27,471
1799,28,469
1799,29,466
1799,30,429
1799,31,466
1799,32,431
1799,33,467
1799,34,471
1799,35,471
1799,36,570
1799,37,409
1799,38,313
1799,39,286
1799,40,286
1800,1,168
1800,2,202
1800,3,236
1800,4,236
1800,5,169
1800,6,238
1800,7,303
1800,8,303
1800,9,240
1800,10,238
1800,11,137
1800,12,139
1800,13,104
1800,14,69
1800,15,211
1800,16,183
1800,17,184
1800,18,154
1800,19,118
1800,20,118
1800,21,169
1800,22,170
1800,23,169
1800,24,233
1800,25,137
1800,26,139
1800,27,139
1800,28,137
1800,29,169
1800,30,304
1800,31,303
1800,32,303
1800,33,334
1800,34,334
1800,35,302
1800,36,334
1800,37,301
1800,38,301
1800,39,301
1800,40,333
1801,1,354
1801,2,291
1801,3,291
1801,4,356
1801,5,67
1801,6,67
1801,7,67
1801,8,67
1801,9,354
1801,10,357
1801,11,421
1801,12,259
1801,13,259
1801,14,259
1801,15,449
1801,16,289
1801,17,323
1801,18,355
1801,19,289
1801,20,257
1801,21,98
1801,22,130
1801,23,98
1801,24,163
1801,25,67
1801,26,67
1801,27,130
1801,28,129
1801,29,130
1801,30,129
1801,31,99
1801,32,163
1801,33,291
1801,34,227
1801,35,356
1801,36,67
1801,37,161
1801,38,161
1801,39,132
1801,40,132
1802,1,209
1802,2,178
1802,3,211
1802,4,276
1802,5,375
1802,6,596
1802,7,693
1802,8,597
1802,9,593
1802,10,812
1802,11,810
1802,12,745
1802,13,904
1802,14,808
1802,15,745
1802,16,616
1802,17,809
1802,18,842
1802,19,595
1802,20,875
1802,21,211
1802,22,183
1802,23,28
1802,24,94
1802,25,64
1802,26,64
1802,27,61
1802,28,93
1802,29,63
1802,30,215
1802,31,215
1802,32,248
1802,33,378
1802,34,378
1802,35,608
1802,36,479
1802,37,479
1802,38,476
1802,39,444
1802,40,480
1803,1,699
1803,2,863
1803,3,896
1803,4,928
1803,5,960
1803,6,928
1803,7,700
1803,8,602
1803,9,596
1803,10,596
1803,11,275
1803,12,277
1803,13,342
1803,14,437
1803,15,246
1803,16,406
1803,17,437
1803,18,311
1803,19,247
1803,20,312
1803,21,731
1803,22,667
1803,23,830
1803,24,960
1803,25,765
1803,26,763
1803,27,825
1803,28,570
1803,29,797
1803,30,667
1803,31,667
1803,32,667
1803,33,634
1803,34,570
1803,35,538
1803,36,505
1803,37,502
1803,38,502
1803,39,502
1803,40,504
1804,1,166
1804,2,131
1804,3,132
1804,4,132
1804,5,163
1804,6,161
1804,7,169
1804,8,168
1804,9,37
1804,10,166
1804,11,131
1804,12,67
1804,13,227
1804,14,195
1804,15,69
1804,16,166
1804,17,102
1804,18,103
1804,19,71
1804,20,203
1804,21,136
1804,22,306
1804,23,184
1804,24,216
1804,25,247
1804,26,274
1804,27,211
1804,28,281
1804,29,255
1804,30,248
1804,31,215
1804,32,280
1804,33,83
1804,34,150
1804,35,182
1804,36,182
1804,37,152
1804,38,243
1804,39,365
1804,40,247
1805,1,471
1805,2,504
1805,3,503
1805,4,471
1805,5,471
1805,6,471
1805,7,437
1805,8,469
1805,9,432
1805,10,427
1805,11,452
1805,12,469
1805,13,423
1805,14,389
1805,15,423
1805,16,137
1805,17,79
1805,18,172
1805,19,73
1805,20,107
1805,21,471
1805,22,497
1805,23,499
1805,24,592
1805,25,592
1805,26,557
1805,27,619
1805,28,621
1805,29,528
1805,30,528
1805,31,460
1805,32,236
1805,33,171
1805,34,109
1805,35,209
1805,36,211
1805,37,210
1805,38,240
1805,39,272
1805,40,272
1806,1,395
1806,2,428
1806,3,495
1806,4,563
1806,5,532
1806,6,530
1806,7,499
1806,8,435
1806,9,406
1806,10,1007
1806,11,787
1806,12,1003
1806,13,1003
1806,14,908
1806,15,1007
1806,16,786
1806,17,660
1806,18,628
1806,19,437
1806,20,435
1806,21,396
1806,22,364
1806,23,452
1806,24,427
1806,25,394
1806,26,142
1806,27,142
1806,28,205
1806,29,205
1806,30,142
1806,31,142
1806,32,142
1806,33,142
1806,34,142
1806,35,236
1806,36,142
1806,37,142
1806,38,71
1806,39,107
1806,40,299
1807,1,488
1807,2,425
1807,3,428
1807,4,528
1807,5,528
1807,6,525
1807,7,525
1807,8,460
1807,9,428
1807,10,464
1807,11,593
1807,12,688
1807,13,782
1807,14,785
1807,15,822
1807,16,824
1807,17,824
1807,18,794
1807,19,794
1807,20,732
1807,21,681
1807,22,618
1807,23,423
1807,24,430
1807,25,497
1807,26,465
1807,27,431
1807,28,470
1807,29,470
1807,30,406
1807,31,404
1807,32,625
1807,33,656
1807,34,842
1807,35,812
1807,36,936
1807,37,935
1807,38,936
1807,39,968
1807,40,423
1808,1,443
1808,2,574
1808,3,540
1808,4,540
1808,5,607
1808,6,574
1808,7,541
1808,8,607
1808,9,639
1808,10,639
1808,11,671
1808,12,671
1808,13,671
1808,14,638
1808,15,574
1808,16,541
1808,17,672
1808,18,639
1808,19,638
1808,20,635
1808,21,443
1808,22,376
1808,23,311
1808,24,311
1808,25,277
1808,26,184
1808,27,185
1808,28,250
1808,29,60
1808,30,64
1808,31,32
1808,32,64
1808,33,94
1808,34,218
1808,35,281
1808,36,441
1808,37,82
1808,38,242
1808,39,243
1808,40,246
1809,1,569
1809,2,569
1809,3,862
1809,4,981
1809,5,918
1809,6,886
1809,7,819
1809,8,682
1809,9,684
1809,10,785
1809,11,596
1809,12,406
1809,13,660
1809,14,625
1809,15,595
1809,16,599
1809,17,830
1809,18,960
1809,19,863
1809,20,794
1809,21,569
1809,22,597
1809,23,562
1809,24,471
1809,25,432
1809,26,430
1809,27,433
1809,28,402
1809,29,271
1809,30,137
1809,31,327
1809,32,419
1809,33,418
1809,34,385
1809,35,357
1809,36,326
1809,37,326
1809,38,420
1809,39,306
1809,40,370
1810,1,122
1810,2,60
1810,3,91
1810,4,59
1810,5,57
1810,6,57
1810,7,57
1810,8,122
1810,9,28
1810,10,59
1810,11,123
1810,12,59
1810,13,28
1810,14,92
1810,15,184
1810,16,216
1810,17,153
1810,18,54
1810,19,22
1810,20,151
1810,21,59
1810,22,93
1810,23,60
1810,24,64
1810,25,86
1810,26,151
1810,27,151
1810,28,153
1810,29,247
1810,30,278
1810,31,275
1810,32,305
1810,33,209
1810,34,242
1810,35,143
1810,36,179
1810,37,275
1810,38,407
1810,39,275
1810,40,275
1811,1,168
1811,2,133
1811,3,131
1811,4,131
1811,5,166
1811,6,164
1811,7,166
1811,8,163
1811,9,101
1811,10,161
1811,11,139
1811,12,139
1811,13,168
1811,14,138
1811,15,139
1811,16,168
1811,17,168
1811,18,168
1811,19,168
1811,20,168
1811,21,139
1811,22,139
1811,23,108
1811,24,41
1811,25,74
1811,26,9
1811,27,42
1811,28,72
1811,29,41
1811,30,9
1811,31,74
1811,32,72
1811,33,108
1811,34,108
1811,35,72
1811,36,108
1811,37,168
1811,38,168
1811,39,168
1811,40,168
1812,1,598
1812,2,533
1812,3,402
1812,4,335
1812,5,246
1812,6,393
1812,7,430
1812,8,467
1812,9,470
1812,10,474
1812,11,443
1812,12,477
1812,13,477
1812,14,117
1812,15,84
1812,16,149
1812,17,20
1812,18,281
1812,19,280
1812,20,278
1812,21,598
1812,22,408
1812,23,471
1812,24,506
1812,25,539
1812,26,574
1812,27,539
1812,28,475
1812,29,478
1812,30,476
1812,31,476
1812,32,478
1812,33,431
1812,34,466
1812,35,473
1812,36,423
1812,37,642
1812,38,450
1812,39,423
1812,40,422
1813,1,385
1813,2,290
1813,3,423
1813,4,418
1813,5,451
1813,6,450
1813,7,545
1813,8,353
1813,9,449
1813,10,769
1813,11,737
1813,12,738
1813,13,481
1813,14,577
1813,15,451
1813,16,577
1813,17,386
1813,18,451
1813,19,452
1813,20,274
1813,21,422
1813,22,466
1813,23,403
1813,24,146
1813,25,365
1813,26,468
1813,27,467
1813,28,467
1813,29,467
1813,30,435
1813,31,469
1813,32,469
1813,33,466
1813,34,475
1813,35,473
1813,36,473
1813,37,473
1813,38,442
1813,39,474
1813,40,474
1814,1,700
1814,2,762
1814,3,733
1814,4,798
1814,5,763
1814,6,825
1814,7,378
1814,8,863
1814,9,700
1814,10,703
1814,11,763
1814,12,830
1814,13,699
1814,14,478
1814,15,478
1814,16,378
1814,17,410
1814,18,410
1814,19,602
1814,20,411
1814,21,733
1814,22,765
1814,23,570
1814,24,732
1814,25,830
1814,26,602
1814,27,733
1814,28,1024
1814,29,700
1814,30,863
1814,31,703
1814,32,864
1814,33,732
1814,34,602
1814,35,732
1814,36,667
1814,37,732
1814,38,700
1814,39,634
1814,40,634
1815,1,375
1815,2,313
1815,3,377
1815,4,535
1815,5,533
1815,6,598
1815,7,437
1815,8,443
1815,9,150
1815,10,310
1815,11,436
1815,12,472
1815,13,536
1815,14,575
1815,15,544
1815,16,507
1815,17,992
1815,18,1024
1815,19,960
1815,20,1024
1815,21,406
1815,22,278
1815,23,246
1815,24,116
1815,25,116
1815,26,85
1815,27,279
1815,28,378
1815,29,441
1815,30,375
1815,31,276
1815,32,366
1815,33,361
1815,34,393
1815,35,395
1815,36,363
1815,37,268
1815,38,297
1815,39,296
1815,40,331
1816,1,138
1816,2,140
1816,3,138
1816,4,106
1816,5,233
1816,6,271
1816,7,278
1816,8,244
1816,9,471
1816,10,275
1816,11,237
1816,12,104
1816,13,109
1816,14,73
1816,15,109
1816,16,107
1816,17,40
1816,18,7
1816,19,327
1816,20,327
1816,21,141
1816,22,331
1816,23,298
1816,24,139
1816,25,75
1816,26,107
1816,27,75
1816,28,73
1816,29,71
1816,30,73
1816,31,73
1816,32,107
1816,33,110
1816,34,238
1816,35,242
1816,36,143
1816,37,211
1816,38,240
1816,39,210
1816,40,143
1817,1,518
1817,2,584
1817,3,552
1817,4,743
1817,5,775
1817,6,649
1817,7,552
1817,8,584
1817,9,649
1817,10,741
1817,11,682
1817,12,712
1817,13,712
1817,14,711
1817,15,777
1817,16,423
1817,17,486
1817,18,520
1817,19,390
1817,20,422
1817,21,818
1817,22,662
1817,23,660
1817,24,848
1817,25,940
1817,26,628
1817,27,628
1817,28,786
1817,29,818
1817,30,785
1817,31,785
1817,32,758
1817,33,727
1817,34,727
1817,35,727
1817,36,727
1817,37,695
1817,38,598
1817,39,536
1817,40,536
1818,1,366
1818,2,366
1818,3,424
1818,4,335
1818,5,365
1818,6,391
1818,7,455
1818,8,395
1818,9,333
1818,10,301
1818,11,237
1818,12,70
1818,13,134
1818,14,295
1818,15,295
1818,16,297
1818,17,39
1818,18,73
1818,19,141
1818,20,141
1818,21,392
1818,22,334
1818,23,361
1818,24,272
1818,25,271
1818,26,334
1818,27,337
1818,28,337
1818,29,365
1818,30,362
1818,31,335
1818,32,395
1818,33,493
1818,34,619
1818,35,649
1818,36,649
1818,37,390
1818,38,336
1818,39,336
1818,40,366
1819,1,224
1819,2,276
1819,3,309
1819,4,248
1819,5,313
1819,6,410
1819,7,506
1819,8,442
1819,9,346
1819,10,247
1819,11,122
1819,12,122
1819,13,153
1819,14,92
1819,15,156
1819,16,254
1819,17,224
1819,18,224
1819,19,224
1819,20,224
1819,21,224
1819,22,374
1819,23,236
1819,24,305
1819,25,304
1819,26,240
1819,27,240
1819,28,334
1819,29,337
1819,30,336
1819,31,307
1819,32,202
1819,33,301
1819,34,237
1819,35,244
1819,36,170
1819,37,170
1819,38,103
1819,39,169
1819,40,37
1820,1,620
1820,2,649
1820,3,647
1820,4,706
1820,5,612
1820,6,609
1820,7,676
1820,8,737
1820,9,610
1820,10,642
1820,11,769
1820,12,769
1820,13,739
1820,14,737
1820,15,769
1820,16,741
1820,17,711
1820,18,809
1820,19,743
1820,20,745
1820,21,620
1820,22,530
1820,23,530
1820,24,531
1820,25,593
1820,26,531
1820,27,558
1820,28,593
1820,29,593
1820,30,559
1820,31,563
1820,32,555
1820,33,556
1820,34,556
1820,35,556
1820,36,556
1820,37,586
1820,38,584
1820,39,584
1820,40,618
1821,1,434
1821,2,434
1821,3,439
1821,4,470
1821,5,440
1821,6,499
1821,7,466
1821,8,468
1821,9,408
1821,10,472
