user_id,time_id,reg_id
1006,18,22
1006,19,22
1006,20,152
1006,21,442
1006,22,376
1006,23,376
1006,24,376
1006,25,476
1006,26,505
1006,27,505
1006,28,505
1006,29,528
1006,30,585
1006,31,619
1006,32,557
1006,33,424
1006,34,356
1006,35,388
1006,36,422
1006,37,422
1006,38,388
1006,39,388
1006,40,289
1007,1,161
1007,2,389
1007,3,389
1007,4,327
1007,5,359
1007,6,167
1007,7,167
1007,8,134
1007,9,134
1007,10,40
1007,11,71
1007,12,297
1007,13,362
1007,14,102
1007,15,102
1007,16,40
1007,17,102
1007,18,201
1007,19,233
1007,20,233
1007,21,163
1007,22,324
1007,23,449
1007,24,353
1007,25,354
1007,26,513
1007,27,452
1007,28,481
1007,29,396
1007,30,367
1007,31,395
1007,32,364
1007,33,337
1007,34,366
1007,35,361
1007,36,335
1007,37,366
1007,38,392
1007,39,357
1007,40,322
1008,1,222
1008,2,219
1008,3,156
1008,4,283
1008,5,190
1008,6,94
1008,7,64
1008,8,32
1008,9,63
1008,10,94
1008,11,95
1008,12,127
1008,13,127
1008,14,157
1008,15,185
1008,16,122
1008,17,183
1008,18,183
1008,19,117
1008,20,117
1008,21,713
1008,22,486
1008,23,488
1008,24,336
1008,25,336
1008,26,335
1008,27,396
1008,28,394
1008,29,392
1008,30,362
1008,31,299
1008,32,299
1008,33,237
1008,34,395
1008,35,356
1008,36,289
1008,37,385
1008,38,390
1008,39,392
1008,40,648
1009,1,506
1009,2,474
1009,3,638
1009,4,375
1009,5,407
1009,6,440
1009,7,473
1009,8,439
1009,9,444
1009,10,476
1009,11,509
1009,12,478
1009,13,537
1009,14,537
1009,15,309
1009,16,244
1009,17,343
1009,18,307
1009,19,342
1009,20,374
1009,21,473
1009,22,506
1009,23,566
1009,24,535
1009,25,630
1009,26,566
1009,27,566
1009,28,630
1009,29,755
1009,30,505
1009,31,537
1009,32,537
1009,33,505
1009,34,566
1009,35,429
1009,36,470
1009,37,470
1009,38,408
1009,39,473
1009,40,473
1010,1,166
1010,2,104
1010,3,131
1010,4,70
1010,5,137
1010,6,170
1010,7,109
1010,8,206
1010,9,173
1010,10,331
1010,11,331
1010,12,298
1010,13,264
1010,14,359
1010,15,104
1010,16,71
1010,17,265
1010,18,167
1010,19,167
1010,20,232
1010,21,168
1010,22,164
1010,23,69
1010,24,170
1010,25,103
1010,26,37
1010,27,199
1010,28,163
1010,29,135
1010,30,295
1010,31,199
1010,32,327
1010,33,391
1010,34,390
1010,35,232
1010,36,167
1010,37,71
1010,38,109
1010,39,143
1010,40,143
1011,1,552
1011,2,810
1011,3,809
1011,4,840
1011,5,719
1011,6,843
1011,7,616
1011,8,423
1011,9,552
1011,10,840
1011,11,519
1011,12,484
1011,13,453
1011,14,392
1011,15,365
1011,16,307
1011,17,374
1011,18,309
1011,19,272
1011,20,276
1011,21,776
1011,22,777
1011,23,713
1011,24,322
1011,25,385
1011,26,354
1011,27,263
1011,28,201
1011,29,327
1011,30,168
1011,31,131
1011,32,161
1011,33,195
1011,34,291
1011,35,259
1011,36,390
1011,37,361
1011,38,394
1011,39,577
1011,40,707
1012,1,687
1012,2,812
1012,3,839
1012,4,904
1012,5,997
1012,6,998
1012,7,967
1012,8,597
1012,9,745
1012,10,744
1012,11,776
1012,12,681
1012,13,778
1012,14,905
1012,15,782
1012,16,810
1012,17,968
1012,18,873
1012,19,936
1012,20,842
1012,21,719
1012,22,842
1012,23,779
1012,24,811
1012,25,810
1012,26,810
1012,27,811
1012,28,966
1012,29,998
1012,30,936
1012,31,904
1012,32,966
1012,33,838
1012,34,904
1012,35,687
1012,36,811
1012,37,811
1012,38,688
1012,39,874
1012,40,843
1013,1,304
1013,2,104
1013,3,73
1013,4,109
1013,5,113
1013,6,236
1013,7,236
1013,8,12
1013,9,11
1013,10,11
1013,11,11
1013,12,76
1013,13,99
1013,14,131
1013,15,195
1013,16,163
1013,17,395
1013,18,365
1013,19,431
1013,20,431
1013,21,304
1013,22,270
1013,23,247
1013,24,279
1013,25,362
1013,26,297
1013,27,265
1013,28,265
1013,29,331
1013,30,172
1013,31,331
1013,32,395
1013,33,428
1013,34,468
1013,35,396
1013,36,392
1013,37,392
1013,38,142
1013,39,109
1013,40,44
1014,1,603
1014,2,603
1014,3,601
1014,4,634
1014,5,601
1014,6,688
1014,7,565
1014,8,568
1014,9,501
1014,10,280
1014,11,409
1014,12,506
1014,13,595
1014,14,439
1014,15,276
1014,16,336
1014,17,366
1014,18,304
1014,19,309
1014,20,438
1014,21,365
1014,22,338
1014,23,336
1014,24,336
1014,25,374
1014,26,599
1014,27,601
1014,28,687
1014,29,841
1014,30,840
1014,31,840
1014,32,966
1014,33,968
1014,34,777
1014,35,904
1014,36,967
1014,37,1000
1014,38,935
1014,39,840
1014,40,840
1015,1,356
1015,2,419
1015,3,419
1015,4,259
1015,5,354
1015,6,322
1015,7,291
1015,8,356
1015,9,322
1015,10,422
1015,11,433
1015,12,323
1015,13,226
1015,14,226
1015,15,449
1015,16,577
1015,17,323
1015,18,456
1015,19,616
1015,20,712
1015,21,289
1015,22,290
1015,23,289
1015,24,290
1015,25,387
1015,26,387
1015,27,421
1015,28,385
1015,29,420
1015,30,388
1015,31,388
1015,32,388
1015,33,388
1015,34,289
1015,35,257
1015,36,355
1015,37,322
1015,38,420
1015,39,451
1015,40,425
1016,1,110
1016,2,110
1016,3,138
1016,4,142
1016,5,112
1016,6,49
1016,7,109
1016,8,40
1016,9,40
1016,10,40
1016,11,70
1016,12,161
1016,13,323
1016,14,322
1016,15,130
1016,16,2
1016,17,34
1016,18,199
1016,19,102
1016,20,102
1016,21,79
1016,22,50
1016,23,49
1016,24,110
1016,25,72
1016,26,107
1016,27,105
1016,28,137
1016,29,106
1016,30,77
1016,31,107
1016,32,140
1016,33,140
1016,34,172
1016,35,44
1016,36,76
1016,37,12
1016,38,12
1016,39,44
1016,40,44
1017,1,473
1017,2,475
1017,3,475
1017,4,473
1017,5,479
1017,6,474
1017,7,603
1017,8,575
1017,9,474
1017,10,478
1017,11,509
1017,12,470
1017,13,432
1017,14,444
1017,15,467
1017,16,662
1017,17,692
1017,18,564
1017,19,438
1017,20,437
1017,21,472
1017,22,279
1017,23,279
1017,24,311
1017,25,275
1017,26,443
1017,27,477
1017,28,640
1017,29,509
1017,30,575
1017,31,480
1017,32,440
1017,33,505
1017,34,608
1017,35,607
1017,36,542
1017,37,476
1017,38,479
1017,39,541
1017,40,443
1018,1,804
1018,2,804
1018,3,804
1018,4,804
1018,5,804
1018,6,805
1018,7,772
1018,8,708
1018,9,737
1018,10,738
1018,11,706
1018,12,737
1018,13,451
1018,14,422
1018,15,513
1018,16,610
1018,17,675
1018,18,577
1018,19,610
1018,20,483
1018,21,804
1018,22,899
1018,23,899
1018,24,899
1018,25,837
1018,26,837
1018,27,806
1018,28,777
1018,29,649
1018,30,525
1018,31,493
1018,32,556
1018,33,555
1018,34,589
1018,35,525
1018,36,557
1018,37,460
1018,38,459
1018,39,432
1018,40,394
1019,1,518
1019,2,485
1019,3,517
1019,4,488
1019,5,327
1019,6,270
1019,7,306
1019,8,279
1019,9,279
1019,10,246
1019,11,237
1019,12,365
1019,13,392
1019,14,426
1019,15,456
1019,16,428
1019,17,713
1019,18,745
1019,19,744
1019,20,741
1019,21,520
1019,22,681
1019,23,681
1019,24,488
1019,25,425
1019,26,430
1019,27,432
1019,28,396
1019,29,367
1019,30,367
1019,31,393
1019,32,392
1019,33,391
1019,34,395
1019,35,391
1019,36,428
1019,37,423
1019,38,428
1019,39,471
1019,40,390
1020,1,356
1020,2,290
1020,3,290
1020,4,289
1020,5,289
1020,6,389
1020,7,389
1020,8,323
1020,9,649
1020,10,559
1020,11,559
1020,12,613
1020,13,611
1020,14,609
1020,15,708
1020,16,805
1020,17,838
1020,18,1000
1020,19,905
1020,20,391
1020,21,356
1020,22,390
1020,23,681
1020,24,712
1020,25,681
1020,26,423
1020,27,584
1020,28,745
1020,29,423
1020,30,520
1020,31,552
1020,32,745
1020,33,647
1020,34,557
1020,35,620
1020,36,840
1020,37,842
1020,38,843
1020,39,843
1020,40,456
1021,1,740
1021,2,737
1021,3,709
1021,4,742
1021,5,739
1021,6,742
1021,7,743
1021,8,905
1021,9,903
1021,10,935
1021,11,808
1021,12,968
1021,13,842
1021,14,873
1021,15,968
1021,16,808
1021,17,777
1021,18,776
1021,19,584
1021,20,520
1021,21,773
1021,22,743
1021,23,742
1021,24,740
1021,25,738
1021,26,707
1021,27,738
1021,28,740
1021,29,742
1021,30,707
1021,31,708
1021,32,642
1021,33,385
1021,34,385
1021,35,742
1021,36,675
1021,37,674
1021,38,707
1021,39,838
1021,40,837
1022,1,163
1022,2,163
1022,3,131
1022,4,195
1022,5,291
1022,6,322
1022,7,354
1022,8,227
1022,9,131
1022,10,68
1022,11,162
1022,12,5
1022,13,67
1022,14,161
1022,15,100
1022,16,163
1022,17,166
1022,18,322
1022,19,163
1022,20,99
1022,21,67
1022,22,164
1022,23,165
1022,24,168
1022,25,133
1022,26,168
1022,27,163
1022,28,67
1022,29,195
1022,30,195
1022,31,323
1022,32,389
1022,33,388
1022,34,420
1022,35,420
1022,36,420
1022,37,420
1022,38,388
1022,39,164
1022,40,163
1023,1,411
1023,2,410
1023,3,378
1023,4,409
1023,5,277
1023,6,202
1023,7,276
1023,8,376
1023,9,476
1023,10,406
1023,11,404
1023,12,436
1023,13,405
1023,14,436
1023,15,405
1023,16,343
1023,17,474
1023,18,700
1023,19,765
1023,20,1024
1023,21,376
1023,22,376
1023,23,443
1023,24,506
1023,25,539
1023,26,537
1023,27,410
1023,28,313
1023,29,182
1023,30,182
1023,31,184
1023,32,247
1023,33,277
1023,34,246
1023,35,154
1023,36,123
1023,37,153
1023,38,86
1023,39,182
1023,40,51
1024,1,817
1024,2,942
1024,3,973
1024,4,1007
1024,5,849
1024,6,723
1024,7,848
1024,8,1004
1024,9,1003
1024,10,1003
1024,11,910
1024,12,821
1024,13,821
1024,14,789
1024,15,822
1024,16,759
1024,17,795
1024,18,763
1024,19,1012
1024,20,1012
1024,21,692
1024,22,756
1024,23,660
1024,24,785
1024,25,684
1024,26,683
1024,27,423
1024,28,552
1024,29,486
1024,30,519
1024,31,485
1024,32,616
1024,33,776
1024,34,743
1024,35,713
1024,36,775
1024,37,776
1024,38,519
1024,39,548
1024,40,453
1025,1,232
1025,2,232
1025,3,295
1025,4,289
1025,5,291
1025,6,98
1025,7,5
1025,8,104
1025,9,108
1025,10,42
1025,11,9
1025,12,74
1025,13,71
1025,14,99
1025,15,195
1025,16,135
1025,17,356
1025,18,450
1025,19,425
1025,20,625
1025,21,231
1025,22,232
1025,23,263
1025,24,395
1025,25,337
1025,26,362
1025,27,102
1025,28,359
1025,29,391
1025,30,649
1025,31,654
1025,32,654
1025,33,717
1025,34,782
1025,35,424
1025,36,875
1025,37,875
1025,38,810
1025,39,810
1025,40,779
1026,1,440
1026,2,440
1026,3,472
1026,4,472
1026,5,438
1026,6,470
1026,7,470
1026,8,502
1026,9,502
1026,10,502
1026,11,502
1026,12,502
1026,13,470
1026,14,477
1026,15,471
1026,16,471
1026,17,471
1026,18,471
1026,19,471
1026,20,435
1026,21,408
1026,22,440
1026,23,632
1026,24,662
1026,25,536
1026,26,536
1026,27,536
1026,28,664
1026,29,695
1026,30,725
1026,31,725
1026,32,725
1026,33,725
1026,34,725
1026,35,727
1026,36,662
1026,37,504
1026,38,600
1026,39,568
1026,40,569
1027,1,452
1027,2,394
1027,3,425
1027,4,430
1027,5,392
1027,6,337
1027,7,421
1027,8,326
1027,9,358
1027,10,358
1027,11,390
1027,12,391
1027,13,777
1027,14,681
1027,15,776
1027,16,744
1027,17,712
1027,18,745
1027,19,712
1027,20,776
1027,21,167
1027,22,238
1027,23,137
1027,24,139
1027,25,70
1027,26,2
1027,27,236
1027,28,137
1027,29,375
1027,30,215
1027,31,149
1027,32,84
1027,33,442
1027,34,314
1027,35,254
1027,36,313
1027,37,375
1027,38,277
1027,39,305
1027,40,137
1028,1,688
1028,2,625
1028,3,626
1028,4,568
1028,5,598
1028,6,626
1028,7,664
1028,8,633
1028,9,657
1028,10,842
1028,11,941
1028,12,875
1028,13,905
1028,14,935
1028,15,777
1028,16,873
1028,17,967
1028,18,712
1028,19,844
1028,20,844
1028,21,874
1028,22,813
1028,23,810
1028,24,750
1028,25,626
1028,26,599
1028,27,472
1028,28,433
1028,29,466
1028,30,475
1028,31,470
1028,32,429
1028,33,470
1028,34,501
1028,35,811
1028,36,812
1028,37,781
1028,38,562
1028,39,536
1028,40,475
1029,1,234
1029,2,234
1029,3,234
1029,4,202
1029,5,237
1029,6,210
1029,7,209
1029,8,50
1029,9,52
1029,10,52
1029,11,84
1029,12,182
1029,13,182
1029,14,181
1029,15,338
1029,16,277
1029,17,270
1029,18,303
1029,19,271
1029,20,375
1029,21,236
1029,22,272
1029,23,271
1029,24,309
1029,25,304
1029,26,342
1029,27,242
1029,28,242
1029,29,181
1029,30,181
1029,31,116
1029,32,110
1029,33,82
1029,34,113
1029,35,49
1029,36,52
1029,37,150
1029,38,313
1029,39,409
1029,40,117
1030,1,363
1030,2,330
1030,3,330
1030,4,472
1030,5,470
1030,6,501
1030,7,756
1030,8,789
1030,9,757
1030,10,757
1030,11,628
1030,12,471
1030,13,506
1030,14,506
1030,15,509
1030,16,378
1030,17,117
1030,18,117
1030,19,20
1030,20,52
1030,21,236
1030,22,236
1030,23,202
1030,24,275
1030,25,313
1030,26,410
1030,27,504
1030,28,471
1030,29,657
1030,30,717
1030,31,845
1030,32,845
1030,33,845
1030,34,809
1030,35,776
1030,36,776
1030,37,683
1030,38,710
1030,39,739
1030,40,681
1031,1,361
1031,2,307
1031,3,170
1031,4,163
1031,5,36
1031,6,162
1031,7,67
1031,8,66
1031,9,2
1031,10,2
1031,11,3
1031,12,66
1031,13,67
1031,14,259
1031,15,452
1031,16,425
1031,17,450
1031,18,356
1031,19,291
1031,20,356
1031,21,395
1031,22,388
1031,23,449
1031,24,610
1031,25,289
1031,26,390
1031,27,272
1031,28,272
1031,29,272
1031,30,208
1031,31,240
1031,32,277
1031,33,316
1031,34,317
1031,35,349
1031,36,351
1031,37,317
1031,38,416
1031,39,352
1031,40,315
1032,1,71
1032,2,238
1032,3,236
1032,4,233
1032,5,295
1032,6,199
1032,7,365
1032,8,276
1032,9,309
1032,10,307
1032,11,307
1032,12,310
1032,13,276
1032,14,305
1032,15,278
1032,16,277
1032,17,277
1032,18,310
1032,19,341
1032,20,406
1032,21,3
1032,22,35
1032,23,3
1032,24,3
1032,25,68
1032,26,193
1032,27,354
1032,28,357
1032,29,422
1032,30,419
1032,31,323
1032,32,449
1032,33,356
1032,34,417
1032,35,324
1032,36,390
1032,37,335
1032,38,274
1032,39,276
1032,40,277
1033,1,903
1033,2,1000
1033,3,781
1033,4,750
1033,5,782
1033,6,813
1033,7,843
1033,8,997
1033,9,966
1033,10,1000
1033,11,842
1033,12,874
1033,13,782
1033,14,688
1033,15,750
1033,16,595
1033,17,874
1033,18,750
1033,19,843
1033,20,840
1033,21,1000
1033,22,843
1033,23,843
1033,24,998
1033,25,843
1033,26,812
1033,27,596
1033,28,688
1033,29,469
1033,30,434
1033,31,506
1033,32,895
1033,33,896
1033,34,602
1033,35,506
1033,36,316
1033,37,409
1033,38,634
1033,39,506
1033,40,634
1034,1,50
1034,2,16
1034,3,16
1034,4,16
1034,5,80
1034,6,79
1034,7,45
1034,8,45
1034,9,45
1034,10,45
1034,11,45
1034,12,45
1034,13,44
1034,14,108
1034,15,44
1034,16,44
1034,17,13
1034,18,45
1034,19,45
1034,20,14
1034,21,50
1034,22,50
1034,23,50
1034,24,50
1034,25,50
1034,26,50
1034,27,50
1034,28,16
1034,29,16
1034,30,79
1034,31,16
1034,32,16
1034,33,16
1034,34,16
1034,35,50
1034,36,146
1034,37,19
1034,38,50
1034,39,50
1034,40,50
1035,1,134
1035,2,71
1035,3,584
1035,4,456
1035,5,423
1035,6,456
1035,7,481
1035,8,425
1035,9,421
1035,10,386
1035,11,513
1035,12,291
1035,13,385
1035,14,387
1035,15,323
1035,16,164
1035,17,101
1035,18,134
1035,19,134
1035,20,134
1035,21,134
1035,22,132
1035,23,101
1035,24,102
1035,25,101
1035,26,164
1035,27,164
1035,28,133
1035,29,101
1035,30,101
1035,31,232
1035,32,200
1035,33,134
1035,34,391
1035,35,391
1035,36,427
1035,37,365
1035,38,303
1035,39,240
1035,40,240
1036,1,647
1036,2,678
1036,3,616
1036,4,616
1036,5,678
1036,6,580
1036,7,678
1036,8,611
1036,9,611
1036,10,644
1036,11,644
1036,12,644
1036,13,646
1036,14,611
1036,15,647
1036,16,646
1036,17,646
1036,18,611
1036,19,613
1036,20,611
1036,21,678
1036,22,646
1036,23,611
1036,24,647
1036,25,559
1036,26,557
1036,27,622
1036,28,620
1036,29,622
1036,30,622
1036,31,591
1036,32,621
1036,33,591
1036,34,591
1036,35,591
1036,36,593
1036,37,530
1036,38,530
1036,39,468
1036,40,592
1037,1,91
1037,2,92
1037,3,93
1037,4,91
1037,5,153
1037,6,92
1037,7,93
1037,8,93
1037,9,95
1037,10,93
1037,11,64
1037,12,64
1037,13,29
1037,14,93
1037,15,122
1037,16,122
1037,17,184
1037,18,91
1037,19,91
1037,20,91
1037,21,93
1037,22,93
1037,23,93
1037,24,184
1037,25,28
1037,26,92
1037,27,90
1037,28,90
1037,29,90
1037,30,57
1037,31,57
1037,32,89
1037,33,57
1037,34,90
1037,35,90
1037,36,90
1037,37,122
1037,38,60
1037,39,153
1037,40,122
1038,1,102
1038,2,68
1038,3,71
1038,4,358
1038,5,391
1038,6,264
1038,7,265
1038,8,265
1038,9,265
1038,10,265
1038,11,330
1038,12,330
1038,13,265
1038,14,330
1038,15,265
1038,16,265
1038,17,327
1038,18,200
1038,19,357
1038,20,355
1038,21,195
1038,22,99
1038,23,322
1038,24,68
1038,25,385
1038,26,385
1038,27,259
1038,28,291
1038,29,292
1038,30,195
1038,31,36
1038,32,72
1038,33,72
1038,34,75
1038,35,73
1038,36,72
1038,37,390
1038,38,388
1038,39,355
1038,40,385
1039,1,444
1039,2,478
1039,3,480
1039,4,316
1039,5,255
1039,6,381
1039,7,381
1039,8,381
1039,9,315
1039,10,312
1039,11,312
1039,12,279
1039,13,279
1039,14,313
1039,15,313
1039,16,313
1039,17,280
1039,18,248
1039,19,188
1039,20,218
1039,21,444
1039,22,672
1039,23,633
1039,24,634
1039,25,634
1039,26,635
1039,27,442
1039,28,793
1039,29,570
1039,30,635
1039,31,343
1039,32,343
1039,33,279
1039,34,279
1039,35,279
1039,36,246
1039,37,246
1039,38,246
1039,39,246
1039,40,246
1040,1,305
1040,2,242
1040,3,212
1040,4,82
1040,5,242
1040,6,238
1040,7,147
1040,8,179
1040,9,243
1040,10,210
1040,11,209
1040,12,276
1040,13,441
1040,14,410
1040,15,570
1040,16,378
1040,17,248
1040,18,214
1040,19,210
1040,20,210
1040,21,305
1040,22,342
1040,23,469
1040,24,626
1040,25,657
1040,26,656
1040,27,905
1040,28,871
1040,29,610
1040,30,675
1040,31,707
1040,32,642
1040,33,737
1040,34,709
1040,35,805
1040,36,935
1040,37,903
1040,38,998
1040,39,936
1040,40,597
1041,1,612
1041,2,609
1041,3,611
1041,4,707
1041,5,450
1041,6,427
1041,7,451
1041,8,396
1041,9,425
1041,10,424
1041,11,395
1041,12,428
1041,13,481
1041,14,420
1041,15,395
1041,16,460
1041,17,460
1041,18,461
1041,19,525
1041,20,653
1041,21,609
1041,22,709
1041,23,806
1041,24,805
1041,25,358
1041,26,424
1041,27,418
1041,28,425
1041,29,450
1041,30,200
1041,31,359
1041,32,296
1041,33,232
1041,34,264
1041,35,429
1041,36,496
1041,37,432
1041,38,468
1041,39,501
1041,40,628
1042,1,676
1042,2,706
1042,3,676
1042,4,647
1042,5,679
1042,6,647
1042,7,616
1042,8,617
1042,9,745
1042,10,712
1042,11,745
