user_id,time_id,reg_id
1747,34,392
1747,35,390
1747,36,427
1747,37,356
1747,38,259
1747,39,291
1747,40,322
1748,1,390
1748,2,545
1748,3,577
1748,4,647
1748,5,649
1748,6,391
1748,7,361
1748,8,289
1748,9,354
1748,10,355
1748,11,322
1748,12,513
1748,13,707
1748,14,741
1748,15,743
1748,16,708
1748,17,642
1748,18,772
1748,19,741
1748,20,712
1748,21,389
1748,22,513
1748,23,577
1748,24,769
1748,25,513
1748,26,227
1748,27,259
1748,28,163
1748,29,289
1748,30,356
1748,31,424
1748,32,426
1748,33,585
1748,34,584
1748,35,617
1748,36,617
1748,37,745
1748,38,557
1748,39,616
1748,40,488
1749,1,54
1749,2,246
1749,3,394
1749,4,336
1749,5,338
1749,6,484
1749,7,358
1749,8,419
1749,9,389
1749,10,323
1749,11,452
1749,12,322
1749,13,167
1749,14,358
1749,15,421
1749,16,306
1749,17,342
1749,18,346
1749,19,304
1749,20,275
1749,21,118
1749,22,22
1749,23,118
1749,24,86
1749,25,153
1749,26,248
1749,27,184
1749,28,152
1749,29,118
1749,30,185
1749,31,149
1749,32,151
1749,33,151
1749,34,53
1749,35,149
1749,36,345
1749,37,215
1749,38,470
1749,39,501
1749,40,246
1750,1,905
1750,2,904
1750,3,998
1750,4,713
1750,5,584
1750,6,520
1750,7,337
1750,8,337
1750,9,425
1750,10,465
1750,11,259
1750,12,289
1750,13,290
1750,14,362
1750,15,427
1750,16,389
1750,17,357
1750,18,356
1750,19,395
1750,20,422
1750,21,812
1750,22,781
1750,23,812
1750,24,777
1750,25,817
1750,26,723
1750,27,1004
1750,28,693
1750,29,1004
1750,30,908
1750,31,786
1750,32,627
1750,33,657
1750,34,724
1750,35,750
1750,36,713
1750,37,392
1750,38,336
1750,39,396
1750,40,392
1751,1,402
1751,2,401
1751,3,369
1751,4,370
1751,5,180
1751,6,178
1751,7,113
1751,8,115
1751,9,115
1751,10,49
1751,11,108
1751,12,108
1751,13,75
1751,14,108
1751,15,9
1751,16,110
1751,17,139
1751,18,139
1751,19,139
1751,20,142
1751,21,402
1751,22,402
1751,23,402
1751,24,335
1751,25,335
1751,26,369
1751,27,243
1751,28,178
1751,29,50
1751,30,50
1751,31,146
1751,32,50
1751,33,50
1751,34,49
1751,35,111
1751,36,112
1751,37,143
1751,38,109
1751,39,113
1751,40,142
1752,1,853
1752,2,755
1752,3,918
1752,4,1012
1752,5,1012
1752,6,951
1752,7,918
1752,8,1014
1752,9,951
1752,10,1012
1752,11,950
1752,12,981
1752,13,1012
1752,14,692
1752,15,1001
1752,16,879
1752,17,692
1752,18,754
1752,19,757
1752,20,630
1752,21,851
1752,22,886
1752,23,821
1752,24,788
1752,25,788
1752,26,788
1752,27,821
1752,28,662
1752,29,786
1752,30,848
1752,31,1001
1752,32,1004
1752,33,1003
1752,34,880
1752,35,848
1752,36,660
1752,37,723
1752,38,785
1752,39,752
1752,40,752
1753,1,586
1753,2,618
1753,3,618
1753,4,613
1753,5,675
1753,6,610
1753,7,674
1753,8,675
1753,9,679
1753,10,677
1753,11,620
1753,12,621
1753,13,622
1753,14,622
1753,15,592
1753,16,525
1753,17,525
1753,18,460
1753,19,429
1753,20,427
1753,21,555
1753,22,557
1753,23,584
1753,24,520
1753,25,456
1753,26,423
1753,27,427
1753,28,422
1753,29,481
1753,30,451
1753,31,578
1753,32,513
1753,33,609
1753,34,609
1753,35,577
1753,36,513
1753,37,577
1753,38,513
1753,39,449
1753,40,385
1754,1,309
1754,2,315
1754,3,223
1754,4,284
1754,5,286
1754,6,224
1754,7,224
1754,8,315
1754,9,348
1754,10,348
1754,11,316
1754,12,346
1754,13,255
1754,14,317
1754,15,255
1754,16,444
1754,17,506
1754,18,473
1754,19,374
1754,20,374
1754,21,468
1754,22,473
1754,23,402
1754,24,468
1754,25,406
1754,26,342
1754,27,323
1754,28,259
1754,29,163
1754,30,417
1754,31,481
1754,32,323
1754,33,195
1754,34,356
1754,35,195
1754,36,354
1754,37,354
1754,38,324
1754,39,259
1754,40,289
1755,1,390
1755,2,289
1755,3,290
1755,4,257
1755,5,289
1755,6,295
1755,7,162
1755,8,101
1755,9,102
1755,10,69
1755,11,35
1755,12,36
1755,13,99
1755,14,100
1755,15,68
1755,16,164
1755,17,162
1755,18,164
1755,19,99
1755,20,3
1755,21,358
1755,22,454
1755,23,423
1755,24,419
1755,25,450
1755,26,322
1755,27,291
1755,28,385
1755,29,227
1755,30,289
1755,31,289
1755,32,289
1755,33,322
1755,34,168
1755,35,69
1755,36,36
1755,37,71
1755,38,36
1755,39,38
1755,40,134
1756,1,71
1756,2,327
1756,3,200
1756,4,327
1756,5,166
1756,6,167
1756,7,200
1756,8,69
1756,9,391
1756,10,264
1756,11,167
1756,12,67
1756,13,166
1756,14,134
1756,15,295
1756,16,327
1756,17,236
1756,18,104
1756,19,164
1756,20,135
1756,21,72
1756,22,8
1756,23,9
1756,24,9
1756,25,40
1756,26,167
1756,27,7
1756,28,39
1756,29,36
1756,30,102
1756,31,71
1756,32,36
1756,33,69
1756,34,134
1756,35,200
1756,36,306
1756,37,69
1756,38,200
1756,39,327
1756,40,168
1757,1,185
1757,2,184
1757,3,251
1757,4,285
1757,5,378
1757,6,156
1757,7,345
1757,8,376
1757,9,376
1757,10,377
1757,11,409
1757,12,441
1757,13,345
1757,14,185
1757,15,223
1757,16,222
1757,17,285
1757,18,381
1757,19,414
1757,20,349
1757,21,248
1757,22,378
1757,23,252
1757,24,315
1757,25,285
1757,26,256
1757,27,223
1757,28,313
1757,29,182
1757,30,345
1757,31,315
1757,32,285
1757,33,224
1757,34,287
1757,35,255
1757,36,256
1757,37,285
1757,38,281
1757,39,345
1757,40,406
1758,1,288
1758,2,288
1758,3,255
1758,4,345
1758,5,248
1758,6,538
1758,7,538
1758,8,474
1758,9,315
1758,10,254
1758,11,285
1758,12,281
1758,13,218
1758,14,185
1758,15,153
1758,16,279
1758,17,311
1758,18,280
1758,19,312
1758,20,247
1758,21,254
1758,22,255
1758,23,283
1758,24,249
1758,25,216
1758,26,248
1758,27,217
1758,28,188
1758,29,219
1758,30,186
1758,31,188
1758,32,187
1758,33,154
1758,34,153
1758,35,91
1758,36,91
1758,37,216
1758,38,59
1758,39,216
1758,40,183
1759,1,205
1759,2,206
1759,3,141
1759,4,79
1759,5,16
1759,6,16
1759,7,16
1759,8,79
1759,9,141
1759,10,138
1759,11,141
1759,12,207
1759,13,205
1759,14,173
1759,15,204
1759,16,141
1759,17,172
1759,18,138
1759,19,79
1759,20,16
1759,21,627
1759,22,688
1759,23,750
1759,24,595
1759,25,688
1759,26,626
1759,27,597
1759,28,536
1759,29,567
1759,30,535
1759,31,535
1759,32,535
1759,33,596
1759,34,504
1759,35,566
1759,36,566
1759,37,626
1759,38,627
1759,39,628
1759,40,597
1760,1,168
1760,2,132
1760,3,100
1760,4,132
1760,5,132
1760,6,417
1760,7,227
1760,8,417
1760,9,354
1760,10,226
1760,11,291
1760,12,291
1760,13,324
1760,14,291
1760,15,417
1760,16,769
1760,17,450
1760,18,481
1760,19,481
1760,20,451
1760,21,139
1760,22,140
1760,23,139
1760,24,103
1760,25,103
1760,26,202
1760,27,139
1760,28,161
1760,29,291
1760,30,163
1760,31,132
1760,32,163
1760,33,356
1760,34,291
1760,35,417
1760,36,290
1760,37,291
1760,38,322
1760,39,165
1760,40,161
1761,1,782
1761,2,501
1761,3,469
1761,4,402
1761,5,660
1761,6,536
1761,7,504
1761,8,427
1761,9,504
1761,10,505
1761,11,501
1761,12,406
1761,13,404
1761,14,437
1761,15,469
1761,16,562
1761,17,565
1761,18,628
1761,19,535
1761,20,505
1761,21,998
1761,22,905
1761,23,935
1761,24,713
1761,25,777
1761,26,848
1761,27,942
1761,28,566
1761,29,626
1761,30,628
1761,31,657
1761,32,782
1761,33,781
1761,34,719
1761,35,904
1761,36,584
1761,37,777
1761,38,717
1761,39,684
1761,40,717
1762,1,166
1762,2,291
1762,3,291
1762,4,227
1762,5,257
1762,6,227
1762,7,259
1762,8,133
1762,9,133
1762,10,133
1762,11,133
1762,12,134
1762,13,102
1762,14,71
1762,15,3
1762,16,2
1762,17,170
1762,18,238
1762,19,204
1762,20,169
1762,21,162
1762,22,99
1762,23,290
1762,24,259
1762,25,289
1762,26,357
1762,27,289
1762,28,289
1762,29,423
1762,30,481
1762,31,323
1762,32,289
1762,33,356
1762,34,168
1762,35,169
1762,36,167
1762,37,167
1762,38,102
1762,39,102
1762,40,164
1763,1,344
1763,2,341
1763,3,439
1763,4,305
1763,5,366
1763,6,439
1763,7,407
1763,8,338
1763,9,275
1763,10,337
1763,11,304
1763,12,203
1763,13,304
1763,14,237
1763,15,305
1763,16,242
1763,17,176
1763,18,144
1763,19,114
1763,20,213
1763,21,344
1763,22,376
1763,23,476
1763,24,475
1763,25,434
1763,26,469
1763,27,501
1763,28,407
1763,29,213
1763,30,212
1763,31,82
1763,32,213
1763,33,213
1763,34,210
1763,35,210
1763,36,273
1763,37,210
1763,38,115
1763,39,211
1763,40,183
1764,1,95
1764,2,90
1764,3,91
1764,4,125
1764,5,94
1764,6,183
1764,7,185
1764,8,157
1764,9,122
1764,10,152
1764,11,54
1764,12,118
1764,13,118
1764,14,86
1764,15,152
1764,16,86
1764,17,152
1764,18,91
1764,19,184
1764,20,26
1764,21,122
1764,22,216
1764,23,216
1764,24,64
1764,25,94
1764,26,63
1764,27,125
1764,28,125
1764,29,94
1764,30,60
1764,31,91
1764,32,90
1764,33,59
1764,34,91
1764,35,94
1764,36,153
1764,37,183
1764,38,118
1764,39,86
1764,40,151
1765,1,422
1765,2,545
1765,3,394
1765,4,427
1765,5,430
1765,6,300
1765,7,235
1765,8,333
1765,9,235
1765,10,334
1765,11,301
1765,12,301
1765,13,301
1765,14,301
1765,15,625
1765,16,935
1765,17,750
1765,18,966
1765,19,841
1765,20,520
1765,21,290
1765,22,289
1765,23,289
1765,24,356
1765,25,389
1765,26,423
1765,27,681
1765,28,520
1765,29,809
1765,30,587
1765,31,532
1765,32,532
1765,33,469
1765,34,437
1765,35,405
1765,36,437
1765,37,271
1765,38,107
1765,39,71
1765,40,109
1766,1,392
1766,2,842
1766,3,841
1766,4,905
1766,5,966
1766,6,841
1766,7,688
1766,8,935
1766,9,782
1766,10,717
1766,11,596
1766,12,781
1766,13,873
1766,14,781
1766,15,998
1766,16,968
1766,17,842
1766,18,842
1766,19,520
1766,20,518
1766,21,936
1766,22,935
1766,23,841
1766,24,649
1766,25,776
1766,26,520
1766,27,811
1766,28,777
1766,29,776
1766,30,423
1766,31,362
1766,32,263
1766,33,264
1766,34,135
1766,35,108
1766,36,138
1766,37,173
1766,38,173
1766,39,173
1766,40,201
1767,1,437
1767,2,406
1767,3,532
1767,4,534
1767,5,530
1767,6,499
1767,7,468
1767,8,468
1767,9,375
1767,10,375
1767,11,375
1767,12,375
1767,13,342
1767,14,311
1767,15,343
1767,16,406
1767,17,597
1767,18,595
1767,19,782
1767,20,501
1767,21,435
1767,22,533
1767,23,563
1767,24,527
1767,25,532
1767,26,527
1767,27,492
1767,28,492
1767,29,491
1767,30,522
1767,31,521
1767,32,713
1767,33,584
1767,34,617
1767,35,618
1767,36,618
1767,37,586
1767,38,649
1767,39,777
1767,40,777
1768,1,420
1768,2,389
1768,3,290
1768,4,417
1768,5,425
1768,6,432
1768,7,497
1768,8,449
1768,9,291
1768,10,356
1768,11,227
1768,12,356
1768,13,422
1768,14,365
1768,15,336
1768,16,362
1768,17,464
1768,18,432
1768,19,300
1768,20,300
1768,21,452
1768,22,356
1768,23,356
1768,24,385
1768,25,431
1768,26,425
1768,27,431
1768,28,392
1768,29,426
1768,30,432
1768,31,423
1768,32,464
1768,33,425
1768,34,422
1768,35,452
1768,36,426
1768,37,362
1768,38,297
1768,39,363
1768,40,233
1769,1,464
1769,2,431
1769,3,425
1769,4,513
1769,5,450
1769,6,420
1769,7,420
1769,8,450
1769,9,424
1769,10,426
1769,11,424
1769,12,418
1769,13,386
1769,14,450
1769,15,419
1769,16,418
1769,17,452
1769,18,419
1769,19,450
1769,20,432
1769,21,398
1769,22,430
1769,23,432
1769,24,464
1769,25,430
1769,26,430
1769,27,431
1769,28,426
1769,29,431
1769,30,464
1769,31,470
1769,32,574
1769,33,542
1769,34,604
1769,35,603
1769,36,604
1769,37,602
1769,38,477
1769,39,475
1769,40,479
1770,1,109
1770,2,142
1770,3,143
1770,4,73
1770,5,107
1770,6,72
1770,7,36
1770,8,131
1770,9,4
1770,10,5
1770,11,2
1770,12,35
1770,13,35
1770,14,36
1770,15,72
1770,16,110
1770,17,113
1770,18,79
1770,19,109
1770,20,109
1770,21,109
1770,22,176
1770,23,176
1770,24,209
1770,25,110
1770,26,12
1770,27,12
1770,28,109
1770,29,71
1770,30,168
1770,31,202
1770,32,200
1770,33,200
1770,34,168
1770,35,134
1770,36,8
1770,37,8
1770,38,71
1770,39,73
1770,40,74
1771,1,454
1771,2,419
1771,3,421
1771,4,451
1771,5,518
1771,6,486
1771,7,488
1771,8,745
1771,9,366
1771,10,366
1771,11,366
1771,12,390
1771,13,295
1771,14,232
1771,15,231
1771,16,231
1771,17,231
1771,18,232
1771,19,422
1771,20,422
1771,21,454
1771,22,421
1771,23,396
1771,24,336
1771,25,304
1771,26,309
1771,27,376
1771,28,376
1771,29,406
1771,30,278
1771,31,179
1771,32,115
1771,33,112
1771,34,48
1771,35,51
1771,36,51
1771,37,147
1771,38,147
1771,39,276
1771,40,406
1772,1,70
1772,2,203
1772,3,237
1772,4,99
1772,5,291
1772,6,227
1772,7,513
1772,8,642
1772,9,706
1772,10,421
1772,11,485
1772,12,454
1772,13,454
1772,14,422
1772,15,422
1772,16,135
1772,17,167
1772,18,358
1772,19,358
1772,20,421
1772,21,238
1772,22,331
1772,23,268
1772,24,331
1772,25,267
1772,26,169
1772,27,202
1772,28,307
1772,29,71
1772,30,170
1772,31,207
1772,32,173
1772,33,296
1772,34,232
1772,35,295
1772,36,169
1772,37,138
1772,38,173
1772,39,204
1772,40,204
1773,1,146
1773,2,82
1773,3,144
1773,4,48
1773,5,48
1773,6,80
1773,7,49
1773,8,179
1773,9,147
1773,10,242
1773,11,210
1773,12,176
1773,13,176
1773,14,242
1773,15,242
1773,16,242
1773,17,242
1773,18,242
1773,19,242
1773,20,176
1773,21,115
1773,22,111
1773,23,146
1773,24,113
1773,25,50
1773,26,179
1773,27,112
1773,28,50
1773,29,19
1773,30,144
1773,31,50
1773,32,179
1773,33,212
1773,34,178
1773,35,213
1773,36,214
1773,37,214
1773,38,214
1773,39,213
1773,40,82
1774,1,893
1774,2,889
1774,3,791
1774,4,757
1774,5,791
1774,6,726
1774,7,760
1774,8,859
1774,9,731
1774,10,729
1774,11,698
1774,12,602
1774,13,731
1774,14,920
1774,15,856
1774,16,822
1774,17,854
1774,18,857
1774,19,825
1774,20,731
1774,21,893
1774,22,859
1774,23,890
1774,24,827
1774,25,732
1774,26,667
1774,27,699
1774,28,704
1774,29,702
1774,30,703
1774,31,704
1774,32,704
1774,33,891
1774,34,891
1774,35,891
1774,36,923
1774,37,890
1774,38,950
1774,39,982
1774,40,856
1775,1,529
1775,2,597
1775,3,567
1775,4,595
1775,5,627
1775,6,594
1775,7,598
1775,8,470
1775,9,375
1775,10,408
1775,11,375
1775,12,468
1775,13,433
1775,14,560
1775,15,499
1775,16,499
1775,17,472
1775,18,634
1775,19,601
1775,20,533
1775,21,562
1775,22,530
1775,23,370
1775,24,274
1775,25,243
1775,26,216
1775,27,346
1775,28,375
1775,29,310
1775,30,245
1775,31,245
1775,32,277
1775,33,342
1775,34,374
1775,35,338
1775,36,306
1775,37,366
1775,38,246
1775,39,154
1775,40,216
1776,1,52
1776,2,151
1776,3,150
1776,4,472
1776,5,428
1776,6,390
1776,7,232
1776,8,390
1776,9,356
1776,10,323
1776,11,290
1776,12,321
1776,13,321
1776,14,321
1776,15,356
1776,16,322
1776,17,131
1776,18,385
1776,19,354
1776,20,227
1776,21,117
1776,22,246
1776,23,306
1776,24,104
1776,25,299
1776,26,589
1776,27,523
1776,28,523
1776,29,493
1776,30,389
1776,31,394
1776,32,336
1776,33,309
1776,34,276
1776,35,243
1776,36,211
1776,37,211
1776,38,306
1776,39,272
1776,40,439
1777,1,628
1777,2,1004
1777,3,1007
1777,4,908
1777,5,941
1777,6,840
1777,7,707
1777,8,743
1777,9,805
1777,10,613
1777,11,646
1777,12,644
1777,13,611
1777,14,612
1777,15,612
1777,16,647
1777,17,678
1777,18,737
1777,19,578
1777,20,481
1777,21,469
1777,22,660
1777,23,594
1777,24,529
1777,25,532
1777,26,528
1777,27,562
1777,28,564
1777,29,471
1777,30,505
1777,31,505
1777,32,538
1777,33,470
1777,34,681
1777,35,36
1777,36,5
1777,37,2
1777,38,2
1777,39,36
1777,40,67
1778,1,769
1778,2,769
1778,3,678
1778,4,739
1778,5,707
1778,6,578
1778,7,706
1778,8,578
1778,9,513
1778,10,642
1778,11,610
1778,12,738
1778,13,806
1778,14,806
1778,15,808
1778,16,806
1778,17,806
1778,18,713
1778,19,812
1778,20,718
1778,21,769
1778,22,676
1778,23,612
1778,24,610
1778,25,737
1778,26,679
1778,27,609
1778,28,612
1778,29,609
1778,30,609
1778,31,612
1778,32,614
1778,33,609
1778,34,612
1778,35,642
1778,36,578
1778,37,674
1778,38,740
1778,39,742
1778,40,740
1779,1,598
1779,2,598
1779,3,782
1779,4,812
1779,5,782
1779,6,843
1779,7,935
1779,8,966
1779,9,842
1779,10,688
1779,11,597
1779,12,564
1779,13,627
1779,14,595
1779,15,562
1779,16,563
1779,17,565
1779,18,598
1779,19,627
1779,20,627
1779,21,504
1779,22,503
1779,23,534
1779,24,532
1779,25,596
1779,26,693
1779,27,785
1779,28,787
1779,29,630
1779,30,473
1779,31,536
1779,32,781
1779,33,719
1779,34,719
1779,35,809
1779,36,905
1779,37,599
1779,38,599
1779,39,601
1779,40,569
1780,1,146
1780,2,81
1780,3,113
1780,4,19
1780,5,113
1780,6,113
1780,7,243
1780,8,370
1780,9,246
1780,10,52
1780,11,246
1780,12,274
1780,13,274
1780,14,211
1780,15,303
1780,16,202
1780,17,104
1780,18,36
1780,19,35
1780,20,137
1780,21,146
1780,22,50
1780,23,50
1780,24,51
1780,25,51
1780,26,51
1780,27,51
1780,28,52
1780,29,215
1780,30,215
1780,31,20
1780,32,149
1780,33,52
1780,34,20
1780,35,281
1780,36,281
1780,37,84
1780,38,248
1780,39,181
1780,40,209
1781,1,711
1781,2,742
1781,3,709
1781,4,740
1781,5,742
1781,6,743
1781,7,743
1781,8,682
1781,9,716
1781,10,684
1781,11,748
1781,12,713
1781,13,618
1781,14,488
1781,15,713
1781,16,681
1781,17,327
1781,18,200
1781,19,135
1781,20,102
1781,21,711
1781,22,683
1781,23,682
1781,24,851
1781,25,891
1781,26,762
1781,27,731
1781,28,792
1781,29,760
1781,30,756
1781,31,817
1781,32,848
1781,33,848
1781,34,754
1781,35,724
1781,36,848
1781,37,910
1781,38,723
1781,39,562
1781,40,597
1782,1,365
1782,2,424
1782,3,323
1782,4,259
1782,5,356
1782,6,227
1782,7,326
1782,8,295
1782,9,393
1782,10,429
1782,11,429
1782,12,423
1782,13,453
1782,14,426
1782,15,326
1782,16,200
1782,17,264
1782,18,102
1782,19,199
1782,20,162
1782,21,466
1782,22,395
1782,23,425
1782,24,430
1782,25,473
1782,26,568
1782,27,440
1782,28,663
1782,29,664
1782,30,762
1782,31,761
1782,32,728
1782,33,762
1782,34,855
1782,35,854
1782,36,886
1782,37,918
1782,38,795
1782,39,733
1782,40,538
1783,1,36
1783,2,2
1783,3,1
1783,4,195
1783,5,35
1783,6,68
1783,7,101
1783,8,132
1783,9,168
1783,10,168
1783,11,165
1783,12,198
1783,13,161
1783,14,168
1783,15,162
1783,16,168
1783,17,71
1783,18,102
1783,19,3
1783,20,164
1783,21,271
1783,22,203
1783,23,199
1783,24,199
1783,25,355
1783,26,356
1783,27,356
1783,28,356
1783,29,323
1783,30,227
1783,31,356
1783,32,290
1783,33,356
1783,34,291
1783,35,356
1783,36,356
1783,37,291
1783,38,355
1783,39,391
1783,40,391
1784,1,570
1784,2,763
1784,3,928
1784,4,601
1784,5,536
1784,6,756
1784,7,973
1784,8,660
1784,9,942
1784,10,1002
1784,11,908
1784,12,942
1784,13,692
1784,14,660
1784,15,972
1784,16,908
1784,17,1007
1784,18,786
1784,19,817
1784,20,972
1784,21,570
1784,22,635
1784,23,797
1784,24,825
1784,25,825
1784,26,825
1784,27,825
1784,28,825
1784,29,825
1784,30,634
1784,31,733
1784,32,797
1784,33,734
1784,34,734
1784,35,732
1784,36,701
1784,37,698
1784,38,698
1784,39,700
1784,40,862
1785,1,611
1785,2,649
1785,3,587
1785,4,555
1785,5,378
1785,6,374
1785,7,435
1785,8,309
1785,9,406
1785,10,436
1785,11,474
1785,12,640
1785,13,576
1785,14,509
1785,15,667
1785,16,700
1785,17,410
1785,18,608
1785,19,539
1785,20,537
1785,21,609
1785,22,611
1785,23,577
1785,24,739
1785,25,738
1785,26,769
1785,27,674
1785,28,676
1785,29,808
1785,30,584
1785,31,518
1785,32,552
1785,33,713
1785,34,552
1785,35,488
1785,36,488
1785,37,552
1785,38,616
1785,39,649
1785,40,743
1786,1,299
1786,2,236
1786,3,243
1786,4,434
1786,5,335
1786,6,239
1786,7,239
1786,8,206
1786,9,303
1786,10,209
1786,11,242
1786,12,202
1786,13,271
1786,14,168
1786,15,164
1786,16,99
1786,17,331
1786,18,363
1786,19,206
1786,20,173
1786,21,140
1786,22,331
1786,23,298
1786,24,331
1786,25,298
1786,26,138
1786,27,109
1786,28,171
1786,29,138
1786,30,207
1786,31,173
1786,32,240
1786,33,303
1786,34,240
1786,35,271
1786,36,243
1786,37,143
1786,38,209
1786,39,276
1786,40,245
1787,1,137
1787,2,143
1787,3,143
1787,4,275
1787,5,305
1787,6,429
1787,7,423
1787,8,452
1787,9,132
1787,10,132
1787,11,132
1787,12,132
1787,13,163
1787,14,163
1787,15,356
1787,16,291
1787,17,163
1787,18,322
1787,19,163
1787,20,164
1787,21,138
1787,22,267
1787,23,203
1787,24,305
1787,25,136
1787,26,162
1787,27,165
1787,28,162
1787,29,359
1787,30,169
1787,31,169
1787,32,71
1787,33,165
1787,34,168
1787,35,359
1787,36,103
1787,37,358
1787,38,102
1787,39,40
1787,40,358
1788,1,74
1788,2,70
1788,3,37
1788,4,133
1788,5,166
1788,6,100
1788,7,227
1788,8,163
1788,9,161
1788,10,34
1788,11,37
1788,12,4
1788,13,69
1788,14,104
1788,15,267
1788,16,173
1788,17,210
1788,18,143
1788,19,143
1788,20,240
1788,21,108
1788,22,110
1788,23,138
1788,24,240
1788,25,211
1788,26,242
1788,27,210
1788,28,110
1788,29,76
1788,30,298
1788,31,331
1788,32,267
1788,33,170
1788,34,141
1788,35,110
1788,36,79
1788,37,141
1788,38,141
1788,39,140
1788,40,237
1789,1,561
1789,2,531
1789,3,496
1789,4,595
1789,5,599
1789,6,667
1789,7,732
1789,8,700
1789,9,442
1789,10,473
1789,11,474
1789,12,503
1789,13,596
1789,14,246
1789,15,432
1789,16,468
1789,17,533
1789,18,535
1789,19,602
1789,20,538
1789,21,560
1789,22,557
1789,23,493
1789,24,591
1789,25,469
1789,26,343
1789,27,215
1789,28,280
1789,29,608
1789,30,477
1789,31,474
1789,32,409
1789,33,409
1789,34,479
1789,35,476
1789,36,509
1789,37,310
1789,38,374
1789,39,342
1789,40,375
1790,1,152
1790,2,184
1790,3,85
1790,4,84
1790,5,53
1790,6,20
1790,7,313
1790,8,183
1790,9,215
1790,10,49
1790,11,51
1790,12,51
1790,13,52
1790,14,281
1790,15,216
1790,16,154
1790,17,184
1790,18,64
1790,19,94
1790,20,93
1790,21,152
1790,22,152
1790,23,151
1790,24,22
1790,25,215
1790,26,22
1790,27,183
1790,28,52
1790,29,150
1790,30,150
1790,31,346
1790,32,345
1790,33,149
1790,34,84
1790,35,116
1790,36,148
1790,37,20
1790,38,149
1790,39,117
1790,40,313
1791,1,750
1791,2,719
1791,3,782
1791,4,781
1791,5,810
1791,6,810
1791,7,810
1791,8,842
1791,9,625
1791,10,782
1791,11,592
1791,12,618
1791,13,556
1791,14,556
1791,15,323
1791,16,422
1791,17,467
1791,18,530
1791,19,558
1791,20,589
1791,21,750
1791,22,622
1791,23,686
1791,24,718
1791,25,505
1791,26,506
1791,27,506
1791,28,507
1791,29,506
1791,30,533
1791,31,438
1791,32,310
1791,33,539
1791,34,542
1791,35,575
1791,36,542
1791,37,542
1791,38,602
1791,39,533
1791,40,594
1792,1,454
1792,2,518
1792,3,518
1792,4,517
1792,5,517
1792,6,517
1792,7,485
1792,8,517
1792,9,584
1792,10,713
1792,11,584
1792,12,683
1792,13,785
1792,14,785
1792,15,564
1792,16,781
1792,17,1000
1792,18,806
1792,19,808
1792,20,740
1792,21,454
1792,22,485
1792,23,517
1792,24,517
1792,25,485
1792,26,777
1792,27,713
1792,28,525
1792,29,561
1792,30,525
1792,31,620
1792,32,683
1792,33,743
1792,34,806
1792,35,808
1792,36,807
1792,37,806
1792,38,840
1792,39,872
1792,40,967
1793,1,809
1793,2,681
1793,3,488
1793,4,423
1793,5,199
1793,6,232
1793,7,232
1793,8,232
1793,9,232
1793,10,232
1793,11,232
1793,12,232
1793,13,520
1793,14,488
1793,15,519
1793,16,450
1793,17,450
1793,18,419
1793,19,386
1793,20,419
1793,21,875
1793,22,842
1793,23,584
1793,24,584
1793,25,488
1793,26,649
1793,27,712
1793,28,682
1793,29,713
1793,30,713
1793,31,520
1793,32,807
1793,33,807
1793,34,809
1793,35,616
1793,36,649
1793,37,713
1793,38,488
1793,39,649
1793,40,745
1794,1,259
1794,2,130
1794,3,131
1794,4,67
1794,5,195
1794,6,35
1794,7,66
1794,8,2
1794,9,35
1794,10,104
1794,11,36
1794,12,5
1794,13,68
1794,14,36
1794,15,102
1794,16,271
1794,17,307
1794,18,423
1794,19,291
1794,20,390
1794,21,322
1794,22,430
1794,23,431
1794,24,408
1794,25,307
1794,26,367
1794,27,323
1794,28,385
1794,29,67
1794,30,2
1794,31,136
1794,32,374
1794,33,471
1794,34,343
1794,35,410
1794,36,376
1794,37,410
1794,38,480
1794,39,374
1794,40,338
1795,1,64
1795,2,93
1795,3,93
1795,4,91
1795,5,153
1795,6,276
1795,7,242
1795,8,306
1795,9,304
1795,10,344
1795,11,406
1795,12,342
1795,13,407
1795,14,407
1795,15,276
1795,16,343
1795,17,153
1795,18,122
1795,19,122
1795,20,122
1795,21,29
1795,22,122
1795,23,29
1795,24,60
1795,25,91
1795,26,59
1795,27,64
1795,28,32
1795,29,32
1795,30,95
1795,31,32
1795,32,93
1795,33,60
1795,34,95
1795,35,95
1795,36,60
1795,37,91
1795,38,92
1795,39,95
1795,40,95
1796,1,499
1796,2,530
1796,3,560
1796,4,529
1796,5,657
1796,6,499
1796,7,531
1796,8,622
1796,9,622
1796,10,591
1796,11,499
1796,12,499
1796,13,531
1796,14,559
1796,15,620
1796,16,653
1796,17,621
1796,18,622
1796,19,654
1796,20,683
1796,21,499
1796,22,562
1796,23,625
1796,24,593
1796,25,782
1796,26,626
1796,27,591
1796,28,623
1796,29,626
1796,30,997
1796,31,750
1796,32,843
1796,33,841
1796,34,843
1796,35,935
1796,36,966
1796,37,904
1796,38,843
1796,39,841
1796,40,966
1797,1,592
1797,2,464
1797,3,464
1797,4,431
1797,5,431
1797,6,584
1797,7,488
1797,8,259
1797,9,131
1797,10,2
1797,11,37
1797,12,246
1797,13,306
1797,14,247
1797,15,182
1797,16,410
1797,17,638
1797,18,376
1797,19,275
1797,20,343
1797,21,621
1797,22,591
1797,23,620
1797,24,650
1797,25,616
1797,26,650
1797,27,586
1797,28,650
