user_id,time_id,reg_id
1656,9,870
1656,10,904
1656,11,812
1656,12,688
1656,13,565
1656,14,657
1656,15,688
1656,16,533
1656,17,535
1656,18,535
1656,19,1000
1656,20,843
1656,21,838
1656,22,870
1656,23,968
1656,24,873
1656,25,719
1656,26,599
1656,27,594
1656,28,662
1656,29,602
1656,30,480
1656,31,602
1656,32,635
1656,33,635
1656,34,635
1656,35,635
1656,36,603
1656,37,637
1656,38,636
1656,39,700
1656,40,798
1657,1,238
1657,2,137
1657,3,169
1657,4,238
1657,5,363
1657,6,267
1657,7,170
1657,8,235
1657,9,67
1657,10,5
1657,11,37
1657,12,104
1657,13,131
1657,14,35
1657,15,104
1657,16,237
1657,17,271
1657,18,170
1657,19,69
1657,20,2
1657,21,137
1657,22,270
1657,23,203
1657,24,203
1657,25,2
1657,26,3
1657,27,35
1657,28,35
1657,29,36
1657,30,3
1657,31,3
1657,32,69
1657,33,3
1657,34,3
1657,35,3
1657,36,3
1657,37,267
1657,38,205
1657,39,104
1657,40,104
1658,1,232
1658,2,295
1658,3,2
1658,4,37
1658,5,3
1658,6,67
1658,7,37
1658,8,4
1658,9,4
1658,10,36
1658,11,35
1658,12,38
1658,13,38
1658,14,5
1658,15,36
1658,16,227
1658,17,199
1658,18,36
1658,19,70
1658,20,70
1658,21,295
1658,22,2
1658,23,2
1658,24,3
1658,25,36
1658,26,195
1658,27,164
1658,28,99
1658,29,102
1658,30,326
1658,31,326
1658,32,520
1658,33,683
1658,34,685
1658,35,654
1658,36,653
1658,37,592
1658,38,591
1658,39,591
1658,40,591
1659,1,756
1659,2,718
1659,3,809
1659,4,809
1659,5,809
1659,6,584
1659,7,745
1659,8,966
1659,9,808
1659,10,874
1659,11,625
1659,12,616
1659,13,488
1659,14,423
1659,15,452
1659,16,421
1659,17,481
1659,18,421
1659,19,577
1659,20,610
1659,21,630
1659,22,724
1659,23,690
1659,24,690
1659,25,786
1659,26,566
1659,27,566
1659,28,535
1659,29,728
1659,30,728
1659,31,695
1659,32,728
1659,33,698
1659,34,697
1659,35,696
1659,36,600
1659,37,535
1659,38,600
1659,39,600
1659,40,695
1660,1,289
1660,2,291
1660,3,291
1660,4,322
1660,5,101
1660,6,195
1660,7,456
1660,8,908
1660,9,1003
1660,10,1002
1660,11,973
1660,12,848
1660,13,973
1660,14,1003
1660,15,1004
1660,16,723
1660,17,404
1660,18,564
1660,19,660
1660,20,787
1660,21,289
1660,22,423
1660,23,652
1660,24,713
1660,25,586
1660,26,486
1660,27,456
1660,28,584
1660,29,713
1660,30,713
1660,31,712
1660,32,809
1660,33,596
1660,34,597
1660,35,596
1660,36,596
1660,37,533
1660,38,502
1660,39,470
1660,40,431
1661,1,326
1661,2,390
1661,3,390
1661,4,322
1661,5,290
1661,6,357
1661,7,338
1661,8,299
1661,9,299
1661,10,172
1661,11,46
1661,12,79
1661,13,79
1661,14,78
1661,15,173
1661,16,207
1661,17,166
1661,18,202
1661,19,202
1661,20,104
1661,21,326
1661,22,290
1661,23,356
1661,24,356
1661,25,356
1661,26,290
1661,27,356
1661,28,423
1661,29,290
1661,30,389
1661,31,452
1661,32,450
1661,33,290
1661,34,322
1661,35,165
1661,36,103
1661,37,271
1661,38,305
1661,39,242
1661,40,276
1662,1,323
1662,2,617
1662,3,617
1662,4,617
1662,5,487
1662,6,485
1662,7,486
1662,8,454
1662,9,451
1662,10,808
1662,11,808
1662,12,808
1662,13,808
1662,14,682
1662,15,714
1662,16,746
1662,17,746
1662,18,616
1662,19,675
1662,20,451
1662,21,257
1662,22,356
1662,23,584
1662,24,622
1662,25,683
1662,26,584
1662,27,359
1662,28,394
1662,29,394
1662,30,424
1662,31,777
1662,32,777
1662,33,391
1662,34,449
1662,35,323
1662,36,259
1662,37,99
1662,38,99
1662,39,195
1662,40,354
1663,1,336
1663,2,409
1663,3,278
1663,4,599
1663,5,595
1663,6,596
1663,7,688
1663,8,634
1663,9,441
1663,10,442
1663,11,344
1663,12,278
1663,13,471
1663,14,505
1663,15,505
1663,16,467
1663,17,469
1663,18,473
1663,19,441
1663,20,281
1663,21,304
1663,22,305
1663,23,304
1663,24,275
1663,25,439
1663,26,305
1663,27,375
1663,28,345
1663,29,473
1663,30,313
1663,31,441
1663,32,344
1663,33,377
1663,34,313
1663,35,472
1663,36,408
1663,37,305
1663,38,305
1663,39,309
1663,40,342
1664,1,343
1664,2,409
1664,3,406
1664,4,409
1664,5,276
1664,6,309
1664,7,374
1664,8,275
1664,9,342
1664,10,275
1664,11,110
1664,12,176
1664,13,143
1664,14,109
1664,15,307
1664,16,179
1664,17,243
1664,18,277
1664,19,274
1664,20,242
1664,21,345
1664,22,406
1664,23,342
1664,24,215
1664,25,310
1664,26,407
1664,27,336
1664,28,276
1664,29,337
1664,30,365
1664,31,394
1664,32,396
1664,33,396
1664,34,336
1664,35,338
1664,36,366
1664,37,306
1664,38,304
1664,39,304
1664,40,394
1665,1,310
1665,2,305
1665,3,198
1665,4,166
1665,5,162
1665,6,162
1665,7,166
1665,8,422
1665,9,37
1665,10,33
1665,11,35
1665,12,69
1665,13,36
1665,14,69
1665,15,202
1665,16,235
1665,17,267
1665,18,238
1665,19,438
1665,20,565
1665,21,343
1665,22,279
1665,23,276
1665,24,237
1665,25,246
1665,26,214
1665,27,343
1665,28,342
1665,29,238
1665,30,3
1665,31,136
1665,32,236
1665,33,204
1665,34,238
1665,35,202
1665,36,2
1665,37,2
1665,38,3
1665,39,104
1665,40,202
1666,1,203
1666,2,268
1666,3,298
1666,4,398
1666,5,333
1666,6,138
1666,7,111
1666,8,82
1666,9,212
1666,10,113
1666,11,298
1666,12,50
1666,13,116
1666,14,149
1666,15,248
1666,16,215
1666,17,52
1666,18,182
1666,19,117
1666,20,84
1666,21,237
1666,22,199
1666,23,169
1666,24,169
1666,25,274
1666,26,244
1666,27,305
1666,28,270
1666,29,272
1666,30,303
1666,31,273
1666,32,176
1666,33,171
1666,34,44
1666,35,172
1666,36,142
1666,37,299
1666,38,236
1666,39,296
1666,40,296
1667,1,518
1667,2,518
1667,3,584
1667,4,327
1667,5,264
1667,6,71
1667,7,71
1667,8,237
1667,9,376
1667,10,478
1667,11,538
1667,12,471
1667,13,471
1667,14,467
1667,15,595
1667,16,634
1667,17,539
1667,18,506
1667,19,409
1667,20,442
1667,21,575
1667,22,471
1667,23,506
1667,24,570
1667,25,539
1667,26,506
1667,27,345
1667,28,472
1667,29,473
1667,30,506
1667,31,506
1667,32,477
1667,33,472
1667,34,469
1667,35,280
1667,36,280
1667,37,117
1667,38,116
1667,39,117
1667,40,181
1668,1,807
1668,2,681
1668,3,649
1668,4,486
1668,5,423
1668,6,200
1668,7,264
1668,8,358
1668,9,520
1668,10,423
1668,11,392
1668,12,306
1668,13,104
1668,14,137
1668,15,137
1668,16,406
1668,17,406
1668,18,375
1668,19,543
1668,20,540
1668,21,774
1668,22,903
1668,23,842
1668,24,875
1668,25,875
1668,26,693
1668,27,911
1668,28,1003
1668,29,910
1668,30,911
1668,31,880
1668,32,1003
1668,33,911
1668,34,817
1668,35,817
1668,36,974
1668,37,875
1668,38,817
1668,39,817
1668,40,973
1669,1,108
1669,2,110
1669,3,9
1669,4,106
1669,5,73
1669,6,107
1669,7,143
1669,8,107
1669,9,74
1669,10,106
1669,11,137
1669,12,203
1669,13,166
1669,14,166
1669,15,110
1669,16,140
1669,17,207
1669,18,207
1669,19,141
1669,20,102
1669,21,139
1669,22,73
1669,23,107
1669,24,102
1669,25,167
1669,26,134
1669,27,102
1669,28,3
1669,29,134
1669,30,38
1669,31,3
1669,32,137
1669,33,166
1669,34,291
1669,35,290
1669,36,289
1669,37,290
1669,38,289
1669,39,289
1669,40,257
1670,1,259
1670,2,322
1670,3,322
1670,4,322
1670,5,322
1670,6,257
1670,7,257
1670,8,257
1670,9,257
1670,10,257
1670,11,257
1670,12,289
1670,13,289
1670,14,289
1670,15,289
1670,16,289
1670,17,322
1670,18,322
1670,19,259
1670,20,259
1670,21,259
1670,22,291
1670,23,291
1670,24,449
1670,25,449
1670,26,449
1670,27,385
1670,28,449
1670,29,449
1670,30,417
1670,31,259
1670,32,259
1670,33,289
1670,34,322
1670,35,259
1670,36,291
1670,37,291
1670,38,385
1670,39,227
1670,40,227
1671,1,333
1671,2,398
1671,3,301
1671,4,238
1671,5,103
1671,6,2
1671,7,2
1671,8,2
1671,9,2
1671,10,69
1671,11,69
1671,12,104
1671,13,70
1671,14,69
1671,15,69
1671,16,3
1671,17,70
1671,18,37
1671,19,103
1671,20,103
1671,21,398
1671,22,235
1671,23,271
1671,24,170
1671,25,2
1671,26,2
1671,27,104
1671,28,202
1671,29,238
1671,30,202
1671,31,137
1671,32,168
1671,33,199
1671,34,36
1671,35,104
1671,36,203
1671,37,137
1671,38,300
1671,39,203
1671,40,170
1672,1,506
1672,2,570
1672,3,506
1672,4,928
1672,5,570
1672,6,797
1672,7,538
1672,8,797
1672,9,888
1672,10,825
1672,11,667
1672,12,863
1672,13,667
1672,14,794
1672,15,825
1672,16,763
1672,17,442
1672,18,733
1672,19,701
1672,20,702
1672,21,506
1672,22,992
1672,23,634
1672,24,634
1672,25,602
1672,26,763
1672,27,570
1672,28,570
1672,29,570
1672,30,667
1672,31,703
1672,32,704
1672,33,928
1672,34,667
1672,35,702
1672,36,702
1672,37,928
1672,38,506
1672,39,506
1672,40,506
1673,1,713
1673,2,713
1673,3,713
1673,4,713
1673,5,683
1673,6,820
1673,7,820
1673,8,819
1673,9,852
1673,10,852
1673,11,853
1673,12,822
1673,13,822
1673,14,890
1673,15,923
1673,16,923
1673,17,988
1673,18,988
1673,19,923
1673,20,792
1673,21,520
1673,22,522
1673,23,491
1673,24,492
1673,25,492
1673,26,493
1673,27,559
1673,28,650
1673,29,557
1673,30,493
1673,31,620
1673,32,527
1673,33,532
1673,34,530
1673,35,618
1673,36,556
1673,37,556
1673,38,557
1673,39,587
1673,40,619
1674,1,100
1674,2,68
1674,3,71
1674,4,69
1674,5,99
1674,6,131
1674,7,2
1674,8,70
1674,9,199
1674,10,71
1674,11,137
1674,12,102
1674,13,161
1674,14,165
1674,15,198
1674,16,161
1674,17,171
1674,18,164
1674,19,101
1674,20,101
1674,21,67
1674,22,163
1674,23,2
1674,24,203
1674,25,342
1674,26,376
1674,27,336
1674,28,306
1674,29,370
1674,30,467
1674,31,473
1674,32,504
1674,33,536
1674,34,306
1674,35,406
1674,36,275
1674,37,342
1674,38,407
1674,39,182
1674,40,255
1675,1,94
1675,2,63
1675,3,95
1675,4,64
1675,5,63
1675,6,63
1675,7,94
1675,8,63
1675,9,95
1675,10,153
1675,11,153
1675,12,216
1675,13,151
1675,14,151
1675,15,22
1675,16,86
1675,17,118
1675,18,118
1675,19,54
1675,20,54
1675,21,94
1675,22,94
1675,23,28
1675,24,28
1675,25,154
1675,26,184
1675,27,95
1675,28,94
1675,29,92
1675,30,91
1675,31,153
1675,32,216
1675,33,94
1675,34,122
1675,35,122
1675,36,154
1675,37,153
1675,38,152
1675,39,22
1675,40,22
1676,1,480
1676,2,409
1676,3,441
1676,4,442
1676,5,506
1676,6,478
1676,7,478
1676,8,444
1676,9,478
1676,10,440
1676,11,374
1676,12,275
1676,13,71
1676,14,136
1676,15,104
1676,16,203
1676,17,304
1676,18,170
1676,19,204
1676,20,331
1676,21,480
1676,22,508
1676,23,607
1676,24,638
1676,25,607
1676,26,604
1676,27,540
1676,28,476
1676,29,477
1676,30,466
1676,31,497
1676,32,595
1676,33,593
1676,34,529
1676,35,431
1676,36,529
1676,37,433
1676,38,432
1676,39,468
1676,40,276
1677,1,385
1677,2,99
1677,3,99
1677,4,99
1677,5,323
1677,6,131
1677,7,385
1677,8,513
1677,9,773
1677,10,838
1677,11,773
1677,12,773
1677,13,740
1677,14,545
1677,15,610
1677,16,427
1677,17,392
1677,18,365
1677,19,299
1677,20,331
1677,21,291
1677,22,226
1677,23,385
1677,24,290
1677,25,322
1677,26,610
1677,27,356
1677,28,424
1677,29,291
1677,30,610
1677,31,481
1677,32,323
1677,33,357
1677,34,99
1677,35,67
1677,36,132
1677,37,132
1677,38,67
1677,39,5
1677,40,290
1678,1,303
1678,2,271
1678,3,270
1678,4,303
1678,5,395
1678,6,364
1678,7,391
1678,8,396
1678,9,394
1678,10,469
1678,11,536
1678,12,537
1678,13,570
1678,14,288
1678,15,223
1678,16,380
1678,17,349
1678,18,381
1678,19,381
1678,20,380
1678,21,272
1678,22,300
1678,23,173
1678,24,109
1678,25,204
1678,26,71
1678,27,170
1678,28,137
1678,29,102
1678,30,70
1678,31,134
1678,32,69
1678,33,69
1678,34,69
1678,35,39
1678,36,71
1678,37,103
1678,38,304
1678,39,200
1678,40,102
1679,1,609
1679,2,612
1679,3,614
1679,4,612
1679,5,613
1679,6,561
1679,7,561
1679,8,528
1679,9,528
1679,10,493
1679,11,493
1679,12,460
1679,13,460
1679,14,493
1679,15,460
1679,16,493
1679,17,493
1679,18,621
1679,19,555
1679,20,621
1679,21,609
1679,22,612
1679,23,611
1679,24,609
1679,25,612
1679,26,609
1679,27,644
1679,28,580
1679,29,612
1679,30,612
1679,31,612
1679,32,609
1679,33,610
1679,34,610
1679,35,609
1679,36,610
1679,37,613
1679,38,609
1679,39,609
1679,40,609
1680,1,718
1680,2,904
1680,3,773
1680,4,578
1680,5,707
1680,6,739
1680,7,740
1680,8,684
1680,9,682
1680,10,552
1680,11,776
1680,12,905
1680,13,968
1680,14,812
1680,15,595
1680,16,596
1680,17,533
1680,18,562
1680,19,499
1680,20,437
1680,21,782
1680,22,813
1680,23,818
1680,24,818
1680,25,818
1680,26,751
1680,27,785
1680,28,719
1680,29,874
1680,30,874
1680,31,843
1680,32,998
1680,33,841
1680,34,584
1680,35,777
1680,36,488
1680,37,454
1680,38,365
1680,39,366
1680,40,425
1681,1,202
1681,2,271
1681,3,204
1681,4,238
1681,5,103
1681,6,203
1681,7,236
1681,8,363
1681,9,304
1681,10,203
1681,11,238
1681,12,299
1681,13,267
1681,14,37
1681,15,104
1681,16,104
1681,17,304
1681,18,275
1681,19,203
1681,20,271
1681,21,169
1681,22,137
1681,23,104
1681,24,270
1681,25,275
1681,26,309
1681,27,270
1681,28,343
1681,29,307
1681,30,309
1681,31,374
1681,32,343
1681,33,309
1681,34,104
1681,35,135
1681,36,104
1681,37,137
1681,38,307
1681,39,376
1681,40,376
1682,1,346
1682,2,377
1682,3,280
1682,4,143
1682,5,172
1682,6,79
1682,7,110
1682,8,70
1682,9,136
1682,10,203
1682,11,102
1682,12,100
1682,13,132
1682,14,681
1682,15,744
1682,16,738
1682,17,737
1682,18,741
1682,19,742
1682,20,738
1682,21,255
1682,22,215
1682,23,346
1682,24,315
1682,25,254
1682,26,254
1682,27,346
1682,28,346
1682,29,444
1682,30,441
1682,31,409
1682,32,378
1682,33,306
1682,34,403
1682,35,404
1682,36,378
1682,37,285
1682,38,255
1682,39,284
1682,40,254
1683,1,33
1683,2,33
1683,3,33
1683,4,33
1683,5,33
1683,6,33
1683,7,33
1683,8,35
1683,9,33
1683,10,33
1683,11,33
1683,12,65
1683,13,33
1683,14,65
1683,15,65
1683,16,35
1683,17,35
1683,18,35
1683,19,35
1683,20,35
1683,21,930
1683,22,930
1683,23,664
1683,24,664
1683,25,664
1683,26,664
1683,27,664
1683,28,671
1683,29,671
1683,30,671
1683,31,671
1683,32,671
1683,33,671
1683,34,671
1683,35,671
1683,36,671
1683,37,671
1683,38,671
1683,39,671
1683,40,671
1684,1,68
1684,2,70
1684,3,104
1684,4,137
1684,5,170
1684,6,170
1684,7,169
1684,8,170
1684,9,211
1684,10,365
1684,11,460
1684,12,528
1684,13,493
1684,14,395
1684,15,396
1684,16,334
1684,17,466
1684,18,275
1684,19,203
1684,20,247
1684,21,101
1684,22,36
1684,23,36
1684,24,170
1684,25,270
1684,26,268
1684,27,104
1684,28,265
1684,29,233
1684,30,265
1684,31,264
1684,32,842
1684,33,584
1684,34,359
1684,35,199
1684,36,67
1684,37,103
1684,38,237
1684,39,36
1684,40,38
1685,1,505
1685,2,536
1685,3,763
1685,4,882
1685,5,914
1685,6,946
1685,7,946
1685,8,682
1685,9,617
1685,10,616
1685,11,647
1685,12,580
1685,13,548
1685,14,517
1685,15,454
1685,16,455
1685,17,102
1685,18,199
1685,19,199
1685,20,199
1685,21,166
1685,22,170
1685,23,267
1685,24,174
1685,25,142
1685,26,174
1685,27,173
1685,28,200
1685,29,102
1685,30,69
1685,31,421
1685,32,421
1685,33,421
1685,34,421
1685,35,391
1685,36,263
1685,37,712
1685,38,905
1685,39,839
1685,40,776
1686,1,343
1686,2,203
1686,3,69
1686,4,102
1686,5,100
1686,6,2
1686,7,456
1686,8,456
1686,9,778
1686,10,617
1686,11,745
1686,12,559
1686,13,595
1686,14,492
1686,15,493
1686,16,427
1686,17,423
1686,18,779
1686,19,649
1686,20,451
1686,21,343
1686,22,337
1686,23,396
1686,24,493
1686,25,558
1686,26,532
1686,27,562
1686,28,528
1686,29,559
1686,30,617
1686,31,586
1686,32,589
1686,33,428
1686,34,259
1686,35,385
1686,36,67
1686,37,70
1686,38,236
1686,39,363
1686,40,398
1687,1,205
1687,2,205
1687,3,205
1687,4,205
1687,5,142
1687,6,172
1687,7,138
1687,8,108
1687,9,141
1687,10,395
1687,11,493
1687,12,492
1687,13,523
1687,14,555
1687,15,555
1687,16,559
1687,17,559
1687,18,464
1687,19,563
1687,20,532
1687,21,99
1687,22,100
1687,23,5
1687,24,5
1687,25,131
1687,26,36
1687,27,259
1687,28,387
1687,29,386
1687,30,450
1687,31,418
1687,32,420
1687,33,420
1687,34,450
1687,35,484
1687,36,419
1687,37,419
1687,38,385
1687,39,417
1687,40,259
1688,1,598
1688,2,567
1688,3,724
1688,4,663
1688,5,695
1688,6,664
1688,7,600
1688,8,632
1688,9,536
1688,10,565
1688,11,848
1688,12,879
1688,13,755
1688,14,725
1688,15,563
1688,16,468
1688,17,530
1688,18,558
1688,19,558
1688,20,562
1688,21,724
1688,22,725
1688,23,504
1688,24,534
1688,25,532
1688,26,532
1688,27,499
1688,28,531
1688,29,562
1688,30,562
1688,31,530
1688,32,586
1688,33,585
1688,34,585
1688,35,587
1688,36,557
1688,37,557
1688,38,557
1688,39,557
1688,40,530
1689,1,391
1689,2,745
1689,3,232
1689,4,202
1689,5,2
1689,6,36
1689,7,69
1689,8,72
1689,9,74
1689,10,101
1689,11,199
1689,12,165
1689,13,161
1689,14,168
1689,15,358
1689,16,264
1689,17,295
1689,18,391
1689,19,391
1689,20,391
1689,21,391
1689,22,389
1689,23,389
1689,24,389
1689,25,200
1689,26,391
1689,27,264
1689,28,327
1689,29,102
1689,30,267
1689,31,299
1689,32,205
1689,33,305
1689,34,235
1689,35,70
1689,36,4
1689,37,2
1689,38,70
1689,39,2
1689,40,203
1690,1,646
1690,2,739
1690,3,709
1690,4,740
1690,5,642
1690,6,642
1690,7,706
1690,8,769
1690,9,642
1690,10,545
1690,11,738
1690,12,450
1690,13,417
1690,14,481
1690,15,421
1690,16,451
1690,17,513
1690,18,707
1690,19,610
1690,20,481
1690,21,678
1690,22,740
1690,23,513
1690,24,452
1690,25,452
1690,26,422
1690,27,323
1690,28,385
1690,29,545
1690,30,291
1690,31,421
1690,32,421
1690,33,481
1690,34,545
1690,35,707
1690,36,642
1690,37,740
1690,38,610
1690,39,674
1690,40,577
1691,1,374
1691,2,409
1691,3,432
1691,4,427
1691,5,432
1691,6,502
1691,7,504
1691,8,504
1691,9,536
1691,10,595
1691,11,594
1691,12,598
1691,13,535
1691,14,504
1691,15,758
1691,16,822
1691,17,791
1691,18,791
1691,19,854
1691,20,857
1691,21,471
1691,22,431
1691,23,431
1691,24,426
1691,25,433
1691,26,433
1691,27,499
1691,28,563
1691,29,533
1691,30,568
1691,31,376
1691,32,444
1691,33,376
1691,34,344
1691,35,344
1691,36,375
1691,37,471
1691,38,469
1691,39,475
1691,40,466
1692,1,700
1692,2,765
1692,3,1024
1692,4,992
1692,5,960
1692,6,700
1692,7,864
1692,8,830
1692,9,896
1692,10,896
1692,11,928
1692,12,928
1692,13,667
1692,14,765
1692,15,960
1692,16,1024
1692,17,862
1692,18,830
1692,19,832
1692,20,992
1692,21,700
1692,22,895
1692,23,634
1692,24,601
1692,25,505
1692,26,725
1692,27,535
1692,28,596
1692,29,533
1692,30,564
1692,31,563
1692,32,532
1692,33,532
1692,34,500
1692,35,532
1692,36,563
1692,37,563
1692,38,563
1692,39,563
1692,40,563
1693,1,212
1693,2,309
1693,3,273
1693,4,271
1693,5,272
1693,6,243
1693,7,209
1693,8,243
1693,9,143
1693,10,209
1693,11,240
1693,12,241
1693,13,240
1693,14,212
1693,15,117
1693,16,248
1693,17,248
1693,18,115
1693,19,81
1693,20,241
1693,21,82
1693,22,176
1693,23,77
1693,24,107
1693,25,209
1693,26,176
1693,27,113
1693,28,179
1693,29,84
1693,30,364
1693,31,438
1693,32,176
1693,33,240
1693,34,244
1693,35,277
1693,36,20
1693,37,346
1693,38,215
1693,39,148
1693,40,248
1694,1,607
1694,2,640
1694,3,540
1694,4,538
1694,5,343
1694,6,410
1694,7,406
1694,8,404
1694,9,375
1694,10,313
1694,11,247
1694,12,410
1694,13,672
1694,14,478
1694,15,538
1694,16,601
1694,17,600
1694,18,535
1694,19,598
1694,20,599
1694,21,509
1694,22,640
1694,23,285
1694,24,285
1694,25,345
1694,26,345
1694,27,316
1694,28,255
1694,29,280
1694,30,278
1694,31,404
1694,32,278
1694,33,346
1694,34,473
1694,35,638
1694,36,608
1694,37,477
1694,38,248
1694,39,279
1694,40,443
1695,1,71
1695,2,376
1695,3,505
1695,4,312
1695,5,374
1695,6,375
1695,7,406
1695,8,470
1695,9,470
1695,10,342
1695,11,247
1695,12,311
1695,13,213
1695,14,278
1695,15,338
1695,16,243
