user_id,time_id,reg_id
856,25,853
856,26,821
856,27,823
856,28,791
856,29,817
856,30,879
856,31,910
856,32,809
856,33,422
856,34,427
856,35,427
856,36,427
856,37,427
856,38,427
856,39,427
856,40,427
857,1,175
857,2,175
857,3,237
857,4,142
857,5,171
857,6,112
857,7,50
857,8,50
857,9,113
857,10,79
857,11,48
857,12,48
857,13,109
857,14,171
857,15,49
857,16,81
857,17,212
857,18,18
857,19,18
857,20,50
857,21,175
857,22,205
857,23,173
857,24,237
857,25,137
857,26,81
857,27,50
857,28,50
857,29,81
857,30,112
857,31,46
857,32,107
857,33,137
857,34,36
857,35,163
857,36,289
857,37,290
857,38,358
857,39,393
857,40,391
858,1,776
858,2,809
858,3,394
858,4,452
858,5,450
858,6,451
858,7,451
858,8,740
858,9,737
858,10,709
858,11,706
858,12,513
858,13,481
858,14,394
858,15,394
858,16,394
858,17,394
858,18,365
858,19,365
858,20,365
858,21,777
858,22,935
858,23,904
858,24,873
858,25,874
858,26,966
858,27,843
858,28,842
858,29,936
858,30,842
858,31,966
858,32,966
858,33,997
858,34,967
858,35,740
858,36,740
858,37,706
858,38,740
858,39,743
858,40,739
859,1,272
859,2,237
859,3,69
859,4,202
859,5,270
859,6,309
859,7,376
859,8,304
859,9,271
859,10,143
859,11,173
859,12,331
859,13,331
859,14,331
859,15,204
859,16,273
859,17,272
859,18,272
859,19,272
859,20,272
859,21,272
859,22,239
859,23,304
859,24,237
859,25,202
859,26,305
859,27,271
859,28,215
859,29,182
859,30,214
859,31,279
859,32,342
859,33,208
859,34,303
859,35,208
859,36,210
859,37,242
859,38,243
859,39,407
859,40,440
860,1,331
860,2,331
860,3,362
860,4,488
860,5,584
860,6,584
860,7,359
860,8,745
860,9,552
860,10,456
860,11,394
860,12,649
860,13,423
860,14,358
860,15,386
860,16,358
860,17,263
860,18,263
860,19,263
860,20,201
860,21,109
860,22,111
860,23,48
860,24,80
860,25,144
860,26,143
860,27,209
860,28,144
860,29,110
860,30,140
860,31,110
860,32,143
860,33,75
860,34,172
860,35,78
860,36,111
860,37,176
860,38,243
860,39,342
860,40,409
861,1,441
861,2,346
861,3,406
861,4,438
861,5,374
861,6,305
861,7,374
861,8,280
861,9,409
861,10,409
861,11,570
861,12,793
861,13,702
861,14,703
861,15,862
861,16,928
861,17,830
861,18,831
861,19,831
861,20,832
861,21,505
861,22,344
861,23,346
861,24,316
861,25,255
861,26,284
861,27,285
861,28,250
861,29,345
861,30,407
861,31,470
861,32,502
861,33,473
861,34,506
861,35,409
861,36,374
861,37,405
861,38,440
861,39,468
861,40,342
862,1,257
862,2,322
862,3,163
862,4,132
862,5,163
862,6,164
862,7,132
862,8,195
862,9,70
862,10,167
862,11,488
862,12,520
862,13,810
862,14,810
862,15,810
862,16,966
862,17,713
862,18,941
862,19,1007
862,20,1007
862,21,257
862,22,289
862,23,552
862,24,396
862,25,394
862,26,322
862,27,323
862,28,362
862,29,393
862,30,305
862,31,564
862,32,374
862,33,305
862,34,274
862,35,505
862,36,505
862,37,505
862,38,505
862,39,309
862,40,378
863,1,374
863,2,276
863,3,276
863,4,276
863,5,179
863,6,179
863,7,179
863,8,179
863,9,179
863,10,179
863,11,276
863,12,276
863,13,276
863,14,276
863,15,179
863,16,276
863,17,276
863,18,276
863,19,374
863,20,374
863,21,374
863,22,374
863,23,374
863,24,247
863,25,247
863,26,117
863,27,149
863,28,182
863,29,20
863,30,248
863,31,181
863,32,181
863,33,181
863,34,181
863,35,181
863,36,181
863,37,181
863,38,280
863,39,343
863,40,343
864,1,2
864,2,98
864,3,131
864,4,36
864,5,108
864,6,70
864,7,5
864,8,195
864,9,137
864,10,170
864,11,277
864,12,310
864,13,305
864,14,243
864,15,211
864,16,243
864,17,181
864,18,211
864,19,211
864,20,505
864,21,131
864,22,137
864,23,38
864,24,36
864,25,39
864,26,39
864,27,72
864,28,38
864,29,69
864,30,133
864,31,101
864,32,35
864,33,33
864,34,102
864,35,104
864,36,71
864,37,102
864,38,102
864,39,102
864,40,71
865,1,349
865,2,382
865,3,349
865,4,316
865,5,286
865,6,315
865,7,315
865,8,538
865,9,700
865,10,896
865,11,863
865,12,797
865,13,895
865,14,765
865,15,732
865,16,376
865,17,378
865,18,346
865,19,285
865,20,345
865,21,349
865,22,351
865,23,351
865,24,351
865,25,255
865,26,223
865,27,255
865,28,283
865,29,441
865,30,224
865,31,378
865,32,640
865,33,703
865,34,703
865,35,442
865,36,538
865,37,634
865,38,378
865,39,441
865,40,345
866,1,622
866,2,556
866,3,556
866,4,428
866,5,426
866,6,562
866,7,623
866,8,561
866,9,527
866,10,559
866,11,559
866,12,389
866,13,424
866,14,395
866,15,173
866,16,236
866,17,424
866,18,336
866,19,396
866,20,365
866,21,593
866,22,591
866,23,595
866,24,464
866,25,657
866,26,656
866,27,782
866,28,713
866,29,716
866,30,779
866,31,747
866,32,779
866,33,649
866,34,585
866,35,617
866,36,682
866,37,781
866,38,781
866,39,843
866,40,782
867,1,117
867,2,117
867,3,52
867,4,84
867,5,20
867,6,182
867,7,410
867,8,150
867,9,118
867,10,149
867,11,84
867,12,52
867,13,182
867,14,149
867,15,113
867,16,18
867,17,113
867,18,111
867,19,50
867,20,182
867,21,215
867,22,151
867,23,109
867,24,109
867,25,76
867,26,75
867,27,109
867,28,75
867,29,71
867,30,200
867,31,102
867,32,36
867,33,104
867,34,71
867,35,173
867,36,240
867,37,173
867,38,237
867,39,275
867,40,137
868,1,280
868,2,278
868,3,532
868,4,597
868,5,566
868,6,598
868,7,505
868,8,477
868,9,445
868,10,313
868,11,313
868,12,281
868,13,304
868,14,309
868,15,242
868,16,375
868,17,305
868,18,303
868,19,336
868,20,628
868,21,280
868,22,407
868,23,305
868,24,374
868,25,434
868,26,403
868,27,403
868,28,243
868,29,146
868,30,146
868,31,146
868,32,243
868,33,278
868,34,310
868,35,274
868,36,307
868,37,506
868,38,469
868,39,402
868,40,306
869,1,167
869,2,73
869,3,202
869,4,239
869,5,240
869,6,109
869,7,75
869,8,105
869,9,137
869,10,9
869,11,74
869,12,9
869,13,75
869,14,75
869,15,264
869,16,168
869,17,236
869,18,138
869,19,172
869,20,203
869,21,200
869,22,107
869,23,73
869,24,104
869,25,82
869,26,179
869,27,114
869,28,147
869,29,112
869,30,79
869,31,144
869,32,77
869,33,108
869,34,176
869,35,108
869,36,73
869,37,13
869,38,74
869,39,134
869,40,167
870,1,8
870,2,3
870,3,259
870,4,385
870,5,452
870,6,577
870,7,451
870,8,385
870,9,389
870,10,422
870,11,424
870,12,488
870,13,456
870,14,362
870,15,430
870,16,428
870,17,584
870,18,423
870,19,552
870,20,616
870,21,7
870,22,71
870,23,200
870,24,198
870,25,139
870,26,289
870,27,289
870,28,195
870,29,291
870,30,356
870,31,227
870,32,323
870,33,513
870,34,452
870,35,102
870,36,295
870,37,326
870,38,227
870,39,322
870,40,460
871,1,472
871,2,509
871,3,607
871,4,476
871,5,506
871,6,346
871,7,280
871,8,409
871,9,185
871,10,29
871,11,94
871,12,125
871,13,94
871,14,63
871,15,95
871,16,212
871,17,342
871,18,280
871,19,346
871,20,280
871,21,504
871,22,664
871,23,665
871,24,596
871,25,246
871,26,279
871,27,215
871,28,310
871,29,247
871,30,343
871,31,476
871,32,480
871,33,540
871,34,477
871,35,543
871,36,412
871,37,536
871,38,575
871,39,542
871,40,537
872,1,203
872,2,104
872,3,237
872,4,237
872,5,205
872,6,270
872,7,237
872,8,203
872,9,71
872,10,104
872,11,232
872,12,201
872,13,342
872,14,102
872,15,102
872,16,69
872,17,235
872,18,395
872,19,268
872,20,298
872,21,203
872,22,170
872,23,270
872,24,304
872,25,277
872,26,374
872,27,305
872,28,345
872,29,305
872,30,426
872,31,425
872,32,338
872,33,426
872,34,426
872,35,497
872,36,432
872,37,429
872,38,577
872,39,481
872,40,421
873,1,362
873,2,525
873,3,525
873,4,494
873,5,589
873,6,589
873,7,650
873,8,807
873,9,936
873,10,968
873,11,874
873,12,683
873,13,713
873,14,620
873,15,326
873,16,102
873,17,295
873,18,201
873,19,135
873,20,199
873,21,357
873,22,130
873,23,36
873,24,3
873,25,195
873,26,390
873,27,326
873,28,326
873,29,294
873,30,232
873,31,385
873,32,385
873,33,450
873,34,452
873,35,423
873,36,356
873,37,356
873,38,392
873,39,392
873,40,390
874,1,291
874,2,291
874,3,291
874,4,322
874,5,227
874,6,322
874,7,290
874,8,362
874,9,390
874,10,355
874,11,324
874,12,388
874,13,423
874,14,459
874,15,423
874,16,487
874,17,487
874,18,423
874,19,354
874,20,356
874,21,291
874,22,322
874,23,323
874,24,356
874,25,429
874,26,468
874,27,402
874,28,402
874,29,471
874,30,468
874,31,429
874,32,390
874,33,357
874,34,290
874,35,290
874,36,259
874,37,357
874,38,396
874,39,425
874,40,356
875,1,703
875,2,766
875,3,992
875,4,1024
875,5,765
875,6,862
875,7,667
875,8,700
875,9,830
875,10,863
875,11,797
875,12,895
875,13,863
875,14,442
875,15,442
875,16,733
875,17,928
875,18,1024
875,19,570
875,20,598
875,21,703
875,22,703
875,23,734
875,24,700
875,25,960
875,26,570
875,27,442
875,28,798
875,29,700
875,30,538
875,31,701
875,32,895
875,33,798
875,34,896
875,35,862
875,36,703
875,37,704
875,38,704
875,39,704
875,40,704
876,1,366
876,2,335
876,3,335
876,4,336
876,5,390
876,6,451
876,7,451
876,8,423
876,9,392
876,10,295
876,11,39
876,12,70
876,13,8
876,14,8
876,15,8
876,16,40
876,17,71
876,18,71
876,19,8
876,20,71
876,21,467
876,22,466
876,23,591
876,24,465
876,25,530
876,26,657
876,27,504
876,28,600
876,29,600
876,30,536
876,31,598
876,32,567
876,33,562
876,34,602
876,35,538
876,36,604
876,37,606
876,38,542
876,39,540
876,40,511
877,1,181
877,2,211
877,3,50
877,4,144
877,5,177
877,6,113
877,7,144
877,8,210
877,9,243
877,10,277
877,11,277
877,12,439
877,13,343
877,14,277
877,15,274
877,16,177
877,17,48
877,18,244
877,19,179
877,20,49
877,21,209
877,22,112
877,23,176
877,24,18
877,25,18
877,26,50
877,27,81
877,28,113
877,29,18
877,30,82
877,31,374
877,32,247
877,33,247
877,34,309
877,35,376
877,36,242
877,37,273
877,38,238
877,39,309
877,40,275
878,1,879
878,2,974
878,3,630
878,4,785
878,5,788
878,6,630
878,7,695
878,8,699
878,9,699
878,10,699
878,11,699
878,12,762
878,13,728
878,14,728
878,15,728
878,16,761
878,17,728
878,18,729
878,19,667
878,20,569
878,21,786
878,22,756
878,23,692
878,24,756
878,25,853
878,26,853
878,27,791
878,28,791
878,29,763
878,30,923
878,31,923
878,32,955
878,33,859
878,34,859
878,35,827
878,36,763
878,37,763
878,38,795
878,39,762
878,40,732
879,1,289
879,2,289
879,3,452
879,4,200
879,5,423
879,6,429
879,7,422
879,8,323
879,9,356
879,10,423
879,11,420
879,12,426
879,13,422
879,14,419
879,15,423
879,16,289
879,17,390
879,18,361
879,19,294
879,20,263
879,21,289
879,22,289
879,23,322
879,24,419
879,25,449
879,26,356
879,27,291
879,28,385
879,29,291
879,30,426
879,31,451
879,32,430
879,33,430
879,34,466
879,35,422
879,36,461
879,37,390
879,38,289
879,39,289
879,40,289
880,1,142
880,2,82
880,3,276
880,4,338
880,5,337
880,6,361
880,7,299
880,8,110
880,9,107
880,10,76
880,11,12
880,12,76
880,13,109
880,14,114
880,15,142
880,16,147
880,17,84
880,18,52
880,19,84
880,20,85
880,21,268
880,22,70
880,23,2
880,24,103
880,25,169
880,26,102
880,27,137
880,28,305
880,29,403
880,30,437
880,31,342
880,32,309
880,33,242
880,34,275
880,35,407
880,36,275
880,37,82
880,38,306
880,39,338
880,40,212
881,1,91
881,2,122
881,3,93
881,4,122
881,5,216
881,6,216
881,7,409
881,8,306
881,9,243
881,10,274
881,11,274
881,12,203
881,13,103
881,14,167
881,15,102
881,16,102
881,17,135
881,18,103
881,19,36
881,20,2
881,21,153
881,22,59
881,23,91
881,24,153
881,25,151
881,26,22
881,27,183
881,28,183
881,29,277
881,30,304
881,31,276
881,32,434
881,33,374
881,34,408
881,35,441
881,36,252
881,37,471
881,38,411
881,39,607
881,40,376
882,1,342
882,2,602
882,3,539
882,4,542
882,5,605
882,6,575
882,7,603
882,8,540
882,9,509
882,10,410
882,11,607
882,12,542
882,13,607
882,14,608
882,15,542
882,16,538
882,17,374
882,18,237
882,19,103
882,20,422
882,21,374
882,22,272
882,23,392
882,24,395
882,25,493
882,26,394
882,27,423
882,28,362
882,29,425
882,30,486
882,31,518
882,32,488
882,33,391
882,34,146
882,35,148
882,36,142
882,37,112
882,38,114
882,39,146
882,40,50
883,1,307
883,2,365
883,3,306
883,4,374
883,5,478
883,6,469
883,7,439
883,8,407
883,9,440
883,10,439
883,11,469
883,12,530
883,13,464
883,14,561
883,15,530
883,16,498
883,17,470
883,18,468
883,19,468
883,20,348
883,21,305
883,22,271
883,23,306
883,24,403
883,25,403
883,26,402
883,27,432
883,28,503
883,29,409
883,30,409
883,31,406
883,32,470
883,33,476
883,34,474
883,35,476
883,36,574
883,37,574
883,38,640
883,39,441
883,40,344
884,1,402
884,2,432
884,3,562
884,4,562
884,5,781
884,6,657
884,7,596
884,8,530
884,9,874
884,10,464
884,11,496
884,12,464
884,13,460
884,14,427
884,15,433
884,16,424
884,17,432
884,18,497
884,19,464
884,20,366
884,21,402
884,22,342
884,23,170
884,24,103
884,25,3
884,26,7
884,27,7
884,28,71
884,29,104
884,30,334
884,31,398
884,32,597
884,33,438
884,34,434
884,35,470
884,36,433
884,37,395
884,38,204
884,39,173
884,40,202
885,1,268
885,2,236
885,3,271
885,4,235
885,5,268
885,6,205
885,7,205
885,8,205
885,9,205
885,10,18
885,11,18
885,12,18
885,13,112
885,14,111
885,15,80
885,16,142
885,17,145
885,18,181
885,19,48
885,20,16
885,21,268
885,22,267
885,23,142
885,24,146
885,25,179
885,26,211
885,27,81
885,28,18
885,29,112
885,30,394
885,31,367
885,32,431
885,33,464
885,34,303
885,35,170
885,36,309
885,37,273
885,38,241
885,39,179
885,40,205
886,1,420
886,2,513
886,3,385
886,4,289
886,5,385
886,6,290
886,7,390
886,8,616
886,9,456
886,10,616
886,11,163
886,12,290
886,13,257
886,14,257
886,15,289
886,16,291
886,17,322
886,18,132
886,19,67
886,20,37
886,21,264
886,22,264
886,23,359
886,24,200
886,25,264
886,26,358
886,27,71
886,28,8
886,29,8
886,30,306
886,31,82
886,32,182
886,33,216
886,34,217
886,35,216
886,36,249
886,37,216
886,38,52
886,39,243
886,40,211
887,1,1003
887,2,911
887,3,809
887,4,773
887,5,936
887,6,874
887,7,997
887,8,719
887,9,657
887,10,497
887,11,646
887,12,674
887,13,709
887,14,745
887,15,811
887,16,781
887,17,812
887,18,593
887,19,561
887,20,431
887,21,911
887,22,908
887,23,649
887,24,612
887,25,613
887,26,646
887,27,678
887,28,609
887,29,740
887,30,610
887,31,808
887,32,875
887,33,713
887,34,997
887,35,843
887,36,750
887,37,657
887,38,598
887,39,656
887,40,563
888,1,276
888,2,306
888,3,337
888,4,276
888,5,376
888,6,410
888,7,443
888,8,541
888,9,346
888,10,346
888,11,315
888,12,315
888,13,157
888,14,283
888,15,218
888,16,251
888,17,219
888,18,185
888,19,278
888,20,246
888,21,343
888,22,374
888,23,203
888,24,138
888,25,138
888,26,76
888,27,77
888,28,140
888,29,138
888,30,203
888,31,337
888,32,423
888,33,337
888,34,246
888,35,336
888,36,267
888,37,270
888,38,270
888,39,304
888,40,304
889,1,375
889,2,278
889,3,431
889,4,562
889,5,566
889,6,596
889,7,723
889,8,565
889,9,504
889,10,594
889,11,504
889,12,596
889,13,564
889,14,596
889,15,657
889,16,566
889,17,750
889,18,997
889,19,813
889,20,967
889,21,537
889,22,537
889,23,537
889,24,475
889,25,475
889,26,443
889,27,574
889,28,540
889,29,509
889,30,276
889,31,344
889,32,377
889,33,471
889,34,467
889,35,370
889,36,402
889,37,406
889,38,429
889,39,501
889,40,593
890,1,244
890,2,244
890,3,245
890,4,306
890,5,237
890,6,3
890,7,131
890,8,70
890,9,36
890,10,35
890,11,2
890,12,2
890,13,3
890,14,237
890,15,276
890,16,331
890,17,267
890,18,270
890,19,302
890,20,210
890,21,277
890,22,277
890,23,278
890,24,407
890,25,431
890,26,433
890,27,467
890,28,467
890,29,472
890,30,309
890,31,499
890,32,499
890,33,309
890,34,271
890,35,210
890,36,275
890,37,276
890,38,237
890,39,238
890,40,305
891,1,584
891,2,586
891,3,586
891,4,649
891,5,423
891,6,488
891,7,809
891,8,812
891,9,936
891,10,423
891,11,682
891,12,488
891,13,584
891,14,555
891,15,531
891,16,499
891,17,499
891,18,469
891,19,559
891,20,558
891,21,649
891,22,426
891,23,395
891,24,337
891,25,366
891,26,434
891,27,431
891,28,470
891,29,528
891,30,562
891,31,562
891,32,562
891,33,437
891,34,592
891,35,529
891,36,530
891,37,469
891,38,469
891,39,310
891,40,566
892,1,337
892,2,469
892,3,433
892,4,361
892,5,649
892,6,451
892,7,424
892,8,683
892,9,748
892,10,683
892,11,713
892,12,391
892,13,393
892,14,365
892,15,367
892,16,365
892,17,391
892,18,391
892,19,424
892,20,423
892,21,370
892,22,366
892,23,424
892,24,494
892,25,493
892,26,618
892,27,557
892,28,649
892,29,842
892,30,908
892,31,974
892,32,974
892,33,777
892,34,745
892,35,851
892,36,716
892,37,584
892,38,520
892,39,456
892,40,776
893,1,428
893,2,326
893,3,390
893,4,425
893,5,389
893,6,389
893,7,389
893,8,132
893,9,70
893,10,3
893,11,70
893,12,8
893,13,199
893,14,390
893,15,584
893,16,394
893,17,391
893,18,842
893,19,744
893,20,713
893,21,431
893,22,531
893,23,497
893,24,185
893,25,374
893,26,635
893,27,574
893,28,443
893,29,410
893,30,276
893,31,271
893,32,268
893,33,205
893,34,169
893,35,101
893,36,164
893,37,163
893,38,165
893,39,161
893,40,33
894,1,425
894,2,468
894,3,469
894,4,434
894,5,468
894,6,475
894,7,477
894,8,473
894,9,396
894,10,396
894,11,396
894,12,392
894,13,428
894,14,493
894,15,395
894,16,367
894,17,331
894,18,431
894,19,565
894,20,595
894,21,425
894,22,460
894,23,423
894,24,402
894,25,402
894,26,431
894,27,394
894,28,464
894,29,497
894,30,398
894,31,464
894,32,471
894,33,472
894,34,433
894,35,475
