user_id,time_id,reg_id
1514,7,569
1514,8,570
1514,9,699
1514,10,700
1514,11,667
1514,12,765
1514,13,864
1514,14,928
1514,15,832
1514,16,863
1514,17,667
1514,18,442
1514,19,376
1514,20,443
1514,21,666
1514,22,634
1514,23,634
1514,24,733
1514,25,666
1514,26,536
1514,27,601
1514,28,1024
1514,29,1023
1514,30,830
1514,31,832
1514,32,667
1514,33,960
1514,34,830
1514,35,765
1514,36,666
1514,37,666
1514,38,666
1514,39,666
1514,40,666
1515,1,2
1515,2,236
1515,3,202
1515,4,202
1515,5,277
1515,6,236
1515,7,136
1515,8,336
1515,9,335
1515,10,337
1515,11,306
1515,12,137
1515,13,139
1515,14,139
1515,15,139
1515,16,12
1515,17,13
1515,18,12
1515,19,108
1515,20,40
1515,21,2
1515,22,70
1515,23,271
1515,24,501
1515,25,628
1515,26,533
1515,27,309
1515,28,342
1515,29,343
1515,30,374
1515,31,310
1515,32,276
1515,33,277
1515,34,216
1515,35,311
1515,36,309
1515,37,137
1515,38,102
1515,39,2
1515,40,2
1516,1,164
1516,2,165
1516,3,168
1516,4,238
1516,5,363
1516,6,296
1516,7,327
1516,8,295
1516,9,359
1516,10,199
1516,11,164
1516,12,195
1516,13,162
1516,14,161
1516,15,322
1516,16,417
1516,17,417
1516,18,451
1516,19,421
1516,20,513
1516,21,166
1516,22,101
1516,23,68
1516,24,69
1516,25,327
1516,26,327
1516,27,327
1516,28,616
1516,29,591
1516,30,591
1516,31,623
1516,32,623
1516,33,593
1516,34,627
1516,35,812
1516,36,904
1516,37,905
1516,38,688
1516,39,719
1516,40,713
1517,1,5
1517,2,68
1517,3,163
1517,4,99
1517,5,99
1517,6,99
1517,7,67
1517,8,99
1517,9,132
1517,10,133
1517,11,195
1517,12,323
1517,13,481
1517,14,358
1517,15,456
1517,16,941
1517,17,809
1517,18,685
1517,19,654
1517,20,682
1517,21,36
1517,22,2
1517,23,34
1517,24,2
1517,25,202
1517,26,202
1517,27,115
1517,28,181
1517,29,20
1517,30,182
1517,31,153
1517,32,20
1517,33,240
1517,34,142
1517,35,143
1517,36,273
1517,37,302
1517,38,302
1517,39,302
1517,40,335
1518,1,455
1518,2,454
1518,3,422
1518,4,422
1518,5,518
1518,6,487
1518,7,514
1518,8,514
1518,9,514
1518,10,514
1518,11,514
1518,12,514
1518,13,514
1518,14,514
1518,15,485
1518,16,552
1518,17,745
1518,18,613
1518,19,610
1518,20,642
1518,21,454
1518,22,455
1518,23,455
1518,24,649
1518,25,681
1518,26,1007
1518,27,973
1518,28,879
1518,29,908
1518,30,745
1518,31,809
1518,32,744
1518,33,872
1518,34,840
1518,35,840
1518,36,777
1518,37,808
1518,38,805
1518,39,807
1518,40,675
1519,1,469
1519,2,468
1519,3,598
1519,4,723
1519,5,597
1519,6,598
1519,7,634
1519,8,666
1519,9,475
1519,10,600
1519,11,504
1519,12,504
1519,13,504
1519,14,533
1519,15,530
1519,16,560
1519,17,560
1519,18,561
1519,19,528
1519,20,500
1519,21,432
1519,22,430
1519,23,389
1519,24,200
1519,25,616
1519,26,777
1519,27,681
1519,28,713
1519,29,842
1519,30,966
1519,31,966
1519,32,966
1519,33,842
1519,34,782
1519,35,719
1519,36,597
1519,37,595
1519,38,535
1519,39,566
1519,40,817
1520,1,2
1520,2,71
1520,3,71
1520,4,71
1520,5,304
1520,6,304
1520,7,238
1520,8,307
1520,9,202
1520,10,137
1520,11,36
1520,12,305
1520,13,276
1520,14,3
1520,15,5
1520,16,243
1520,17,276
1520,18,335
1520,19,361
1520,20,306
1520,21,377
1520,22,345
1520,23,312
1520,24,312
1520,25,345
1520,26,410
1520,27,442
1520,28,832
1520,29,863
1520,30,856
1520,31,984
1520,32,918
1520,33,1016
1520,34,825
1520,35,700
1520,36,920
1520,37,920
1520,38,822
1520,39,952
1520,40,667
1521,1,521
1521,2,523
1521,3,622
1521,4,557
1521,5,617
1521,6,683
1521,7,713
1521,8,777
1521,9,874
1521,10,1007
1521,11,724
1521,12,628
1521,13,438
1521,14,374
1521,15,271
1521,16,272
1521,17,267
1521,18,268
1521,19,331
1521,20,428
1521,21,520
1521,22,808
1521,23,839
1521,24,808
1521,25,737
1521,26,740
1521,27,808
1521,28,708
1521,29,678
1521,30,707
1521,31,737
1521,32,738
1521,33,806
1521,34,868
1521,35,898
1521,36,898
1521,37,898
1521,38,866
1521,39,899
1521,40,836
1522,1,392
1522,2,355
1522,3,290
1522,4,290
1522,5,290
1522,6,290
1522,7,276
1522,8,309
1522,9,309
1522,10,212
1522,11,113
1522,12,81
1522,13,82
1522,14,50
1522,15,142
1522,16,176
1522,17,177
1522,18,146
1522,19,212
1522,20,272
1522,21,394
1522,22,396
1522,23,432
1522,24,434
1522,25,425
1522,26,392
1522,27,394
1522,28,461
1522,29,430
1522,30,432
1522,31,432
1522,32,396
1522,33,361
1522,34,391
1522,35,393
1522,36,365
1522,37,337
1522,38,394
1522,39,394
1522,40,394
1523,1,161
1523,2,139
1523,3,171
1523,4,139
1523,5,165
1523,6,199
1523,7,163
1523,8,198
1523,9,417
1523,10,417
1523,11,163
1523,12,101
1523,13,102
1523,14,102
1523,15,135
1523,16,745
1523,17,712
1523,18,777
1523,19,713
1523,20,616
1523,21,129
1523,22,65
1523,23,65
1523,24,97
1523,25,130
1523,26,5
1523,27,36
1523,28,131
1523,29,163
1523,30,356
1523,31,227
1523,32,356
1523,33,226
1523,34,226
1523,35,291
1523,36,356
1523,37,356
1523,38,389
1523,39,389
1523,40,385
1524,1,556
1524,2,557
1524,3,530
1524,4,561
1524,5,562
1524,6,657
1524,7,911
1524,8,973
1524,9,974
1524,10,1006
1524,11,942
1524,12,1007
1524,13,880
1524,14,756
1524,15,973
1524,16,1002
1524,17,1001
1524,18,756
1524,19,787
1524,20,756
1524,21,556
1524,22,493
1524,23,557
1524,24,622
1524,25,618
1524,26,777
1524,27,586
1524,28,587
1524,29,520
1524,30,584
1524,31,649
1524,32,653
1524,33,652
1524,34,908
1524,35,809
1524,36,809
1524,37,904
1524,38,998
1524,39,998
1524,40,936
1525,1,240
1525,2,210
1525,3,210
1525,4,273
1525,5,242
1525,6,342
1525,7,276
1525,8,306
1525,9,336
1525,10,304
1525,11,237
1525,12,242
1525,13,272
1525,14,210
1525,15,396
1525,16,395
1525,17,337
1525,18,467
1525,19,309
1525,20,240
1525,21,240
1525,22,211
1525,23,215
1525,24,150
1525,25,215
1525,26,212
1525,27,214
1525,28,245
1525,29,246
1525,30,393
1525,31,310
1525,32,280
1525,33,20
1525,34,376
1525,35,277
1525,36,272
1525,37,307
1525,38,336
1525,39,307
1525,40,304
1526,1,179
1526,2,50
1526,3,276
1526,4,114
1526,5,211
1526,6,276
1526,7,410
1526,8,477
1526,9,444
1526,10,377
1526,11,416
1526,12,416
1526,13,384
1526,14,413
1526,15,381
1526,16,416
1526,17,382
1526,18,255
1526,19,315
1526,20,313
1526,21,113
1526,22,146
1526,23,211
1526,24,117
1526,25,51
1526,26,146
1526,27,174
1526,28,173
1526,29,174
1526,30,80
1526,31,78
1526,32,75
1526,33,76
1526,34,9
1526,35,9
1526,36,106
1526,37,108
1526,38,108
1526,39,77
1526,40,78
1527,1,314
1527,2,20
1527,3,150
1527,4,152
1527,5,117
1527,6,145
1527,7,146
1527,8,179
1527,9,111
1527,10,111
1527,11,16
1527,12,145
1527,13,144
1527,14,111
1527,15,50
1527,16,50
1527,17,81
1527,18,81
1527,19,50
1527,20,146
1527,21,378
1527,22,312
1527,23,182
1527,24,84
1527,25,52
1527,26,20
1527,27,247
1527,28,149
1527,29,150
1527,30,118
1527,31,150
1527,32,280
1527,33,182
1527,34,248
1527,35,314
1527,36,248
1527,37,248
1527,38,20
1527,39,80
1527,40,16
1528,1,338
1528,2,367
1528,3,243
1528,4,469
1528,5,429
1528,6,428
1528,7,426
1528,8,428
1528,9,433
1528,10,428
1528,11,173
1528,12,331
1528,13,394
1528,14,450
1528,15,740
1528,16,740
1528,17,809
1528,18,396
1528,19,303
1528,20,240
1528,21,434
1528,22,433
1528,23,469
1528,24,429
1528,25,385
1528,26,289
1528,27,227
1528,28,323
1528,29,449
1528,30,354
1528,31,545
1528,32,428
1528,33,395
1528,34,429
1528,35,460
1528,36,428
1528,37,481
1528,38,577
1528,39,163
1528,40,389
1529,1,174
1529,2,76
1529,3,76
1529,4,141
1529,5,79
1529,6,44
1529,7,268
1529,8,267
1529,9,429
1529,10,536
1529,11,346
1529,12,117
1529,13,20
1529,14,54
1529,15,55
1529,16,85
1529,17,182
1529,18,505
1529,19,474
1529,20,538
1529,21,206
1529,22,209
1529,23,142
1529,24,76
1529,25,108
1529,26,172
1529,27,299
1529,28,110
1529,29,107
1529,30,138
1529,31,140
1529,32,237
1529,33,110
1529,34,138
1529,35,137
1529,36,238
1529,37,363
1529,38,170
1529,39,37
1529,40,170
1530,1,517
1530,2,548
1530,3,517
1530,4,611
1530,5,610
1530,6,610
1530,7,610
1530,8,548
1530,9,548
1530,10,611
1530,11,646
1530,12,614
1530,13,611
1530,14,644
1530,15,773
1530,16,905
1530,17,905
1530,18,936
1530,19,840
1530,20,837
1530,21,517
1530,22,517
1530,23,517
1530,24,548
1530,25,548
1530,26,580
1530,27,548
1530,28,548
1530,29,613
1530,30,611
1530,31,675
1530,32,677
1530,33,610
1530,34,611
1530,35,545
1530,36,611
1530,37,646
1530,38,646
1530,39,646
1530,40,611
1531,1,817
1531,2,786
1531,3,787
1531,4,786
1531,5,1007
1531,6,908
1531,7,1006
1531,8,756
1531,9,660
1531,10,908
1531,11,908
1531,12,974
1531,13,941
1531,14,942
1531,15,1002
1531,16,723
1531,17,817
1531,18,817
1531,19,817
1531,20,817
1531,21,818
1531,22,787
1531,23,630
1531,24,533
1531,25,596
1531,26,600
1531,27,664
1531,28,696
1531,29,760
1531,30,790
1531,31,664
1531,32,724
1531,33,754
1531,34,817
1531,35,692
1531,36,725
1531,37,695
1531,38,695
1531,39,632
1531,40,765
1532,1,143
1532,2,144
1532,3,122
1532,4,182
1532,5,151
1532,6,151
1532,7,86
1532,8,150
1532,9,183
1532,10,313
1532,11,212
1532,12,179
1532,13,179
1532,14,210
1532,15,210
1532,16,108
1532,17,342
1532,18,278
1532,19,82
1532,20,82
1532,21,143
1532,22,109
1532,23,113
1532,24,18
1532,25,212
1532,26,214
1532,27,212
1532,28,211
1532,29,176
1532,30,143
1532,31,242
1532,32,209
1532,33,108
1532,34,108
1532,35,145
1532,36,142
1532,37,144
1532,38,143
1532,39,143
1532,40,143
1533,1,376
1533,2,443
1533,3,443
1533,4,479
1533,5,479
1533,6,479
1533,7,475
1533,8,479
1533,9,479
1533,10,479
1533,11,479
1533,12,477
1533,13,480
1533,14,477
1533,15,479
1533,16,477
1533,17,444
1533,18,479
1533,19,479
1533,20,479
1533,21,376
1533,22,203
1533,23,271
1533,24,277
1533,25,203
1533,26,305
1533,27,342
1533,28,271
1533,29,179
1533,30,307
1533,31,277
1533,32,276
1533,33,306
1533,34,304
1533,35,141
1533,36,204
1533,37,40
1533,38,8
1533,39,103
1533,40,134
1534,1,102
1534,2,170
1534,3,103
1534,4,34
1534,5,69
1534,6,40
1534,7,73
1534,8,74
1534,9,108
1534,10,108
1534,11,106
1534,12,108
1534,13,44
1534,14,141
1534,15,138
1534,16,12
1534,17,173
1534,18,363
1534,19,330
1534,20,331
1534,21,102
1534,22,102
1534,23,102
1534,24,7
1534,25,41
1534,26,107
1534,27,107
1534,28,44
1534,29,110
1534,30,109
1534,31,79
1534,32,206
1534,33,204
1534,34,391
1534,35,294
1534,36,71
1534,37,101
1534,38,101
1534,39,102
1534,40,102
1535,1,216
1535,2,184
1535,3,29
1535,4,90
1535,5,93
1535,6,29
1535,7,122
1535,8,153
1535,9,122
1535,10,122
1535,11,189
1535,12,156
1535,13,125
1535,14,94
1535,15,96
1535,16,29
1535,17,184
1535,18,184
1535,19,153
1535,20,122
1535,21,154
1535,22,185
1535,23,216
1535,24,60
1535,25,27
1535,26,185
1535,27,185
1535,28,184
1535,29,187
1535,30,156
1535,31,156
1535,32,222
1535,33,224
1535,34,254
1535,35,285
1535,36,285
1535,37,346
1535,38,285
1535,39,285
1535,40,381
1536,1,840
1536,2,520
1536,3,584
1536,4,974
1536,5,875
1536,6,880
1536,7,941
1536,8,973
1536,9,974
1536,10,1007
1536,11,1007
1536,12,1004
1536,13,941
1536,14,941
1536,15,1002
1536,16,942
1536,17,908
1536,18,552
1536,19,678
1536,20,769
1536,21,808
1536,22,808
1536,23,513
1536,24,837
1536,25,774
1536,26,805
1536,27,805
1536,28,740
1536,29,481
1536,30,518
1536,31,451
1536,32,356
1536,33,356
1536,34,289
1536,35,389
1536,36,427
1536,37,392
1536,38,424
1536,39,488
1536,40,681
1537,1,743
1537,2,739
1537,3,769
1537,4,545
1537,5,454
1537,6,422
1537,7,422
1537,8,389
1537,9,356
1537,10,322
1537,11,391
1537,12,488
1537,13,484
1537,14,449
1537,15,422
1537,16,424
1537,17,388
1537,18,419
1537,19,395
1537,20,104
1537,21,709
1537,22,740
1537,23,874
1537,24,966
1537,25,967
1537,26,1000
1537,27,808
1537,28,740
1537,29,577
1537,30,675
1537,31,452
1537,32,422
1537,33,291
1537,34,259
1537,35,740
1537,36,743
1537,37,740
1537,38,481
1537,39,742
1537,40,807
1538,1,471
1538,2,537
1538,3,537
1538,4,311
1538,5,271
1538,6,374
1538,7,505
1538,8,310
1538,9,309
1538,10,374
1538,11,364
1538,12,306
1538,13,338
1538,14,366
1538,15,275
1538,16,309
1538,17,469
1538,18,468
1538,19,438
1538,20,374
1538,21,468
1538,22,433
1538,23,402
1538,24,468
1538,25,468
1538,26,433
1538,27,425
1538,28,425
1538,29,610
1538,30,610
1538,31,675
1538,32,417
1538,33,386
1538,34,452
1538,35,358
1538,36,357
1538,37,356
1538,38,227
1538,39,163
1538,40,227
1539,1,182
1539,2,249
1539,3,281
1539,4,281
1539,5,444
1539,6,344
1539,7,409
1539,8,472
1539,9,471
1539,10,473
1539,11,434
1539,12,471
1539,13,471
1539,14,471
1539,15,475
1539,16,440
1539,17,429
1539,18,530
1539,19,468
1539,20,473
1539,21,248
1539,22,409
1539,23,441
1539,24,182
1539,25,379
1539,26,281
1539,27,378
1539,28,438
1539,29,438
1539,30,374
1539,31,407
1539,32,440
1539,33,441
1539,34,408
1539,35,475
1539,36,509
1539,37,182
1539,38,182
1539,39,182
1539,40,182
1540,1,663
1540,2,633
1540,3,632
1540,4,698
1540,5,732
1540,6,440
1540,7,567
1540,8,596
1540,9,660
1540,10,879
1540,11,786
1540,12,942
1540,13,1003
1540,14,974
1540,15,723
1540,16,723
1540,17,973
1540,18,974
1540,19,848
1540,20,692
1540,21,663
1540,22,942
1540,23,1007
1540,24,552
1540,25,493
1540,26,527
1540,27,492
1540,28,521
1540,29,523
1540,30,495
1540,31,584
1540,32,649
1540,33,622
1540,34,623
1540,35,621
1540,36,563
1540,37,563
1540,38,529
1540,39,366
1540,40,365
1541,1,69
1541,2,101
1541,3,69
1541,4,137
1541,5,103
1541,6,70
1541,7,37
1541,8,72
1541,9,2
1541,10,170
1541,11,236
1541,12,137
1541,13,73
1541,14,107
1541,15,107
1541,16,73
1541,17,69
1541,18,134
1541,19,135
1541,20,134
1541,21,3
1541,22,4
1541,23,4
1541,24,134
1541,25,295
1541,26,264
1541,27,552
1541,28,681
1541,29,423
1541,30,456
1541,31,681
1541,32,423
1541,33,391
1541,34,358
1541,35,102
1541,36,102
1541,37,391
1541,38,327
1541,39,104
1541,40,104
1542,1,625
1542,2,811
1542,3,903
1542,4,903
1542,5,805
1542,6,772
1542,7,773
1542,8,773
1542,9,773
1542,10,837
1542,11,837
1542,12,967
1542,13,874
1542,14,809
1542,15,809
1542,16,842
1542,17,905
1542,18,626
1542,19,687
1542,20,563
1542,21,625
1542,22,904
1542,23,536
1542,24,568
1542,25,594
1542,26,405
1542,27,246
1542,28,176
1542,29,181
1542,30,181
1542,31,279
1542,32,312
1542,33,312
1542,34,181
1542,35,181
1542,36,143
1542,37,48
1542,38,79
1542,39,49
1542,40,52
1543,1,50
1543,2,112
1543,3,112
1543,4,81
1543,5,179
1543,6,50
1543,7,115
1543,8,147
1543,9,82
1543,10,145
1543,11,115
1543,12,112
1543,13,111
1543,14,142
1543,15,112
1543,16,113
1543,17,50
1543,18,50
1543,19,50
1543,20,50
1543,21,113
1543,22,109
1543,23,73
1543,24,73
1543,25,75
1543,26,111
1543,27,109
1543,28,39
1543,29,8
1543,30,8
1543,31,8
1543,32,7
1543,33,167
1543,34,37
1543,35,135
1543,36,71
1543,37,71
1543,38,358
1543,39,295
1543,40,168
1544,1,36
1544,2,131
1544,3,167
1544,4,161
1544,5,161
1544,6,166
1544,7,327
1544,8,200
1544,9,616
1544,10,776
1544,11,423
1544,12,455
1544,13,422
1544,14,356
1544,15,390
1544,16,552
1544,17,616
1544,18,609
1544,19,769
1544,20,740
1544,21,115
1544,22,147
1544,23,16
1544,24,142
1544,25,443
1544,26,542
1544,27,343
1544,28,307
1544,29,437
1544,30,342
1544,31,501
1544,32,406
1544,33,375
1544,34,564
1544,35,439
1544,36,505
1544,37,275
1544,38,501
1544,39,438
1544,40,247
1545,1,338
1545,2,337
1545,3,242
1545,4,176
1545,5,344
1545,6,304
1545,7,392
1545,8,392
1545,9,396
1545,10,425
1545,11,362
1545,12,394
1545,13,297
1545,14,296
1545,15,295
1545,16,295
1545,17,425
1545,18,394
1545,19,275
1545,20,342
1545,21,338
1545,22,299
1545,23,394
1545,24,205
1545,25,236
1545,26,300
1545,27,267
1545,28,299
1545,29,394
1545,30,366
1545,31,365
1545,32,394
1545,33,396
1545,34,238
1545,35,278
1545,36,342
1545,37,406
1545,38,402
1545,39,335
1545,40,170
1546,1,681
1546,2,617
1546,3,648
1546,4,580
1546,5,614
1546,6,649
1546,7,840
1546,8,839
1546,9,838
1546,10,838
1546,11,904
1546,12,871
1546,13,781
1546,14,812
1546,15,719
1546,16,873
1546,17,840
1546,18,809
1546,19,809
1546,20,456
1546,21,488
1546,22,431
1546,23,424
1546,24,456
1546,25,683
1546,26,584
1546,27,649
1546,28,809
1546,29,904
1546,30,905
1546,31,936
1546,32,905
1546,33,719
1546,34,785
1546,35,752
1546,36,718
1546,37,654
1546,38,622
1546,39,429
1546,40,394
1547,1,9
1547,2,40
1547,3,40
1547,4,102
1547,5,102
1547,6,102
1547,7,102
1547,8,102
1547,9,102
1547,10,102
1547,11,102
1547,12,102
1547,13,102
1547,14,102
1547,15,102
1547,16,70
1547,17,36
1547,18,36
1547,19,104
1547,20,102
1547,21,41
1547,22,41
1547,23,74
1547,24,40
1547,25,8
1547,26,39
1547,27,134
1547,28,134
1547,29,71
1547,30,327
1547,31,391
1547,32,391
1547,33,391
1547,34,134
1547,35,390
1547,36,423
1547,37,356
1547,38,423
1547,39,357
1547,40,426
1548,1,338
1548,2,273
1548,3,243
1548,4,273
1548,5,303
1548,6,272
1548,7,367
1548,8,142
1548,9,210
1548,10,272
1548,11,272
1548,12,272
1548,13,272
1548,14,272
1548,15,361
1548,16,364
1548,17,364
1548,18,394
1548,19,394
1548,20,334
1548,21,336
1548,22,366
1548,23,336
1548,24,396
1548,25,396
1548,26,396
1548,27,425
1548,28,394
1548,29,361
1548,30,239
1548,31,240
1548,32,209
1548,33,209
1548,34,209
1548,35,176
1548,36,244
1548,37,244
1548,38,244
1548,39,275
1548,40,370
1549,1,693
1549,2,918
1549,3,1016
1549,4,952
1549,5,984
1549,6,920
1549,7,952
1549,8,763
1549,9,732
1549,10,763
1549,11,762
1549,12,952
1549,13,762
1549,14,758
1549,15,694
1549,16,725
1549,17,725
1549,18,756
1549,19,759
1549,20,662
1549,21,879
1549,22,786
1549,23,597
1549,24,716
1549,25,682
1549,26,851
1549,27,852
1549,28,853
1549,29,852
1549,30,882
1549,31,819
1549,32,785
1549,33,785
1549,34,819
1549,35,820
1549,36,820
1549,37,820
1549,38,820
1549,39,789
1549,40,853
1550,1,361
1550,2,335
1550,3,391
1550,4,195
1550,5,132
1550,6,164
1550,7,164
1550,8,198
1550,9,164
1550,10,165
1550,11,290
1550,12,356
1550,13,393
1550,14,336
1550,15,370
1550,16,402
1550,17,402
1550,18,402
1550,19,431
1550,20,425
1550,21,393
1550,22,391
1550,23,391
1550,24,391
1550,25,393
1550,26,392
1550,27,323
1550,28,385
1550,29,385
1550,30,195
1550,31,385
1550,32,424
1550,33,390
1550,34,357
1550,35,422
1550,36,466
1550,37,466
1550,38,389
1550,39,289
1550,40,257
1551,1,707
1551,2,709
1551,3,545
1551,4,610
1551,5,647
1551,6,421
1551,7,675
1551,8,706
1551,9,610
1551,10,545
1551,11,642
1551,12,737
1551,13,737
1551,14,706
1551,15,427
1551,16,430
1551,17,497
1551,18,427
1551,19,425
1551,20,300
1551,21,723
1551,22,725
1551,23,566
1551,24,662
1551,25,630
1551,26,817
1551,27,1007
1551,28,1004
1551,29,879
1551,30,692
1551,31,565
1551,32,598
1551,33,598
1551,34,630
1551,35,756
1551,36,693
1551,37,598
1551,38,566
1551,39,535
1551,40,566
1552,1,488
1552,2,682
1552,3,584
1552,4,745
1552,5,743
1552,6,744
1552,7,681
1552,8,713
1552,9,873
1552,10,584
1552,11,423
1552,12,616
1552,13,649
1552,14,616
1552,15,487
1552,16,394
1552,17,584
1552,18,488
1552,19,488
1552,20,488
1552,21,423
1552,22,423
1552,23,649
1552,24,584
1552,25,840
1552,26,713
1552,27,323
1552,28,616
1552,29,520
1552,30,488
1552,31,713
1552,32,713
1552,33,488
1552,34,744
1552,35,744
1552,36,394
1552,37,394
1552,38,425
1552,39,488
1552,40,488
1553,1,63
1553,2,63
1553,3,63
1553,4,63
1553,5,63
1553,6,64
1553,7,151
1553,8,60
