user_id,time_id,reg_id
1808,21,108
1808,22,107
1808,23,73
1808,24,73
1808,25,74
1808,26,71
1808,27,142
1808,28,137
1808,29,37
1808,30,6
1808,31,70
1808,32,103
1808,33,327
1808,34,167
1808,35,168
1808,36,134
1808,37,264
1808,38,295
1808,39,135
1808,40,200
1809,1,276
1809,2,270
1809,3,202
1809,4,169
1809,5,271
1809,6,273
1809,7,394
1809,8,418
1809,9,419
1809,10,683
1809,11,584
1809,12,617
1809,13,488
1809,14,874
1809,15,719
1809,16,594
1809,17,275
1809,18,428
1809,19,423
1809,20,584
1809,21,305
1809,22,3
1809,23,2
1809,24,2
1809,25,3
1809,26,3
1809,27,307
1809,28,210
1809,29,176
1809,30,203
1809,31,103
1809,32,37
1809,33,2
1809,34,69
1809,35,36
1809,36,33
1809,37,35
1809,38,2
1809,39,35
1809,40,35
1810,1,223
1810,2,288
1810,3,256
1810,4,285
1810,5,288
1810,6,285
1810,7,250
1810,8,284
1810,9,415
1810,10,415
1810,11,381
1810,12,413
1810,13,346
1810,14,248
1810,15,52
1810,16,215
1810,17,184
1810,18,117
1810,19,247
1810,20,277
1810,21,224
1810,22,224
1810,23,224
1810,24,345
1810,25,537
1810,26,537
1810,27,503
1810,28,503
1810,29,502
1810,30,537
1810,31,536
1810,32,942
1810,33,941
1810,34,848
1810,35,633
1810,36,601
1810,37,662
1810,38,694
1810,39,760
1810,40,729
1811,1,422
1811,2,422
1811,3,809
1811,4,809
1811,5,422
1811,6,422
1811,7,422
1811,8,422
1811,9,422
1811,10,809
1811,11,809
1811,12,422
1811,13,422
1811,14,422
1811,15,422
1811,16,809
1811,17,422
1811,18,422
1811,19,422
1811,20,422
1811,21,422
1811,22,809
1811,23,422
1811,24,422
1811,25,809
1811,26,422
1811,27,422
1811,28,422
1811,29,422
1811,30,422
1811,31,422
1811,32,422
1811,33,422
1811,34,422
1811,35,422
1811,36,422
1811,37,422
1811,38,422
1811,39,422
1811,40,422
1812,1,74
1812,2,141
1812,3,110
1812,4,75
1812,5,71
1812,6,109
1812,7,179
1812,8,19
1812,9,49
1812,10,79
1812,11,109
1812,12,111
1812,13,50
1812,14,109
1812,15,73
1812,16,199
1812,17,167
1812,18,101
1812,19,107
1812,20,76
1812,21,9
1812,22,176
1812,23,73
1812,24,73
1812,25,140
1812,26,107
1812,27,140
1812,28,141
1812,29,138
1812,30,140
1812,31,138
1812,32,79
1812,33,44
1812,34,109
1812,35,72
1812,36,73
1812,37,74
1812,38,74
1812,39,74
1812,40,74
1813,1,841
1813,2,904
1813,3,813
1813,4,874
1813,5,626
1813,6,566
1813,7,781
1813,8,874
1813,9,812
1813,10,683
1813,11,684
1813,12,649
1813,13,616
1813,14,423
1813,15,389
1813,16,390
1813,17,467
1813,18,431
1813,19,390
1813,20,295
1813,21,874
1813,22,904
1813,23,935
1813,24,842
1813,25,566
1813,26,599
1813,27,566
1813,28,688
1813,29,565
1813,30,597
1813,31,567
1813,32,781
1813,33,566
1813,34,625
1813,35,905
1813,36,719
1813,37,781
1813,38,905
1813,39,812
1813,40,719
1814,1,139
1814,2,103
1814,3,73
1814,4,108
1814,5,107
1814,6,107
1814,7,74
1814,8,106
1814,9,103
1814,10,101
1814,11,101
1814,12,68
1814,13,68
1814,14,101
1814,15,166
1814,16,133
1814,17,102
1814,18,40
1814,19,135
1814,20,200
1814,21,138
1814,22,140
1814,23,12
1814,24,75
1814,25,73
1814,26,103
1814,27,72
1814,28,71
1814,29,199
1814,30,199
1814,31,198
1814,32,137
1814,33,72
1814,34,72
1814,35,109
1814,36,306
1814,37,365
1814,38,469
1814,39,432
1814,40,405
1815,1,29
1815,2,60
1815,3,63
1815,4,92
1815,5,95
1815,6,153
1815,7,184
1815,8,247
1815,9,52
1815,10,149
1815,11,49
1815,12,49
1815,13,52
1815,14,215
1815,15,216
1815,16,406
1815,17,454
1815,18,487
1815,19,454
1815,20,423
1815,21,60
1815,22,215
1815,23,215
1815,24,215
1815,25,153
1815,26,153
1815,27,246
1815,28,278
1815,29,118
1815,30,86
1815,31,52
1815,32,52
1815,33,183
1815,34,181
1815,35,209
1815,36,146
1815,37,177
1815,38,177
1815,39,143
1815,40,211
1816,1,501
1816,2,501
1816,3,431
1816,4,493
1816,5,389
1816,6,291
1816,7,199
1816,8,134
1816,9,134
1816,10,132
1816,11,164
1816,12,162
1816,13,164
1816,14,133
1816,15,133
1816,16,163
1816,17,132
1816,18,102
1816,19,102
1816,20,101
1816,21,501
1816,22,470
1816,23,500
1816,24,500
1816,25,470
1816,26,476
1816,27,411
1816,28,478
1816,29,479
1816,30,479
1816,31,480
1816,32,479
1816,33,479
1816,34,640
1816,35,637
1816,36,640
1816,37,474
1816,38,602
1816,39,538
1816,40,477
1817,1,599
1817,2,473
1817,3,250
1817,4,250
1817,5,251
1817,6,189
1817,7,221
1817,8,220
1817,9,189
1817,10,218
1817,11,251
1817,12,156
1817,13,315
1817,14,314
1817,15,315
1817,16,441
1817,17,284
1817,18,288
1817,19,256
1817,20,316
1817,21,599
1817,22,565
1817,23,565
1817,24,564
1817,25,501
1817,26,565
1817,27,473
1817,28,470
1817,29,433
1817,30,469
1817,31,433
1817,32,467
1817,33,432
1817,34,503
1817,35,471
1817,36,471
1817,37,471
1817,38,467
1817,39,438
1817,40,565
1818,1,664
1818,2,600
1818,3,600
1818,4,568
1818,5,535
1818,6,663
1818,7,725
1818,8,662
1818,9,535
1818,10,600
1818,11,600
1818,12,598
1818,13,598
1818,14,535
1818,15,664
1818,16,568
1818,17,533
1818,18,664
1818,19,568
1818,20,535
1818,21,1007
1818,22,908
1818,23,908
1818,24,908
1818,25,974
1818,26,1002
1818,27,942
1818,28,693
1818,29,787
1818,30,787
1818,31,880
1818,32,911
1818,33,630
1818,34,695
1818,35,664
1818,36,762
1818,37,762
1818,38,762
1818,39,761
1818,40,726
1819,1,611
1819,2,679
1819,3,611
1819,4,613
1819,5,613
1819,6,612
1819,7,647
1819,8,611
1819,9,611
1819,10,743
1819,11,775
1819,12,552
1819,13,738
1819,14,808
1819,15,808
1819,16,776
1819,17,392
1819,18,395
1819,19,275
1819,20,242
1819,21,647
1819,22,359
1819,23,296
1819,24,456
1819,25,385
1819,26,259
1819,27,162
1819,28,417
1819,29,195
1819,30,387
1819,31,577
1819,32,323
1819,33,450
1819,34,577
1819,35,611
1819,36,611
1819,37,612
1819,38,611
1819,39,611
1819,40,611
1820,1,779
1820,2,842
1820,3,903
1820,4,997
1820,5,935
1820,6,904
1820,7,942
1820,8,941
1820,9,873
1820,10,874
1820,11,501
1820,12,849
1820,13,822
1820,14,791
1820,15,791
1820,16,792
1820,17,761
1820,18,763
1820,19,892
1820,20,1012
1820,21,748
1820,22,685
1820,23,779
1820,24,630
1820,25,626
1820,26,812
1820,27,782
1820,28,687
1820,29,750
1820,30,781
1820,31,594
1820,32,531
1820,33,503
1820,34,533
1820,35,501
1820,36,438
1820,37,592
1820,38,592
1820,39,403
1820,40,433
1821,1,221
1821,2,157
1821,3,285
1821,4,285
1821,5,345
1821,6,441
1821,7,314
1821,8,314
1821,9,314
1821,10,314
1821,11,255
1821,12,346
1821,13,284
1821,14,217
1821,15,217
1821,16,345
1821,17,282
1821,18,315
1821,19,281
1821,20,286
1821,21,189
1821,22,315
1821,23,347
1821,24,382
1821,25,380
1821,26,416
1821,27,416
1821,28,382
1821,29,349
1821,30,348
1821,31,345
1821,32,315
1821,33,415
1821,34,381
1821,35,416
1821,36,416
1821,37,349
1821,38,415
1821,39,315
1821,40,255
1822,1,567
1822,2,566
1822,3,600
1822,4,662
1822,5,440
1822,6,478
1822,7,478
1822,8,499
1822,9,593
1822,10,621
1822,11,621
1822,12,677
1822,13,677
1822,14,706
1822,15,679
1822,16,809
1822,17,809
1822,18,904
1822,19,998
1822,20,719
1822,21,567
1822,22,630
1822,23,630
1822,24,536
1822,25,566
1822,26,781
1822,27,688
1822,28,593
1822,29,593
1822,30,650
1822,31,557
1822,32,619
1822,33,676
1822,34,707
1822,35,707
1822,36,707
1822,37,807
1822,38,838
1822,39,841
1822,40,873
1823,1,20
1823,2,283
1823,3,188
1823,4,187
1823,5,219
1823,6,219
1823,7,283
1823,8,282
1823,9,218
1823,10,282
1823,11,282
1823,12,218
1823,13,188
1823,14,219
1823,15,185
1823,16,59
1823,17,94
1823,18,63
1823,19,185
1823,20,281
1823,21,52
1823,22,149
1823,23,183
1823,24,60
1823,25,185
1823,26,63
1823,27,156
1823,28,123
1823,29,92
1823,30,153
1823,31,93
1823,32,95
1823,33,64
1823,34,185
1823,35,185
1823,36,185
1823,37,185
1823,38,84
1823,39,84
1823,40,84
1824,1,537
1824,2,537
1824,3,505
1824,4,466
1824,5,506
1824,6,506
1824,7,506
1824,8,537
1824,9,505
1824,10,470
1824,11,431
1824,12,398
1824,13,469
1824,14,505
1824,15,537
1824,16,537
1824,17,477
1824,18,479
1824,19,477
1824,20,374
1824,21,537
1824,22,20
1824,23,184
1824,24,86
1824,25,151
1824,26,54
1824,27,86
1824,28,86
1824,29,343
1824,30,569
1824,31,570
1824,32,506
1824,33,410
1824,34,476
1824,35,477
1824,36,407
1824,37,472
1824,38,563
1824,39,595
1824,40,595
1825,1,286
1825,2,215
1825,3,217
1825,4,116
1825,5,20
1825,6,117
1825,7,84
1825,8,84
1825,9,277
1825,10,407
1825,11,408
1825,12,375
1825,13,565
1825,14,437
1825,15,309
1825,16,374
1825,17,436
1825,18,530
1825,19,628
1825,20,880
1825,21,288
1825,22,254
1825,23,313
1825,24,285
1825,25,179
1825,26,211
1825,27,181
1825,28,110
1825,29,74
1825,30,4
1825,31,101
1825,32,40
1825,33,73
1825,34,107
1825,35,109
1825,36,109
1825,37,176
1825,38,143
1825,39,209
1825,40,212
1826,1,181
1826,2,181
1826,3,86
1826,4,182
1826,5,149
1826,6,181
1826,7,181
1826,8,185
1826,9,151
1826,10,216
1826,11,283
1826,12,283
1826,13,223
1826,14,125
1826,15,153
1826,16,184
1826,17,60
1826,18,215
1826,19,248
1826,20,215
1826,21,181
1826,22,313
1826,23,150
1826,24,181
1826,25,179
1826,26,115
1826,27,151
1826,28,86
1826,29,184
1826,30,342
1826,31,142
1826,32,72
1826,33,37
1826,34,37
1826,35,232
1826,36,232
1826,37,232
1826,38,36
1826,39,36
1826,40,70
1827,1,608
1827,2,608
1827,3,608
1827,4,541
1827,5,541
1827,6,541
1827,7,541
1827,8,541
1827,9,541
1827,10,608
1827,11,541
1827,12,540
1827,13,540
1827,14,543
1827,15,540
1827,16,543
1827,17,541
1827,18,608
1827,19,608
1827,20,608
1827,21,608
1827,22,541
1827,23,608
1827,24,541
1827,25,608
1827,26,540
1827,27,540
1827,28,608
1827,29,541
1827,30,540
1827,31,540
1827,32,541
1827,33,541
1827,34,541
1827,35,608
1827,36,541
1827,37,608
1827,38,608
1827,39,608
1827,40,608
1828,1,117
1828,2,52
1828,3,85
1828,4,313
1828,5,345
1828,6,254
1828,7,288
1828,8,288
1828,9,315
1828,10,309
1828,11,407
1828,12,375
1828,13,374
1828,14,640
1828,15,473
1828,16,473
1828,17,313
1828,18,117
1828,19,215
1828,20,85
1828,21,471
1828,22,469
1828,23,342
1828,24,275
1828,25,172
1828,26,335
1828,27,375
1828,28,277
1828,29,277
1828,30,466
1828,31,502
1828,32,439
1828,33,429
1828,34,577
1828,35,291
1828,36,227
1828,37,322
1828,38,389
1828,39,428
1828,40,422
1829,1,452
1829,2,424
1829,3,393
1829,4,385
1829,5,354
1829,6,385
1829,7,195
1829,8,354
1829,9,707
1829,10,806
1829,11,808
1829,12,806
1829,13,743
1829,14,707
1829,15,739
1829,16,642
1829,17,740
1829,18,740
1829,19,769
1829,20,481
1829,21,610
1829,22,577
1829,23,706
1829,24,737
1829,25,737
1829,26,772
1829,27,610
1829,28,610
1829,29,513
1829,30,675
1829,31,451
1829,32,642
1829,33,610
1829,34,545
1829,35,675
1829,36,425
1829,37,362
1829,38,363
1829,39,363
1829,40,297
1830,1,72
1830,2,39
1830,3,72
1830,4,72
1830,5,9
1830,6,108
1830,7,268
1830,8,395
1830,9,72
1830,10,142
1830,11,173
1830,12,205
1830,13,113
1830,14,51
1830,15,51
1830,16,19
1830,17,51
1830,18,51
1830,19,209
1830,20,178
1830,21,103
1830,22,71
1830,23,201
1830,24,390
1830,25,392
1830,26,295
1830,27,326
1830,28,326
1830,29,326
1830,30,390
1830,31,422
1830,32,72
1830,33,146
1830,34,178
1830,35,179
1830,36,181
1830,37,244
1830,38,338
1830,39,338
1830,40,270
1831,1,640
1831,2,509
1831,3,640
1831,4,639
1831,5,607
1831,6,637
1831,7,635
1831,8,570
1831,9,602
1831,10,442
1831,11,538
1831,12,540
1831,13,540
1831,14,863
1831,15,765
1831,16,635
1831,17,635
1831,18,633
1831,19,928
1831,20,896
1831,21,608
1831,22,608
1831,23,605
1831,24,636
1831,25,670
1831,26,638
1831,27,672
1831,28,541
1831,29,636
1831,30,605
1831,31,574
1831,32,604
1831,33,605
1831,34,604
1831,35,603
1831,36,638
1831,37,640
1831,38,640
1831,39,640
1831,40,640
1832,1,35
1832,2,101
1832,3,195
1832,4,1
1832,5,34
1832,6,36
1832,7,131
1832,8,99
1832,9,4
1832,10,69
1832,11,71
1832,12,271
1832,13,169
1832,14,137
1832,15,163
1832,16,323
1832,17,385
1832,18,323
1832,19,322
1832,20,167
1832,21,34
1832,22,70
1832,23,203
1832,24,131
1832,25,131
1832,26,2
1832,27,3
1832,28,5
1832,29,35
1832,30,202
1832,31,428
1832,32,425
1832,33,424
1832,34,427
1832,35,130
1832,36,129
1832,37,66
1832,38,137
1832,39,164
1832,40,134
1833,1,307
1833,2,342
1833,3,336
1833,4,404
1833,5,335
1833,6,366
1833,7,391
1833,8,391
1833,9,391
1833,10,391
1833,11,395
1833,12,396
1833,13,402
1833,14,403
1833,15,434
1833,16,370
1833,17,370
1833,18,403
1833,19,403
1833,20,403
1833,21,275
1833,22,242
1833,23,243
1833,24,274
1833,25,275
1833,26,277
1833,27,306
1833,28,277
1833,29,277
1833,30,308
1833,31,335
1833,32,302
1833,33,240
1833,34,240
1833,35,177
1833,36,210
1833,37,202
1833,38,203
1833,39,71
1833,40,102
1834,1,134
1834,2,71
1834,3,204
1834,4,374
1834,5,203
1834,6,271
1834,7,242
1834,8,143
1834,9,210
1834,10,273
1834,11,276
1834,12,344
1834,13,338
1834,14,375
1834,15,338
1834,16,277
1834,17,203
1834,18,236
1834,19,242
1834,20,137
1834,21,109
1834,22,109
1834,23,142
1834,24,142
1834,25,142
1834,26,142
1834,27,142
1834,28,110
1834,29,176
1834,30,143
1834,31,71
1834,32,374
1834,33,275
1834,34,343
1834,35,406
1834,36,272
1834,37,271
1834,38,304
1834,39,272
1834,40,239
1835,1,904
1835,2,718
1835,3,627
1835,4,535
1835,5,535
1835,6,504
1835,7,538
1835,8,473
1835,9,478
1835,10,477
1835,11,479
1835,12,475
1835,13,576
1835,14,576
1835,15,576
1835,16,608
1835,17,476
1835,18,504
1835,19,626
1835,20,687
1835,21,841
1835,22,839
1835,23,1000
1835,24,842
1835,25,713
1835,26,520
1835,27,713
1835,28,808
1835,29,740
1835,30,743
1835,31,642
1835,32,577
1835,33,481
1835,34,675
1835,35,739
1835,36,742
1835,37,739
1835,38,707
1835,39,708
1835,40,545
1836,1,527
1836,2,557
1836,3,527
1836,4,395
1836,5,391
1836,6,389
1836,7,584
1836,8,681
1836,9,712
1836,10,456
1836,11,681
1836,12,452
1836,13,452
1836,14,613
1836,15,481
1836,16,481
1836,17,481
1836,18,455
1836,19,454
1836,20,519
1836,21,527
1836,22,495
1836,23,494
1836,24,494
1836,25,493
1836,26,557
1836,27,485
1836,28,485
1836,29,485
1836,30,423
1836,31,423
1836,32,484
1836,33,517
1836,34,485
1836,35,487
1836,36,455
1836,37,486
1836,38,486
1836,39,517
1836,40,613
1837,1,648
1837,2,647
1837,3,678
1837,4,678
1837,5,613
1837,6,609
1837,7,647
1837,8,488
1837,9,584
1837,10,974
1837,11,879
1837,12,817
1837,13,693
1837,14,630
1837,15,723
1837,16,692
1837,17,662
1837,18,662
1837,19,848
1837,20,596
1837,21,679
1837,22,577
1837,23,449
1837,24,259
1837,25,356
1837,26,291
1837,27,195
1837,28,259
1837,29,259
1837,30,35
1837,31,131
1837,32,36
1837,33,67
1837,34,37
1837,35,3
1837,36,2
1837,37,66
1837,38,35
1837,39,35
1837,40,34
1838,1,220
1838,2,220
1838,3,220
1838,4,220
1838,5,220
1838,6,251
1838,7,249
1838,8,219
1838,9,281
1838,10,153
1838,11,122
1838,12,90
1838,13,90
1838,14,57
1838,15,57
1838,16,90
1838,17,89
1838,18,90
1838,19,90
1838,20,89
1838,21,220
1838,22,220
1838,23,220
1838,24,221
1838,25,93
1838,26,63
1838,27,63
1838,28,60
1838,29,122
1838,30,29
1838,31,122
1838,32,29
1838,33,94
1838,34,127
1838,35,63
1838,36,94
1838,37,185
1838,38,346
1838,39,185
1838,40,250
1839,1,316
1839,2,346
1839,3,346
1839,4,346
1839,5,313
1839,6,313
1839,7,314
1839,8,314
1839,9,314
1839,10,314
1839,11,506
1839,12,506
1839,13,700
1839,14,862
1839,15,830
1839,16,895
1839,17,960
1839,18,992
1839,19,734
1839,20,734
1839,21,316
1839,22,316
1839,23,255
1839,24,191
1839,25,223
1839,26,156
1839,27,189
1839,28,190
1839,29,190
1839,30,224
1839,31,190
1839,32,189
1839,33,190
1839,34,190
1839,35,156
1839,36,189
1839,37,156
1839,38,191
1839,39,285
1839,40,254
1840,1,102
1840,2,102
1840,3,69
1840,4,203
1840,5,202
1840,6,198
1840,7,67
1840,8,390
1840,9,326
1840,10,326
1840,11,289
1840,12,385
1840,13,449
1840,14,545
1840,15,610
1840,16,452
1840,17,675
1840,18,739
1840,19,647
1840,20,676
1840,21,102
1840,22,133
1840,23,164
1840,24,232
1840,25,137
1840,26,167
1840,27,264
1840,28,133
1840,29,168
1840,30,165
1840,31,99
1840,32,195
1840,33,195
1840,34,162
1840,35,385
1840,36,449
1840,37,452
1840,38,545
1840,39,707
1840,40,706
1841,1,630
1841,2,598
1841,3,786
1841,4,817
1841,5,688
1841,6,597
1841,7,689
1841,8,721
1841,9,721
1841,10,721
1841,11,721
1841,12,721
1841,13,721
1841,14,721
1841,15,721
1841,16,406
1841,17,248
1841,18,150
1841,19,215
1841,20,314
1841,21,630
1841,22,536
1841,23,630
1841,24,567
1841,25,536
1841,26,473
1841,27,469
1841,28,596
1841,29,695
1841,30,662
1841,31,536
1841,32,564
1841,33,597
1841,34,717
1841,35,747
1841,36,810
1841,37,809
1841,38,809
1841,39,905
1841,40,904
1842,1,37
1842,2,99
1842,3,3
1842,4,35
1842,5,67
1842,6,67
1842,7,99
1842,8,36
1842,9,3
1842,10,71
1842,11,70
1842,12,305
1842,13,375
1842,14,431
1842,15,650
1842,16,619
1842,17,584
1842,18,810
1842,19,842
1842,20,873
1842,21,37
1842,22,5
1842,23,130
1842,24,389
1842,25,322
1842,26,356
1842,27,356
1842,28,354
1842,29,99
1842,30,236
1842,31,298
1842,32,298
1842,33,299
1842,34,470
1842,35,530
1842,36,531
1842,37,532
1842,38,563
1842,39,596
1842,40,594
1843,1,271
1843,2,305
1843,3,242
1843,4,202
1843,5,202
1843,6,235
1843,7,300
1843,8,138
1843,9,238
1843,10,69
1843,11,36
1843,12,1
1843,13,37
1843,14,108
1843,15,110
1843,16,271
1843,17,305
1843,18,244
1843,19,181
1843,20,216
1843,21,271
1843,22,202
1843,23,270
1843,24,270
1843,25,235
1843,26,271
1843,27,271
1843,28,271
1843,29,238
1843,30,300
1843,31,235
1843,32,271
1843,33,103
1843,34,2
1843,35,137
1843,36,169
1843,37,236
1843,38,136
1843,39,136
1843,40,136
1844,1,708
1844,2,837
1844,3,837
1844,4,520
1844,5,842
1844,6,908
1844,7,974
1844,8,940
1844,9,847
1844,10,724
1844,11,724
1844,12,724
1844,13,756
1844,14,848
1844,15,942
1844,16,724
1844,17,759
1844,18,756
1844,19,756
1844,20,941
1844,21,773
1844,22,774
1844,23,774
1844,24,774
1844,25,903
1844,26,903
1844,27,870
1844,28,899
1844,29,838
1844,30,805
1844,31,842
1844,32,974
1844,33,974
1844,34,786
1844,35,974
1844,36,941
1844,37,1001
1844,38,817
1844,39,849
1844,40,973
1845,1,614
1845,2,612
1845,3,612
1845,4,548
1845,5,613
1845,6,612
1845,7,706
1845,8,740
1845,9,675
1845,10,806
1845,11,642
1845,12,481
1845,13,450
1845,14,452
1845,15,366
1845,16,301
1845,17,366
1845,18,302
1845,19,303
1845,20,469
1845,21,611
1845,22,611
1845,23,612
1845,24,617
1845,25,647
1845,26,738
1845,27,806
1845,28,773
1845,29,874
1845,30,838
1845,31,812
1845,32,837
1845,33,805
1845,34,769
1845,35,610
1845,36,612
1845,37,614
1845,38,614
1845,39,614
1845,40,614
1846,1,505
1846,2,537
1846,3,537
1846,4,506
1846,5,635
1846,6,765
1846,7,701
1846,8,863
1846,9,895
1846,10,700
1846,11,570
1846,12,634
1846,13,570
1846,14,667
1846,15,700
1846,16,765
1846,17,699
1846,18,895
1846,19,832
1846,20,864
1846,21,476
1846,22,376
1846,23,480
1846,24,444
1846,25,472
1846,26,509
1846,27,375
1846,28,278
1846,29,506
1846,30,506
1846,31,1024
1846,32,896
1846,33,732
1846,34,569
1846,35,603
1846,36,410
1846,37,633
1846,38,604
1846,39,478
1846,40,475
1847,1,536
1847,2,601
1847,3,568
1847,4,441
1847,5,237
1847,6,270
1847,7,309
1847,8,505
1847,9,476
1847,10,409
1847,11,473
1847,12,475
1847,13,476
1847,14,575
1847,15,539
1847,16,537
1847,17,569
1847,18,797
1847,19,442
1847,20,442
1847,21,536
1847,22,447
1847,23,536
1847,24,599
1847,25,600
1847,26,662
1847,27,664
