user_id,time_id,reg_id
536,35,101
536,36,101
536,37,195
536,38,327
536,39,102
536,40,102
537,1,786
537,2,849
537,3,879
537,4,880
537,5,786
537,6,974
537,7,908
537,8,880
537,9,880
537,10,974
537,11,910
537,12,974
537,13,910
537,14,908
537,15,745
537,16,712
537,17,712
537,18,648
537,19,619
537,20,609
537,21,787
537,22,787
537,23,973
537,24,879
537,25,908
537,26,974
537,27,879
537,28,657
537,29,656
537,30,406
537,31,600
537,32,602
537,33,602
537,34,536
537,35,598
537,36,566
537,37,597
537,38,633
537,39,569
537,40,569
538,1,422
538,2,682
538,3,776
538,4,745
538,5,745
538,6,776
538,7,682
538,8,488
538,9,488
538,10,487
538,11,518
538,12,519
538,13,649
538,14,518
538,15,518
538,16,518
538,17,519
538,18,487
538,19,649
538,20,584
538,21,422
538,22,422
538,23,649
538,24,518
538,25,519
538,26,456
538,27,776
538,28,682
538,29,616
538,30,809
538,31,456
538,32,552
538,33,295
538,34,809
538,35,456
538,36,745
538,37,712
538,38,456
538,39,745
538,40,745
539,1,494
539,2,527
539,3,494
539,4,494
539,5,562
539,6,530
539,7,562
539,8,562
539,9,593
539,10,622
539,11,559
539,12,561
539,13,528
539,14,558
539,15,558
539,16,558
539,17,558
539,18,558
539,19,622
539,20,592
539,21,506
539,22,506
539,23,702
539,24,704
539,25,702
539,26,825
539,27,890
539,28,891
539,29,890
539,30,891
539,31,831
539,32,831
539,33,861
539,34,861
539,35,831
539,36,831
539,37,862
539,38,832
539,39,960
539,40,601
540,1,570
540,2,700
540,3,765
540,4,960
540,5,798
540,6,733
540,7,797
540,8,700
540,9,699
540,10,538
540,11,468
540,12,431
540,13,389
540,14,424
540,15,422
540,16,422
540,17,422
540,18,426
540,19,466
540,20,533
540,21,537
540,22,537
540,23,533
540,24,596
540,25,596
540,26,562
540,27,562
540,28,596
540,29,533
540,30,660
540,31,533
540,32,596
540,33,626
540,34,534
540,35,533
540,36,277
540,37,277
540,38,375
540,39,270
540,40,170
541,1,101
541,2,101
541,3,162
541,4,164
541,5,101
541,6,132
541,7,168
541,8,166
541,9,167
541,10,167
541,11,101
541,12,69
541,13,134
541,14,101
541,15,165
541,16,198
541,17,161
541,18,195
541,19,130
541,20,36
541,21,101
541,22,101
541,23,101
541,24,101
541,25,101
541,26,67
541,27,69
541,28,100
541,29,102
541,30,102
541,31,102
541,32,134
541,33,167
541,34,167
541,35,164
541,36,103
541,37,167
541,38,101
541,39,101
541,40,101
542,1,1
542,2,259
542,3,133
542,4,195
542,5,354
542,6,291
542,7,450
542,8,449
542,9,323
542,10,135
542,11,425
542,12,434
542,13,431
542,14,595
542,15,688
542,16,812
542,17,657
542,18,562
542,19,593
542,20,647
542,21,3
542,22,422
542,23,396
542,24,394
542,25,343
542,26,540
542,27,604
542,28,537
542,29,537
542,30,537
542,31,537
542,32,601
542,33,567
542,34,630
542,35,911
542,36,848
542,37,630
542,38,535
542,39,628
542,40,564
543,1,470
543,2,429
543,3,424
543,4,324
543,5,290
543,6,394
543,7,616
543,8,616
543,9,743
543,10,742
543,11,712
543,12,709
543,13,709
543,14,740
543,15,772
543,16,430
543,17,395
543,18,429
543,19,470
543,20,470
543,21,430
543,22,289
543,23,427
543,24,326
543,25,390
543,26,390
543,27,422
543,28,422
543,29,461
543,30,460
543,31,426
543,32,616
543,33,584
543,34,681
543,35,456
543,36,390
543,37,617
543,38,809
543,39,493
543,40,422
544,1,417
544,2,449
544,3,449
544,4,513
544,5,513
544,6,513
544,7,513
544,8,513
544,9,417
544,10,417
544,11,163
544,12,291
544,13,131
544,14,227
544,15,163
544,16,67
544,17,163
544,18,161
544,19,161
544,20,166
544,21,354
544,22,289
544,23,323
544,24,131
544,25,131
544,26,356
544,27,354
544,28,417
544,29,430
544,30,429
544,31,460
544,32,491
544,33,525
544,34,622
544,35,291
544,36,417
544,37,291
544,38,291
544,39,291
544,40,291
545,1,755
545,2,879
545,3,880
545,4,755
545,5,692
545,6,660
545,7,787
545,8,785
545,9,1006
545,10,973
545,11,1006
545,12,974
545,13,941
545,14,908
545,15,817
545,16,723
545,17,630
545,18,755
545,19,755
545,20,755
545,21,818
545,22,880
545,23,660
545,24,693
545,25,972
545,26,908
545,27,973
545,28,875
545,29,974
545,30,908
545,31,973
545,32,879
545,33,1007
545,34,973
545,35,756
545,36,693
545,37,787
545,38,849
545,39,817
545,40,756
546,1,102
546,2,69
546,3,69
546,4,104
546,5,2
546,6,101
546,7,134
546,8,164
546,9,168
546,10,164
546,11,162
546,12,132
546,13,99
546,14,37
546,15,33
546,16,100
546,17,100
546,18,35
546,19,34
546,20,68
546,21,199
546,22,200
546,23,165
546,24,70
546,25,168
546,26,168
546,27,70
546,28,174
546,29,205
546,30,110
546,31,144
546,32,79
546,33,82
546,34,19
546,35,111
546,36,139
546,37,75
546,38,75
546,39,74
546,40,36
547,1,757
547,2,757
547,3,662
547,4,535
547,5,566
547,6,662
547,7,972
547,8,1004
547,9,1002
547,10,1003
547,11,942
547,12,1003
547,13,1002
547,14,1001
547,15,1001
547,16,1003
547,17,1007
547,18,848
547,19,664
547,20,632
547,21,757
547,22,791
547,23,854
547,24,823
547,25,856
547,26,920
547,27,823
547,28,759
547,29,695
547,30,662
547,31,536
547,32,536
547,33,567
547,34,505
547,35,346
547,36,284
547,37,315
547,38,341
547,39,440
547,40,375
548,1,69
548,2,69
548,3,203
548,4,236
548,5,169
548,6,271
548,7,235
548,8,364
548,9,337
548,10,336
548,11,366
548,12,552
548,13,809
548,14,905
548,15,1000
548,16,967
548,17,905
548,18,842
548,19,750
548,20,567
548,21,69
548,22,69
548,23,170
548,24,138
548,25,206
548,26,205
548,27,113
548,28,112
548,29,12
548,30,12
548,31,12
548,32,12
548,33,76
548,34,12
548,35,173
548,36,173
548,37,305
548,38,277
548,39,244
548,40,275
549,1,504
549,2,503
549,3,502
549,4,504
549,5,786
549,6,660
549,7,600
549,8,825
549,9,667
549,10,830
549,11,992
549,12,928
549,13,765
549,14,960
549,15,700
549,16,765
549,17,825
549,18,732
549,19,830
549,20,896
549,21,600
549,22,696
549,23,601
549,24,537
549,25,535
549,26,536
549,27,633
549,28,528
549,29,528
549,30,528
549,31,750
549,32,687
549,33,842
549,34,812
549,35,750
549,36,598
549,37,632
549,38,568
549,39,568
549,40,568
550,1,390
550,2,646
550,3,646
550,4,675
550,5,610
550,6,648
550,7,712
550,8,711
550,9,777
550,10,264
550,11,327
550,12,358
550,13,102
550,14,134
550,15,134
550,16,168
550,17,135
550,18,102
550,19,102
550,20,102
550,21,326
550,22,70
550,23,162
550,24,70
550,25,39
550,26,7
550,27,71
550,28,73
550,29,171
550,30,198
550,31,140
550,32,139
550,33,236
550,34,275
550,35,183
550,36,149
550,37,117
550,38,117
550,39,212
550,40,216
551,1,173
551,2,272
551,3,271
551,4,113
551,5,211
551,6,117
551,7,116
551,8,114
551,9,81
551,10,50
551,11,82
551,12,214
551,13,214
551,14,183
551,15,183
551,16,149
551,17,84
551,18,182
551,19,279
551,20,439
551,21,204
551,22,171
551,23,173
551,24,206
551,25,204
551,26,142
551,27,237
551,28,270
551,29,203
551,30,203
551,31,170
551,32,392
551,33,392
551,34,392
551,35,338
551,36,306
551,37,112
551,38,143
551,39,240
551,40,212
552,1,195
552,2,99
552,3,164
552,4,195
552,5,354
552,6,449
552,7,451
552,8,385
552,9,322
552,10,385
552,11,452
552,12,385
552,13,675
552,14,642
552,15,739
552,16,742
552,17,642
552,18,742
552,19,743
552,20,740
552,21,131
552,22,131
552,23,66
552,24,2
552,25,2
552,26,163
552,27,137
552,28,166
552,29,168
552,30,168
552,31,136
552,32,165
552,33,163
552,34,161
552,35,195
552,36,259
552,37,199
552,38,164
552,39,166
552,40,162
553,1,1001
553,2,910
553,3,728
553,4,732
553,5,1016
553,6,891
553,7,666
553,8,984
553,9,763
553,10,699
553,11,702
553,12,702
553,13,672
553,14,733
553,15,733
553,16,702
553,17,702
553,18,602
553,19,700
553,20,732
553,21,1001
553,22,880
553,23,754
553,24,790
553,25,757
553,26,758
553,27,791
553,28,892
553,29,861
553,30,863
553,31,960
553,32,1024
553,33,700
553,34,570
553,35,570
553,36,762
553,37,702
553,38,701
553,39,667
553,40,699
554,1,114
554,2,115
554,3,115
554,4,275
554,5,304
554,6,305
554,7,303
554,8,271
554,9,237
554,10,202
554,11,200
554,12,164
554,13,167
554,14,134
554,15,37
554,16,102
554,17,165
554,18,138
554,19,107
554,20,109
554,21,243
554,22,274
554,23,274
554,24,210
554,25,176
554,26,112
554,27,109
554,28,146
554,29,177
554,30,113
554,31,50
554,32,275
554,33,273
554,34,270
554,35,169
554,36,299
554,37,237
554,38,170
554,39,69
554,40,136
555,1,438
555,2,122
555,3,95
555,4,63
555,5,153
555,6,185
555,7,216
555,8,154
555,9,60
555,10,29
555,11,29
555,12,184
555,13,247
555,14,247
555,15,247
555,16,248
555,17,342
555,18,277
555,19,277
555,20,406
555,21,375
555,22,438
555,23,501
555,24,406
555,25,345
555,26,278
555,27,310
555,28,439
555,29,470
555,30,472
555,31,433
555,32,468
555,33,471
555,34,246
555,35,311
555,36,244
555,37,277
555,38,311
555,39,310
555,40,343
556,1,717
556,2,649
556,3,649
556,4,589
556,5,525
556,6,461
556,7,460
556,8,396
556,9,396
556,10,460
556,11,525
556,12,589
556,13,587
556,14,681
556,15,904
556,16,681
556,17,713
556,18,456
556,19,423
556,20,520
556,21,717
556,22,812
556,23,812
556,24,683
556,25,683
556,26,683
556,27,812
556,28,750
556,29,599
556,30,596
556,31,904
556,32,873
556,33,997
556,34,874
556,35,718
556,36,652
556,37,840
556,38,843
556,39,626
556,40,627
557,1,185
557,2,151
557,3,122
557,4,122
557,5,184
557,6,91
557,7,60
557,8,63
557,9,63
557,10,283
557,11,188
557,12,188
557,13,157
557,14,157
557,15,94
557,16,91
557,17,183
557,18,154
557,19,154
557,20,154
557,21,186
557,22,157
557,23,189
557,24,224
557,25,254
557,26,287
557,27,288
557,28,255
557,29,224
557,30,287
557,31,288
557,32,288
557,33,222
557,34,250
557,35,252
557,36,251
557,37,441
557,38,315
557,39,218
557,40,219
558,1,131
558,2,99
558,3,259
558,4,259
558,5,1
558,6,1
558,7,2
558,8,3
558,9,35
558,10,33
558,11,33
558,12,33
558,13,35
558,14,35
558,15,35
558,16,34
558,17,33
558,18,35
558,19,33
558,20,35
558,21,130
558,22,2
558,23,34
558,24,1
558,25,3
558,26,33
558,27,37
558,28,3
558,29,69
558,30,69
558,31,69
558,32,8
558,33,8
558,34,8
558,35,7
558,36,102
558,37,201
558,38,233
558,39,297
558,40,236
559,1,602
559,2,928
559,3,895
559,4,732
559,5,699
559,6,760
559,7,695
559,8,817
559,9,821
559,10,790
559,11,758
559,12,727
559,13,823
559,14,728
559,15,662
559,16,754
559,17,693
559,18,724
559,19,848
559,20,1001
559,21,602
559,22,604
559,23,541
559,24,537
559,25,537
559,26,537
559,27,537
559,28,537
559,29,537
559,30,569
559,31,569
559,32,665
559,33,632
559,34,664
559,35,663
559,36,880
559,37,879
559,38,756
559,39,879
559,40,1007
560,1,264
560,2,713
560,3,584
560,4,681
560,5,678
560,6,611
560,7,609
560,8,609
560,9,616
560,10,557
560,11,652
560,12,619
560,13,650
560,14,618
560,15,616
560,16,426
560,17,469
560,18,499
560,19,437
560,20,559
560,21,359
560,22,331
560,23,174
560,24,299
560,25,142
560,26,79
560,27,78
560,28,50
560,29,50
560,30,77
560,31,110
560,32,76
560,33,76
560,34,109
560,35,268
560,36,431
560,37,432
560,38,429
560,39,499
560,40,498
561,1,452
561,2,545
561,3,259
561,4,354
561,5,354
561,6,291
561,7,354
561,8,291
561,9,289
561,10,289
561,11,390
561,12,424
561,13,290
561,14,323
561,15,322
561,16,290
561,17,449
561,18,291
561,19,354
561,20,291
561,21,450
561,22,577
561,23,577
561,24,708
561,25,644
561,26,580
561,27,647
561,28,616
561,29,488
561,30,713
561,31,488
561,32,488
561,33,552
561,34,488
561,35,449
561,36,454
561,37,452
561,38,385
561,39,451
561,40,424
562,1,392
562,2,390
562,3,454
562,4,450
562,5,517
562,6,452
562,7,454
562,8,454
562,9,485
562,10,486
562,11,485
562,12,423
562,13,425
562,14,452
562,15,427
562,16,391
562,17,773
562,18,610
562,19,647
562,20,611
562,21,396
562,22,395
562,23,361
562,24,390
562,25,427
562,26,425
562,27,388
562,28,387
562,29,390
562,30,428
562,31,488
562,32,390
562,33,294
562,34,430
562,35,486
562,36,485
562,37,517
562,38,520
562,39,263
562,40,390
563,1,529
563,2,474
563,3,441
563,4,380
563,5,380
563,6,375
563,7,224
563,8,285
563,9,314
563,10,346
563,11,441
563,12,316
563,13,345
563,14,254
563,15,315
563,16,285
563,17,378
563,18,344
563,19,288
563,20,223
563,21,529
563,22,425
563,23,529
563,24,235
563,25,398
563,26,466
563,27,439
563,28,473
563,29,608
563,30,575
563,31,473
563,32,466
563,33,475
563,34,317
563,35,473
563,36,402
563,37,472
563,38,342
563,39,237
563,40,267
564,1,920
564,2,920
564,3,950
564,4,825
564,5,761
564,6,699
564,7,699
564,8,699
564,9,699
564,10,699
564,11,699
564,12,699
564,13,699
564,14,760
564,15,758
564,16,822
564,17,853
564,18,886
564,19,789
564,20,856
564,21,918
564,22,886
564,23,682
564,24,743
564,25,775
564,26,712
564,27,744
564,28,776
564,29,741
564,30,738
564,31,806
564,32,808
564,33,808
564,34,808
564,35,806
564,36,808
564,37,520
564,38,484
564,39,484
564,40,485
565,1,356
565,2,424
565,3,327
565,4,200
565,5,327
565,6,295
565,7,232
565,8,69
565,9,103
565,10,131
565,11,163
565,12,198
565,13,137
565,14,268
565,15,363
565,16,204
565,17,138
565,18,141
565,19,236
565,20,331
565,21,356
565,22,291
565,23,36
565,24,36
565,25,98
565,26,354
565,27,481
565,28,577
565,29,708
565,30,808
565,31,806
565,32,806
565,33,838
565,34,769
565,35,642
565,36,740
565,37,769
565,38,739
565,39,997
565,40,807
566,1,74
566,2,142
566,3,81
566,4,243
566,5,211
566,6,179
566,7,179
566,8,275
566,9,144
566,10,143
566,11,143
566,12,209
566,13,212
566,14,210
566,15,212
566,16,147
566,17,278
566,18,246
566,19,277
566,20,312
566,21,9
566,22,9
566,23,74
566,24,41
566,25,40
566,26,72
566,27,40
566,28,71
566,29,36
566,30,2
566,31,34
566,32,5
566,33,131
566,34,66
566,35,34
566,36,74
566,37,74
566,38,74
566,39,74
566,40,74
567,1,568
567,2,505
567,3,505
567,4,505
567,5,505
567,6,505
567,7,505
567,8,537
567,9,537
567,10,537
567,11,537
567,12,537
567,13,505
567,14,567
567,15,505
567,16,505
567,17,537
567,18,505
567,19,505
567,20,505
567,21,568
567,22,596
567,23,504
567,24,568
567,25,536
567,26,505
567,27,505
567,28,505
567,29,505
567,30,533
567,31,533
567,32,504
567,33,533
567,34,535
567,35,505
567,36,505
567,37,505
567,38,505
567,39,505
567,40,505
568,1,238
568,2,237
568,3,170
568,4,237
568,5,272
568,6,390
568,7,167
568,8,102
568,9,102
568,10,102
568,11,101
568,12,36
568,13,2
568,14,264
568,15,359
568,16,232
568,17,200
568,18,167
568,19,235
568,20,137
568,21,238
568,22,203
568,23,239
568,24,70
568,25,327
568,26,327
568,27,326
568,28,102
568,29,71
568,30,211
568,31,113
568,32,143
568,33,146
568,34,50
568,35,81
568,36,82
568,37,82
568,38,210
568,39,212
568,40,212
569,1,743
569,2,709
569,3,613
569,4,647
569,5,610
569,6,513
569,7,452
569,8,420
569,9,420
569,10,452
569,11,708
569,12,737
569,13,741
569,14,776
569,15,806
569,16,577
569,17,737
569,18,740
569,19,740
569,20,743
569,21,712
569,22,711
569,23,710
569,24,710
569,25,679
569,26,677
569,27,642
569,28,706
569,29,513
569,30,676
569,31,707
569,32,707
569,33,741
569,34,545
569,35,738
569,36,743
569,37,769
569,38,577
569,39,738
569,40,577
570,1,202
570,2,138
570,3,110
570,4,110
570,5,204
570,6,331
570,7,237
570,8,168
570,9,138
570,10,12
570,11,12
570,12,44
570,13,76
570,14,12
570,15,141
570,16,171
570,17,12
570,18,76
570,19,141
570,20,108
570,21,233
570,22,236
570,23,169
570,24,304
570,25,138
570,26,240
570,27,303
570,28,303
570,29,303
570,30,303
570,31,303
570,32,301
570,33,277
570,34,235
570,35,204
570,36,171
570,37,137
570,38,271
570,39,298
570,40,298
571,1,275
571,2,343
571,3,182
571,4,314
571,5,313
571,6,378
571,7,215
571,8,118
571,9,150
571,10,313
571,11,149
571,12,85
571,13,117
571,14,215
571,15,442
571,16,479
571,17,505
571,18,374
571,19,246
571,20,311
571,21,275
571,22,91
571,23,157
571,24,64
571,25,28
571,26,28
571,27,91
571,28,64
571,29,93
571,30,122
571,31,59
571,32,58
571,33,58
571,34,93
571,35,92
571,36,93
571,37,29
571,38,123
571,39,247
571,40,84
572,1,425
572,2,425
572,3,427
572,4,389
572,5,433
572,6,497
572,7,333
572,8,427
572,9,481
572,10,366
572,11,394
572,12,330
572,13,264
572,14,297
572,15,359
572,16,297
572,17,330
572,18,395
572,19,430
572,20,424
572,21,574
572,22,605
572,23,637
572,24,607
572,25,540
572,26,537
572,27,537
572,28,537
572,29,537
572,30,537
572,31,537
572,32,537
572,33,503
572,34,432
572,35,395
572,36,433
572,37,460
572,38,525
572,39,429
572,40,434
573,1,390
573,2,357
573,3,389
573,4,200
573,5,264
573,6,391
573,7,429
573,8,427
573,9,432
573,10,423
573,11,359
573,12,452
573,13,420
573,14,420
573,15,420
573,16,420
573,17,427
573,18,428
573,19,365
573,20,428
573,21,421
573,22,427
573,23,427
573,24,425
573,25,466
573,26,432
573,27,428
573,28,395
573,29,396
573,30,424
573,31,428
573,32,452
573,33,451
573,34,426
573,35,427
573,36,430
573,37,464
573,38,423
573,39,424
573,40,361
574,1,848
574,2,880
574,3,660
574,4,660
574,5,817
574,6,851
574,7,851
574,8,852
574,9,789
574,10,788
574,11,920
574,12,982
574,13,1016
574,14,890
574,15,920
574,16,952
574,17,951
574,18,951
574,19,951
574,20,920
574,21,848
574,22,848
574,23,692
574,24,660
574,25,693
574,26,630
574,27,729
574,28,696
574,29,759
574,30,759
574,31,763
574,32,951
574,33,951
574,34,983
574,35,886
574,36,822
574,37,825
574,38,759
574,39,729
