user_id,time_id,reg_id
877,3,161
877,4,165
877,5,161
877,6,232
877,7,232
877,8,199
877,9,162
877,10,166
877,11,133
877,12,195
877,13,422
877,14,199
877,15,101
877,16,163
877,17,132
877,18,161
877,19,161
877,20,161
877,21,165
877,22,133
877,23,133
877,24,132
877,25,166
877,26,165
877,27,164
877,28,195
877,29,164
877,30,162
877,31,162
877,32,162
877,33,166
877,34,164
877,35,195
877,36,130
877,37,165
877,38,132
877,39,291
877,40,227
878,1,657
878,2,247
878,3,312
878,4,278
878,5,311
878,6,279
878,7,279
878,8,279
878,9,343
878,10,505
878,11,505
878,12,798
878,13,570
878,14,409
878,15,275
878,16,343
878,17,601
878,18,441
878,19,315
878,20,381
878,21,530
878,22,500
878,23,499
878,24,622
878,25,621
878,26,559
878,27,557
878,28,650
878,29,653
878,30,653
878,31,779
878,32,752
878,33,717
878,34,653
878,35,683
878,36,559
878,37,439
878,38,505
878,39,601
878,40,506
879,1,133
879,2,163
879,3,132
879,4,166
879,5,36
879,6,68
879,7,162
879,8,70
879,9,137
879,10,72
879,11,72
879,12,7
879,13,8
879,14,8
879,15,102
879,16,102
879,17,167
879,18,199
879,19,71
879,20,198
879,21,100
879,22,101
879,23,131
879,24,226
879,25,99
879,26,69
879,27,327
879,28,452
879,29,427
879,30,428
879,31,810
879,32,810
879,33,294
879,34,359
879,35,778
879,36,779
879,37,683
879,38,683
879,39,751
879,40,785
880,1,235
880,2,202
880,3,139
880,4,108
880,5,172
880,6,169
880,7,169
880,8,236
880,9,267
880,10,141
880,11,299
880,12,37
880,13,137
880,14,306
880,15,467
880,16,467
880,17,277
880,18,275
880,19,244
880,20,305
880,21,137
880,22,36
880,23,4
880,24,67
880,25,69
880,26,2
880,27,5
880,28,133
880,29,36
880,30,102
880,31,102
880,32,359
880,33,359
880,34,263
880,35,134
880,36,166
880,37,161
880,38,69
880,39,37
880,40,163
881,1,732
881,2,667
881,3,732
881,4,928
881,5,570
881,6,442
881,7,667
881,8,570
881,9,732
881,10,671
881,11,863
881,12,602
881,13,602
881,14,635
881,15,671
881,16,703
881,17,701
881,18,732
881,19,732
881,20,732
881,21,732
881,22,699
881,23,830
881,24,831
881,25,861
881,26,892
881,27,951
881,28,982
881,29,920
881,30,731
881,31,732
881,32,699
881,33,602
881,34,569
881,35,732
881,36,474
881,37,346
881,38,351
881,39,415
881,40,415
882,1,199
882,2,430
882,3,323
882,4,356
882,5,432
882,6,398
882,7,466
882,8,419
882,9,420
882,10,322
882,11,385
882,12,390
882,13,103
882,14,296
882,15,297
882,16,238
882,17,238
882,18,304
882,19,277
882,20,277
882,21,167
882,22,167
882,23,36
882,24,71
882,25,40
882,26,71
882,27,36
882,28,71
882,29,134
882,30,200
882,31,166
882,32,162
882,33,35
882,34,33
882,35,35
882,36,37
882,37,202
882,38,298
882,39,296
882,40,265
883,1,992
883,2,928
883,3,1024
883,4,765
883,5,703
883,6,672
883,7,766
883,8,538
883,9,410
883,10,509
883,11,638
883,12,606
883,13,606
883,14,640
883,15,376
883,16,376
883,17,410
883,18,281
883,19,378
883,20,287
883,21,992
883,22,409
883,23,281
883,24,281
883,25,249
883,26,254
883,27,346
883,28,281
883,29,215
883,30,117
883,31,52
883,32,51
883,33,51
883,34,51
883,35,51
883,36,19
883,37,51
883,38,19
883,39,19
883,40,19
884,1,431
884,2,427
884,3,525
884,4,430
884,5,503
884,6,503
884,7,499
884,8,530
884,9,531
884,10,626
884,11,565
884,12,343
884,13,248
884,14,180
884,15,51
884,16,49
884,17,50
884,18,111
884,19,112
884,20,78
884,21,468
884,22,375
884,23,278
884,24,246
884,25,278
884,26,277
884,27,501
884,28,935
884,29,935
884,30,935
884,31,935
884,32,966
884,33,905
884,34,966
884,35,782
884,36,719
884,37,718
884,38,718
884,39,843
884,40,752
885,1,271
885,2,304
885,3,239
885,4,208
885,5,208
885,6,302
885,7,272
885,8,176
885,9,237
885,10,237
885,11,270
885,12,169
885,13,237
885,14,236
885,15,297
885,16,296
885,17,297
885,18,330
885,19,361
885,20,391
885,21,273
885,22,271
885,23,240
885,24,210
885,25,82
885,26,211
885,27,277
885,28,312
885,29,406
885,30,501
885,31,562
885,32,527
885,33,527
885,34,565
885,35,504
885,36,594
885,37,594
885,38,597
885,39,724
885,40,596
886,1,342
886,2,275
886,3,275
886,4,375
886,5,345
886,6,404
886,7,405
886,8,404
886,9,436
886,10,406
886,11,437
886,12,343
886,13,342
886,14,238
886,15,306
886,16,183
886,17,215
886,18,184
886,19,216
886,20,153
886,21,343
886,22,307
886,23,304
886,24,304
886,25,236
886,26,364
886,27,362
886,28,362
886,29,304
886,30,271
886,31,165
886,32,161
886,33,132
886,34,36
886,35,236
886,36,142
886,37,111
886,38,242
886,39,304
886,40,374
887,1,36
887,2,99
887,3,162
887,4,133
887,5,226
887,6,259
887,7,385
887,8,385
887,9,675
887,10,449
887,11,259
887,12,354
887,13,35
887,14,195
887,15,164
887,16,167
887,17,71
887,18,8
887,19,7
887,20,6
887,21,785
887,22,719
887,23,625
887,24,750
887,25,809
887,26,904
887,27,998
887,28,998
887,29,935
887,30,781
887,31,628
887,32,725
887,33,911
887,34,693
887,35,756
887,36,759
887,37,758
887,38,1016
887,39,888
887,40,888
888,1,109
888,2,113
888,3,146
888,4,144
888,5,215
888,6,336
888,7,425
888,8,433
888,9,520
888,10,810
888,11,809
888,12,487
888,13,486
888,14,485
888,15,451
888,16,493
888,17,493
888,18,422
888,19,642
888,20,805
888,21,142
888,22,76
888,23,143
888,24,178
888,25,172
888,26,395
888,27,366
888,28,364
888,29,337
888,30,395
888,31,395
888,32,391
888,33,361
888,34,391
888,35,306
888,36,181
888,37,215
888,38,149
888,39,182
888,40,149
889,1,210
889,2,108
889,3,106
889,4,70
889,5,2
889,6,109
889,7,242
889,8,342
889,9,276
889,10,278
889,11,344
889,12,276
889,13,344
889,14,439
889,15,309
889,16,276
889,17,406
889,18,278
889,19,278
889,20,211
889,21,211
889,22,49
889,23,140
889,24,44
889,25,109
889,26,177
889,27,113
889,28,109
889,29,181
889,30,181
889,31,111
889,32,146
889,33,275
889,34,180
889,35,244
889,36,210
889,37,209
889,38,78
889,39,79
889,40,111
890,1,5
890,2,72
890,3,101
890,4,100
890,5,232
890,6,167
890,7,200
890,8,264
890,9,391
890,10,391
890,11,358
890,12,132
890,13,5
890,14,5
890,15,2
890,16,70
890,17,70
890,18,9
890,19,41
890,20,74
890,21,303
890,22,334
890,23,303
890,24,240
890,25,240
890,26,273
890,27,110
890,28,49
890,29,110
890,30,70
890,31,131
890,32,35
890,33,132
890,34,195
890,35,291
890,36,323
890,37,291
890,38,2
890,39,34
890,40,67
891,1,408
891,2,345
891,3,473
891,4,409
891,5,411
891,6,509
891,7,408
891,8,475
891,9,444
891,10,607
891,11,640
891,12,538
891,13,476
891,14,541
891,15,509
891,16,432
891,17,473
891,18,424
891,19,552
891,20,777
891,21,408
891,22,84
891,23,313
891,24,346
891,25,248
891,26,215
891,27,60
891,28,122
891,29,153
891,30,185
891,31,123
891,32,29
891,33,153
891,34,153
891,35,25
891,36,216
891,37,60
891,38,60
891,39,190
891,40,189
892,1,385
892,2,259
892,3,99
892,4,203
892,5,36
892,6,102
892,7,102
892,8,102
892,9,102
892,10,134
892,11,40
892,12,40
892,13,40
892,14,36
892,15,35
892,16,227
892,17,291
892,18,168
892,19,137
892,20,137
892,21,449
892,22,449
892,23,417
892,24,227
892,25,291
892,26,322
892,27,356
892,28,161
892,29,161
892,30,163
892,31,163
892,32,227
892,33,389
892,34,163
892,35,356
892,36,356
892,37,99
892,38,195
892,39,33
892,40,35
893,1,36
893,2,67
893,3,67
893,4,36
893,5,131
893,6,165
893,7,167
893,8,166
893,9,324
893,10,291
893,11,323
893,12,577
893,13,386
893,14,289
893,15,289
893,16,389
893,17,295
893,18,232
893,19,232
893,20,36
893,21,36
893,22,2
893,23,67
893,24,35
893,25,99
893,26,169
893,27,200
893,28,2
893,29,163
893,30,195
893,31,36
893,32,35
893,33,65
893,34,36
893,35,36
893,36,1
893,37,5
893,38,36
893,39,36
893,40,36
894,1,110
894,2,46
894,3,46
894,4,79
894,5,79
894,6,16
894,7,78
894,8,79
894,9,140
894,10,75
894,11,108
894,12,41
894,13,106
894,14,106
894,15,106
894,16,107
894,17,139
894,18,139
894,19,139
894,20,139
894,21,141
894,22,171
894,23,108
894,24,109
894,25,79
894,26,79
894,27,109
894,28,107
894,29,44
894,30,12
894,31,108
894,32,75
894,33,75
894,34,109
894,35,73
894,36,74
894,37,211
894,38,143
894,39,177
894,40,274
895,1,493
895,2,684
895,3,592
895,4,620
895,5,494
895,6,523
895,7,460
895,8,618
895,9,584
895,10,534
895,11,532
895,12,406
895,13,436
895,14,436
895,15,437
895,16,343
895,17,501
895,18,342
895,19,438
895,20,501
895,21,494
895,22,622
895,23,493
895,24,493
895,25,460
895,26,428
895,27,589
895,28,590
895,29,559
895,30,559
895,31,559
895,32,460
895,33,556
895,34,556
895,35,492
895,36,495
895,37,530
895,38,499
895,39,480
895,40,480
896,1,469
896,2,370
896,3,335
896,4,361
896,5,391
896,6,327
896,7,359
896,8,326
896,9,326
896,10,326
896,11,295
896,12,297
896,13,297
896,14,237
896,15,142
896,16,144
896,17,142
896,18,363
896,19,236
896,20,238
896,21,469
896,22,469
896,23,70
896,24,69
896,25,232
896,26,295
896,27,167
896,28,38
896,29,38
896,30,70
896,31,70
896,32,2
896,33,102
896,34,36
896,35,70
896,36,70
896,37,134
896,38,134
896,39,201
896,40,71
897,1,200
897,2,199
897,3,295
897,4,295
897,5,201
897,6,70
897,7,304
897,8,277
897,9,374
897,10,501
897,11,310
897,12,307
897,13,633
897,14,474
897,15,599
897,16,600
897,17,634
897,18,895
897,19,863
897,20,765
897,21,200
897,22,390
897,23,264
897,24,359
897,25,359
897,26,390
897,27,295
897,28,389
897,29,363
897,30,2
897,31,2
897,32,2
897,33,2
897,34,202
897,35,303
897,36,240
897,37,240
897,38,303
897,39,239
897,40,207
898,1,391
898,2,323
898,3,259
898,4,99
898,5,99
898,6,356
898,7,35
898,8,2
898,9,33
898,10,35
898,11,134
898,12,103
898,13,70
898,14,1
898,15,3
898,16,99
898,17,104
898,18,199
898,19,199
898,20,161
898,21,586
898,22,585
898,23,618
898,24,621
898,25,617
898,26,649
898,27,613
898,28,678
898,29,649
898,30,649
898,31,357
898,32,5
898,33,35
898,34,2
898,35,70
898,36,101
898,37,101
898,38,162
898,39,2
898,40,1
899,1,649
899,2,616
899,3,809
899,4,681
899,5,682
899,6,712
899,7,743
899,8,584
899,9,587
899,10,809
899,11,809
899,12,716
899,13,779
899,14,566
899,15,567
899,16,596
899,17,602
899,18,478
899,19,536
899,20,409
899,21,745
899,22,752
899,23,784
899,24,751
899,25,714
899,26,716
899,27,752
899,28,842
899,29,750
899,30,997
899,31,719
899,32,716
899,33,654
899,34,686
899,35,752
899,36,812
899,37,782
899,38,717
899,39,657
899,40,782
900,1,422
900,2,451
900,3,481
900,4,481
900,5,481
900,6,394
900,7,296
900,8,395
900,9,395
900,10,431
900,11,424
900,12,523
900,13,493
900,14,207
900,15,211
900,16,182
900,17,280
900,18,281
900,19,441
900,20,377
900,21,423
900,22,432
900,23,464
900,24,497
900,25,464
900,26,393
900,27,362
900,28,365
900,29,433
900,30,425
900,31,453
900,32,485
900,33,642
900,34,737
900,35,610
900,36,614
900,37,618
900,38,649
900,39,521
900,40,523
901,1,563
901,2,532
901,3,563
901,4,530
901,5,531
901,6,438
901,7,562
901,8,562
901,9,531
901,10,594
901,11,560
901,12,529
901,13,530
901,14,469
901,15,499
901,16,622
901,17,649
901,18,456
901,19,559
901,20,563
901,21,532
901,22,562
901,23,464
901,24,561
901,25,464
901,26,499
901,27,560
901,28,555
901,29,557
901,30,522
901,31,522
901,32,490
901,33,490
901,34,490
901,35,522
901,36,521
901,37,494
901,38,628
901,39,593
901,40,593
902,1,719
902,2,595
902,3,598
902,4,505
902,5,215
902,6,215
902,7,91
902,8,122
902,9,122
902,10,216
902,11,347
902,12,416
902,13,382
902,14,315
902,15,348
902,16,346
902,17,410
902,18,607
902,19,574
902,20,606
902,21,657
902,22,782
902,23,842
902,24,935
902,25,997
902,26,903
902,27,807
902,28,904
902,29,935
902,30,936
902,31,806
902,32,806
902,33,806
902,34,1000
902,35,839
902,36,807
902,37,807
902,38,805
902,39,968
902,40,843
903,1,432
903,2,469
903,3,599
903,4,566
903,5,437
903,6,438
903,7,599
903,8,473
903,9,394
903,10,616
903,11,935
903,12,935
903,13,967
903,14,967
903,15,966
903,16,905
903,17,843
903,18,908
903,19,973
903,20,942
903,21,424
903,22,170
903,23,238
903,24,306
903,25,370
903,26,437
903,27,342
903,28,375
903,29,430
903,30,427
903,31,466
903,32,429
903,33,472
903,34,404
903,35,342
903,36,443
903,37,474
903,38,539
903,39,538
903,40,539
904,1,244
904,2,203
904,3,304
904,4,169
904,5,103
904,6,306
904,7,375
904,8,309
904,9,342
904,10,276
904,11,344
904,12,476
904,13,478
904,14,475
904,15,479
904,16,473
904,17,471
904,18,366
904,19,276
904,20,474
904,21,305
904,22,276
904,23,410
904,24,478
904,25,477
904,26,409
904,27,376
904,28,276
904,29,237
904,30,174
904,31,173
904,32,202
904,33,174
904,34,173
904,35,168
904,36,139
904,37,79
904,38,268
904,39,267
904,40,169
905,1,501
905,2,441
905,3,441
905,4,316
905,5,313
905,6,278
905,7,405
905,8,374
905,9,374
905,10,564
905,11,406
905,12,345
905,13,254
905,14,224
905,15,252
905,16,218
905,17,283
905,18,218
905,19,223
905,20,255
905,21,406
905,22,472
905,23,314
905,24,281
905,25,254
905,26,316
905,27,344
905,28,278
905,29,375
905,30,470
905,31,478
905,32,473
905,33,473
905,34,312
905,35,375
905,36,574
905,37,541
905,38,542
905,39,474
905,40,505
906,1,779
906,2,718
906,3,818
906,4,918
906,5,920
906,6,856
906,7,759
906,8,792
906,9,857
906,10,889
906,11,759
906,12,757
906,13,757
906,14,758
906,15,693
906,16,692
906,17,786
906,18,628
906,19,817
906,20,818
906,21,812
906,22,716
906,23,777
906,24,683
906,25,622
906,26,620
906,27,493
906,28,622
906,29,559
906,30,528
906,31,558
906,32,529
906,33,528
906,34,523
906,35,523
906,36,493
906,37,493
906,38,685
906,39,593
906,40,595
907,1,142
907,2,268
907,3,270
907,4,240
907,5,176
907,6,72
907,7,1
907,8,3
907,9,103
907,10,3
907,11,238
907,12,170
907,13,170
907,14,110
907,15,176
907,16,50
907,17,115
907,18,176
907,19,110
907,20,176
907,21,649
907,22,616
907,23,586
907,24,391
907,25,365
907,26,398
907,27,431
907,28,326
907,29,421
907,30,385
907,31,417
907,32,354
907,33,417
907,34,355
907,35,449
907,36,453
907,37,323
907,38,37
907,39,101
907,40,2
908,1,702
908,2,1024
908,3,896
908,4,732
908,5,732
908,6,831
908,7,896
908,8,634
908,9,704
908,10,732
908,11,763
908,12,704
908,13,703
908,14,830
908,15,928
908,16,863
908,17,634
908,18,702
908,19,672
908,20,704
908,21,695
908,22,762
908,23,762
908,24,728
908,25,798
908,26,634
908,27,732
908,28,596
908,29,504
908,30,440
908,31,504
908,32,598
908,33,718
908,34,626
908,35,657
908,36,812
908,37,600
908,38,728
908,39,728
908,40,728
909,1,102
909,2,309
909,3,236
909,4,238
909,5,238
909,6,306
909,7,73
909,8,72
909,9,39
909,10,8
909,11,104
909,12,36
909,13,163
909,14,98
909,15,70
909,16,69
909,17,102
909,18,102
909,19,102
909,20,102
909,21,102
909,22,102
909,23,135
909,24,200
909,25,232
909,26,363
909,27,431
909,28,467
909,29,370
909,30,344
909,31,345
909,32,312
909,33,275
909,34,365
909,35,365
909,36,338
909,37,468
909,38,529
909,39,425
909,40,395
910,1,359
910,2,295
910,3,135
910,4,71
910,5,264
910,6,232
910,7,358
910,8,200
910,9,232
910,10,295
910,11,391
910,12,327
910,13,134
910,14,134
910,15,200
910,16,263
910,17,264
910,18,71
910,19,200
910,20,357
910,21,295
910,22,71
910,23,71
910,24,264
910,25,167
910,26,359
910,27,265
910,28,265
910,29,265
910,30,265
910,31,232
910,32,102
910,33,359
910,34,520
910,35,233
910,36,232
910,37,135
910,38,359
910,39,359
910,40,359
911,1,74
911,2,74
911,3,72
911,4,203
911,5,199
911,6,425
911,7,427
911,8,423
911,9,399
911,10,334
911,11,395
911,12,387
911,13,389
911,14,388
911,15,387
911,16,356
911,17,226
911,18,166
911,19,169
911,20,37
911,21,107
911,22,107
911,23,209
911,24,209
911,25,80
911,26,80
911,27,144
911,28,243
911,29,211
911,30,181
911,31,242
911,32,375
911,33,374
911,34,343
911,35,275
911,36,71
911,37,169
911,38,109
911,39,37
911,40,202
912,1,180
912,2,305
912,3,305
912,4,153
912,5,183
912,6,183
912,7,182
912,8,275
912,9,276
912,10,278
912,11,122
912,12,22
912,13,22
912,14,118
912,15,85
912,16,117
912,17,211
912,18,211
912,19,211
912,20,211
912,21,181
912,22,146
912,23,179
912,24,209
912,25,176
912,26,242
912,27,277
912,28,374
912,29,311
912,30,311
912,31,311
912,32,276
912,33,305
912,34,178
912,35,181
912,36,211
912,37,273
912,38,272
912,39,304
912,40,302
913,1,161
913,2,227
913,3,289
913,4,289
913,5,195
913,6,161
913,7,163
913,8,291
913,9,131
913,10,35
913,11,33
913,12,35
913,13,67
913,14,132
913,15,100
913,16,165
913,17,164
913,18,200
913,19,356
913,20,195
913,21,67
913,22,354
913,23,385
913,24,356
913,25,291
913,26,322
913,27,163
913,28,165
913,29,67
913,30,290
913,31,290
913,32,291
913,33,163
913,34,227
913,35,132
913,36,99
913,37,101
913,38,101
913,39,227
913,40,131
914,1,337
914,2,395
914,3,335
914,4,337
914,5,278
914,6,243
914,7,181
914,8,243
914,9,337
914,10,335
914,11,336
914,12,307
914,13,336
914,14,396
914,15,390
914,16,289
914,17,289
914,18,385
914,19,323
914,20,323
914,21,337
914,22,335
914,23,275
914,24,143
914,25,211
914,26,307
914,27,575
914,28,477
914,29,479
914,30,445
914,31,479
914,32,445
914,33,542
914,34,542
914,35,608
914,36,512
914,37,539
914,38,544
914,39,542
914,40,539
915,1,586
915,2,556
915,3,587
915,4,587
915,5,651
915,6,651
915,7,619
915,8,617
915,9,940
915,10,875
915,11,941
915,12,973
915,13,875
915,14,875
915,15,875
