user_id,time_id,reg_id
674,23,246
674,24,213
674,25,178
674,26,115
674,27,116
674,28,20
674,29,85
674,30,181
674,31,214
674,32,213
674,33,245
674,34,245
674,35,212
674,36,378
674,37,309
674,38,309
674,39,468
674,40,438
675,1,809
675,2,843
675,3,810
675,4,810
675,5,841
675,6,810
675,7,811
675,8,874
675,9,874
675,10,905
675,11,935
675,12,935
675,13,873
675,14,903
675,15,837
675,16,905
675,17,905
675,18,903
675,19,905
675,20,905
675,21,277
675,22,244
675,23,277
675,24,271
675,25,304
675,26,276
675,27,365
675,28,336
675,29,276
675,30,307
675,31,338
675,32,275
675,33,309
675,34,305
675,35,365
675,36,370
675,37,337
675,38,240
675,39,337
675,40,402
676,1,378
676,2,20
676,3,215
676,4,248
676,5,149
676,6,280
676,7,247
676,8,91
676,9,91
676,10,91
676,11,95
676,12,92
676,13,153
676,14,143
676,15,275
676,16,277
676,17,407
676,18,718
676,19,567
676,20,346
676,21,410
676,22,215
676,23,20
676,24,473
676,25,214
676,26,20
676,27,312
676,28,181
676,29,211
676,30,143
676,31,214
676,32,150
676,33,313
676,34,533
676,35,533
676,36,533
676,37,497
676,38,464
676,39,464
676,40,464
677,1,426
677,2,425
677,3,426
677,4,326
677,5,200
677,6,264
677,7,423
677,8,356
677,9,387
677,10,387
677,11,388
677,12,387
677,13,385
677,14,336
677,15,336
677,16,336
677,17,368
677,18,368
677,19,368
677,20,368
677,21,395
677,22,389
677,23,421
677,24,290
677,25,356
677,26,422
677,27,389
677,28,195
677,29,36
677,30,391
677,31,456
677,32,737
677,33,452
677,34,745
677,35,104
677,36,270
677,37,137
677,38,167
677,39,36
677,40,4
678,1,456
678,2,552
678,3,488
678,4,426
678,5,323
678,6,323
678,7,290
678,8,323
678,9,289
678,10,289
678,11,289
678,12,323
678,13,428
678,14,517
678,15,518
678,16,519
678,17,517
678,18,517
678,19,517
678,20,484
678,21,584
678,22,587
678,23,649
678,24,622
678,25,525
678,26,460
678,27,460
678,28,555
678,29,558
678,30,593
678,31,531
678,32,499
678,33,594
678,34,559
678,35,556
678,36,556
678,37,646
678,38,679
678,39,679
678,40,584
679,1,707
679,2,870
679,3,809
679,4,361
679,5,336
679,6,338
679,7,238
679,8,237
679,9,236
679,10,170
679,11,276
679,12,336
679,13,392
679,14,305
679,15,274
679,16,243
679,17,271
679,18,238
679,19,276
679,20,370
679,21,94
679,22,157
679,23,60
679,24,91
679,25,153
679,26,91
679,27,91
679,28,216
679,29,280
679,30,312
679,31,312
679,32,346
679,33,218
679,34,218
679,35,283
679,36,218
679,37,283
679,38,217
679,39,249
679,40,315
680,1,740
680,2,610
680,3,609
680,4,647
680,5,618
680,6,649
680,7,591
680,8,589
680,9,592
680,10,622
680,11,591
680,12,559
680,13,362
680,14,299
680,15,141
680,16,210
680,17,212
680,18,112
680,19,112
680,20,110
680,21,805
680,22,807
680,23,873
680,24,811
680,25,566
680,26,566
680,27,566
680,28,285
680,29,285
680,30,286
680,31,288
680,32,285
680,33,285
680,34,285
680,35,284
680,36,156
680,37,189
680,38,190
680,39,189
680,40,189
681,1,699
681,2,825
681,3,795
681,4,920
681,5,984
681,6,984
681,7,984
681,8,923
681,9,827
681,10,697
681,11,697
681,12,665
681,13,598
681,14,601
681,15,569
681,16,664
681,17,600
681,18,535
681,19,567
681,20,728
681,21,763
681,22,988
681,23,923
681,24,861
681,25,732
681,26,570
681,27,607
681,28,477
681,29,538
681,30,667
681,31,634
681,32,505
681,33,634
681,34,536
681,35,536
681,36,568
681,37,633
681,38,667
681,39,634
681,40,667
682,1,73
682,2,76
682,3,12
682,4,11
682,5,108
682,6,12
682,7,176
682,8,237
682,9,203
682,10,104
682,11,71
682,12,71
682,13,107
682,14,173
682,15,138
682,16,205
682,17,268
682,18,203
682,19,71
682,20,137
682,21,73
682,22,110
682,23,142
682,24,111
682,25,112
682,26,205
682,27,142
682,28,108
682,29,236
682,30,110
682,31,74
682,32,8
682,33,109
682,34,18
682,35,112
682,36,110
682,37,210
682,38,110
682,39,111
682,40,79
683,1,941
683,2,974
683,3,787
683,4,723
683,5,974
683,6,941
683,7,1003
683,8,908
683,9,974
683,10,584
683,11,1000
683,12,903
683,13,1000
683,14,870
683,15,1000
683,16,936
683,17,903
683,18,936
683,19,808
683,20,776
683,21,713
683,22,520
683,23,745
683,24,840
683,25,870
683,26,809
683,27,870
683,28,941
683,29,775
683,30,617
683,31,808
683,32,870
683,33,773
683,34,773
683,35,777
683,36,777
683,37,875
683,38,875
683,39,875
683,40,875
684,1,874
684,2,812
684,3,812
684,4,656
684,5,688
684,6,688
684,7,874
684,8,776
684,9,777
684,10,744
684,11,808
684,12,840
684,13,562
684,14,562
684,15,688
684,16,625
684,17,719
684,18,809
684,19,712
684,20,552
684,21,905
684,22,874
684,23,812
684,24,968
684,25,874
684,26,904
684,27,841
684,28,391
684,29,395
684,30,303
684,31,303
684,32,303
684,33,367
684,34,367
684,35,396
684,36,399
684,37,425
684,38,330
684,39,330
684,40,233
685,1,438
685,2,276
685,3,477
685,4,474
685,5,475
685,6,475
685,7,470
685,8,476
685,9,480
685,10,480
685,11,533
685,12,472
685,13,212
685,14,212
685,15,212
685,16,179
685,17,214
685,18,182
685,19,247
685,20,277
685,21,501
685,22,504
685,23,532
685,24,533
685,25,394
685,26,264
685,27,263
685,28,232
685,29,453
685,30,487
685,31,777
685,32,552
685,33,905
685,34,905
685,35,904
685,36,566
685,37,535
685,38,537
685,39,537
685,40,536
686,1,598
686,2,662
686,3,726
686,4,790
686,5,790
686,6,724
686,7,660
686,8,692
686,9,596
686,10,600
686,11,781
686,12,566
686,13,566
686,14,626
686,15,692
686,16,723
686,17,533
686,18,374
686,19,596
686,20,594
686,21,568
686,22,692
686,23,630
686,24,630
686,25,632
686,26,600
686,27,664
686,28,724
686,29,756
686,30,788
686,31,821
686,32,918
686,33,1016
686,34,984
686,35,763
686,36,759
686,37,692
686,38,724
686,39,787
686,40,566
687,1,424
687,2,364
687,3,338
687,4,304
687,5,365
687,6,503
687,7,466
687,8,506
687,9,474
687,10,506
687,11,640
687,12,542
687,13,575
687,14,608
687,15,544
687,16,638
687,17,640
687,18,638
687,19,607
687,20,602
687,21,424
687,22,617
687,23,778
687,24,713
687,25,583
687,26,649
687,27,809
687,28,649
687,29,712
687,30,776
687,31,713
687,32,456
687,33,713
687,34,809
687,35,843
687,36,842
687,37,745
687,38,776
687,39,712
687,40,518
688,1,337
688,2,364
688,3,364
688,4,396
688,5,395
688,6,334
688,7,334
688,8,272
688,9,210
688,10,210
688,11,179
688,12,180
688,13,20
688,14,115
688,15,148
688,16,50
688,17,16
688,18,18
688,19,18
688,20,18
688,21,276
688,22,361
688,23,396
688,24,390
688,25,357
688,26,395
688,27,184
688,28,59
688,29,183
688,30,247
688,31,184
688,32,215
688,33,280
688,34,20
688,35,183
688,36,150
688,37,84
688,38,84
688,39,312
688,40,310
689,1,342
689,2,469
689,3,595
689,4,473
689,5,504
689,6,537
689,7,536
689,8,593
689,9,625
689,10,812
689,11,750
689,12,966
689,13,871
689,14,773
689,15,781
689,16,782
689,17,905
689,18,935
689,19,750
689,20,843
689,21,277
689,22,84
689,23,247
689,24,181
689,25,122
689,26,183
689,27,52
689,28,116
689,29,117
689,30,281
689,31,596
689,32,713
689,33,684
689,34,748
689,35,685
689,36,718
689,37,628
689,38,499
689,39,559
689,40,529
690,1,238
690,2,204
690,3,236
690,4,359
690,5,232
690,6,358
690,7,299
690,8,363
690,9,233
690,10,201
690,11,264
690,12,167
690,13,451
690,14,450
690,15,481
690,16,390
690,17,425
690,18,358
690,19,200
690,20,390
690,21,238
690,22,173
690,23,76
690,24,108
690,25,12
690,26,110
690,27,77
690,28,210
690,29,210
690,30,153
690,31,313
690,32,246
690,33,91
690,34,60
690,35,122
690,36,216
690,37,185
690,38,219
690,39,125
690,40,93
691,1,2
691,2,34
691,3,166
691,4,162
691,5,195
691,6,199
691,7,422
691,8,712
691,9,713
691,10,810
691,11,488
691,12,358
691,13,295
691,14,295
691,15,423
691,16,745
691,17,776
691,18,745
691,19,423
691,20,263
691,21,2
691,22,1
691,23,35
691,24,35
691,25,70
691,26,2
691,27,2
691,28,70
691,29,9
691,30,2
691,31,36
691,32,36
691,33,5
691,34,38
691,35,2
691,36,36
691,37,134
691,38,70
691,39,2
691,40,2
692,1,344
692,2,307
692,3,344
692,4,343
692,5,409
692,6,345
692,7,506
692,8,375
692,9,344
692,10,344
692,11,441
692,12,477
692,13,477
692,14,566
692,15,567
692,16,567
692,17,634
692,18,765
692,19,830
692,20,896
692,21,309
692,22,409
692,23,409
692,24,409
692,25,473
692,26,473
692,27,343
692,28,342
692,29,343
692,30,406
692,31,309
692,32,309
692,33,344
692,34,375
692,35,344
692,36,409
692,37,276
692,38,309
692,39,309
692,40,309
693,1,433
693,2,466
693,3,500
693,4,468
693,5,478
693,6,478
693,7,478
693,8,504
693,9,475
693,10,475
693,11,478
693,12,471
693,13,476
693,14,357
693,15,429
693,16,525
693,17,493
693,18,620
693,19,422
693,20,426
693,21,434
693,22,420
693,23,385
693,24,481
693,25,423
693,26,358
693,27,545
693,28,417
693,29,259
693,30,355
693,31,324
693,32,324
693,33,291
693,34,322
693,35,290
693,36,323
693,37,290
693,38,390
693,39,552
693,40,552
694,1,161
694,2,162
694,3,162
694,4,164
694,5,166
694,6,67
694,7,291
694,8,357
694,9,322
694,10,291
694,11,417
694,12,356
694,13,227
694,14,356
694,15,356
694,16,390
694,17,390
694,18,451
694,19,513
694,20,610
694,21,161
694,22,385
694,23,545
694,24,609
694,25,580
694,26,644
694,27,610
694,28,545
694,29,513
694,30,451
694,31,484
694,32,421
694,33,453
694,34,389
694,35,419
694,36,421
694,37,389
694,38,390
694,39,259
694,40,33
695,1,114
695,2,146
695,3,115
695,4,147
695,5,179
695,6,115
695,7,244
695,8,50
695,9,140
695,10,139
695,11,176
695,12,210
695,13,181
695,14,215
695,15,64
695,16,90
695,17,90
695,18,90
695,19,154
695,20,216
695,21,179
695,22,248
695,23,122
695,24,153
695,25,185
695,26,91
695,27,91
695,28,94
695,29,64
695,30,125
695,31,63
695,32,185
695,33,219
695,34,157
695,35,189
695,36,219
695,37,187
695,38,255
695,39,224
695,40,316
696,1,765
696,2,667
696,3,540
696,4,540
696,5,474
696,6,474
696,7,471
696,8,474
696,9,474
696,10,407
696,11,468
696,12,472
696,13,408
696,14,438
696,15,408
696,16,503
696,17,503
696,18,530
696,19,531
696,20,500
696,21,864
696,22,832
696,23,832
696,24,832
696,25,831
696,26,919
696,27,984
696,28,952
696,29,952
696,30,952
696,31,1016
696,32,918
696,33,886
696,34,822
696,35,821
696,36,567
696,37,533
696,38,504
696,39,532
696,40,531
697,1,3
697,2,3
697,3,134
697,4,134
697,5,166
697,6,1
697,7,195
697,8,164
697,9,69
697,10,68
697,11,33
697,12,3
697,13,69
697,14,69
697,15,69
697,16,37
697,17,3
697,18,3
697,19,3
697,20,3
697,21,3
697,22,35
697,23,3
697,24,69
697,25,3
697,26,99
697,27,101
697,28,323
697,29,331
697,30,172
697,31,36
697,32,36
697,33,227
697,34,166
697,35,195
697,36,101
697,37,69
697,38,71
697,39,3
697,40,3
698,1,12
698,2,44
698,3,44
698,4,44
698,5,172
698,6,137
698,7,168
698,8,46
698,9,78
698,10,79
698,11,79
698,12,46
698,13,79
698,14,79
698,15,46
698,16,79
698,17,79
698,18,79
698,19,172
698,20,140
698,21,76
698,22,12
698,23,110
698,24,79
698,25,79
698,26,78
698,27,172
698,28,138
698,29,76
698,30,204
698,31,236
698,32,169
698,33,277
698,34,277
698,35,277
698,36,238
698,37,202
698,38,202
698,39,168
698,40,168
699,1,616
699,2,745
699,3,423
699,4,421
699,5,420
699,6,420
699,7,420
699,8,433
699,9,430
699,10,428
699,11,509
699,12,477
699,13,475
699,14,601
699,15,601
699,16,634
699,17,700
699,18,798
699,19,1024
699,20,634
699,21,432
699,22,399
699,23,471
699,24,426
699,25,425
699,26,423
699,27,430
699,28,427
699,29,432
699,30,343
699,31,275
699,32,275
699,33,378
699,34,537
699,35,601
699,36,343
699,37,410
699,38,575
699,39,542
699,40,539
700,1,745
700,2,775
700,3,775
700,4,775
700,5,578
700,6,358
700,7,358
700,8,422
700,9,422
700,10,453
700,11,422
700,12,640
700,13,478
700,14,477
700,15,480
700,16,477
700,17,444
700,18,444
700,19,542
700,20,542
700,21,552
700,22,488
700,23,327
700,24,358
700,25,426
700,26,391
700,27,456
700,28,616
700,29,713
700,30,681
700,31,358
700,32,323
700,33,392
700,34,330
700,35,426
700,36,467
700,37,472
700,38,640
700,39,443
700,40,480
701,1,338
701,2,276
701,3,396
701,4,399
701,5,424
701,6,425
701,7,424
701,8,425
701,9,424
701,10,431
701,11,422
701,12,422
701,13,610
701,14,610
701,15,545
701,16,610
701,17,611
701,18,611
701,19,488
701,20,422
701,21,392
701,22,276
701,23,277
701,24,376
701,25,474
701,26,473
701,27,85
701,28,20
701,29,377
701,30,280
701,31,345
701,32,376
701,33,636
701,34,540
701,35,574
701,36,638
701,37,574
701,38,509
701,39,442
701,40,509
702,1,920
702,2,861
702,3,859
702,4,759
702,5,823
702,6,1016
702,7,888
702,8,856
702,9,825
702,10,890
702,11,795
702,12,891
702,13,892
702,14,856
702,15,952
702,16,952
702,17,822
702,18,763
702,19,795
702,20,795
702,21,920
702,22,825
702,23,794
702,24,890
702,25,853
702,26,757
702,27,788
702,28,820
702,29,820
702,30,820
702,31,820
702,32,820
702,33,820
702,34,820
702,35,819
702,36,788
702,37,820
702,38,882
702,39,851
702,40,789
703,1,809
703,2,843
703,3,905
703,4,997
703,5,871
703,6,842
703,7,904
703,8,974
703,9,880
703,10,908
703,11,875
703,12,935
703,13,998
703,14,935
703,15,810
703,16,713
703,17,712
703,18,741
703,19,712
703,20,809
703,21,456
703,22,520
703,23,519
703,24,519
703,25,518
703,26,518
703,27,518
703,28,518
703,29,519
703,30,778
703,31,808
703,32,776
703,33,936
703,34,966
703,35,936
703,36,936
703,37,935
703,38,904
703,39,750
703,40,719
704,1,200
704,2,358
704,3,265
704,4,264
704,5,264
704,6,265
704,7,71
704,8,263
704,9,327
704,10,552
704,11,809
704,12,873
704,13,843
704,14,998
704,15,935
704,16,936
704,17,904
704,18,870
704,19,936
704,20,1000
704,21,102
704,22,166
704,23,161
704,24,164
704,25,389
704,26,488
704,27,552
704,28,552
704,29,390
704,30,289
704,31,391
704,32,323
704,33,99
704,34,195
704,35,135
704,36,232
704,37,199
704,38,199
704,39,199
704,40,199
705,1,209
705,2,180
705,3,209
705,4,342
705,5,275
705,6,303
705,7,303
705,8,239
705,9,238
705,10,244
705,11,476
705,12,410
705,13,182
705,14,182
705,15,148
705,16,173
705,17,172
705,18,363
705,19,238
705,20,305
705,21,109
705,22,142
705,23,303
705,24,69
705,25,131
705,26,162
705,27,3
705,28,3
705,29,69
705,30,34
705,31,36
705,32,5
705,33,67
705,34,36
705,35,36
705,36,5
705,37,2
705,38,202
705,39,109
705,40,142
706,1,164
706,2,101
706,3,101
706,4,35
706,5,35
706,6,101
706,7,163
706,8,227
706,9,163
706,10,259
706,11,389
706,12,338
706,13,338
706,14,392
706,15,390
706,16,392
706,17,390
706,18,390
706,19,422
706,20,422
706,21,199
706,22,199
706,23,199
706,24,131
706,25,164
706,26,102
706,27,135
706,28,102
706,29,227
706,30,227
706,31,227
706,32,162
706,33,164
706,34,452
706,35,578
706,36,545
706,37,610
706,38,738
706,39,577
706,40,642
707,1,109
707,2,71
707,3,40
707,4,102
707,5,102
707,6,72
707,7,107
707,8,7
707,9,107
707,10,75
707,11,109
707,12,109
707,13,76
707,14,108
707,15,108
707,16,71
707,17,134
707,18,71
707,19,71
707,20,71
707,21,71
707,22,40
707,23,40
707,24,200
707,25,71
707,26,106
707,27,71
707,28,649
707,29,714
707,30,747
707,31,714
707,32,745
707,33,584
707,34,327
707,35,745
707,36,488
707,37,449
707,38,578
707,39,805
707,40,808
708,1,315
708,2,284
708,3,287
708,4,441
708,5,378
708,6,505
708,7,504
708,8,407
708,9,504
708,10,473
708,11,409
708,12,470
708,13,478
708,14,470
708,15,504
708,16,505
708,17,505
708,18,505
708,19,537
708,20,535
708,21,345
708,22,381
708,23,446
708,24,446
708,25,446
708,26,446
708,27,415
708,28,348
708,29,318
708,30,345
708,31,376
708,32,375
708,33,476
708,34,476
708,35,439
708,36,472
708,37,402
708,38,750
708,39,781
708,40,812
709,1,841
709,2,839
709,3,840
709,4,935
709,5,805
709,6,484
709,7,418
709,8,392
709,9,274
709,10,273
709,11,240
709,12,338
709,13,110
709,14,110
709,15,174
709,16,205
709,17,109
709,18,113
709,19,244
709,20,277
709,21,841
709,22,595
709,23,625
709,24,625
709,25,688
709,26,532
709,27,427
709,28,532
709,29,468
709,30,477
709,31,477
709,32,470
709,33,451
709,34,431
709,35,499
709,36,560
709,37,592
709,38,532
709,39,532
709,40,535
710,1,153
710,2,52
710,3,117
710,4,117
710,5,117
710,6,183
710,7,183
710,8,150
710,9,22
710,10,86
710,11,152
710,12,215
710,13,211
710,14,149
710,15,114
710,16,114
710,17,115
710,18,113
710,19,80
710,20,48
710,21,153
710,22,185
710,23,185
710,24,184
710,25,212
710,26,212
710,27,82
710,28,81
710,29,114
710,30,114
710,31,146
710,32,82
710,33,179
710,34,144
710,35,210
710,36,210
710,37,212
710,38,179
710,39,50
710,40,115
711,1,203
711,2,203
711,3,203
711,4,309
711,5,277
711,6,306
711,7,277
711,8,307
711,9,275
711,10,305
711,11,307
711,12,306
711,13,367
711,14,182
711,15,116
711,16,116
711,17,116
711,18,149
711,19,150
711,20,117
711,21,203
711,22,345
711,23,379
711,24,474
711,25,443
711,26,509
711,27,606
711,28,602
711,29,538
711,30,479
711,31,479
711,32,377
711,33,281
711,34,378
711,35,281
711,36,410
711,37,538
711,38,699
711,39,638
711,40,506
712,1,562
712,2,561
712,3,557
712,4,492
712,5,491
712,6,491
712,7,331
712,8,75
712,9,109
712,10,48
712,11,76
712,12,141
712,13,141
712,14,76
712,15,203
712,16,173
712,17,113
712,18,110
712,19,72
712,20,107
712,21,563
712,22,600
712,23,667
712,24,538
712,25,700
712,26,536
712,27,535
712,28,597
712,29,626
712,30,564
712,31,408
712,32,474
712,33,377
712,34,52
712,35,281
712,36,182
712,37,149
712,38,149
