user_id,time_id,reg_id
1767,37,385
1767,38,419
1767,39,385
1767,40,385
1768,1,630
1768,2,630
1768,3,535
1768,4,568
1768,5,504
1768,6,633
1768,7,662
1768,8,725
1768,9,724
1768,10,596
1768,11,568
1768,12,664
1768,13,632
1768,14,537
1768,15,537
1768,16,537
1768,17,505
1768,18,505
1768,19,497
1768,20,430
1768,21,536
1768,22,598
1768,23,724
1768,24,724
1768,25,725
1768,26,726
1768,27,725
1768,28,725
1768,29,598
1768,30,536
1768,31,569
1768,32,504
1768,33,535
1768,34,600
1768,35,664
1768,36,663
1768,37,662
1768,38,973
1768,39,879
1768,40,908
1769,1,235
1769,2,138
1769,3,169
1769,4,8
1769,5,71
1769,6,421
1769,7,453
1769,8,487
1769,9,454
1769,10,452
1769,11,484
1769,12,323
1769,13,451
1769,14,423
1769,15,365
1769,16,365
1769,17,394
1769,18,330
1769,19,268
1769,20,425
1769,21,137
1769,22,170
1769,23,202
1769,24,363
1769,25,331
1769,26,363
1769,27,205
1769,28,141
1769,29,112
1769,30,142
1769,31,142
1769,32,76
1769,33,76
1769,34,171
1769,35,204
1769,36,76
1769,37,108
1769,38,238
1769,39,242
1769,40,214
1770,1,211
1770,2,150
1770,3,215
1770,4,306
1770,5,275
1770,6,273
1770,7,275
1770,8,147
1770,9,179
1770,10,75
1770,11,41
1770,12,72
1770,13,110
1770,14,74
1770,15,71
1770,16,2
1770,17,36
1770,18,103
1770,19,198
1770,20,199
1770,21,209
1770,22,239
1770,23,277
1770,24,299
1770,25,299
1770,26,363
1770,27,176
1770,28,215
1770,29,22
1770,30,152
1770,31,151
1770,32,91
1770,33,184
1770,34,216
1770,35,29
1770,36,122
1770,37,91
1770,38,93
1770,39,122
1770,40,91
1771,1,1024
1771,2,798
1771,3,667
1771,4,732
1771,5,634
1771,6,506
1771,7,506
1771,8,506
1771,9,506
1771,10,699
1771,11,442
1771,12,570
1771,13,732
1771,14,763
1771,15,310
1771,16,501
1771,17,469
1771,18,626
1771,19,781
1771,20,904
1771,21,862
1771,22,667
1771,23,960
1771,24,928
1771,25,667
1771,26,442
1771,27,667
1771,28,378
1771,29,345
1771,30,316
1771,31,224
1771,32,254
1771,33,224
1771,34,442
1771,35,506
1771,36,569
1771,37,569
1771,38,569
1771,39,569
1771,40,798
1772,1,445
1772,2,478
1772,3,441
1772,4,285
1772,5,281
1772,6,379
1772,7,380
1772,8,224
1772,9,224
1772,10,190
1772,11,285
1772,12,315
1772,13,441
1772,14,538
1772,15,538
1772,16,538
1772,17,281
1772,18,410
1772,19,542
1772,20,480
1772,21,476
1772,22,443
1772,23,475
1772,24,410
1772,25,575
1772,26,543
1772,27,443
1772,28,607
1772,29,640
1772,30,672
1772,31,640
1772,32,640
1772,33,474
1772,34,542
1772,35,313
1772,36,279
1772,37,215
1772,38,477
1772,39,441
1772,40,474
1773,1,3
1773,2,268
1773,3,299
1773,4,205
1773,5,205
1773,6,107
1773,7,130
1773,8,130
1773,9,200
1773,10,233
1773,11,297
1773,12,391
1773,13,167
1773,14,359
1773,15,552
1773,16,359
1773,17,391
1773,18,469
1773,19,409
1773,20,732
1773,21,3
1773,22,69
1773,23,69
1773,24,35
1773,25,3
1773,26,36
1773,27,100
1773,28,36
1773,29,69
1773,30,70
1773,31,423
1773,32,493
1773,33,527
1773,34,527
1773,35,429
1773,36,538
1773,37,570
1773,38,830
1773,39,992
1773,40,864
1774,1,65
1774,2,65
1774,3,65
1774,4,67
1774,5,34
1774,6,142
1774,7,143
1774,8,109
1774,9,110
1774,10,113
1774,11,109
1774,12,144
1774,13,81
1774,14,206
1774,15,107
1774,16,206
1774,17,206
1774,18,174
1774,19,207
1774,20,138
1774,21,65
1774,22,65
1774,23,34
1774,24,36
1774,25,1
1774,26,1
1774,27,1
1774,28,1
1774,29,34
1774,30,2
1774,31,34
1774,32,72
1774,33,140
1774,34,79
1774,35,112
1774,36,177
1774,37,177
1774,38,177
1774,39,144
1774,40,112
1775,1,982
1775,2,951
1775,3,983
1775,4,1012
1775,5,888
1775,6,726
1775,7,662
1775,8,504
1775,9,568
1775,10,425
1775,11,423
1775,12,466
1775,13,433
1775,14,428
1775,15,470
1775,16,468
1775,17,461
1775,18,396
1775,19,366
1775,20,334
1775,21,950
1775,22,891
1775,23,853
1775,24,1016
1775,25,952
1775,26,921
1775,27,763
1775,28,827
1775,29,857
1775,30,795
1775,31,506
1775,32,506
1775,33,506
1775,34,506
1775,35,471
1775,36,390
1775,37,424
1775,38,426
1775,39,366
1775,40,433
1776,1,303
1776,2,337
1776,3,277
1776,4,366
1776,5,362
1776,6,461
1776,7,421
1776,8,264
1776,9,290
1776,10,469
1776,11,469
1776,12,501
1776,13,305
1776,14,277
1776,15,203
1776,16,231
1776,17,200
1776,18,103
1776,19,36
1776,20,39
1776,21,335
1776,22,395
1776,23,423
1776,24,425
1776,25,391
1776,26,390
1776,27,481
1776,28,486
1776,29,394
1776,30,398
1776,31,336
1776,32,396
1776,33,390
1776,34,584
1776,35,681
1776,36,775
1776,37,616
1776,38,617
1776,39,652
1776,40,685
1777,1,299
1777,2,299
1777,3,202
1777,4,202
1777,5,235
1777,6,276
1777,7,439
1777,8,439
1777,9,304
1777,10,336
1777,11,275
1777,12,309
1777,13,509
1777,14,639
1777,15,574
1777,16,700
1777,17,443
1777,18,575
1777,19,608
1777,20,575
1777,21,299
1777,22,271
1777,23,303
1777,24,303
1777,25,240
1777,26,365
1777,27,237
1777,28,205
1777,29,237
1777,30,236
1777,31,235
1777,32,237
1777,33,170
1777,34,104
1777,35,169
1777,36,236
1777,37,363
1777,38,299
1777,39,299
1777,40,299
1778,1,595
1778,2,562
1778,3,593
1778,4,656
1778,5,505
1778,6,505
1778,7,505
1778,8,474
1778,9,474
1778,10,281
1778,11,410
1778,12,480
1778,13,480
1778,14,474
1778,15,480
1778,16,480
1778,17,480
1778,18,480
1778,19,480
1778,20,480
1778,21,599
1778,22,626
1778,23,343
1778,24,184
1778,25,185
1778,26,282
1778,27,249
1778,28,183
1778,29,180
1778,30,213
1778,31,182
1778,32,81
1778,33,142
1778,34,142
1778,35,110
1778,36,273
1778,37,272
1778,38,241
1778,39,273
1778,40,110
1779,1,679
1779,2,809
1779,3,422
1779,4,422
1779,5,420
1779,6,388
1779,7,388
1779,8,388
1779,9,424
1779,10,365
1779,11,365
1779,12,361
1779,13,468
1779,14,469
1779,15,479
1779,16,477
1779,17,444
1779,18,542
1779,19,506
1779,20,763
1779,21,679
1779,22,676
1779,23,676
1779,24,646
1779,25,612
1779,26,613
1779,27,528
1779,28,468
1779,29,471
1779,30,400
1779,31,431
1779,32,365
1779,33,390
1779,34,356
1779,35,323
1779,36,257
1779,37,356
1779,38,289
1779,39,356
1779,40,389
1780,1,873
1780,2,903
1780,3,936
1780,4,842
1780,5,584
1780,6,427
1780,7,430
1780,8,428
1780,9,342
1780,10,310
1780,11,279
1780,12,279
1780,13,247
1780,14,277
1780,15,153
1780,16,96
1780,17,29
1780,18,29
1780,19,93
1780,20,92
1780,21,520
1780,22,488
1780,23,264
1780,24,552
1780,25,421
1780,26,420
1780,27,421
1780,28,422
1780,29,518
1780,30,713
1780,31,875
1780,32,875
1780,33,809
1780,34,616
1780,35,809
1780,36,809
1780,37,839
1780,38,807
1780,39,840
1780,40,424
1781,1,459
1781,2,459
1781,3,427
1781,4,423
1781,5,456
1781,6,616
1781,7,609
1781,8,647
1781,9,611
1781,10,647
1781,11,647
1781,12,617
1781,13,616
1781,14,580
1781,15,616
1781,16,488
1781,17,489
1781,18,489
1781,19,489
1781,20,489
1781,21,459
1781,22,459
1781,23,459
1781,24,499
1781,25,466
1781,26,593
1781,27,562
1781,28,562
1781,29,586
1781,30,529
1781,31,596
1781,32,754
1781,33,974
1781,34,908
1781,35,488
1781,36,616
1781,37,580
1781,38,647
1781,39,678
1781,40,642
1782,1,485
1782,2,454
1782,3,453
1782,4,453
1782,5,455
1782,6,453
1782,7,395
1782,8,431
1782,9,431
1782,10,431
1782,11,428
1782,12,467
1782,13,432
1782,14,471
1782,15,469
1782,16,467
1782,17,432
1782,18,467
1782,19,467
1782,20,425
1782,21,454
1782,22,358
1782,23,358
1782,24,452
1782,25,452
1782,26,450
1782,27,423
1782,28,454
1782,29,425
1782,30,423
1782,31,452
1782,32,450
1782,33,517
1782,34,549
1782,35,484
1782,36,454
1782,37,423
1782,38,428
1782,39,431
1782,40,431
1783,1,169
1783,2,139
1783,3,271
1783,4,238
1783,5,305
1783,6,242
1783,7,242
1783,8,210
1783,9,305
1783,10,343
1783,11,376
1783,12,607
1783,13,480
1783,14,479
1783,15,478
1783,16,477
1783,17,506
1783,18,469
1783,19,430
1783,20,431
1783,21,20
1783,22,211
1783,23,52
1783,24,116
1783,25,117
1783,26,84
1783,27,182
1783,28,444
1783,29,471
1783,30,468
1783,31,434
1783,32,402
1783,33,502
1783,34,439
1783,35,440
1783,36,470
1783,37,433
1783,38,470
1783,39,444
1783,40,476
1784,1,295
1784,2,389
1784,3,356
1784,4,291
1784,5,389
1784,6,322
1784,7,323
1784,8,259
1784,9,227
1784,10,162
1784,11,163
1784,12,70
1784,13,167
1784,14,37
1784,15,3
1784,16,227
1784,17,36
1784,18,35
1784,19,35
1784,20,66
1784,21,167
1784,22,166
1784,23,195
1784,24,162
1784,25,291
1784,26,166
1784,27,67
1784,28,36
1784,29,99
1784,30,259
1784,31,354
1784,32,357
1784,33,430
1784,34,422
1784,35,454
1784,36,454
1784,37,422
1784,38,390
1784,39,356
1784,40,393
1785,1,634
1785,2,634
1785,3,475
1785,4,447
1785,5,475
1785,6,410
1785,7,476
1785,8,346
1785,9,91
1785,10,91
1785,11,249
1785,12,442
1785,13,416
1785,14,479
1785,15,570
1785,16,600
1785,17,633
1785,18,626
1785,19,564
1785,20,688
1785,21,635
1785,22,863
1785,23,732
1785,24,732
1785,25,863
1785,26,765
1785,27,732
1785,28,792
1785,29,729
1785,30,1024
1785,31,570
1785,32,698
1785,33,634
1785,34,542
1785,35,539
1785,36,537
1785,37,700
1785,38,634
1785,39,634
1785,40,634
1786,1,693
1786,2,849
1786,3,755
1786,4,849
1786,5,784
1786,6,936
1786,7,772
1786,8,676
1786,9,706
1786,10,676
1786,11,648
1786,12,650
1786,13,679
1786,14,615
1786,15,584
1786,16,518
1786,17,612
1786,18,610
1786,19,577
1786,20,769
1786,21,786
1786,22,630
1786,23,566
1786,24,566
1786,25,849
1786,26,724
1786,27,598
1786,28,504
1786,29,478
1786,30,402
1786,31,469
1786,32,466
1786,33,468
1786,34,431
1786,35,464
1786,36,428
1786,37,471
1786,38,472
1786,39,429
1786,40,430
1787,1,117
1787,2,143
1787,3,214
1787,4,247
1787,5,468
1787,6,432
1787,7,428
1787,8,430
1787,9,466
1787,10,429
1787,11,520
1787,12,257
1787,13,389
1787,14,356
1787,15,362
1787,16,424
1787,17,427
1787,18,503
1787,19,427
1787,20,423
1787,21,150
1787,22,248
1787,23,441
1787,24,409
1787,25,283
1787,26,254
1787,27,288
1787,28,285
1787,29,247
1787,30,281
1787,31,378
1787,32,441
1787,33,149
1787,34,313
1787,35,536
1787,36,505
1787,37,538
1787,38,633
1787,39,603
1787,40,664
1788,1,473
1788,2,504
1788,3,473
1788,4,346
1788,5,346
1788,6,344
1788,7,344
1788,8,441
1788,9,473
1788,10,471
1788,11,471
1788,12,536
1788,13,441
1788,14,478
1788,15,602
1788,16,474
1788,17,476
1788,18,410
1788,19,509
1788,20,575
1788,21,536
1788,22,344
1788,23,344
1788,24,309
1788,25,365
1788,26,365
1788,27,370
1788,28,337
1788,29,370
1788,30,403
1788,31,403
1788,32,370
1788,33,337
1788,34,335
1788,35,272
1788,36,239
1788,37,104
1788,38,106
1788,39,108
1788,40,171
1789,1,212
1789,2,242
1789,3,242
1789,4,212
1789,5,244
1789,6,244
1789,7,305
1789,8,305
1789,9,407
1789,10,242
1789,11,242
1789,12,242
1789,13,110
1789,14,16
1789,15,79
1789,16,106
1789,17,106
1789,18,106
1789,19,106
1789,20,106
1789,21,180
1789,22,211
1789,23,144
1789,24,77
1789,25,109
1789,26,172
1789,27,138
1789,28,12
1789,29,12
1789,30,140
1789,31,171
1789,32,204
1789,33,464
1789,34,432
1789,35,594
1789,36,592
1789,37,499
1789,38,531
1789,39,559
1789,40,620
1790,1,841
1790,2,904
1790,3,904
1790,4,874
1790,5,966
1790,6,841
1790,7,812
1790,8,750
1790,9,566
1790,10,536
1790,11,445
1790,12,505
1790,13,504
1790,14,438
1790,15,469
1790,16,467
1790,17,402
1790,18,575
1790,19,480
1790,20,509
1790,21,718
1790,22,688
1790,23,782
1790,24,468
1790,25,405
1790,26,404
1790,27,469
1790,28,398
1790,29,427
1790,30,470
1790,31,476
1790,32,443
1790,33,411
1790,34,378
1790,35,441
1790,36,441
1790,37,441
1790,38,436
1790,39,406
1790,40,436
1791,1,599
1791,2,599
1791,3,601
1791,4,599
1791,5,630
1791,6,536
1791,7,634
1791,8,601
1791,9,599
1791,10,657
1791,11,781
1791,12,688
1791,13,634
1791,14,699
1791,15,635
1791,16,601
1791,17,599
1791,18,599
1791,19,599
1791,20,599
1791,21,599
1791,22,566
1791,23,781
1791,24,812
1791,25,840
1791,26,874
1791,27,843
1791,28,809
1791,29,688
1791,30,904
1791,31,874
1791,32,811
1791,33,875
1791,34,871
1791,35,998
1791,36,905
1791,37,997
1791,38,967
1791,39,997
1791,40,997
1792,1,183
1792,2,345
1792,3,282
1792,4,410
1792,5,316
1792,6,504
1792,7,438
1792,8,469
1792,9,533
1792,10,564
1792,11,438
1792,12,626
1792,13,843
1792,14,597
1792,15,596
1792,16,533
1792,17,533
1792,18,633
1792,19,598
1792,20,625
1792,21,184
1792,22,123
1792,23,60
1792,24,59
1792,25,215
1792,26,151
1792,27,22
1792,28,151
1792,29,215
1792,30,182
1792,31,151
1792,32,246
1792,33,473
1792,34,60
1792,35,92
1792,36,63
1792,37,95
1792,38,154
1792,39,215
1792,40,279
1793,1,295
1793,2,295
1793,3,295
1793,4,295
1793,5,232
1793,6,232
1793,7,134
1793,8,40
1793,9,40
1793,10,72
1793,11,71
1793,12,109
1793,13,75
1793,14,73
1793,15,73
1793,16,74
1793,17,107
1793,18,73
1793,19,79
1793,20,110
1793,21,358
1793,22,327
1793,23,263
1793,24,167
1793,25,327
1793,26,420
1793,27,420
1793,28,419
1793,29,421
1793,30,454
1793,31,454
1793,32,453
1793,33,517
1793,34,517
1793,35,454
1793,36,520
1793,37,777
1793,38,649
1793,39,584
1793,40,777
1794,1,102
1794,2,101
1794,3,163
1794,4,132
1794,5,100
1794,6,68
1794,7,163
1794,8,163
1794,9,161
1794,10,161
1794,11,97
1794,12,97
1794,13,65
1794,14,65
1794,15,65
1794,16,65
1794,17,65
1794,18,65
1794,19,66
1794,20,65
1794,21,102
1794,22,163
1794,23,101
1794,24,100
1794,25,101
1794,26,101
1794,27,100
1794,28,100
1794,29,100
1794,30,162
1794,31,168
1794,32,170
1794,33,407
1794,34,335
1794,35,503
1794,36,430
1794,37,398
1794,38,562
1794,39,497
1794,40,563
1795,1,205
1795,2,169
1795,3,270
1795,4,300
1795,5,299
1795,6,298
1795,7,298
1795,8,363
1795,9,205
1795,10,138
1795,11,207
1795,12,210
1795,13,109
1795,14,140
1795,15,142
1795,16,78
1795,17,78
1795,18,79
1795,19,77
1795,20,12
1795,21,205
1795,22,171
1795,23,11
1795,24,108
1795,25,11
1795,26,108
1795,27,76
1795,28,143
1795,29,51
1795,30,112
1795,31,50
1795,32,112
1795,33,50
1795,34,48
1795,35,145
1795,36,215
1795,37,183
1795,38,183
1795,39,117
1795,40,20
1796,1,427
1796,2,578
1796,3,291
1796,4,426
1796,5,466
1796,6,432
1796,7,506
1796,8,763
1796,9,765
1796,10,602
1796,11,410
1796,12,470
1796,13,422
1796,14,429
1796,15,429
1796,16,427
1796,17,427
1796,18,427
1796,19,427
1796,20,427
1796,21,430
1796,22,394
1796,23,431
1796,24,540
1796,25,472
1796,26,474
1796,27,410
1796,28,375
1796,29,271
1796,30,102
1796,31,69
1796,32,69
1796,33,69
1796,34,104
1796,35,73
1796,36,73
1796,37,102
1796,38,102
1796,39,169
1796,40,164
1797,1,699
1797,2,667
1797,3,793
1797,4,601
1797,5,634
1797,6,634
1797,7,409
1797,8,250
1797,9,185
1797,10,277
1797,11,305
1797,12,238
1797,13,275
1797,14,342
1797,15,304
1797,16,304
1797,17,304
1797,18,38
1797,19,37
1797,20,170
1797,21,863
1797,22,732
1797,23,830
1797,24,765
1797,25,701
1797,26,702
1797,27,702
1797,28,703
1797,29,702
1797,30,704
1797,31,602
1797,32,666
1797,33,703
1797,34,701
1797,35,538
1797,36,410
1797,37,509
1797,38,509
1797,39,640
1797,40,637
1798,1,533
1798,2,406
1798,3,309
1798,4,374
1798,5,277
1798,6,473
1798,7,315
1798,8,409
1798,9,255
1798,10,346
1798,11,255
1798,12,346
1798,13,309
1798,14,393
1798,15,430
1798,16,322
1798,17,289
1798,18,322
1798,19,323
1798,20,232
1798,21,533
1798,22,563
1798,23,366
1798,24,276
1798,25,203
1798,26,202
1798,27,103
1798,28,309
1798,29,344
1798,30,378
1798,31,409
1798,32,270
1798,33,305
1798,34,275
1798,35,306
1798,36,307
1798,37,375
1798,38,566
1798,39,630
1798,40,1003
1799,1,378
1799,2,382
1799,3,414
1799,4,381
1799,5,382
1799,6,382
1799,7,347
1799,8,439
1799,9,309
1799,10,276
1799,11,375
1799,12,567
1799,13,342
1799,14,342
1799,15,478
1799,16,537
1799,17,895
1799,18,863
1799,19,634
1799,20,825
1799,21,410
1799,22,478
1799,23,640
1799,24,537
1799,25,537
1799,26,634
1799,27,602
1799,28,570
1799,29,763
1799,30,727
1799,31,695
1799,32,724
1799,33,662
1799,34,761
1799,35,598
1799,36,598
1799,37,535
1799,38,596
1799,39,660
1799,40,758
1800,1,436
1800,2,244
1800,3,375
1800,4,437
1800,5,436
1800,6,438
1800,7,405
1800,8,426
1800,9,421
1800,10,391
1800,11,777
1800,12,776
1800,13,455
1800,14,454
1800,15,166
1800,16,161
1800,17,164
1800,18,101
1800,19,102
1800,20,101
1800,21,405
1800,22,153
1800,23,64
1800,24,64
1800,25,122
1800,26,216
1800,27,92
1800,28,122
1800,29,29
1800,30,216
1800,31,182
1800,32,280
1800,33,150
1800,34,52
1800,35,19
1800,36,51
1800,37,310
1800,38,438
1800,39,438
1800,40,438
1801,1,377
1801,2,536
1801,3,725
1801,4,786
1801,5,1003
1801,6,942
1801,7,942
1801,8,817
1801,9,724
1801,10,817
1801,11,787
1801,12,693
1801,13,755
1801,14,504
1801,15,378
1801,16,314
1801,17,19
1801,18,277
1801,19,406
1801,20,501
1801,21,377
1801,22,378
1801,23,409
1801,24,182
1801,25,406
1801,26,501
1801,27,688
1801,28,718
1801,29,562
1801,30,499
1801,31,405
1801,32,405
1801,33,406
1801,34,501
1801,35,723
1801,36,567
1801,37,662
1801,38,666
1801,39,662
1801,40,598
1802,1,357
1802,2,291
1802,3,356
1802,4,163
1802,5,195
1802,6,68
1802,7,67
1802,8,99
1802,9,356
1802,10,362
1802,11,423
1802,12,227
1802,13,195
1802,14,131
1802,15,36
1802,16,33
1802,17,131
1802,18,390
1802,19,471
1802,20,432
1802,21,325
1802,22,325
1802,23,325
1802,24,323
1802,25,390
1802,26,386
1802,27,610
1802,28,451
1802,29,516
1802,30,485
1802,31,516
1802,32,516
1802,33,516
1802,34,517
1802,35,486
1802,36,454
1802,37,552
1802,38,778
1802,39,290
1802,40,257
1803,1,416
1803,2,382
1803,3,415
1803,4,381
1803,5,281
1803,6,313
1803,7,598
1803,8,693
1803,9,692
1803,10,566
1803,11,626
1803,12,841
1803,13,842
1803,14,626
1803,15,567
1803,16,630
1803,17,1007
1803,18,809
1803,19,873
1803,20,935
1803,21,352
1803,22,416
1803,23,409
1803,24,474
1803,25,538
1803,26,538
1803,27,539
1803,28,510
1803,29,640
1803,30,511
1803,31,478
1803,32,445
1803,33,640
1803,34,608
1803,35,137
1803,36,309
1803,37,501
1803,38,305
1803,39,275
1803,40,278
1804,1,118
1804,2,118
1804,3,86
1804,4,151
1804,5,182
1804,6,149
1804,7,182
1804,8,313
1804,9,316
1804,10,249
1804,11,216
1804,12,248
1804,13,248
1804,14,154
1804,15,154
1804,16,248
1804,17,182
1804,18,280
1804,19,310
1804,20,310
1804,21,118
1804,22,22
1804,23,86
1804,24,118
1804,25,118
1804,26,118
1804,27,118
1804,28,22
1804,29,118
1804,30,118
1804,31,152
1804,32,246
1804,33,306
1804,34,334
1804,35,240
1804,36,335
1804,37,367
1804,38,370
1804,39,277
1804,40,246
1805,1,407
1805,2,393
1805,3,361
1805,4,390
1805,5,202
1805,6,137
1805,7,67
1805,8,235
1805,9,235
1805,10,300
1805,11,363
1805,12,395
1805,13,333
1805,14,503
1805,15,471
1805,16,407
1805,17,468
1805,18,626
1805,19,535
1805,20,601
1805,21,407
1805,22,428
1805,23,265
1805,24,390
1805,25,359
1805,26,233
1805,27,295
1805,28,390
1805,29,359
1805,30,237
1805,31,103
1805,32,276
1805,33,237
1805,34,201
1805,35,168
1805,36,297
1805,37,202
1805,38,202
1805,39,200
1805,40,167
1806,1,206
1806,2,240
1806,3,303
1806,4,306
1806,5,242
1806,6,277
1806,7,306
1806,8,243
1806,9,277
1806,10,71
1806,11,456
1806,12,430
1806,13,465
1806,14,402
1806,15,440
1806,16,440
1806,17,439
1806,18,471
1806,19,472
1806,20,408
1806,21,206
1806,22,207
1806,23,173
1806,24,204
1806,25,428
1806,26,454
1806,27,809
1806,28,968
1806,29,967
1806,30,839
1806,31,840
1806,32,842
1806,33,842
1806,34,649
1806,35,584
1806,36,585
1806,37,359
1806,38,456
1806,39,356
1806,40,390
1807,1,170
1807,2,170
1807,3,170
1807,4,170
1807,5,170
1807,6,170
1807,7,137
1807,8,137
1807,9,137
1807,10,137
1807,11,137
1807,12,173
1807,13,205
1807,14,205
1807,15,173
1807,16,140
1807,17,207
1807,18,175
1807,19,140
1807,20,173
1807,21,170
1807,22,170
1807,23,170
1807,24,141
1807,25,204
1807,26,236
1807,27,140
1807,28,79
1807,29,79
1807,30,48
1807,31,110
1807,32,79
1807,33,112
1807,34,82
1807,35,82
1807,36,112
1807,37,112
1807,38,110
1807,39,110
1807,40,138
1808,1,109
1808,2,73
1808,3,8
1808,4,232
1808,5,136
1808,6,425
1808,7,563
1808,8,563
1808,9,528
1808,10,622
1808,11,653
1808,12,654
1808,13,779
1808,14,717
1808,15,654
1808,16,686
1808,17,686
1808,18,654
1808,19,558
1808,20,558
1808,21,140
1808,22,169
1808,23,203
1808,24,200
1808,25,71
1808,26,67
1808,27,37
1808,28,3
1808,29,4
1808,30,70
1808,31,38
1808,32,38
1808,33,71
1808,34,72
1808,35,70
1808,36,36
1808,37,7
1808,38,39
1808,39,139
1808,40,102
1809,1,202
1809,2,299
1809,3,265
1809,4,297
1809,5,362
1809,6,424
1809,7,451
1809,8,610
1809,9,481
1809,10,481
1809,11,708
1809,12,577
1809,13,513
1809,14,481
1809,15,675
1809,16,452
1809,17,420
1809,18,363
1809,19,331
1809,20,236
1809,21,271
1809,22,104
1809,23,271
1809,24,363
1809,25,451
1809,26,421
1809,27,428
1809,28,424
1809,29,520
1809,30,520
1809,31,359
1809,32,520
1809,33,520
1809,34,520
1809,35,519
1809,36,456
1809,37,456
1809,38,326
1809,39,200
1809,40,170
1810,1,951
1810,2,950
1810,3,1015
1810,4,1016
1810,5,825
1810,6,761
1810,7,696
1810,8,694
1810,9,694
1810,10,694
1810,11,695
1810,12,758
1810,13,695
1810,14,727
1810,15,695
1810,16,694
1810,17,728
1810,18,727
1810,19,791
1810,20,888
1810,21,951
1810,22,982
1810,23,1015
1810,24,1015
1810,25,951
1810,26,951
1810,27,856
1810,28,984
1810,29,825
1810,30,863
1810,31,506
1810,32,467
1810,33,470
1810,34,496
1810,35,562
1810,36,464
1810,37,433
1810,38,440
1810,39,182
1810,40,215
1811,1,475
1811,2,479
1811,3,479
1811,4,475
1811,5,506
1811,6,506
1811,7,475
1811,8,506
1811,9,506
1811,10,475
1811,11,477
1811,12,575
1811,13,444
1811,14,473
1811,15,608
1811,16,608
1811,17,608
1811,18,608
1811,19,475
1811,20,475
1811,21,479
1811,22,479
1811,23,475
1811,24,409
1811,25,608
1811,26,409
1811,27,313
1811,28,255
1811,29,346
1811,30,286
1811,31,316
1811,32,316
1811,33,316
1811,34,346
1811,35,346
1811,36,280
1811,37,316
1811,38,346
1811,39,470
1811,40,475
1812,1,361
1812,2,395
1812,3,365
1812,4,394
1812,5,338
1812,6,361
1812,7,395
1812,8,391
1812,9,389
1812,10,389
1812,11,324
1812,12,389
1812,13,355
1812,14,391
1812,15,391
1812,16,517
1812,17,453
1812,18,453
1812,19,453
1812,20,487
1812,21,365
1812,22,312
1812,23,477
1812,24,504
1812,25,473
1812,26,536
1812,27,633
1812,28,664
1812,29,664
1812,30,664
1812,31,664
1812,32,537
1812,33,440
1812,34,440
1812,35,404
1812,36,405
1812,37,436
1812,38,437
1812,39,439
1812,40,503
1813,1,276
1813,2,276
1813,3,211
1813,4,176
1813,5,210
1813,6,273
1813,7,303
1813,8,361
1813,9,275
1813,10,39
1813,11,104
1813,12,309
1813,13,271
1813,14,232
1813,15,232
1813,16,167
1813,17,198
1813,18,166
1813,19,164
1813,20,132
1813,21,236
1813,22,267
1813,23,203
1813,24,392
1813,25,290
1813,26,291
1813,27,163
1813,28,291
1813,29,165
1813,30,240
1813,31,272
1813,32,277
1813,33,248
1813,34,378
1813,35,255
1813,36,223
1813,37,285
1813,38,255
1813,39,250
1813,40,218
1814,1,180
1814,2,274
1814,3,304
1814,4,137
1814,5,271
1814,6,169
1814,7,169
1814,8,271
1814,9,334
1814,10,335
1814,11,342
1814,12,338
1814,13,365
1814,14,365
1814,15,361
1814,16,336
1814,17,396
1814,18,362
1814,19,265
1814,20,297
1814,21,214
1814,22,115
1814,23,244
1814,24,180
1814,25,143
1814,26,50
1814,27,78
1814,28,144
1814,29,173
1814,30,139
1814,31,299
1814,32,271
1814,33,103
1814,34,309
1814,35,309
1814,36,309
1814,37,342
1814,38,406
1814,39,782
1814,40,752
1815,1,63
1815,2,63
1815,3,60
1815,4,91
1815,5,64
1815,6,60
1815,7,93
1815,8,94
1815,9,250
1815,10,415
1815,11,250
1815,12,189
1815,13,190
1815,14,156
1815,15,156
1815,16,189
1815,17,156
1815,18,223
1815,19,222
1815,20,254
1815,21,63
1815,22,32
1815,23,122
1815,24,153
1815,25,117
1815,26,116
1815,27,122
1815,28,215
1815,29,84
1815,30,153
1815,31,153
1815,32,153
1815,33,52
1815,34,281
1815,35,154
1815,36,185
1815,37,250
1815,38,381
1815,39,347
1815,40,378
1816,1,291
1816,2,291
1816,3,323
1816,4,391
1816,5,295
1816,6,200
1816,7,358
1816,8,389
1816,9,390
1816,10,163
1816,11,322
1816,12,323
1816,13,289
1816,14,289
1816,15,290
1816,16,259
1816,17,290
1816,18,99
1816,19,99
1816,20,129
1816,21,390
1816,22,450
1816,23,386
1816,24,450
1816,25,451
1816,26,419
1816,27,450
1816,28,577
1816,29,513
1816,30,545
1816,31,481
1816,32,545
1816,33,481
1816,34,451
1816,35,452
1816,36,420
1816,37,391
1816,38,358
1816,39,389
1816,40,358
1817,1,786
1817,2,817
1817,3,849
1817,4,852
1817,5,853
1817,6,852
1817,7,885
1817,8,886
1817,9,885
1817,10,914
1817,11,851
1817,12,792
1817,13,727
1817,14,728
1817,15,695
1817,16,694
1817,17,762
1817,18,728
1817,19,729
1817,20,823
1817,21,480
1817,22,479
1817,23,480
1817,24,410
1817,25,602
1817,26,602
1817,27,667
1817,28,506
1817,29,795
1817,30,890
1817,31,825
1817,32,474
