user_id,time_id,reg_id
689,7,306
689,8,237
689,9,305
689,10,170
689,11,70
689,12,36
689,13,2
689,14,70
689,15,202
689,16,137
689,17,137
689,18,37
689,19,70
689,20,70
689,21,104
689,22,244
689,23,275
689,24,237
689,25,277
689,26,275
689,27,271
689,28,304
689,29,170
689,30,203
689,31,169
689,32,202
689,33,202
689,34,275
689,35,471
689,36,471
689,37,410
689,38,376
689,39,509
689,40,540
690,1,142
690,2,173
690,3,207
690,4,174
690,5,241
690,6,303
690,7,361
690,8,237
690,9,238
690,10,306
690,11,272
690,12,275
690,13,310
690,14,94
690,15,124
690,16,125
690,17,189
690,18,219
690,19,218
690,20,157
690,21,111
690,22,204
690,23,105
690,24,3
690,25,36
690,26,69
690,27,104
690,28,236
690,29,169
690,30,71
690,31,69
690,32,203
690,33,104
690,34,276
690,35,434
690,36,467
690,37,468
690,38,466
690,39,375
690,40,305
691,1,687
691,2,657
691,3,634
691,4,667
691,5,669
691,6,669
691,7,669
691,8,669
691,9,669
691,10,797
691,11,862
691,12,700
691,13,538
691,14,479
691,15,506
691,16,506
691,17,475
691,18,537
691,19,537
691,20,539
691,21,719
691,22,469
691,23,500
691,24,532
691,25,406
691,26,564
691,27,500
691,28,532
691,29,501
691,30,437
691,31,437
691,32,345
691,33,276
691,34,374
691,35,343
691,36,246
691,37,311
691,38,311
691,39,311
691,40,279
692,1,136
692,2,70
692,3,264
692,4,232
692,5,327
692,6,390
692,7,295
692,8,232
692,9,264
692,10,71
692,11,235
692,12,137
692,13,276
692,14,280
692,15,280
692,16,279
692,17,346
692,18,157
692,19,122
692,20,184
692,21,136
692,22,202
692,23,71
692,24,102
692,25,135
692,26,231
692,27,165
692,28,140
692,29,166
692,30,102
692,31,102
692,32,237
692,33,103
692,34,103
692,35,304
692,36,207
692,37,240
692,38,240
692,39,273
692,40,273
693,1,505
693,2,699
693,3,570
693,4,216
693,5,153
693,6,154
693,7,63
693,8,63
693,9,346
693,10,346
693,11,544
693,12,474
693,13,248
693,14,180
693,15,279
693,16,279
693,17,279
693,18,246
693,19,279
693,20,117
693,21,505
693,22,535
693,23,467
693,24,468
693,25,470
693,26,505
693,27,569
693,28,569
693,29,536
693,30,505
693,31,505
693,32,630
693,33,535
693,34,440
693,35,602
693,36,410
693,37,432
693,38,468
693,39,467
693,40,429
694,1,998
694,2,813
694,3,813
694,4,874
694,5,872
694,6,873
694,7,873
694,8,874
694,9,290
694,10,456
694,11,713
694,12,681
694,13,424
694,14,356
694,15,356
694,16,584
694,17,520
694,18,232
694,19,295
694,20,295
694,21,967
694,22,997
694,23,777
694,24,905
694,25,842
694,26,809
694,27,810
694,28,810
694,29,423
694,30,232
694,31,295
694,32,327
694,33,617
694,34,587
694,35,647
694,36,611
694,37,809
694,38,648
694,39,648
694,40,649
695,1,664
695,2,535
695,3,504
695,4,536
695,5,536
695,6,567
695,7,535
695,8,596
695,9,662
695,10,533
695,11,598
695,12,662
695,13,598
695,14,817
695,15,564
695,16,438
695,17,404
695,18,435
695,19,403
695,20,375
695,21,696
695,22,601
695,23,602
695,24,732
695,25,667
695,26,888
695,27,888
695,28,634
695,29,506
695,30,570
695,31,506
695,32,506
695,33,570
695,34,928
695,35,700
695,36,863
695,37,667
695,38,700
695,39,991
695,40,928
696,1,344
696,2,215
696,3,215
696,4,154
696,5,409
696,6,409
696,7,480
696,8,448
696,9,376
696,10,411
696,11,182
696,12,248
696,13,409
696,14,344
696,15,505
696,16,532
696,17,532
696,18,532
696,19,505
696,20,344
696,21,344
696,22,348
696,23,348
696,24,346
696,25,116
696,26,84
696,27,181
696,28,247
696,29,84
696,30,248
696,31,182
696,32,149
696,33,151
696,34,153
696,35,184
696,36,250
696,37,344
696,38,344
696,39,344
696,40,344
697,1,681
697,2,681
697,3,584
697,4,842
697,5,873
697,6,966
697,7,807
697,8,936
697,9,779
697,10,810
697,11,779
697,12,745
697,13,713
697,14,840
697,15,842
697,16,805
697,17,968
697,18,968
697,19,839
697,20,713
697,21,649
697,22,713
697,23,808
697,24,872
697,25,941
697,26,456
697,27,362
697,28,393
697,29,135
697,30,232
697,31,359
697,32,200
697,33,264
697,34,134
697,35,134
697,36,306
697,37,277
697,38,246
697,39,185
697,40,185
698,1,423
698,2,423
698,3,675
698,4,613
698,5,561
698,6,529
698,7,430
698,8,423
698,9,421
698,10,451
698,11,425
698,12,421
698,13,578
698,14,707
698,15,707
698,16,680
698,17,680
698,18,678
698,19,678
698,20,679
698,21,423
698,22,421
698,23,358
698,24,421
698,25,513
698,26,450
698,27,450
698,28,392
698,29,495
698,30,589
698,31,617
698,32,617
698,33,618
698,34,558
698,35,562
698,36,530
698,37,625
698,38,562
698,39,530
698,40,430
699,1,238
699,2,202
699,3,236
699,4,172
699,5,299
699,6,424
699,7,389
699,8,322
699,9,322
699,10,291
699,11,289
699,12,324
699,13,396
699,14,433
699,15,403
699,16,434
699,17,477
699,18,539
699,19,445
699,20,640
699,21,215
699,22,411
699,23,602
699,24,376
699,25,474
699,26,443
699,27,574
699,28,474
699,29,474
699,30,538
699,31,537
699,32,475
699,33,479
699,34,479
699,35,444
699,36,346
699,37,346
699,38,346
699,39,255
699,40,346
700,1,409
700,2,278
700,3,84
700,4,281
700,5,248
700,6,248
700,7,248
700,8,248
700,9,313
700,10,182
700,11,181
700,12,85
700,13,181
700,14,212
700,15,147
700,16,146
700,17,110
700,18,211
700,19,177
700,20,109
700,21,409
700,22,84
700,23,183
700,24,150
700,25,117
700,26,378
700,27,309
700,28,345
700,29,182
700,30,84
700,31,378
700,32,315
700,33,284
700,34,217
700,35,57
700,36,57
700,37,95
700,38,63
700,39,26
700,40,58
701,1,880
701,2,723
701,3,1004
701,4,786
701,5,880
701,6,911
701,7,973
701,8,973
701,9,942
701,10,972
701,11,973
701,12,880
701,13,1007
701,14,1003
701,15,1001
701,16,911
701,17,1001
701,18,1003
701,19,1002
701,20,879
701,21,910
701,22,842
701,23,873
701,24,935
701,25,935
701,26,842
701,27,997
701,28,874
701,29,905
701,30,750
701,31,595
701,32,501
701,33,406
701,34,375
701,35,506
701,36,506
701,37,507
701,38,409
701,39,20
701,40,278
702,1,162
702,2,99
702,3,323
702,4,135
702,5,170
702,6,267
702,7,235
702,8,104
702,9,4
702,10,67
702,11,3
702,12,168
702,13,423
702,14,429
702,15,430
702,16,530
702,17,558
702,18,561
702,19,596
702,20,505
702,21,99
702,22,35
702,23,35
702,24,35
702,25,66
702,26,33
702,27,33
702,28,65
702,29,65
702,30,2
702,31,99
702,32,99
702,33,163
702,34,168
702,35,169
702,36,300
702,37,271
702,38,211
702,39,181
702,40,82
703,1,376
703,2,410
703,3,505
703,4,505
703,5,505
703,6,505
703,7,505
703,8,407
703,9,276
703,10,203
703,11,309
703,12,406
703,13,437
703,14,169
703,15,168
703,16,275
703,17,306
703,18,170
703,19,275
703,20,276
703,21,343
703,22,278
703,23,342
703,24,376
703,25,441
703,26,532
703,27,530
703,28,622
703,29,851
703,30,855
703,31,757
703,32,758
703,33,759
703,34,793
703,35,793
703,36,890
703,37,861
703,38,891
703,39,923
703,40,922
704,1,139
704,2,140
704,3,173
704,4,173
704,5,170
704,6,103
704,7,201
704,8,103
704,9,235
704,10,300
704,11,334
704,12,300
704,13,168
704,14,170
704,15,105
704,16,103
704,17,137
704,18,106
704,19,73
704,20,41
704,21,139
704,22,198
704,23,141
704,24,108
704,25,107
704,26,236
704,27,235
704,28,301
704,29,137
704,30,103
704,31,137
704,32,137
704,33,168
704,34,166
704,35,165
704,36,165
704,37,161
704,38,161
704,39,161
704,40,161
705,1,633
705,2,602
705,3,602
705,4,602
705,5,474
705,6,634
705,7,570
705,8,570
705,9,570
705,10,830
705,11,992
705,12,928
705,13,928
705,14,442
705,15,703
705,16,704
705,17,700
705,18,701
705,19,863
705,20,570
705,21,634
705,22,570
705,23,538
705,24,570
705,25,798
705,26,864
705,27,667
705,28,474
705,29,570
705,30,569
705,31,569
705,32,569
705,33,536
705,34,568
705,35,600
705,36,504
705,37,535
705,38,504
705,39,600
705,40,633
706,1,90
706,2,92
706,3,94
706,4,153
706,5,153
706,6,91
706,7,92
706,8,95
706,9,125
706,10,95
706,11,60
706,12,153
706,13,90
706,14,122
706,15,93
706,16,29
706,17,184
706,18,91
706,19,92
706,20,29
706,21,90
706,22,90
706,23,123
706,24,184
706,25,90
706,26,122
706,27,306
706,28,306
706,29,306
706,30,306
706,31,154
706,32,154
706,33,154
706,34,122
706,35,123
706,36,29
706,37,92
706,38,29
706,39,60
706,40,93
707,1,966
707,2,941
707,3,910
707,4,786
707,5,754
707,6,973
707,7,755
707,8,536
707,9,437
707,10,310
707,11,564
707,12,755
707,13,941
707,14,1008
707,15,1008
707,16,817
707,17,693
707,18,785
707,19,785
707,20,751
707,21,966
707,22,997
707,23,874
707,24,870
707,25,628
707,26,910
707,27,788
707,28,823
707,29,758
707,30,856
707,31,793
707,32,763
707,33,825
707,34,984
707,35,984
707,36,856
707,37,952
707,38,856
707,39,763
707,40,952
708,1,285
708,2,284
708,3,288
708,4,189
708,5,124
708,6,91
708,7,58
708,8,26
708,9,27
708,10,153
708,11,60
708,12,91
708,13,26
708,14,60
708,15,153
708,16,91
708,17,59
708,18,118
708,19,54
708,20,54
708,21,285
708,22,344
708,23,376
708,24,305
708,25,596
708,26,817
708,27,598
708,28,535
708,29,598
708,30,786
708,31,918
708,32,854
708,33,853
708,34,857
708,35,856
708,36,918
708,37,918
708,38,919
708,39,951
708,40,1012
709,1,543
709,2,543
709,3,543
709,4,543
709,5,543
709,6,543
709,7,543
709,8,543
709,9,544
709,10,543
709,11,544
709,12,544
709,13,543
709,14,544
709,15,543
709,16,543
709,17,543
709,18,543
709,19,543
709,20,543
709,21,813
709,22,782
709,23,625
709,24,626
709,25,781
709,26,998
709,27,874
709,28,967
709,29,966
709,30,873
709,31,935
709,32,997
709,33,905
709,34,905
709,35,966
709,36,811
709,37,874
709,38,810
709,39,842
709,40,842
710,1,788
710,2,791
710,3,758
710,4,823
710,5,759
710,6,728
710,7,632
710,8,632
710,9,632
710,10,696
710,11,695
710,12,790
710,13,920
710,14,1015
710,15,1015
710,16,983
710,17,1012
710,18,731
710,19,638
710,20,702
710,21,821
710,22,820
710,23,820
710,24,820
710,25,759
710,26,632
710,27,632
710,28,732
710,29,795
710,30,763
710,31,918
710,32,919
710,33,1016
710,34,888
710,35,950
710,36,1012
710,37,1012
710,38,1013
710,39,1013
710,40,1013
711,1,7
711,2,167
711,3,109
711,4,107
711,5,141
711,6,139
711,7,139
711,8,204
711,9,109
711,10,110
711,11,143
711,12,148
711,13,180
711,14,210
711,15,144
711,16,50
711,17,82
711,18,81
711,19,179
711,20,51
711,21,7
711,22,7
711,23,107
711,24,267
711,25,341
711,26,305
711,27,110
711,28,237
711,29,267
711,30,143
711,31,110
711,32,110
711,33,112
711,34,18
711,35,82
711,36,203
711,37,171
711,38,109
711,39,75
711,40,73
712,1,327
712,2,330
712,3,330
712,4,330
712,5,394
712,6,464
712,7,594
712,8,596
712,9,665
712,10,664
712,11,632
712,12,695
712,13,695
712,14,695
712,15,855
712,16,889
712,17,890
712,18,923
712,19,763
712,20,731
712,21,358
712,22,167
712,23,167
712,24,201
712,25,330
712,26,330
712,27,330
712,28,359
712,29,232
712,30,232
712,31,232
712,32,202
712,33,201
712,34,296
712,35,390
712,36,326
712,37,359
712,38,264
712,39,358
712,40,358
713,1,102
713,2,102
713,3,102
713,4,102
713,5,102
713,6,102
713,7,102
713,8,102
713,9,102
713,10,102
713,11,102
713,12,102
713,13,102
713,14,102
713,15,102
713,16,134
713,17,102
713,18,102
713,19,102
713,20,102
713,21,102
713,22,102
713,23,102
713,24,102
713,25,134
713,26,102
713,27,102
713,28,102
713,29,101
713,30,164
713,31,164
713,32,101
713,33,135
713,34,101
713,35,101
713,36,102
713,37,102
713,38,102
713,39,102
713,40,102
714,1,233
714,2,202
714,3,37
714,4,2
714,5,385
714,6,421
714,7,450
714,8,488
714,9,620
714,10,619
714,11,616
714,12,423
714,13,481
714,14,385
714,15,545
714,16,707
714,17,769
714,18,675
714,19,609
714,20,609
714,21,232
714,22,231
714,23,231
714,24,391
714,25,390
714,26,596
714,27,755
714,28,974
714,29,847
714,30,567
714,31,786
714,32,787
714,33,1004
714,34,842
714,35,936
714,36,936
714,37,968
714,38,997
714,39,905
714,40,707
715,1,559
715,2,559
715,3,592
715,4,563
715,5,558
715,6,560
715,7,532
715,8,528
715,9,460
715,10,561
715,11,530
715,12,529
715,13,497
715,14,498
715,15,470
715,16,471
715,17,499
715,18,531
715,19,497
715,20,497
715,21,528
715,22,461
715,23,460
715,24,460
715,25,652
715,26,653
715,27,589
715,28,622
715,29,592
715,30,623
715,31,620
715,32,649
715,33,621
715,34,584
715,35,713
715,36,617
715,37,613
715,38,528
715,39,528
715,40,528
716,1,224
716,2,254
716,3,84
716,4,115
716,5,184
716,6,275
716,7,309
716,8,392
716,9,307
716,10,306
716,11,147
716,12,309
716,13,406
716,14,184
716,15,20
716,16,443
716,17,538
716,18,474
716,19,607
716,20,476
716,21,391
716,22,362
716,23,359
716,24,327
716,25,518
716,26,518
716,27,518
716,28,488
716,29,423
716,30,395
716,31,430
716,32,389
716,33,456
716,34,264
716,35,294
716,36,452
716,37,450
716,38,421
716,39,675
716,40,417
717,1,557
717,2,649
717,3,682
717,4,712
717,5,808
717,6,905
717,7,874
717,8,841
717,9,873
717,10,968
717,11,520
717,12,390
717,13,355
717,14,290
717,15,290
717,16,295
717,17,232
717,18,359
717,19,520
717,20,745
717,21,525
717,22,620
717,23,750
717,24,630
717,25,505
717,26,538
717,27,604
717,28,476
717,29,472
717,30,504
717,31,535
717,32,662
717,33,787
717,34,942
717,35,875
717,36,875
717,37,681
717,38,552
717,39,777
717,40,805
718,1,188
718,2,185
718,3,118
718,4,60
718,5,29
718,6,27
718,7,28
718,8,58
718,9,26
718,10,29
718,11,91
718,12,32
718,13,185
718,14,156
718,15,189
718,16,218
718,17,218
718,18,283
718,19,283
718,20,251
718,21,250
718,22,283
718,23,282
718,24,188
718,25,154
718,26,92
718,27,93
718,28,95
718,29,63
718,30,125
718,31,125
718,32,60
718,33,63
718,34,152
718,35,118
718,36,118
718,37,86
718,38,22
718,39,151
718,40,151
719,1,237
719,2,277
719,3,374
719,4,278
719,5,311
719,6,343
719,7,309
719,8,441
719,9,537
719,10,537
719,11,472
719,12,470
719,13,429
719,14,433
719,15,431
719,16,500
719,17,470
719,18,471
719,19,473
719,20,343
719,21,136
719,22,3
719,23,102
719,24,235
719,25,471
719,26,394
719,27,421
719,28,450
719,29,513
719,30,707
719,31,806
719,32,808
719,33,738
719,34,545
719,35,578
719,36,707
719,37,745
719,38,809
719,39,809
719,40,681
720,1,467
720,2,468
720,3,248
720,4,345
720,5,288
720,6,286
720,7,601
720,8,599
720,9,634
720,10,896
720,11,863
720,12,992
720,13,895
720,14,734
720,15,928
720,16,928
720,17,700
720,18,538
720,19,538
720,20,477
720,21,467
720,22,338
720,23,370
720,24,338
720,25,374
720,26,596
720,27,533
720,28,533
720,29,470
720,30,430
720,31,432
720,32,402
720,33,469
720,34,662
720,35,501
720,36,375
720,37,409
720,38,634
720,39,863
720,40,830
721,1,111
721,2,75
721,3,72
721,4,74
721,5,73
721,6,75
721,7,75
721,8,75
721,9,82
721,10,18
721,11,18
721,12,50
721,13,113
721,14,110
721,15,243
721,16,243
721,17,113
721,18,142
721,19,50
721,20,115
721,21,111
721,22,109
721,23,74
721,24,72
721,25,108
721,26,112
721,27,148
721,28,115
721,29,178
721,30,241
721,31,109
721,32,176
721,33,81
721,34,50
721,35,49
721,36,49
721,37,144
721,38,176
721,39,144
721,40,112
722,1,67
722,2,2
722,3,417
722,4,194
722,5,195
722,6,355
722,7,453
722,8,481
722,9,422
722,10,483
722,11,513
722,12,578
722,13,644
722,14,619
722,15,493
722,16,528
722,17,528
722,18,494
722,19,527
722,20,495
722,21,66
722,22,36
722,23,199
722,24,137
722,25,104
722,26,306
722,27,331
722,28,268
722,29,394
722,30,362
722,31,420
722,32,418
722,33,609
722,34,481
722,35,290
722,36,355
722,37,354
722,38,354
722,39,421
722,40,421
723,1,277
723,2,179
723,3,210
723,4,243
723,5,181
723,6,309
723,7,407
723,8,374
723,9,275
723,10,275
723,11,203
723,12,311
723,13,343
723,14,270
723,15,170
723,16,82
723,17,82
723,18,147
723,19,147
723,20,277
723,21,342
723,22,367
723,23,303
723,24,302
723,25,301
723,26,238
723,27,304
723,28,104
723,29,295
723,30,358
723,31,327
723,32,423
723,33,391
723,34,359
723,35,389
723,36,361
723,37,390
723,38,387
723,39,394
723,40,237
724,1,343
724,2,304
724,3,2
724,4,306
724,5,173
724,6,236
724,7,270
724,8,203
724,9,270
724,10,237
724,11,2
724,12,103
724,13,232
724,14,356
724,15,552
724,16,681
724,17,1007
724,18,1003
724,19,880
724,20,756
724,21,406
724,22,535
724,23,719
724,24,562
724,25,529
724,26,529
724,27,529
724,28,530
724,29,657
724,30,625
724,31,874
724,32,843
724,33,712
724,34,750
724,35,935
724,36,874
724,37,904
724,38,966
724,39,610
724,40,743
725,1,242
725,2,306
725,3,335
725,4,396
725,5,385
725,6,421
725,7,423
725,8,464
725,9,429
725,10,425
725,11,461
725,12,460
725,13,429
725,14,488
725,15,394
725,16,394
725,17,232
725,18,167
725,19,102
725,20,236
725,21,242
725,22,277
725,23,278
725,24,246
725,25,312
725,26,406
725,27,376
725,28,311
725,29,342
725,30,278
725,31,312
725,32,277
725,33,342
725,34,237
725,35,243
725,36,173
725,37,113
725,38,75
725,39,112
725,40,112
726,1,247
726,2,28
726,3,64
726,4,151
726,5,22
726,6,22
726,7,311
726,8,312
726,9,536
726,10,568
726,11,473
726,12,406
726,13,278
726,14,247
726,15,185
726,16,122
726,17,91
726,18,246
726,19,247
726,20,247
726,21,247
726,22,312
726,23,153
726,24,151
726,25,63
726,26,185
726,27,185
726,28,31
726,29,32
726,30,153
726,31,151
726,32,185
726,33,63
726,34,64
726,35,91
726,36,189
726,37,283
726,38,218
726,39,157
726,40,187
727,1,531
727,2,593
727,3,468
727,4,620
727,5,593
727,6,497
727,7,557
727,8,429
727,9,429
727,10,555
727,11,647
727,12,614
727,13,614
727,14,647
727,15,642
727,16,740
727,17,675
