user_id,time_id,reg_id
579,15,394
579,16,330
579,17,330
579,18,201
579,19,276
579,20,273
579,21,390
579,22,398
579,23,423
579,24,425
579,25,337
579,26,185
579,27,187
579,28,154
579,29,345
579,30,315
579,31,255
579,32,286
579,33,314
579,34,313
579,35,248
579,36,662
579,37,694
579,38,728
579,39,761
579,40,762
580,1,102
580,2,167
580,3,167
580,4,2
580,5,2
580,6,36
580,7,67
580,8,100
580,9,101
580,10,67
580,11,66
580,12,5
580,13,2
580,14,167
580,15,358
580,16,134
580,17,164
580,18,164
580,19,167
580,20,200
580,21,102
580,22,70
580,23,36
580,24,67
580,25,70
580,26,36
580,27,201
580,28,390
580,29,390
580,30,232
580,31,135
580,32,68
580,33,34
580,34,3
580,35,2
580,36,131
580,37,39
580,38,264
580,39,264
580,40,264
581,1,409
581,2,315
581,3,416
581,4,351
581,5,346
581,6,250
581,7,188
581,8,189
581,9,188
581,10,255
581,11,286
581,12,288
581,13,284
581,14,437
581,15,408
581,16,509
581,17,509
581,18,509
581,19,509
581,20,509
581,21,505
581,22,378
581,23,224
581,24,286
581,25,224
581,26,315
581,27,315
581,28,345
581,29,20
581,30,314
581,31,156
581,32,156
581,33,189
581,34,188
581,35,218
581,36,415
581,37,441
581,38,345
581,39,382
581,40,285
582,1,630
582,2,911
582,3,910
582,4,942
582,5,723
582,6,533
582,7,626
582,8,657
582,9,628
582,10,596
582,11,375
582,12,429
582,13,467
582,14,470
582,15,501
582,16,374
582,17,626
582,18,625
582,19,688
582,20,719
582,21,536
582,22,567
582,23,782
582,24,812
582,25,904
582,26,814
582,27,813
582,28,936
582,29,966
582,30,687
582,31,812
582,32,812
582,33,716
582,34,752
582,35,818
582,36,856
582,37,758
582,38,759
582,39,923
582,40,955
583,1,311
583,2,343
583,3,247
583,4,310
583,5,343
583,6,438
583,7,779
583,8,779
583,9,748
583,10,874
583,11,968
583,12,870
583,13,905
583,14,874
583,15,599
583,16,598
583,17,599
583,18,601
583,19,602
583,20,443
583,21,279
583,22,279
583,23,310
583,24,378
583,25,415
583,26,248
583,27,246
583,28,272
583,29,272
583,30,272
583,31,272
583,32,272
583,33,272
583,34,272
583,35,337
583,36,365
583,37,365
583,38,365
583,39,306
583,40,306
584,1,117
584,2,211
584,3,115
584,4,146
584,5,243
584,6,82
584,7,147
584,8,182
584,9,182
584,10,149
584,11,81
584,12,112
584,13,179
584,14,180
584,15,181
584,16,20
584,17,50
584,18,18
584,19,82
584,20,113
584,21,215
584,22,80
584,23,81
584,24,112
584,25,147
584,26,82
584,27,82
584,28,82
584,29,147
584,30,212
584,31,243
584,32,274
584,33,212
584,34,212
584,35,180
584,36,181
584,37,240
584,38,210
584,39,303
584,40,334
585,1,7
585,2,40
585,3,232
585,4,326
585,5,102
585,6,104
585,7,198
585,8,198
585,9,165
585,10,170
585,11,72
585,12,71
585,13,40
585,14,2
585,15,70
585,16,270
585,17,237
585,18,275
585,19,343
585,20,343
585,21,8
585,22,8
585,23,71
585,24,103
585,25,202
585,26,305
585,27,238
585,28,40
585,29,103
585,30,103
585,31,134
585,32,170
585,33,36
585,34,134
585,35,39
585,36,40
585,37,8
585,38,8
585,39,8
585,40,8
586,1,163
586,2,132
586,3,101
586,4,100
586,5,322
586,6,289
586,7,290
586,8,649
586,9,517
586,10,423
586,11,450
586,12,513
586,13,481
586,14,485
586,15,809
586,16,296
586,17,237
586,18,104
586,19,102
586,20,39
586,21,163
586,22,5
586,23,5
586,24,104
586,25,268
586,26,169
586,27,305
586,28,169
586,29,271
586,30,304
586,31,271
586,32,268
586,33,167
586,34,102
586,35,137
586,36,2
586,37,99
586,38,37
586,39,267
586,40,395
587,1,103
587,2,139
587,3,137
587,4,103
587,5,140
587,6,137
587,7,235
587,8,365
587,9,303
587,10,240
587,11,144
587,12,78
587,13,48
587,14,209
587,15,303
587,16,338
587,17,303
587,18,303
587,19,272
587,20,303
587,21,72
587,22,71
587,23,176
587,24,176
587,25,240
587,26,334
587,27,430
587,28,425
587,29,420
587,30,450
587,31,433
587,32,470
587,33,472
587,34,433
587,35,472
587,36,473
587,37,423
587,38,458
587,39,458
587,40,427
588,1,129
588,2,129
588,3,129
588,4,129
588,5,97
588,6,97
588,7,129
588,8,134
588,9,163
588,10,129
588,11,130
588,12,129
588,13,129
588,14,129
588,15,129
588,16,322
588,17,67
588,18,70
588,19,108
588,20,138
588,21,129
588,22,199
588,23,203
588,24,236
588,25,71
588,26,73
588,27,73
588,28,110
588,29,204
588,30,102
588,31,69
588,32,69
588,33,101
588,34,33
588,35,35
588,36,164
588,37,169
588,38,36
588,39,98
588,40,227
589,1,213
589,2,212
589,3,177
589,4,178
589,5,211
589,6,113
589,7,147
589,8,114
589,9,177
589,10,272
589,11,309
589,12,305
589,13,336
589,14,212
589,15,143
589,16,48
589,17,144
589,18,111
589,19,50
589,20,211
589,21,214
589,22,213
589,23,213
589,24,213
589,25,245
589,26,245
589,27,375
589,28,504
589,29,533
589,30,473
589,31,467
589,32,434
589,33,464
589,34,430
589,35,464
589,36,398
589,37,301
589,38,235
589,39,203
589,40,168
590,1,356
590,2,391
590,3,323
590,4,389
590,5,388
590,6,356
590,7,290
590,8,323
590,9,423
590,10,423
590,11,389
590,12,456
590,13,200
590,14,71
590,15,108
590,16,146
590,17,276
590,18,276
590,19,113
590,20,50
590,21,323
590,22,323
590,23,323
590,24,391
590,25,649
590,26,486
590,27,488
590,28,488
590,29,487
590,30,389
590,31,391
590,32,327
590,33,488
590,34,392
590,35,424
590,36,391
590,37,390
590,38,423
590,39,712
590,40,616
591,1,231
591,2,199
591,3,137
591,4,238
591,5,238
591,6,137
591,7,104
591,8,166
591,9,264
591,10,238
591,11,273
591,12,205
591,13,110
591,14,112
591,15,81
591,16,81
591,17,81
591,18,113
591,19,18
591,20,48
591,21,231
591,22,263
591,23,71
591,24,71
591,25,142
591,26,108
591,27,71
591,28,75
591,29,44
591,30,76
591,31,110
591,32,79
591,33,16
591,34,172
591,35,16
591,36,110
591,37,210
591,38,82
591,39,113
591,40,50
592,1,911
592,2,941
592,3,1006
592,4,745
592,5,683
592,6,683
592,7,717
592,8,714
592,9,714
592,10,713
592,11,936
592,12,902
592,13,841
592,14,752
592,15,751
592,16,752
592,17,622
592,18,592
592,19,621
592,20,622
592,21,849
592,22,1004
592,23,942
592,24,908
592,25,908
592,26,745
592,27,646
592,28,647
592,29,681
592,30,776
592,31,776
592,32,776
592,33,875
592,34,873
592,35,904
592,36,657
592,37,688
592,38,843
592,39,997
592,40,935
593,1,476
593,2,509
593,3,276
593,4,476
593,5,471
593,6,439
593,7,472
593,8,424
593,9,385
593,10,398
593,11,398
593,12,426
593,13,466
593,14,433
593,15,437
593,16,305
593,17,242
593,18,505
593,19,566
593,20,535
593,21,477
593,22,602
593,23,605
593,24,474
593,25,471
593,26,421
593,27,425
593,28,426
593,29,471
593,30,468
593,31,472
593,32,471
593,33,439
593,34,470
593,35,537
593,36,632
593,37,660
593,38,533
593,39,598
593,40,536
594,1,232
594,2,200
594,3,135
594,4,168
594,5,138
594,6,205
594,7,138
594,8,205
594,9,297
594,10,298
594,11,296
594,12,295
594,13,135
594,14,232
594,15,167
594,16,69
594,17,69
594,18,69
594,19,236
594,20,110
594,21,102
594,22,167
594,23,423
594,24,354
594,25,162
594,26,161
594,27,131
594,28,164
594,29,162
594,30,199
594,31,199
594,32,263
594,33,200
594,34,359
594,35,264
594,36,200
594,37,552
594,38,424
594,39,359
594,40,356
595,1,389
595,2,323
595,3,520
595,4,616
595,5,461
595,6,620
595,7,713
595,8,488
595,9,396
595,10,420
595,11,424
595,12,422
595,13,431
595,14,470
595,15,470
595,16,470
595,17,470
595,18,470
595,19,595
595,20,535
595,21,389
595,22,135
595,23,167
595,24,358
595,25,809
595,26,681
595,27,681
595,28,808
595,29,809
595,30,777
595,31,809
595,32,781
595,33,566
595,34,567
595,35,723
595,36,628
595,37,529
595,38,529
595,39,622
595,40,647
596,1,452
596,2,387
596,3,394
596,4,361
596,5,363
596,6,170
596,7,271
596,8,271
596,9,268
596,10,104
596,11,72
596,12,107
596,13,72
596,14,70
596,15,182
596,16,215
596,17,84
596,18,52
596,19,243
596,20,470
596,21,421
596,22,424
596,23,557
596,24,493
596,25,392
596,26,428
596,27,423
596,28,392
596,29,309
596,30,246
596,31,395
596,32,363
596,33,299
596,34,299
596,35,299
596,36,299
596,37,238
596,38,236
596,39,305
596,40,277
597,1,205
597,2,205
597,3,267
597,4,170
597,5,3
597,6,203
597,7,304
597,8,202
597,9,3
597,10,3
597,11,305
597,12,170
597,13,305
597,14,271
597,15,104
597,16,168
597,17,198
597,18,136
597,19,104
597,20,205
597,21,205
597,22,238
597,23,271
597,24,305
597,25,273
597,26,235
597,27,236
597,28,37
597,29,202
597,30,268
597,31,305
597,32,169
597,33,202
597,34,169
597,35,236
597,36,236
597,37,203
597,38,68
597,39,163
597,40,417
598,1,215
598,2,117
598,3,150
598,4,150
598,5,150
598,6,150
598,7,117
598,8,215
598,9,310
598,10,150
598,11,150
598,12,150
598,13,150
598,14,150
598,15,150
598,16,150
598,17,215
598,18,215
598,19,215
598,20,215
598,21,215
598,22,215
598,23,215
598,24,215
598,25,312
598,26,312
598,27,52
598,28,150
598,29,215
598,30,375
598,31,406
598,32,628
598,33,597
598,34,564
598,35,374
598,36,374
598,37,374
598,38,438
598,39,406
598,40,375
599,1,789
599,2,789
599,3,910
599,4,817
599,5,599
599,6,536
599,7,505
599,8,533
599,9,533
599,10,504
599,11,568
599,12,535
599,13,503
599,14,505
599,15,568
599,16,407
599,17,376
599,18,312
599,19,278
599,20,505
599,21,789
599,22,789
599,23,789
599,24,789
599,25,660
599,26,626
599,27,688
599,28,719
599,29,719
599,30,628
599,31,942
599,32,723
599,33,879
599,34,973
599,35,879
599,36,594
599,37,597
599,38,625
599,39,657
599,40,935
600,1,873
600,2,842
600,3,843
600,4,905
600,5,841
600,6,812
600,7,717
600,8,717
600,9,936
600,10,966
600,11,966
600,12,999
600,13,999
600,14,966
600,15,841
600,16,681
600,17,488
600,18,681
600,19,681
600,20,745
600,21,873
600,22,842
600,23,843
600,24,843
600,25,843
600,26,814
600,27,812
600,28,718
600,29,712
600,30,712
600,31,681
600,32,941
600,33,875
600,34,936
600,35,842
600,36,597
600,37,530
600,38,493
600,39,396
600,40,428
601,1,566
601,2,623
601,3,623
601,4,499
601,5,530
601,6,593
601,7,593
601,8,530
601,9,562
601,10,782
601,11,599
601,12,700
601,13,640
601,14,636
601,15,312
601,16,313
601,17,699
601,18,667
601,19,567
601,20,535
601,21,566
601,22,874
601,23,777
601,24,812
601,25,657
601,26,535
601,27,562
601,28,464
601,29,469
601,30,467
601,31,429
601,32,407
601,33,596
601,34,566
601,35,598
601,36,656
601,37,625
601,38,842
601,39,936
601,40,807
602,1,992
602,2,928
602,3,766
602,4,766
602,5,798
602,6,798
602,7,667
602,8,378
602,9,440
602,10,439
602,11,567
602,12,346
602,13,378
602,14,441
602,15,505
602,16,601
602,17,505
602,18,441
602,19,346
602,20,248
602,21,895
602,22,797
602,23,992
602,24,830
602,25,928
602,26,634
602,27,569
602,28,635
602,29,636
602,30,666
602,31,506
602,32,895
602,33,832
602,34,667
602,35,830
602,36,569
602,37,505
602,38,505
602,39,537
602,40,537
603,1,501
603,2,470
603,3,470
603,4,470
603,5,501
603,6,533
603,7,181
603,8,211
603,9,84
603,10,84
603,11,215
603,12,246
603,13,719
603,14,750
603,15,532
603,16,501
603,17,595
603,18,535
603,19,693
603,20,536
603,21,406
603,22,501
603,23,564
603,24,657
603,25,688
603,26,595
603,27,501
603,28,628
603,29,786
603,30,754
603,31,404
603,32,438
603,33,564
603,34,438
603,35,404
603,36,468
603,37,402
603,38,402
603,39,403
603,40,370
604,1,765
604,2,960
604,3,992
604,4,634
604,5,280
604,6,182
604,7,248
604,8,52
604,9,52
604,10,215
604,11,20
604,12,51
604,13,82
604,14,147
604,15,82
604,16,112
604,17,114
604,18,110
604,19,112
604,20,210
604,21,797
604,22,862
604,23,699
604,24,699
604,25,698
604,26,696
604,27,695
604,28,728
604,29,732
604,30,793
604,31,538
604,32,314
604,33,20
604,34,117
604,35,181
604,36,244
604,37,246
604,38,246
604,39,246
604,40,246
605,1,284
605,2,285
605,3,345
605,4,437
605,5,568
605,6,568
605,7,439
605,8,342
605,9,276
605,10,407
605,11,472
605,12,433
605,13,398
605,14,398
605,15,434
605,16,370
605,17,306
605,18,438
605,19,503
605,20,469
605,21,346
605,22,314
605,23,150
605,24,118
605,25,151
605,26,250
605,27,247
605,28,312
605,29,468
605,30,375
605,31,237
605,32,203
605,33,74
605,34,16
605,35,78
605,36,78
605,37,109
605,38,161
605,39,227
605,40,131
606,1,106
606,2,74
606,3,108
606,4,108
606,5,108
606,6,106
606,7,9
606,8,72
606,9,106
606,10,9
606,11,41
606,12,41
606,13,9
606,14,9
606,15,42
606,16,74
606,17,9
606,18,41
606,19,72
606,20,72
606,21,106
606,22,72
606,23,108
606,24,72
606,25,72
606,26,108
606,27,108
606,28,70
606,29,72
606,30,9
606,31,108
606,32,106
606,33,72
606,34,108
606,35,72
606,36,108
606,37,106
606,38,106
606,39,106
606,40,106
607,1,542
607,2,444
607,3,313
607,4,280
607,5,410
607,6,309
607,7,374
607,8,407
607,9,271
607,10,305
607,11,306
607,12,275
607,13,242
607,14,309
607,15,440
607,16,375
607,17,310
607,18,596
607,19,600
607,20,696
607,21,544
607,22,542
607,23,476
607,24,439
607,25,405
607,26,374
607,27,374
607,28,439
607,29,472
607,30,472
607,31,440
607,32,440
607,33,440
607,34,470
607,35,560
607,36,530
607,37,499
607,38,592
607,39,688
607,40,567
608,1,376
608,2,376
608,3,376
608,4,407
608,5,275
608,6,309
608,7,344
608,8,439
608,9,408
608,10,277
608,11,375
608,12,374
608,13,501
608,14,467
608,15,493
608,16,622
608,17,560
608,18,428
608,19,557
608,20,528
608,21,376
608,22,375
608,23,501
608,24,348
608,25,381
608,26,382
608,27,348
608,28,314
608,29,441
608,30,473
608,31,442
608,32,895
608,33,602
608,34,732
608,35,506
608,36,570
608,37,442
608,38,569
608,39,570
608,40,699
609,1,765
609,2,733
609,3,733
609,4,763
609,5,733
609,6,992
609,7,1024
609,8,992
609,9,763
609,10,701
609,11,704
609,12,704
609,13,992
609,14,992
609,15,832
609,16,830
609,17,895
609,18,863
609,19,863
609,20,863
609,21,863
609,22,928
609,23,733
609,24,763
609,25,825
609,26,442
609,27,765
609,28,765
609,29,832
609,30,830
609,31,895
609,32,695
609,33,662
609,34,694
609,35,694
609,36,694
609,37,726
609,38,699
609,39,570
609,40,570
610,1,143
610,2,143
610,3,80
610,4,46
610,5,44
610,6,44
610,7,78
610,8,46
610,9,44
610,10,76
610,11,76
610,12,75
610,13,44
610,14,12
610,15,44
610,16,76
610,17,73
610,18,74
610,19,109
610,20,40
610,21,143
610,22,113
610,23,116
610,24,179
610,25,113
610,26,146
610,27,18
610,28,115
610,29,148
610,30,50
610,31,115
610,32,113
610,33,113
610,34,342
610,35,437
610,36,344
610,37,410
610,38,473
610,39,468
610,40,311
611,1,718
611,2,719
611,3,751
611,4,750
611,5,628
611,6,596
611,7,688
611,8,719
611,9,719
611,10,751
611,11,751
611,12,751
611,13,719
611,14,688
611,15,718
611,16,718
611,17,718
611,18,718
611,19,718
611,20,718
611,21,718
611,22,718
611,23,718
611,24,688
611,25,536
611,26,536
611,27,626
611,28,626
611,29,688
611,30,812
611,31,688
611,32,657
611,33,626
611,34,657
611,35,596
611,36,598
611,37,688
611,38,597
611,39,718
611,40,718
612,1,506
612,2,473
612,3,275
612,4,279
612,5,437
612,6,309
612,7,375
612,8,406
612,9,533
612,10,309
612,11,238
612,12,104
612,13,104
612,14,276
612,15,345
612,16,376
612,17,410
612,18,540
612,19,541
612,20,410
612,21,510
612,22,540
612,23,606
612,24,575
612,25,540
612,26,476
612,27,444
612,28,602
612,29,476
612,30,477
612,31,479
612,32,249
612,33,378
612,34,538
612,35,474
612,36,541
612,37,480
612,38,535
612,39,663
612,40,660
613,1,80
613,2,107
613,3,73
613,4,75
613,5,75
613,6,109
613,7,75
613,8,107
613,9,73
613,10,73
613,11,107
613,12,72
613,13,67
613,14,323
613,15,323
613,16,385
613,17,259
613,18,163
613,19,167
613,20,389
613,21,80
613,22,79
613,23,144
613,24,112
613,25,179
613,26,113
613,27,113
613,28,173
613,29,139
613,30,139
613,31,237
613,32,272
613,33,270
613,34,270
613,35,271
613,36,273
613,37,170
613,38,202
613,39,238
613,40,267
614,1,707
614,2,805
614,3,935
614,4,935
614,5,873
614,6,842
614,7,905
614,8,905
614,9,870
614,10,840
614,11,647
614,12,810
614,13,616
614,14,647
614,15,359
614,16,392
614,17,330
614,18,297
614,19,299
614,20,299
614,21,740
614,22,1000
614,23,874
614,24,839
614,25,806
614,26,997
614,27,873
614,28,626
614,29,597
614,30,566
614,31,687
614,32,626
614,33,627
614,34,530
614,35,435
614,36,403
614,37,403
614,38,435
614,39,530
614,40,494
615,1,122
615,2,64
615,3,95
615,4,93
615,5,122
615,6,184
615,7,153
615,8,86
615,9,54
615,10,86
615,11,22
615,12,86
615,13,29
615,14,216
615,15,216
615,16,311
615,17,311
615,18,311
615,19,311
615,20,311
615,21,185
615,22,60
615,23,152
615,24,184
615,25,184
615,26,182
615,27,215
615,28,116
615,29,117
615,30,184
615,31,57
615,32,91
615,33,60
615,34,93
615,35,151
615,36,60
615,37,96
615,38,96
615,39,64
615,40,60
616,1,477
616,2,313
616,3,345
616,4,314
616,5,316
616,6,255
616,7,535
616,8,625
616,9,626
616,10,564
616,11,469
616,12,532
616,13,535
616,14,504
616,15,536
616,16,629
616,17,532
616,18,626
616,19,718
616,20,874
616,21,477
616,22,475
616,23,477
616,24,444
616,25,276
616,26,212
616,27,305
616,28,271
616,29,305
616,30,370
616,31,427
616,32,745
616,33,682
616,34,616
616,35,681
616,36,520
616,37,389
616,38,394
616,39,425
616,40,520
617,1,936
617,2,552
617,3,520
617,4,357
617,5,323
617,6,417
617,7,322
617,8,449
617,9,451
617,10,485
617,11,454
617,12,455
617,13,485
617,14,449
617,15,418
617,16,450
617,17,427
617,18,493
617,19,396
617,20,363
617,21,838
617,22,842
617,23,781
617,24,809
617,25,840
617,26,808
617,27,773
617,28,683
617,29,684
617,30,525
617,31,428
