user_id,time_id,reg_id
859,31,966
859,32,967
859,33,998
859,34,998
859,35,966
859,36,868
859,37,867
859,38,867
859,39,866
859,40,866
860,1,505
860,2,505
860,3,505
860,4,505
860,5,469
860,6,626
860,7,693
860,8,873
860,9,781
860,10,565
860,11,657
860,12,566
860,13,782
860,14,597
860,15,718
860,16,875
860,17,755
860,18,1004
860,19,755
860,20,533
860,21,505
860,22,505
860,23,505
860,24,505
860,25,505
860,26,566
860,27,630
860,28,849
860,29,752
860,30,751
860,31,595
860,32,566
860,33,567
860,34,597
860,35,750
860,36,810
860,37,841
860,38,626
860,39,781
860,40,782
861,1,310
861,2,307
861,3,345
861,4,315
861,5,277
861,6,376
861,7,376
861,8,312
861,9,305
861,10,309
861,11,310
861,12,213
861,13,212
861,14,115
861,15,243
861,16,337
861,17,273
861,18,207
861,19,240
861,20,173
861,21,552
861,22,681
861,23,557
861,24,619
861,25,520
861,26,488
861,27,394
861,28,143
861,29,113
861,30,145
861,31,146
861,32,146
861,33,243
861,34,114
861,35,50
861,36,113
861,37,18
861,38,82
861,39,50
861,40,179
862,1,306
862,2,279
862,3,337
862,4,274
862,5,401
862,6,401
862,7,402
862,8,476
862,9,402
862,10,467
862,11,403
862,12,212
862,13,144
862,14,108
862,15,76
862,16,166
862,17,164
862,18,70
862,19,161
862,20,99
862,21,148
862,22,81
862,23,113
862,24,113
862,25,142
862,26,142
862,27,146
862,28,111
862,29,146
862,30,243
862,31,243
862,32,279
862,33,246
862,34,246
862,35,279
862,36,247
862,37,182
862,38,281
862,39,315
862,40,415
863,1,144
863,2,306
863,3,243
863,4,334
863,5,303
863,6,272
863,7,336
863,8,367
863,9,336
863,10,395
863,11,395
863,12,428
863,13,454
863,14,420
863,15,450
863,16,421
863,17,452
863,18,427
863,19,423
863,20,425
863,21,48
863,22,49
863,23,111
863,24,79
863,25,78
863,26,78
863,27,49
863,28,110
863,29,74
863,30,42
863,31,110
863,32,111
863,33,144
863,34,272
863,35,302
863,36,335
863,37,406
863,38,596
863,39,469
863,40,425
864,1,504
864,2,467
864,3,396
864,4,396
864,5,421
864,6,430
864,7,433
864,8,430
864,9,429
864,10,434
864,11,429
864,12,470
864,13,536
864,14,536
864,15,431
864,16,433
864,17,427
864,18,429
864,19,433
864,20,472
864,21,439
864,22,343
864,23,280
864,24,278
864,25,212
864,26,244
864,27,242
864,28,176
864,29,176
864,30,210
864,31,176
864,32,177
864,33,81
864,34,81
864,35,112
864,36,209
864,37,176
864,38,277
864,39,469
864,40,471
865,1,430
865,2,497
865,3,432
865,4,398
865,5,423
865,6,429
865,7,235
865,8,170
865,9,338
865,10,70
865,11,470
865,12,432
865,13,455
865,14,455
865,15,423
865,16,616
865,17,681
865,18,681
865,19,681
865,20,682
865,21,429
865,22,427
865,23,423
865,24,394
865,25,366
865,26,433
865,27,503
865,28,431
865,29,431
865,30,430
865,31,301
865,32,108
865,33,212
865,34,211
865,35,212
865,36,214
865,37,182
865,38,216
865,39,216
865,40,243
866,1,712
866,2,712
866,3,874
866,4,716
866,5,681
866,6,851
866,7,809
866,8,810
866,9,684
866,10,684
866,11,752
866,12,717
866,13,716
866,14,684
866,15,584
866,16,520
866,17,522
866,18,557
866,19,494
866,20,523
866,21,712
866,22,682
866,23,682
866,24,713
866,25,713
866,26,777
866,27,649
866,28,520
866,29,713
866,30,777
866,31,327
866,32,327
866,33,520
866,34,616
866,35,810
866,36,841
866,37,748
866,38,717
866,39,684
866,40,584
867,1,215
867,2,84
867,3,442
867,4,313
867,5,509
867,6,410
867,7,538
867,8,540
867,9,542
867,10,477
867,11,506
867,12,506
867,13,763
867,14,731
867,15,895
867,16,928
867,17,538
867,18,537
867,19,537
867,20,667
867,21,52
867,22,215
867,23,247
867,24,247
867,25,346
867,26,150
867,27,149
867,28,181
867,29,84
867,30,346
867,31,281
867,32,216
867,33,91
867,34,184
867,35,247
867,36,313
867,37,182
867,38,409
867,39,149
867,40,84
868,1,92
868,2,91
868,3,154
868,4,187
868,5,315
868,6,441
868,7,478
868,8,313
868,9,605
868,10,640
868,11,505
868,12,505
868,13,505
868,14,442
868,15,442
868,16,570
868,17,666
868,18,701
868,19,570
868,20,473
868,21,93
868,22,122
868,23,151
868,24,345
868,25,374
868,26,312
868,27,505
868,28,505
868,29,505
868,30,537
868,31,537
868,32,309
868,33,277
868,34,376
868,35,378
868,36,343
868,37,313
868,38,346
868,39,151
868,40,215
869,1,555
869,2,618
869,3,620
869,4,587
869,5,617
869,6,806
869,7,737
869,8,740
869,9,737
869,10,740
869,11,769
869,12,868
869,13,737
869,14,707
869,15,451
869,16,450
869,17,450
869,18,389
869,19,291
869,20,163
869,21,555
869,22,556
869,23,556
869,24,556
869,25,587
869,26,777
869,27,596
869,28,213
869,29,181
869,30,242
869,31,209
869,32,246
869,33,438
869,34,472
869,35,212
869,36,212
869,37,216
869,38,122
869,39,280
869,40,218
870,1,167
870,2,102
870,3,168
870,4,164
870,5,132
870,6,163
870,7,168
870,8,166
870,9,165
870,10,161
870,11,165
870,12,132
870,13,135
870,14,327
870,15,137
870,16,338
870,17,338
870,18,421
870,19,421
870,20,517
870,21,135
870,22,102
870,23,134
870,24,167
870,25,327
870,26,361
870,27,276
870,28,203
870,29,103
870,30,239
870,31,439
870,32,408
870,33,504
870,34,598
870,35,505
870,36,537
870,37,505
870,38,505
870,39,505
870,40,533
871,1,233
871,2,167
871,3,358
871,4,450
871,5,358
871,6,264
871,7,199
871,8,422
871,9,450
871,10,418
871,11,450
871,12,450
871,13,484
871,14,358
871,15,306
871,16,162
871,17,70
871,18,34
871,19,39
871,20,71
871,21,233
871,22,138
871,23,108
871,24,140
871,25,141
871,26,76
871,27,109
871,28,171
871,29,12
871,30,171
871,31,76
871,32,108
871,33,74
871,34,167
871,35,8
871,36,71
871,37,38
871,38,36
871,39,131
871,40,102
872,1,323
872,2,357
872,3,323
872,4,98
872,5,129
872,6,129
872,7,131
872,8,131
872,9,3
872,10,38
872,11,304
872,12,274
872,13,275
872,14,144
872,15,143
872,16,137
872,17,168
872,18,137
872,19,202
872,20,169
872,21,323
872,22,423
872,23,745
872,24,874
872,25,905
872,26,1000
872,27,966
872,28,842
872,29,872
872,30,966
872,31,842
872,32,875
872,33,1000
872,34,875
872,35,712
872,36,712
872,37,295
872,38,202
872,39,70
872,40,71
873,1,280
873,2,84
873,3,149
873,4,182
873,5,280
873,6,378
873,7,342
873,8,407
873,9,278
873,10,437
873,11,530
873,12,530
873,13,559
873,14,622
873,15,620
873,16,648
873,17,613
873,18,675
873,19,675
873,20,450
873,21,313
873,22,182
873,23,313
873,24,245
873,25,245
873,26,213
873,27,242
873,28,176
873,29,73
873,30,70
873,31,5
873,32,36
873,33,70
873,34,70
873,35,71
873,36,167
873,37,74
873,38,73
873,39,200
873,40,8
874,1,290
874,2,227
874,3,70
874,4,67
874,5,195
874,6,164
874,7,162
874,8,99
874,9,354
874,10,356
874,11,390
874,12,201
874,13,295
874,14,2
874,15,5
874,16,5
874,17,4
874,18,67
874,19,70
874,20,195
874,21,389
874,22,257
874,23,257
874,24,322
874,25,326
874,26,390
874,27,263
874,28,327
874,29,134
874,30,681
874,31,489
874,32,488
874,33,552
874,34,647
874,35,646
874,36,647
874,37,613
874,38,650
874,39,650
874,40,587
875,1,52
875,2,215
875,3,117
875,4,215
875,5,248
875,6,52
875,7,215
875,8,247
875,9,247
875,10,247
875,11,247
875,12,247
875,13,313
875,14,542
875,15,539
875,16,830
875,17,895
875,18,704
875,19,700
875,20,542
875,21,151
875,22,86
875,23,86
875,24,118
875,25,151
875,26,86
875,27,22
875,28,153
875,29,215
875,30,60
875,31,122
875,32,90
875,33,90
875,34,93
875,35,124
875,36,124
875,37,60
875,38,93
875,39,93
875,40,95
876,1,67
876,2,5
876,3,67
876,4,34
876,5,34
876,6,66
876,7,34
876,8,66
876,9,70
876,10,7
876,11,8
876,12,70
876,13,70
876,14,199
876,15,8
876,16,8
876,17,39
876,18,198
876,19,199
876,20,200
876,21,68
876,22,164
876,23,161
876,24,67
876,25,164
876,26,164
876,27,162
876,28,134
876,29,135
876,30,327
876,31,295
876,32,70
876,33,67
876,34,39
876,35,39
876,36,39
876,37,8
876,38,200
876,39,167
876,40,390
877,1,214
877,2,278
877,3,406
877,4,375
877,5,215
877,6,117
877,7,117
877,8,150
877,9,215
877,10,54
877,11,85
877,12,85
877,13,53
877,14,279
877,15,149
877,16,182
877,17,181
877,18,182
877,19,117
877,20,184
877,21,214
877,22,182
877,23,84
877,24,85
877,25,54
877,26,54
877,27,54
877,28,215
877,29,117
877,30,149
877,31,279
877,32,248
877,33,184
877,34,246
877,35,342
877,36,375
877,37,596
877,38,501
877,39,596
877,40,598
878,1,589
878,2,589
878,3,559
878,4,592
878,5,493
878,6,493
878,7,395
878,8,424
878,9,460
878,10,559
878,11,528
878,12,428
878,13,428
878,14,422
878,15,395
878,16,366
878,17,395
878,18,170
878,19,237
878,20,310
878,21,525
878,22,592
878,23,594
878,24,594
878,25,431
878,26,395
878,27,394
878,28,366
878,29,421
878,30,421
878,31,426
878,32,453
878,33,422
878,34,426
878,35,390
878,36,334
878,37,272
878,38,240
878,39,278
878,40,151
879,1,432
879,2,469
879,3,467
879,4,477
879,5,475
879,6,473
879,7,472
879,8,469
879,9,468
879,10,719
879,11,687
879,12,598
879,13,630
879,14,630
879,15,880
879,16,911
879,17,1004
879,18,723
879,19,693
879,20,750
879,21,432
879,22,433
879,23,429
879,24,438
879,25,429
879,26,468
879,27,471
879,28,479
879,29,511
879,30,543
879,31,543
879,32,543
879,33,543
879,34,544
879,35,544
879,36,544
879,37,543
879,38,544
879,39,543
879,40,543
880,1,695
880,2,598
880,3,535
880,4,504
880,5,535
880,6,660
880,7,533
880,8,565
880,9,374
880,10,69
880,11,36
880,12,202
880,13,102
880,14,326
880,15,169
880,16,102
880,17,108
880,18,108
880,19,139
880,20,72
880,21,695
880,22,662
880,23,504
880,24,536
880,25,505
880,26,505
880,27,504
880,28,533
880,29,596
880,30,533
880,31,723
880,32,438
880,33,532
880,34,565
880,35,627
880,36,438
880,37,596
880,38,626
880,39,812
880,40,968
881,1,104
881,2,3
881,3,104
881,4,37
881,5,69
881,6,37
881,7,3
881,8,203
881,9,203
881,10,36
881,11,264
881,12,263
881,13,271
881,14,170
881,15,203
881,16,237
881,17,468
881,18,475
881,19,475
881,20,476
881,21,238
881,22,271
881,23,305
881,24,345
881,25,345
881,26,437
881,27,345
881,28,306
881,29,326
881,30,359
881,31,134
881,32,167
881,33,36
881,34,104
881,35,309
881,36,270
881,37,342
881,38,278
881,39,247
881,40,342
882,1,146
882,2,211
882,3,115
882,4,112
882,5,113
882,6,147
882,7,115
882,8,305
882,9,241
882,10,272
882,11,303
882,12,335
882,13,394
882,14,302
882,15,272
882,16,178
882,17,210
882,18,177
882,19,176
882,20,273
882,21,163
882,22,99
882,23,194
882,24,164
882,25,163
882,26,130
882,27,129
882,28,129
882,29,129
882,30,130
882,31,99
882,32,99
882,33,33
882,34,35
882,35,35
882,36,170
882,37,270
882,38,270
882,39,271
882,40,272
883,1,810
883,2,810
883,3,713
883,4,908
883,5,1007
883,6,875
883,7,875
883,8,1007
883,9,1007
883,10,755
883,11,630
883,12,597
883,13,634
883,14,605
883,15,600
883,16,601
883,17,602
883,18,537
883,19,537
883,20,765
883,21,810
883,22,810
883,23,810
883,24,810
883,25,810
883,26,713
883,27,232
883,28,291
883,29,391
883,30,295
883,31,327
883,32,232
883,33,359
883,34,295
883,35,393
883,36,337
883,37,337
883,38,338
883,39,493
883,40,394
884,1,167
884,2,102
884,3,322
884,4,417
884,5,323
884,6,323
884,7,485
884,8,385
884,9,385
884,10,430
884,11,425
884,12,470
884,13,470
884,14,432
884,15,35
884,16,324
884,17,289
884,18,391
884,19,427
884,20,429
884,21,167
884,22,133
884,23,132
884,24,134
884,25,69
884,26,33
884,27,132
884,28,165
884,29,238
884,30,143
884,31,110
884,32,16
884,33,80
884,34,110
884,35,210
884,36,181
884,37,20
884,38,248
884,39,52
884,40,20
885,1,311
885,2,279
885,3,505
885,4,316
885,5,601
885,6,732
885,7,731
885,8,702
885,9,702
885,10,825
885,11,823
885,12,848
885,13,1007
885,14,879
885,15,787
885,16,910
885,17,849
885,18,756
885,19,848
885,20,942
885,21,246
885,22,213
885,23,213
885,24,246
885,25,309
885,26,375
885,27,441
885,28,250
885,29,63
885,30,125
885,31,60
885,32,95
885,33,91
885,34,153
885,35,152
885,36,54
885,37,152
885,38,122
885,39,28
885,40,91
886,1,291
886,2,356
886,3,289
886,4,389
886,5,289
886,6,163
886,7,227
886,8,171
886,9,109
886,10,171
886,11,76
886,12,44
886,13,141
886,14,109
886,15,109
886,16,75
886,17,108
886,18,141
886,19,172
886,20,12
886,21,324
886,22,356
886,23,356
886,24,486
886,25,291
886,26,354
886,27,227
886,28,163
886,29,227
886,30,165
886,31,291
886,32,131
886,33,195
886,34,257
886,35,290
886,36,389
886,37,356
886,38,356
886,39,356
886,40,356
887,1,278
887,2,625
887,3,874
887,4,781
887,5,905
887,6,842
887,7,966
887,8,843
887,9,807
887,10,807
887,11,740
887,12,742
887,13,743
887,14,840
887,15,808
887,16,838
887,17,873
887,18,935
887,19,874
887,20,997
887,21,809
887,22,808
887,23,842
887,24,905
887,25,968
887,26,871
887,27,967
887,28,903
887,29,966
887,30,968
887,31,809
887,32,807
887,33,936
887,34,966
887,35,997
887,36,745
887,37,807
887,38,841
887,39,841
887,40,809
888,1,151
888,2,153
888,3,153
888,4,153
888,5,184
888,6,216
888,7,216
888,8,183
888,9,215
888,10,211
888,11,183
888,12,313
888,13,183
888,14,184
888,15,60
888,16,184
888,17,216
888,18,153
888,19,118
888,20,118
888,21,118
888,22,152
888,23,152
888,24,86
888,25,153
888,26,22
888,27,183
888,28,117
888,29,84
888,30,85
888,31,85
888,32,20
888,33,150
888,34,151
888,35,122
888,36,27
888,37,28
888,38,93
888,39,122
888,40,184
889,1,675
889,2,545
889,3,417
889,4,483
889,5,545
889,6,706
889,7,545
889,8,451
889,9,421
889,10,451
889,11,481
889,12,610
889,13,545
889,14,545
889,15,738
889,16,769
889,17,707
889,18,707
889,19,707
889,20,707
889,21,481
889,22,484
889,23,484
889,24,484
889,25,484
889,26,484
889,27,484
889,28,481
889,29,706
889,30,451
889,31,451
889,32,481
889,33,421
889,34,421
889,35,421
889,36,386
889,37,421
889,38,545
889,39,610
889,40,610
890,1,297
890,2,297
890,3,330
890,4,172
890,5,204
890,6,236
890,7,277
890,8,104
890,9,3
890,10,2
890,11,2
890,12,3
890,13,70
890,14,137
890,15,104
890,16,204
890,17,173
890,18,237
890,19,236
890,20,236
890,21,330
890,22,172
890,23,205
890,24,331
890,25,428
890,26,434
890,27,467
890,28,429
890,29,433
890,30,432
890,31,431
890,32,436
890,33,430
890,34,421
890,35,386
890,36,450
890,37,452
890,38,452
890,39,610
890,40,610
891,1,345
891,2,343
891,3,337
891,4,306
891,5,246
891,6,149
891,7,149
891,8,149
891,9,149
891,10,84
891,11,154
891,12,91
891,13,92
891,14,153
891,15,154
891,16,29
891,17,246
891,18,247
891,19,215
891,20,247
891,21,378
891,22,443
891,23,509
891,24,640
891,25,602
891,26,667
891,27,634
891,28,765
891,29,666
891,30,506
891,31,635
891,32,635
891,33,632
891,34,535
891,35,533
891,36,535
891,37,533
891,38,596
891,39,533
891,40,563
892,1,477
892,2,477
892,3,477
892,4,475
892,5,440
892,6,407
892,7,408
892,8,440
892,9,408
892,10,438
892,11,440
892,12,468
892,13,480
892,14,480
892,15,480
892,16,476
892,17,472
892,18,471
892,19,471
892,20,471
892,21,475
892,22,475
892,23,477
892,24,479
892,25,477
892,26,475
892,27,444
892,28,473
892,29,475
892,30,475
892,31,475
892,32,475
892,33,479
892,34,479
892,35,475
892,36,416
892,37,416
892,38,416
892,39,477
892,40,477
893,1,164
893,2,69
893,3,102
893,4,166
893,5,38
893,6,39
893,7,8
893,8,39
893,9,39
893,10,71
893,11,163
893,12,417
893,13,675
893,14,609
893,15,737
893,16,740
893,17,481
893,18,708
893,19,773
893,20,617
893,21,164
893,22,142
893,23,268
893,24,104
893,25,342
893,26,211
893,27,276
893,28,376
893,29,410
893,30,504
893,31,149
893,32,20
893,33,20
893,34,183
893,35,183
893,36,209
893,37,276
893,38,342
893,39,278
893,40,375
894,1,343
894,2,342
894,3,410
894,4,410
894,5,346
894,6,288
894,7,190
894,8,156
894,9,156
894,10,250
894,11,156
894,12,250
894,13,281
894,14,285
894,15,378
894,16,570
894,17,316
894,18,284
894,19,284
894,20,316
894,21,343
894,22,309
894,23,345
894,24,346
894,25,281
894,26,346
894,27,310
894,28,435
894,29,436
894,30,436
894,31,436
894,32,405
894,33,405
894,34,436
894,35,374
894,36,237
894,37,237
894,38,170
894,39,37
894,40,136
895,1,475
895,2,477
895,3,477
895,4,477
895,5,640
895,6,608
895,7,640
895,8,544
895,9,544
895,10,539
895,11,540
895,12,509
895,13,509
895,14,640
895,15,575
895,16,477
895,17,476
895,18,479
895,19,479
895,20,479
895,21,480
895,22,532
895,23,534
895,24,534
895,25,528
895,26,527
895,27,523
895,28,492
895,29,494
895,30,523
895,31,491
895,32,620
895,33,493
895,34,622
895,35,530
895,36,592
895,37,530
895,38,592
895,39,592
895,40,558
896,1,110
896,2,305
896,3,375
896,4,410
896,5,441
896,6,248
896,7,281
896,8,215
896,9,149
896,10,248
896,11,248
896,12,182
896,13,247
896,14,346
896,15,473
896,16,473
896,17,473
896,18,509
896,19,376
896,20,443
896,21,210
896,22,210
896,23,209
896,24,52
896,25,248
896,26,20
896,27,182
896,28,212
896,29,115
896,30,244
896,31,82
896,32,112
896,33,244
896,34,147
896,35,18
896,36,18
896,37,82
896,38,210
896,39,210
896,40,210
897,1,429
897,2,429
897,3,452
897,4,585
897,5,521
897,6,522
897,7,586
897,8,584
897,9,554
897,10,586
897,11,520
897,12,584
897,13,617
897,14,652
897,15,686
897,16,686
897,17,622
897,18,589
897,19,331
897,20,424
897,21,432
897,22,367
897,23,493
897,24,527
897,25,617
897,26,617
897,27,584
897,28,649
897,29,558
897,30,534
897,31,528
897,32,532
897,33,532
897,34,534
897,35,562
897,36,562
897,37,595
897,38,530
897,39,558
897,40,498
898,1,966
898,2,841
898,3,905
898,4,390
898,5,391
898,6,200
898,7,391
898,8,295
898,9,327
898,10,134
898,11,264
