user_id,time_id,reg_id
1635,12,181
1635,13,149
1635,14,20
1635,15,150
1635,16,150
1635,17,150
1635,18,313
1635,19,149
1635,20,248
1635,21,247
1635,22,378
1635,23,149
1635,24,117
1635,25,84
1635,26,118
1635,27,152
1635,28,54
1635,29,54
1635,30,255
1635,31,348
1635,32,415
1635,33,349
1635,34,348
1635,35,348
1635,36,504
1635,37,598
1635,38,598
1635,39,440
1635,40,473
1636,1,596
1636,2,688
1636,3,536
1636,4,724
1636,5,598
1636,6,535
1636,7,535
1636,8,532
1636,9,532
1636,10,693
1636,11,908
1636,12,908
1636,13,941
1636,14,1007
1636,15,974
1636,16,1001
1636,17,849
1636,18,1007
1636,19,908
1636,20,875
1636,21,594
1636,22,535
1636,23,598
1636,24,594
1636,25,596
1636,26,874
1636,27,781
1636,28,809
1636,29,967
1636,30,874
1636,31,936
1636,32,997
1636,33,810
1636,34,812
1636,35,536
1636,36,597
1636,37,905
1636,38,903
1636,39,841
1636,40,599
1637,1,653
1637,2,620
1637,3,649
1637,4,682
1637,5,998
1637,6,905
1637,7,968
1637,8,810
1637,9,745
1637,10,941
1637,11,681
1637,12,998
1637,13,905
1637,14,842
1637,15,874
1637,16,584
1637,17,810
1637,18,748
1637,19,777
1637,20,712
1637,21,653
1637,22,620
1637,23,557
1637,24,460
1637,25,461
1637,26,493
1637,27,557
1637,28,620
1637,29,620
1637,30,621
1637,31,558
1637,32,654
1637,33,716
1637,34,654
1637,35,589
1637,36,559
1637,37,559
1637,38,560
1637,39,499
1637,40,595
1638,1,114
1638,2,181
1638,3,179
1638,4,209
1638,5,176
1638,6,41
1638,7,41
1638,8,108
1638,9,74
1638,10,74
1638,11,73
1638,12,71
1638,13,72
1638,14,48
1638,15,49
1638,16,80
1638,17,178
1638,18,211
1638,19,50
1638,20,110
1638,21,114
1638,22,79
1638,23,142
1638,24,40
1638,25,40
1638,26,40
1638,27,40
1638,28,134
1638,29,102
1638,30,102
1638,31,102
1638,32,101
1638,33,4
1638,34,4
1638,35,101
1638,36,101
1638,37,101
1638,38,101
1638,39,4
1638,40,101
1639,1,552
1639,2,713
1639,3,808
1639,4,809
1639,5,811
1639,6,810
1639,7,808
1639,8,806
1639,9,809
1639,10,813
1639,11,842
1639,12,647
1639,13,777
1639,14,617
1639,15,683
1639,16,682
1639,17,552
1639,18,552
1639,19,552
1639,20,552
1639,21,552
1639,22,232
1639,23,359
1639,24,389
1639,25,259
1639,26,356
1639,27,431
1639,28,463
1639,29,463
1639,30,463
1639,31,463
1639,32,463
1639,33,431
1639,34,471
1639,35,343
1639,36,501
1639,37,425
1639,38,354
1639,39,354
1639,40,354
1640,1,105
1640,2,305
1640,3,236
1640,4,3
1640,5,102
1640,6,131
1640,7,259
1640,8,130
1640,9,163
1640,10,164
1640,11,164
1640,12,135
1640,13,40
1640,14,102
1640,15,102
1640,16,101
1640,17,164
1640,18,354
1640,19,385
1640,20,452
1640,21,70
1640,22,3
1640,23,195
1640,24,1
1640,25,35
1640,26,167
1640,27,132
1640,28,166
1640,29,199
1640,30,166
1640,31,166
1640,32,199
1640,33,163
1640,34,359
1640,35,167
1640,36,71
1640,37,200
1640,38,167
1640,39,165
1640,40,101
1641,1,185
1641,2,216
1641,3,29
1641,4,90
1641,5,90
1641,6,29
1641,7,122
1641,8,96
1641,9,64
1641,10,60
1641,11,94
1641,12,60
1641,13,29
1641,14,60
1641,15,122
1641,16,59
1641,17,64
1641,18,95
1641,19,122
1641,20,122
1641,21,182
1641,22,154
1641,23,154
1641,24,29
1641,25,26
1641,26,60
1641,27,153
1641,28,153
1641,29,280
1641,30,310
1641,31,310
1641,32,313
1641,33,313
1641,34,343
1641,35,375
1641,36,375
1641,37,375
1641,38,374
1641,39,307
1641,40,405
1642,1,679
1642,2,611
1642,3,613
1642,4,809
1642,5,552
1642,6,617
1642,7,618
1642,8,586
1642,9,619
1642,10,622
1642,11,623
1642,12,622
1642,13,557
1642,14,619
1642,15,620
1642,16,678
1642,17,619
1642,18,499
1642,19,652
1642,20,718
1642,21,678
1642,22,679
1642,23,609
1642,24,712
1642,25,712
1642,26,712
1642,27,552
1642,28,530
1642,29,464
1642,30,470
1642,31,390
1642,32,263
1642,33,263
1642,34,167
1642,35,133
1642,36,323
1642,37,289
1642,38,356
1642,39,428
1642,40,424
1643,1,936
1643,2,838
1643,3,936
1643,4,840
1643,5,875
1643,6,777
1643,7,777
1643,8,456
1643,9,335
1643,10,338
1643,11,389
1643,12,481
1643,13,481
1643,14,385
1643,15,289
1643,16,289
1643,17,290
1643,18,423
1643,19,427
1643,20,232
1643,21,840
1643,22,840
1643,23,874
1643,24,966
1643,25,967
1643,26,966
1643,27,810
1643,28,807
1643,29,646
1643,30,612
1643,31,609
1643,32,481
1643,33,323
1643,34,291
1643,35,503
1643,36,534
1643,37,533
1643,38,467
1643,39,596
1643,40,598
1644,1,777
1644,2,908
1644,3,941
1644,4,487
1644,5,486
1644,6,713
1644,7,968
1644,8,584
1644,9,556
1644,10,557
1644,11,558
1644,12,529
1644,13,497
1644,14,497
1644,15,390
1644,16,417
1644,17,323
1644,18,323
1644,19,355
1644,20,68
1644,21,777
1644,22,649
1644,23,584
1644,24,618
1644,25,593
1644,26,562
1644,27,497
1644,28,497
1644,29,843
1644,30,873
1644,31,997
1644,32,775
1644,33,775
1644,34,808
1644,35,745
1644,36,776
1644,37,583
1644,38,583
1644,39,583
1644,40,809
1645,1,247
1645,2,117
1645,3,122
1645,4,60
1645,5,92
1645,6,60
1645,7,157
1645,8,157
1645,9,157
1645,10,157
1645,11,94
1645,12,93
1645,13,93
1645,14,184
1645,15,280
1645,16,246
1645,17,215
1645,18,311
1645,19,271
1645,20,271
1645,21,277
1645,22,407
1645,23,438
1645,24,202
1645,25,342
1645,26,277
1645,27,278
1645,28,312
1645,29,277
1645,30,117
1645,31,202
1645,32,236
1645,33,238
1645,34,203
1645,35,407
1645,36,374
1645,37,238
1645,38,202
1645,39,233
1645,40,202
1646,1,757
1646,2,724
1646,3,757
1646,4,792
1646,5,823
1646,6,662
1646,7,848
1646,8,724
1646,9,756
1646,10,973
1646,11,842
1646,12,842
1646,13,967
1646,14,935
1646,15,750
1646,16,688
1646,17,782
1646,18,874
1646,19,687
1646,20,595
1646,21,757
1646,22,848
1646,23,1007
1646,24,660
1646,25,596
1646,26,750
1646,27,597
1646,28,684
1646,29,812
1646,30,782
1646,31,811
1646,32,841
1646,33,627
1646,34,843
1646,35,841
1646,36,752
1646,37,784
1646,38,752
1646,39,716
1646,40,748
1647,1,176
1647,2,178
1647,3,50
1647,4,112
1647,5,115
1647,6,50
1647,7,76
1647,8,112
1647,9,49
1647,10,144
1647,11,145
1647,12,211
1647,13,149
1647,14,215
1647,15,343
1647,16,375
1647,17,210
1647,18,210
1647,19,210
1647,20,210
1647,21,110
1647,22,107
1647,23,108
1647,24,108
1647,25,181
1647,26,149
1647,27,345
1647,28,441
1647,29,254
1647,30,215
1647,31,275
1647,32,246
1647,33,211
1647,34,177
1647,35,109
1647,36,109
1647,37,242
1647,38,203
1647,39,134
1647,40,327
1648,1,481
1648,2,577
1648,3,642
1648,4,740
1648,5,675
1648,6,577
1648,7,481
1648,8,322
1648,9,289
1648,10,290
1648,11,390
1648,12,461
1648,13,389
1648,14,290
1648,15,390
1648,16,356
1648,17,424
1648,18,322
1648,19,385
1648,20,322
1648,21,481
1648,22,610
1648,23,227
1648,24,195
1648,25,354
1648,26,259
1648,27,354
1648,28,35
1648,29,33
1648,30,3
1648,31,131
1648,32,451
1648,33,513
1648,34,131
1648,35,99
1648,36,68
1648,37,1
1648,38,3
1648,39,2
1648,40,104
1649,1,36
1649,2,131
1649,3,131
1649,4,36
1649,5,70
1649,6,167
1649,7,40
1649,8,40
1649,9,40
1649,10,40
1649,11,40
1649,12,40
1649,13,40
1649,14,72
1649,15,8
1649,16,72
1649,17,36
1649,18,68
1649,19,104
1649,20,36
1649,21,99
1649,22,70
1649,23,2
1649,24,131
1649,25,165
1649,26,193
1649,27,162
1649,28,36
1649,29,3
1649,30,5
1649,31,5
1649,32,2
1649,33,195
1649,34,99
1649,35,131
1649,36,68
1649,37,70
1649,38,70
1649,39,70
1649,40,70
1650,1,243
1650,2,370
1650,3,402
1650,4,306
1650,5,242
1650,6,280
1650,7,469
1650,8,278
1650,9,407
1650,10,407
1650,11,275
1650,12,309
1650,13,71
1650,14,71
1650,15,271
1650,16,309
1650,17,346
1650,18,255
1650,19,416
1650,20,416
1650,21,137
1650,22,304
1650,23,5
1650,24,170
1650,25,472
1650,26,666
1650,27,377
1650,28,379
1650,29,380
1650,30,381
1650,31,382
1650,32,348
1650,33,382
1650,34,416
1650,35,320
1650,36,320
1650,37,223
1650,38,346
1650,39,378
1650,40,305
1651,1,504
1651,2,565
1651,3,432
1651,4,502
1651,5,503
1651,6,504
1651,7,625
1651,8,597
1651,9,724
1651,10,848
1651,11,752
1651,12,752
1651,13,683
1651,14,683
1651,15,682
1651,16,682
1651,17,785
1651,18,752
1651,19,717
1651,20,747
1651,21,504
1651,22,473
1651,23,568
1651,24,601
1651,25,596
1651,26,789
1651,27,693
1651,28,879
1651,29,911
1651,30,755
1651,31,818
1651,32,1001
1651,33,1001
1651,34,596
1651,35,600
1651,36,664
1651,37,760
1651,38,759
1651,39,729
1651,40,695
1652,1,634
1652,2,601
1652,3,536
1652,4,344
1652,5,409
1652,6,409
1652,7,536
1652,8,537
1652,9,537
1652,10,536
1652,11,473
1652,12,536
1652,13,597
1652,14,626
1652,15,719
1652,16,904
1652,17,812
1652,18,809
1652,19,813
1652,20,566
1652,21,599
1652,22,781
1652,23,806
1652,24,838
1652,25,903
1652,26,805
1652,27,805
1652,28,808
1652,29,808
1652,30,809
1652,31,842
1652,32,936
1652,33,841
1652,34,966
1652,35,841
1652,36,745
1652,37,488
1652,38,489
1652,39,422
1652,40,289
1653,1,182
1653,2,210
1653,3,178
1653,4,244
1653,5,113
1653,6,180
1653,7,179
1653,8,211
1653,9,180
1653,10,213
1653,11,181
1653,12,467
1653,13,470
1653,14,537
1653,15,427
1653,16,422
1653,17,584
1653,18,616
1653,19,681
1653,20,682
1653,21,313
1653,22,216
1653,23,313
1653,24,123
1653,25,153
1653,26,153
1653,27,185
1653,28,184
1653,29,149
1653,30,314
1653,31,313
1653,32,278
1653,33,275
1653,34,91
1653,35,216
1653,36,250
1653,37,218
1653,38,218
1653,39,219
1653,40,218
1654,1,717
1654,2,592
1654,3,683
1654,4,653
1654,5,623
1654,6,591
1654,7,593
1654,8,492
1654,9,534
1654,10,534
1654,11,503
1654,12,503
1654,13,467
1654,14,467
1654,15,499
1654,16,499
1654,17,499
1654,18,499
1654,19,499
1654,20,499
1654,21,717
1654,22,752
1654,23,751
1654,24,812
1654,25,777
1654,26,777
1654,27,842
1654,28,779
1654,29,746
1654,30,746
1654,31,746
1654,32,746
1654,33,746
1654,34,746
1654,35,746
1654,36,810
1654,37,810
1654,38,777
1654,39,713
1654,40,713
1655,1,809
1655,2,997
1655,3,998
1655,4,999
1655,5,999
1655,6,999
1655,7,999
1655,8,873
1655,9,840
1655,10,842
1655,11,843
1655,12,1000
1655,13,874
1655,14,842
1655,15,745
1655,16,741
1655,17,742
1655,18,870
1655,19,870
1655,20,739
1655,21,968
1655,22,812
1655,23,750
1655,24,840
1655,25,777
1655,26,807
1655,27,904
1655,28,966
1655,29,837
1655,30,899
1655,31,836
1655,32,740
1655,33,772
1655,34,837
1655,35,868
1655,36,868
1655,37,899
1655,38,1000
1655,39,873
1655,40,903
1656,1,378
1656,2,185
1656,3,189
1656,4,123
1656,5,122
1656,6,216
1656,7,216
1656,8,250
1656,9,283
1656,10,255
1656,11,286
1656,12,378
1656,13,443
1656,14,476
1656,15,476
1656,16,443
1656,17,376
1656,18,376
1656,19,411
1656,20,376
1656,21,379
1656,22,411
1656,23,381
1656,24,347
1656,25,411
1656,26,410
1656,27,443
1656,28,478
1656,29,478
1656,30,376
1656,31,478
1656,32,448
1656,33,416
1656,34,416
1656,35,448
1656,36,480
1656,37,480
1656,38,375
1656,39,342
1656,40,224
1657,1,650
1657,2,591
1657,3,530
1657,4,563
1657,5,565
1657,6,312
1657,7,378
1657,8,315
1657,9,244
1657,10,404
1657,11,406
1657,12,470
1657,13,469
1657,14,426
1657,15,357
1657,16,357
1657,17,454
1657,18,422
1657,19,423
1657,20,422
1657,21,586
1657,22,618
1657,23,423
1657,24,423
1657,25,486
1657,26,616
1657,27,941
1657,28,1007
1657,29,911
1657,30,810
1657,31,420
1657,32,422
1657,33,488
1657,34,484
1657,35,518
1657,36,552
1657,37,584
1657,38,456
1657,39,327
1657,40,423
1658,1,333
1658,2,366
1658,3,235
1658,4,301
1658,5,237
1658,6,136
1658,7,102
1658,8,103
1658,9,169
1658,10,71
1658,11,69
1658,12,103
1658,13,170
1658,14,169
1658,15,104
1658,16,36
1658,17,102
1658,18,69
1658,19,69
1658,20,237
1658,21,300
1658,22,9
1658,23,108
1658,24,74
1658,25,109
1658,26,75
1658,27,71
1658,28,268
1658,29,104
1658,30,103
1658,31,137
1658,32,136
1658,33,103
1658,34,101
1658,35,101
1658,36,5
1658,37,5
1658,38,103
1658,39,106
1658,40,108
1659,1,44
1659,2,72
1659,3,75
1659,4,75
1659,5,73
1659,6,167
1659,7,777
1659,8,365
1659,9,777
1659,10,616
1659,11,647
1659,12,615
1659,13,585
1659,14,618
1659,15,713
1659,16,519
1659,17,424
1659,18,424
1659,19,777
1659,20,649
1659,21,44
1659,22,12
1659,23,109
1659,24,41
1659,25,75
1659,26,11
1659,27,108
1659,28,49
1659,29,50
1659,30,109
1659,31,73
1659,32,107
1659,33,71
1659,34,71
1659,35,108
1659,36,141
1659,37,140
1659,38,171
1659,39,76
1659,40,139
1660,1,254
1660,2,187
1660,3,346
1660,4,442
1660,5,442
1660,6,634
1660,7,766
1660,8,798
1660,9,570
1660,10,633
1660,11,761
1660,12,759
1660,13,757
1660,14,729
1660,15,762
1660,16,825
1660,17,763
1660,18,570
1660,19,733
1660,20,830
1660,21,378
1660,22,377
1660,23,474
1660,24,117
1660,25,20
1660,26,378
1660,27,379
1660,28,254
1660,29,315
1660,30,315
1660,31,285
1660,32,346
1660,33,378
1660,34,474
1660,35,376
1660,36,634
1660,37,763
1660,38,505
1660,39,285
1660,40,285
1661,1,207
1661,2,142
1661,3,207
1661,4,206
1661,5,173
1661,6,50
1661,7,50
1661,8,81
1661,9,146
1661,10,142
1661,11,174
1661,12,138
1661,13,237
1661,14,237
1661,15,237
1661,16,104
1661,17,104
1661,18,104
1661,19,104
1661,20,104
1661,21,276
1661,22,336
1661,23,338
1661,24,338
1661,25,338
1661,26,338
1661,27,336
1661,28,338
1661,29,309
1661,30,244
1661,31,374
1661,32,344
1661,33,243
1661,34,244
1661,35,407
1661,36,374
1661,37,304
1661,38,238
1661,39,276
1661,40,276
1662,1,896
1662,2,960
1662,3,861
1662,4,889
1662,5,892
1662,6,891
1662,7,856
1662,8,890
1662,9,821
1662,10,851
1662,11,683
1662,12,684
1662,13,752
1662,14,654
1662,15,623
1662,16,654
1662,17,654
1662,18,363
1662,19,425
1662,20,481
1662,21,928
1662,22,928
1662,23,473
1662,24,375
1662,25,314
1662,26,315
1662,27,285
1662,28,441
1662,29,441
1662,30,249
1662,31,189
1662,32,255
1662,33,224
1662,34,320
1662,35,285
1662,36,224
1662,37,288
1662,38,320
1662,39,318
1662,40,224
1663,1,93
1663,2,91
1663,3,216
1663,4,156
1663,5,124
1663,6,92
1663,7,91
1663,8,186
1663,9,185
1663,10,185
1663,11,283
1663,12,218
1663,13,283
1663,14,189
1663,15,250
1663,16,284
1663,17,20
1663,18,378
1663,19,218
1663,20,250
1663,21,94
1663,22,185
1663,23,191
1663,24,156
1663,25,188
1663,26,188
1663,27,315
1663,28,441
1663,29,410
1663,30,409
1663,31,409
1663,32,345
1663,33,285
1663,34,218
1663,35,185
1663,36,185
1663,37,315
1663,38,215
1663,39,151
1663,40,52
1664,1,267
1664,2,205
1664,3,207
1664,4,141
1664,5,141
1664,6,298
1664,7,298
1664,8,298
1664,9,331
1664,10,207
1664,11,142
1664,12,268
1664,13,174
1664,14,174
1664,15,207
1664,16,174
1664,17,206
1664,18,204
1664,19,204
1664,20,167
1664,21,536
1664,22,567
1664,23,661
1664,24,662
1664,25,505
1664,26,471
1664,27,470
1664,28,533
1664,29,533
1664,30,567
1664,31,442
1664,32,538
1664,33,538
1664,34,474
1664,35,344
1664,36,474
1664,37,409
1664,38,473
1664,39,475
1664,40,313
1665,1,782
1665,2,627
1665,3,657
1665,4,596
1665,5,598
1665,6,662
1665,7,695
1665,8,728
1665,9,662
1665,10,596
1665,11,602
1665,12,604
1665,13,538
1665,14,574
1665,15,574
1665,16,672
1665,17,574
1665,18,574
1665,19,606
1665,20,640
1665,21,841
1665,22,688
1665,23,535
1665,24,596
1665,25,595
1665,26,719
1665,27,750
1665,28,566
1665,29,904
1665,30,967
1665,31,873
1665,32,905
1665,33,967
1665,34,997
1665,35,935
1665,36,997
1665,37,719
1665,38,843
1665,39,843
1665,40,843
1666,1,1007
1666,2,875
1666,3,808
1666,4,806
1666,5,773
1666,6,807
1666,7,808
1666,8,873
1666,9,1000
1666,10,718
1666,11,687
1666,12,687
1666,13,627
1666,14,718
1666,15,873
1666,16,936
1666,17,840
1666,18,744
1666,19,773
1666,20,707
1666,21,1007
1666,22,974
1666,23,1007
1666,24,781
1666,25,905
1666,26,842
1666,27,681
1666,28,776
1666,29,713
1666,30,778
1666,31,778
1666,32,811
1666,33,997
1666,34,873
1666,35,966
1666,36,874
1666,37,683
1666,38,681
1666,39,974
1666,40,809
1667,1,108
1667,2,236
1667,3,309
1667,4,276
1667,5,306
1667,6,276
1667,7,276
1667,8,374
1667,9,306
1667,10,276
1667,11,202
1667,12,137
1667,13,103
1667,14,204
1667,15,205
1667,16,142
1667,17,111
1667,18,114
1667,19,79
1667,20,236
1667,21,139
1667,22,139
1667,23,44
1667,24,139
1667,25,137
1667,26,203
1667,27,71
1667,28,236
1667,29,342
1667,30,276
1667,31,311
1667,32,279
1667,33,246
1667,34,184
1667,35,152
1667,36,152
1667,37,185
1667,38,212
1667,39,147
1667,40,203
1668,1,265
1668,2,71
1668,3,71
1668,4,71
1668,5,135
1668,6,102
1668,7,39
1668,8,72
1668,9,36
1668,10,70
1668,11,70
1668,12,2
1668,13,130
1668,14,5
1668,15,2
1668,16,66
1668,17,70
1668,18,66
1668,19,66
1668,20,33
1668,21,264
1668,22,391
1668,23,358
1668,24,389
1668,25,294
1668,26,232
1668,27,232
1668,28,295
1668,29,72
1668,30,36
1668,31,133
1668,32,5
1668,33,70
1668,34,70
1668,35,232
1668,36,102
1668,37,232
1668,38,102
1668,39,102
1668,40,102
1669,1,240
1669,2,202
1669,3,36
1669,4,167
1669,5,169
1669,6,277
1669,7,307
1669,8,267
1669,9,431
1669,10,531
1669,11,531
1669,12,531
1669,13,498
1669,14,562
1669,15,529
1669,16,431
1669,17,531
1669,18,621
1669,19,591
1669,20,587
1669,21,36
1669,22,104
1669,23,103
1669,24,238
1669,25,277
1669,26,342
1669,27,185
1669,28,281
1669,29,348
1669,30,256
1669,31,256
1669,32,224
1669,33,283
1669,34,218
1669,35,315
1669,36,315
1669,37,285
1669,38,224
1669,39,224
1669,40,284
1670,1,444
1670,2,309
1670,3,374
1670,4,275
1670,5,179
1670,6,277
1670,7,244
1670,8,374
1670,9,478
1670,10,479
1670,11,475
1670,12,542
1670,13,538
1670,14,477
1670,15,441
1670,16,505
1670,17,505
1670,18,598
1670,19,723
1670,20,942
1670,21,444
1670,22,480
1670,23,480
1670,24,480
1670,25,444
1670,26,444
1670,27,445
1670,28,538
1670,29,574
1670,30,479
1670,31,473
1670,32,568
1670,33,471
1670,34,538
1670,35,538
1670,36,539
1670,37,608
1670,38,476
1670,39,576
1670,40,542
1671,1,375
1671,2,342
1671,3,403
1671,4,434
1671,5,470
1671,6,433
1671,7,435
1671,8,434
1671,9,499
1671,10,503
1671,11,277
1671,12,246
1671,13,147
1671,14,146
1671,15,209
1671,16,209
1671,17,113
1671,18,50
1671,19,49
1671,20,143
1671,21,375
1671,22,276
1671,23,367
1671,24,396
1671,25,426
1671,26,472
1671,27,375
1671,28,374
1671,29,312
1671,30,310
1671,31,336
1671,32,589
1671,33,493
1671,34,527
1671,35,527
1671,36,528
1671,37,527
1671,38,428
1671,39,433
1671,40,466
1672,1,204
1672,2,299
1672,3,299
1672,4,363
1672,5,394
1672,6,484
1672,7,451
1672,8,338
1672,9,276
1672,10,409
1672,11,376
1672,12,375
1672,13,275
1672,14,108
1672,15,205
1672,16,305
1672,17,205
1672,18,142
1672,19,114
1672,20,50
1672,21,173
1672,22,174
1672,23,267
1672,24,205
1672,25,299
1672,26,299
1672,27,236
1672,28,237
1672,29,309
1672,30,409
1672,31,374
1672,32,275
1672,33,236
1672,34,363
1672,35,299
1672,36,237
1672,37,278
1672,38,407
1672,39,376
1672,40,238
1673,1,563
1673,2,528
1673,3,468
1673,4,423
1673,5,459
1673,6,681
1673,7,391
1673,8,335
1673,9,227
1673,10,291
1673,11,99
1673,12,323
1673,13,429
1673,14,354
1673,15,357
1673,16,322
1673,17,290
1673,18,426
1673,19,323
1673,20,259
1673,21,563
1673,22,561
1673,23,468
1673,24,312
1673,25,374
1673,26,437
1673,27,435
1673,28,404
1673,29,404
1673,30,403
1673,31,402
1673,32,434
1673,33,466
1673,34,429
1673,35,429
1673,36,429
1673,37,428
1673,38,466
1673,39,337
1673,40,429
1674,1,785
1674,2,785
1674,3,752
1674,4,597
1674,5,599
1674,6,599
1674,7,719
1674,8,626
1674,9,657
1674,10,593
