user_id,time_id,reg_id
1838,11,396
1838,12,396
1838,13,274
1838,14,306
1838,15,366
1838,16,369
1838,17,306
1838,18,304
1838,19,243
1838,20,146
1838,21,454
1838,22,423
1838,23,423
1838,24,584
1838,25,777
1838,26,423
1838,27,455
1838,28,451
1838,29,451
1838,30,420
1838,31,451
1838,32,421
1838,33,420
1838,34,422
1838,35,422
1838,36,422
1838,37,422
1838,38,422
1838,39,290
1838,40,390
1839,1,255
1839,2,224
1839,3,192
1839,4,224
1839,5,224
1839,6,224
1839,7,283
1839,8,254
1839,9,346
1839,10,345
1839,11,405
1839,12,345
1839,13,224
1839,14,315
1839,15,309
1839,16,279
1839,17,217
1839,18,280
1839,19,153
1839,20,184
1839,21,255
1839,22,346
1839,23,251
1839,24,248
1839,25,441
1839,26,281
1839,27,185
1839,28,188
1839,29,156
1839,30,218
1839,31,280
1839,32,248
1839,33,149
1839,34,277
1839,35,242
1839,36,271
1839,37,306
1839,38,181
1839,39,179
1839,40,146
1840,1,905
1840,2,903
1840,3,966
1840,4,778
1840,5,779
1840,6,779
1840,7,810
1840,8,810
1840,9,810
1840,10,810
1840,11,1000
1840,12,837
1840,13,836
1840,14,837
1840,15,842
1840,16,935
1840,17,773
1840,18,809
1840,19,936
1840,20,941
1840,21,875
1840,22,941
1840,23,777
1840,24,809
1840,25,841
1840,26,809
1840,27,874
1840,28,874
1840,29,842
1840,30,966
1840,31,874
1840,32,936
1840,33,840
1840,34,905
1840,35,871
1840,36,805
1840,37,904
1840,38,967
1840,39,936
1840,40,904
1841,1,454
1841,2,486
1841,3,67
1841,4,391
1841,5,391
1841,6,195
1841,7,354
1841,8,99
1841,9,1
1841,10,35
1841,11,35
1841,12,132
1841,13,195
1841,14,163
1841,15,164
1841,16,161
1841,17,161
1841,18,417
1841,19,259
1841,20,323
1841,21,455
1841,22,432
1841,23,468
1841,24,396
1841,25,424
1841,26,203
1841,27,271
1841,28,202
1841,29,271
1841,30,203
1841,31,237
1841,32,198
1841,33,162
1841,34,165
1841,35,168
1841,36,431
1841,37,466
1841,38,426
1841,39,428
1841,40,423
1842,1,466
1842,2,407
1842,3,466
1842,4,440
1842,5,408
1842,6,466
1842,7,431
1842,8,472
1842,9,433
1842,10,468
1842,11,433
1842,12,431
1842,13,429
1842,14,429
1842,15,433
1842,16,433
1842,17,426
1842,18,433
1842,19,559
1842,20,437
1842,21,429
1842,22,472
1842,23,504
1842,24,438
1842,25,436
1842,26,436
1842,27,436
1842,28,436
1842,29,405
1842,30,438
1842,31,466
1842,32,468
1842,33,407
1842,34,718
1842,35,716
1842,36,686
1842,37,812
1842,38,781
1842,39,782
1842,40,752
1843,1,427
1843,2,421
1843,3,513
1843,4,545
1843,5,394
1843,6,577
1843,7,675
1843,8,391
1843,9,295
1843,10,326
1843,11,295
1843,12,394
1843,13,425
1843,14,577
1843,15,642
1843,16,545
1843,17,451
1843,18,450
1843,19,461
1843,20,395
1843,21,427
1843,22,391
1843,23,391
1843,24,745
1843,25,905
1843,26,807
1843,27,808
1843,28,776
1843,29,872
1843,30,905
1843,31,875
1843,32,875
1843,33,488
1843,34,616
1843,35,681
1843,36,552
1843,37,425
1843,38,432
1843,39,419
1843,40,425
1844,1,650
1844,2,617
1844,3,842
1844,4,840
1844,5,840
1844,6,566
1844,7,626
1844,8,657
1844,9,781
1844,10,566
1844,11,656
1844,12,750
1844,13,842
1844,14,842
1844,15,837
1844,16,773
1844,17,808
1844,18,805
1844,19,871
1844,20,873
1844,21,616
1844,22,616
1844,23,809
1844,24,968
1844,25,778
1844,26,842
1844,27,843
1844,28,688
1844,29,278
1844,30,246
1844,31,393
1844,32,359
1844,33,327
1844,34,359
1844,35,359
1844,36,327
1844,37,327
1844,38,232
1844,39,72
1844,40,135
1845,1,35
1845,2,33
1845,3,35
1845,4,5
1845,5,1
1845,6,131
1845,7,98
1845,8,5
1845,9,37
1845,10,3
1845,11,385
1845,12,195
1845,13,449
1845,14,385
1845,15,99
1845,16,2
1845,17,99
1845,18,99
1845,19,99
1845,20,99
1845,21,99
1845,22,259
1845,23,388
1845,24,426
1845,25,428
1845,26,461
1845,27,428
1845,28,424
1845,29,389
1845,30,425
1845,31,385
1845,32,388
1845,33,389
1845,34,259
1845,35,323
1845,36,227
1845,37,99
1845,38,99
1845,39,99
1845,40,99
1846,1,99
1846,2,195
1846,3,335
1846,4,365
1846,5,366
1846,6,304
1846,7,276
1846,8,309
1846,9,306
1846,10,170
1846,11,3
1846,12,35
1846,13,37
1846,14,33
1846,15,35
1846,16,34
1846,17,259
1846,18,259
1846,19,99
1846,20,99
1846,21,99
1846,22,291
1846,23,165
1846,24,227
1846,25,385
1846,26,418
1846,27,322
1846,28,356
1846,29,165
1846,30,108
1846,31,110
1846,32,273
1846,33,178
1846,34,110
1846,35,72
1846,36,72
1846,37,108
1846,38,142
1846,39,110
1846,40,111
1847,1,997
1847,2,874
1847,3,968
1847,4,837
1847,5,808
1847,6,874
1847,7,781
1847,8,656
1847,9,656
1847,10,781
1847,11,842
1847,12,778
1847,13,810
1847,14,842
1847,15,974
1847,16,754
1847,17,692
1847,18,531
1847,19,532
1847,20,562
1847,21,905
1847,22,903
1847,23,806
1847,24,904
1847,25,718
1847,26,752
1847,27,752
1847,28,785
1847,29,848
1847,30,879
1847,31,1007
1847,32,875
1847,33,973
1847,34,942
1847,35,910
1847,36,659
1847,37,533
1847,38,565
1847,39,688
1847,40,974
1848,1,936
1848,2,936
1848,3,966
1848,4,967
1848,5,874
1848,6,904
1848,7,812
1848,8,841
1848,9,998
1848,10,967
1848,11,966
1848,12,999
1848,13,999
1848,14,967
1848,15,841
1848,16,533
1848,17,533
1848,18,533
1848,19,533
1848,20,599
1848,21,936
1848,22,966
1848,23,968
1848,24,905
1848,25,905
1848,26,966
1848,27,966
1848,28,782
1848,29,597
1848,30,591
1848,31,626
1848,32,998
1848,33,966
1848,34,1000
1848,35,935
1848,36,773
1848,37,610
1848,38,419
1848,39,306
1848,40,345
1849,1,525
1849,2,523
1849,3,527
1849,4,493
1849,5,619
1849,6,620
1849,7,618
1849,8,461
1849,9,494
1849,10,613
1849,11,612
1849,12,648
1849,13,676
1849,14,677
1849,15,460
1849,16,461
1849,17,622
1849,18,590
1849,19,590
1849,20,590
1849,21,557
1849,22,650
1849,23,591
1849,24,619
1849,25,619
1849,26,586
1849,27,586
1849,28,555
1849,29,559
1849,30,559
1849,31,432
1849,32,432
1849,33,471
1849,34,430
1849,35,431
1849,36,429
1849,37,429
1849,38,437
1849,39,529
1849,40,432
1850,1,974
1850,2,941
1850,3,1002
1850,4,1003
1850,5,1004
1850,6,910
1850,7,972
1850,8,810
1850,9,842
1850,10,842
1850,11,1004
1850,12,756
1850,13,942
1850,14,1007
1850,15,817
1850,16,848
1850,17,787
1850,18,694
1850,19,756
1850,20,756
1850,21,910
1850,22,756
1850,23,974
1850,24,908
1850,25,1003
1850,26,818
1850,27,684
1850,28,851
1850,29,885
1850,30,854
1850,31,788
1850,32,853
1850,33,879
1850,34,692
1850,35,823
1850,36,696
1850,37,662
1850,38,662
1850,39,755
1850,40,1007
1851,1,454
1851,2,356
1851,3,391
1851,4,428
1851,5,326
1851,6,326
1851,7,167
1851,8,200
1851,9,103
1851,10,172
1851,11,108
1851,12,141
1851,13,395
1851,14,392
1851,15,389
1851,16,420
1851,17,450
1851,18,390
1851,19,423
1851,20,358
1851,21,453
1851,22,452
1851,23,417
1851,24,354
1851,25,354
1851,26,289
1851,27,290
1851,28,392
1851,29,452
1851,30,426
1851,31,290
1851,32,421
1851,33,393
1851,34,390
1851,35,290
1851,36,431
1851,37,167
1851,38,358
1851,39,295
1851,40,327
1852,1,732
1852,2,895
1852,3,992
1852,4,701
1852,5,701
1852,6,702
1852,7,732
1852,8,665
1852,9,602
1852,10,732
1852,11,670
1852,12,671
1852,13,704
1852,14,733
1852,15,699
1852,16,699
1852,17,758
1852,18,758
1852,19,827
1852,20,732
1852,21,732
1852,22,733
1852,23,702
1852,24,702
1852,25,703
1852,26,670
1852,27,701
1852,28,863
1852,29,895
1852,30,960
1852,31,667
1852,32,376
1852,33,248
1852,34,216
1852,35,122
1852,36,122
1852,37,215
1852,38,216
1852,39,217
1852,40,218
1853,1,423
1853,2,429
1853,3,430
1853,4,470
1853,5,480
1853,6,410
1853,7,84
1853,8,149
1853,9,248
1853,10,215
1853,11,181
1853,12,52
1853,13,49
1853,14,50
1853,15,114
1853,16,50
1853,17,50
1853,18,142
1853,19,174
1853,20,142
1853,21,777
1853,22,713
1853,23,423
1853,24,617
1853,25,808
1853,26,808
1853,27,713
1853,28,808
1853,29,777
1853,30,423
1853,31,453
1853,32,426
1853,33,263
1853,34,134
1853,35,135
1853,36,168
1853,37,168
1853,38,137
1853,39,204
1853,40,201
1854,1,164
1854,2,102
1854,3,71
1854,4,232
1854,5,264
1854,6,357
1854,7,334
1854,8,272
1854,9,334
1854,10,110
1854,11,143
1854,12,178
1854,13,18
1854,14,18
1854,15,50
1854,16,179
1854,17,18
1854,18,18
1854,19,82
1854,20,82
1854,21,198
1854,22,164
1854,23,323
1854,24,417
1854,25,291
1854,26,584
1854,27,644
1854,28,587
1854,29,648
1854,30,556
1854,31,556
1854,32,558
1854,33,530
1854,34,626
1854,35,536
1854,36,505
1854,37,570
1854,38,928
1854,39,863
1854,40,960
1855,1,306
1855,2,276
1855,3,103
1855,4,3
1855,5,199
1855,6,161
1855,7,163
1855,8,139
1855,9,137
1855,10,137
1855,11,162
1855,12,162
1855,13,162
1855,14,162
1855,15,162
1855,16,70
1855,17,36
1855,18,132
1855,19,132
1855,20,165
1855,21,306
1855,22,170
1855,23,140
1855,24,107
1855,25,107
1855,26,71
1855,27,72
1855,28,139
1855,29,109
1855,30,107
1855,31,73
1855,32,109
1855,33,108
1855,34,137
1855,35,301
1855,36,333
1855,37,301
1855,38,398
1855,39,466
1855,40,467
1856,1,460
1856,2,559
1856,3,556
1856,4,620
1856,5,492
1856,6,492
1856,7,528
1856,8,591
1856,9,620
1856,10,557
1856,11,684
1856,12,685
1856,13,748
1856,14,748
1856,15,779
1856,16,752
1856,17,717
1856,18,493
1856,19,654
1856,20,428
1856,21,428
1856,22,464
1856,23,593
1856,24,621
1856,25,683
1856,26,683
1856,27,488
1856,28,423
1856,29,842
1856,30,973
1856,31,908
1856,32,1007
1856,33,809
1856,34,776
1856,35,743
1856,36,776
1856,37,488
1856,38,681
1856,39,520
1856,40,518
1857,1,552
1857,2,451
1857,3,450
1857,4,429
1857,5,428
1857,6,525
1857,7,525
1857,8,503
1857,9,434
1857,10,402
1857,11,501
1857,12,532
1857,13,596
1857,14,662
1857,15,661
1857,16,469
1857,17,539
1857,18,607
1857,19,543
1857,20,509
1857,21,681
1857,22,682
1857,23,616
1857,24,366
1857,25,365
1857,26,137
1857,27,267
1857,28,202
1857,29,235
1857,30,138
1857,31,205
1857,32,137
1857,33,170
1857,34,276
1857,35,243
1857,36,242
1857,37,374
1857,38,476
1857,39,307
1857,40,278
1858,1,195
1858,2,162
1858,3,131
1858,4,5
1858,5,36
1858,6,35
1858,7,161
1858,8,131
1858,9,161
1858,10,165
1858,11,164
1858,12,163
1858,13,3
1858,14,3
1858,15,130
1858,16,195
1858,17,35
1858,18,35
1858,19,71
1858,20,37
1858,21,163
1858,22,161
1858,23,227
1858,24,417
1858,25,323
1858,26,385
1858,27,227
1858,28,136
1858,29,167
1858,30,71
1858,31,74
1858,32,107
1858,33,74
1858,34,268
1858,35,300
1858,36,205
1858,37,235
1858,38,202
1858,39,202
1858,40,235
1859,1,809
1859,2,809
1859,3,422
1859,4,422
1859,5,199
1859,6,139
1859,7,198
1859,8,168
1859,9,163
1859,10,323
1859,11,357
1859,12,777
1859,13,552
1859,14,713
1859,15,745
1859,16,777
1859,17,488
1859,18,649
1859,19,808
1859,20,809
1859,21,809
1859,22,776
1859,23,808
1859,24,745
1859,25,259
1859,26,162
1859,27,165
1859,28,161
1859,29,165
1859,30,198
1859,31,161
1859,32,163
1859,33,161
1859,34,161
1859,35,136
1859,36,136
1859,37,139
1859,38,137
1859,39,227
1859,40,356
1860,1,117
1860,2,150
1860,3,84
1860,4,152
1860,5,118
1860,6,149
1860,7,149
1860,8,149
1860,9,117
1860,10,52
1860,11,215
1860,12,181
1860,13,116
1860,14,280
1860,15,280
1860,16,434
1860,17,370
1860,18,304
1860,19,365
1860,20,425
1860,21,117
1860,22,115
1860,23,115
1860,24,116
1860,25,152
1860,26,54
1860,27,150
1860,28,280
1860,29,117
1860,30,84
1860,31,409
1860,32,570
1860,33,537
1860,34,537
1860,35,537
1860,36,537
1860,37,475
1860,38,478
1860,39,507
1860,40,537
1861,1,627
1861,2,692
1861,3,758
1861,4,757
1861,5,785
1861,6,784
1861,7,784
1861,8,756
1861,9,848
1861,10,941
1861,11,875
1861,12,875
1861,13,486
1861,14,584
1861,15,359
1861,16,681
1861,17,488
1861,18,397
1861,19,393
1861,20,396
1861,21,688
1861,22,935
1861,23,966
1861,24,936
1861,25,841
1861,26,968
1861,27,838
1861,28,774
1861,29,738
1861,30,738
1861,31,739
1861,32,738
1861,33,712
1861,34,682
1861,35,649
1861,36,456
1861,37,617
1861,38,741
1861,39,743
1861,40,777
1862,1,189
1862,2,219
1862,3,282
1862,4,190
1862,5,224
1862,6,346
1862,7,346
1862,8,250
1862,9,249
1862,10,251
1862,11,154
1862,12,91
1862,13,52
1862,14,378
1862,15,344
1862,16,509
1862,17,539
1862,18,541
1862,19,443
1862,20,377
1862,21,222
1862,22,153
1862,23,149
1862,24,379
1862,25,379
1862,26,410
1862,27,505
1862,28,278
1862,29,212
1862,30,342
1862,31,182
1862,32,215
1862,33,216
1862,34,95
1862,35,154
1862,36,52
1862,37,116
1862,38,184
1862,39,122
1862,40,122
1863,1,381
1863,2,346
1863,3,345
1863,4,309
1863,5,278
1863,6,218
1863,7,251
1863,8,281
1863,9,285
1863,10,224
1863,11,255
1863,12,316
1863,13,314
1863,14,247
1863,15,151
1863,16,184
1863,17,93
1863,18,184
1863,19,153
1863,20,310
1863,21,382
1863,22,350
1863,23,381
1863,24,348
1863,25,315
1863,26,190
1863,27,254
1863,28,218
1863,29,315
1863,30,381
1863,31,381
1863,32,382
1863,33,350
1863,34,348
1863,35,315
1863,36,288
1863,37,254
1863,38,315
1863,39,316
1863,40,316
1864,1,274
1864,2,337
1864,3,278
1864,4,375
1864,5,440
1864,6,504
1864,7,568
1864,8,599
1864,9,436
1864,10,472
1864,11,402
1864,12,433
1864,13,433
1864,14,437
1864,15,278
1864,16,276
1864,17,439
1864,18,475
1864,19,506
1864,20,540
1864,21,275
1864,22,236
1864,23,203
1864,24,277
1864,25,309
1864,26,205
1864,27,110
1864,28,39
1864,29,7
1864,30,107
1864,31,72
1864,32,39
1864,33,39
1864,34,39
1864,35,39
1864,36,39
1864,37,39
1864,38,71
1864,39,8
1864,40,8
1865,1,670
1865,2,478
1865,3,478
1865,4,480
1865,5,448
1865,6,478
1865,7,480
1865,8,480
1865,9,480
1865,10,480
1865,11,480
1865,12,480
1865,13,575
1865,14,541
1865,15,541
1865,16,541
1865,17,541
1865,18,541
1865,19,541
1865,20,540
1865,21,638
1865,22,637
1865,23,606
1865,24,606
1865,25,638
1865,26,607
1865,27,607
1865,28,476
1865,29,509
1865,30,476
1865,31,509
1865,32,605
1865,33,603
1865,34,603
1865,35,604
1865,36,604
1865,37,604
1865,38,604
1865,39,606
1865,40,604
1866,1,64
1866,2,64
1866,3,64
1866,4,32
1866,5,96
1866,6,32
1866,7,93
1866,8,28
1866,9,28
1866,10,92
1866,11,59
1866,12,90
1866,13,280
1866,14,91
1866,15,90
1866,16,123
1866,17,185
1866,18,91
1866,19,186
1866,20,185
1866,21,63
1866,22,219
1866,23,188
1866,24,218
1866,25,410
1866,26,409
1866,27,473
1866,28,543
1866,29,475
1866,30,409
1866,31,409
1866,32,408
1866,33,407
1866,34,408
1866,35,408
1866,36,407
1866,37,408
1866,38,408
1866,39,408
1866,40,408
1867,1,677
1867,2,678
1867,3,648
1867,4,650
1867,5,618
1867,6,520
1867,7,488
1867,8,808
1867,9,713
1867,10,777
1867,11,679
1867,12,808
1867,13,745
1867,14,394
1867,15,330
1867,16,233
1867,17,297
1867,18,296
1867,19,359
1867,20,232
1867,21,677
1867,22,618
1867,23,613
1867,24,679
1867,25,649
1867,26,611
1867,27,613
1867,28,646
1867,29,647
1867,30,589
1867,31,649
1867,32,586
1867,33,561
1867,34,528
1867,35,558
1867,36,530
1867,37,497
1867,38,529
1867,39,593
1867,40,499
1868,1,625
1868,2,628
1868,3,525
1868,4,493
1868,5,557
1868,6,488
1868,7,874
1868,8,657
1868,9,683
1868,10,683
1868,11,713
1868,12,713
1868,13,681
1868,14,488
1868,15,423
1868,16,997
1868,17,996
1868,18,996
1868,19,996
1868,20,935
1868,21,687
1868,22,657
1868,23,812
1868,24,562
1868,25,533
1868,26,562
1868,27,750
1868,28,813
1868,29,842
1868,30,935
1868,31,966
1868,32,781
1868,33,597
1868,34,809
1868,35,782
1868,36,626
1868,37,595
1868,38,594
1868,39,625
1868,40,625
1869,1,626
1869,2,627
1869,3,532
1869,4,499
1869,5,375
1869,6,473
1869,7,474
1869,8,479
1869,9,478
1869,10,285
1869,11,255
1869,12,378
1869,13,281
1869,14,20
1869,15,212
1869,16,82
1869,17,142
1869,18,143
1869,19,242
1869,20,271
1869,21,469
1869,22,476
1869,23,598
1869,24,596
1869,25,718
1869,26,779
1869,27,778
1869,28,1006
1869,29,692
1869,30,595
1869,31,841
1869,32,750
1869,33,597
1869,34,781
1869,35,782
1869,36,842
1869,37,813
1869,38,935
1869,39,843
1869,40,782
1870,1,153
1870,2,122
1870,3,153
1870,4,60
1870,5,185
1870,6,315
1870,7,415
1870,8,315
1870,9,475
1870,10,444
1870,11,480
1870,12,248
1870,13,346
1870,14,280
1870,15,247
1870,16,247
1870,17,276
1870,18,275
1870,19,277
1870,20,411
1870,21,122
1870,22,92
1870,23,94
1870,24,157
1870,25,285
1870,26,286
1870,27,286
1870,28,224
1870,29,285
1870,30,341
1870,31,277
1870,32,254
1870,33,285
1870,34,345
1870,35,471
1870,36,464
1870,37,464
1870,38,592
1870,39,592
1870,40,534
1871,1,402
1871,2,402
1871,3,470
1871,4,472
1871,5,531
1871,6,531
1871,7,593
1871,8,591
1871,9,595
1871,10,529
1871,11,433
1871,12,520
1871,13,777
1871,14,297
1871,15,263
1871,16,36
1871,17,3
1871,18,70
1871,19,100
1871,20,131
1871,21,402
1871,22,433
1871,23,475
1871,24,542
1871,25,607
1871,26,637
1871,27,570
1871,28,633
1871,29,597
1871,30,750
1871,31,718
1871,32,717
1871,33,752
1871,34,785
1871,35,684
1871,36,713
1871,37,39
1871,38,72
1871,39,71
1871,40,8
1872,1,1024
1872,2,798
1872,3,570
1872,4,895
1872,5,671
1872,6,671
1872,7,671
1872,8,671
1872,9,671
1872,10,703
1872,11,671
1872,12,671
1872,13,672
1872,14,608
1872,15,276
1872,16,366
1872,17,365
1872,18,276
1872,19,509
1872,20,542
1872,21,830
1872,22,538
1872,23,505
1872,24,505
1872,25,374
1872,26,244
1872,27,406
1872,28,242
1872,29,211
1872,30,209
1872,31,74
1872,32,71
1872,33,71
1872,34,139
1872,35,74
1872,36,9
1872,37,9
1872,38,41
1872,39,9
1872,40,104
1873,1,552
1873,2,681
1873,3,616
1873,4,584
1873,5,652
1873,6,745
1873,7,873
1873,8,359
1873,9,327
1873,10,518
1873,11,713
1873,12,649
1873,13,718
1873,14,873
1873,15,905
1873,16,841
1873,17,599
1873,18,602
1873,19,635
1873,20,537
1873,21,584
1873,22,394
1873,23,394
1873,24,232
1873,25,423
1873,26,559
1873,27,456
1873,28,809
1873,29,718
1873,30,935
1873,31,935
1873,32,967
1873,33,873
1873,34,936
1873,35,903
1873,36,807
1873,37,740
1873,38,769
1873,39,739
1873,40,552
1874,1,8
1874,2,137
1874,3,235
1874,4,106
1874,5,76
1874,6,11
1874,7,76
1874,8,108
1874,9,171
1874,10,76
1874,11,108
1874,12,171
1874,13,12
1874,14,44
1874,15,44
1874,16,44
1874,17,109
1874,18,209
1874,19,143
1874,20,406
1874,21,8
1874,22,167
1874,23,167
1874,24,37
1874,25,37
1874,26,67
1874,27,163
1874,28,132
1874,29,195
1874,30,357
1874,31,488
1874,32,809
1874,33,904
1874,34,903
1874,35,870
1874,36,1000
1874,37,936
1874,38,967
1874,39,935
1874,40,966
1875,1,84
1875,2,182
1875,3,182
1875,4,214
1875,5,181
1875,6,303
1875,7,303
1875,8,303
1875,9,303
1875,10,361
1875,11,365
1875,12,365
1875,13,335
1875,14,395
1875,15,303
1875,16,365
1875,17,365
1875,18,367
1875,19,395
1875,20,361
1875,21,117
1875,22,182
1875,23,281
1875,24,247
1875,25,181
1875,26,181
1875,27,213
1875,28,209
1875,29,181
1875,30,208
1875,31,209
1875,32,142
1875,33,144
1875,34,144
1875,35,240
1875,36,272
1875,37,334
1875,38,334
1875,39,334
1875,40,334
1876,1,1016
1876,2,952
1876,3,1016
1876,4,1016
1876,5,851
1876,6,682
1876,7,652
1876,8,652
1876,9,652
1876,10,652
1876,11,652
1876,12,751
1876,13,756
1876,14,757
1876,15,1016
1876,16,888
1876,17,856
1876,18,763
1876,19,763
1876,20,794
1876,21,920
1876,22,856
1876,23,792
1876,24,888
1876,25,855
1876,26,851
1876,27,785
1876,28,755
1876,29,788
1876,30,788
1876,31,756
1876,32,758
1876,33,756
1876,34,752
1876,35,717
1876,36,682
1876,37,716
1876,38,717
1876,39,683
1876,40,716
1877,1,272
1877,2,243
1877,3,181
1877,4,211
1877,5,181
1877,6,277
1877,7,247
1877,8,116
1877,9,60
1877,10,216
1877,11,251
1877,12,280
1877,13,246
1877,14,279
1877,15,246
1877,16,153
1877,17,95
1877,18,25
1877,19,27
1877,20,122
1877,21,334
1877,22,334
1877,23,302
1877,24,240
1877,25,211
1877,26,205
1877,27,268
1877,28,204
1877,29,138
1877,30,276
1877,31,176
1877,32,271
1877,33,238
1877,34,306
1877,35,237
1877,36,237
1877,37,237
1877,38,205
1877,39,203
1877,40,422
1878,1,448
1878,2,448
1878,3,448
1878,4,448
1878,5,448
1878,6,512
1878,7,512
1878,8,512
1878,9,544
1878,10,544
1878,11,541
1878,12,672
1878,13,763
1878,14,570
1878,15,570
1878,16,765
1878,17,474
1878,18,575
1878,19,608
1878,20,575
1878,21,448
1878,22,448
1878,23,448
1878,24,480
1878,25,448
1878,26,480
1878,27,410
1878,28,444
1878,29,475
1878,30,506
1878,31,507
1878,32,507
1878,33,475
1878,34,443
1878,35,480
1878,36,475
1878,37,575
1878,38,443
1878,39,607
1878,40,607
1879,1,589
1879,2,428
1879,3,492
1879,4,527
1879,5,232
1879,6,200
1879,7,169
1879,8,203
1879,9,203
1879,10,142
1879,11,268
1879,12,300
1879,13,398
1879,14,267
1879,15,304
1879,16,236
1879,17,237
1879,18,304
1879,19,237
1879,20,268
1879,21,620
1879,22,493
1879,23,389
1879,24,429
1879,25,428
1879,26,484
1879,27,454
1879,28,391
1879,29,425
1879,30,391
1879,31,290
1879,32,289
1879,33,390
1879,34,366
1879,35,333
1879,36,464
1879,37,496
1879,38,497
1879,39,529
1879,40,429
1880,1,785
1880,2,785
1880,3,757
1880,4,757
1880,5,758
1880,6,729
1880,7,732
1880,8,733
1880,9,960
1880,10,863
1880,11,928
1880,12,570
1880,13,794
1880,14,793
1880,15,826
1880,16,856
1880,17,823
1880,18,823
1880,19,818
1880,20,918
1880,21,785
1880,22,752
1880,23,751
1880,24,752
1880,25,718
1880,26,751
1880,27,751
1880,28,654
1880,29,654
1880,30,589
1880,31,654
1880,32,654
1880,33,654
1880,34,654
1880,35,654
1880,36,589
1880,37,622
1880,38,525
1880,39,622
1880,40,592
1881,1,640
1881,2,542
1881,3,640
1881,4,509
1881,5,365
1881,6,268
1881,7,297
1881,8,235
1881,9,265
1881,10,297
1881,11,330
1881,12,392
1881,13,366
1881,14,394
1881,15,366
1881,16,396
1881,17,361
1881,18,306
1881,19,394
1881,20,394
1881,21,443
1881,22,468
1881,23,202
1881,24,362
1881,25,366
1881,26,365
1881,27,392
1881,28,362
1881,29,557
1881,30,623
1881,31,688
1881,32,812
1881,33,905
1881,34,868
1881,35,898
1881,36,837
1881,37,899
1881,38,898
1881,39,898
1881,40,866
1882,1,574
1882,2,604
1882,3,506
1882,4,570
1882,5,538
1882,6,540
1882,7,475
1882,8,448
1882,9,476
1882,10,538
1882,11,509
1882,12,477
1882,13,479
1882,14,444
1882,15,542
1882,16,506
1882,17,539
1882,18,539
1882,19,576
1882,20,576
1882,21,478
1882,22,479
1882,23,479
1882,24,608
1882,25,476
1882,26,542
1882,27,444
1882,28,479
1882,29,476
1882,30,410
1882,31,667
1882,32,704
1882,33,733
1882,34,702
1882,35,701
1882,36,732
1882,37,570
1882,38,765
1882,39,1023
1882,40,570
1883,1,535
1883,2,537
1883,3,537
1883,4,537
1883,5,537
1883,6,537
1883,7,537
1883,8,537
1883,9,537
1883,10,537
1883,11,537
1883,12,568
1883,13,504
1883,14,695
1883,15,694
1883,16,755
1883,17,630
1883,18,662
1883,19,633
1883,20,535
1883,21,504
1883,22,504
1883,23,504
1883,24,662
1883,25,942
1883,26,879
1883,27,910
1883,28,875
1883,29,808
1883,30,743
1883,31,743
1883,32,743
1883,33,744
1883,34,809
1883,35,808
1883,36,745
1883,37,745
1883,38,745
1883,39,778
1883,40,778
1884,1,184
1884,2,149
1884,3,279
1884,4,279
1884,5,279
1884,6,279
1884,7,279
1884,8,279
1884,9,279
1884,10,279
1884,11,84
1884,12,184
1884,13,280
1884,14,182
1884,15,153
1884,16,117
1884,17,210
1884,18,204
1884,19,138
1884,20,140
1884,21,50
1884,22,179
1884,23,113
1884,24,146
1884,25,181
1884,26,182
1884,27,306
1884,28,370
1884,29,276
1884,30,276
1884,31,276
1884,32,176
1884,33,303
1884,34,274
1884,35,181
1884,36,184
1884,37,60
1884,38,122
1884,39,151
1884,40,86
1885,1,209
1885,2,209
1885,3,111
1885,4,111
1885,5,143
1885,6,72
1885,7,73
1885,8,73
1885,9,71
1885,10,134
1885,11,134
1885,12,167
1885,13,295
1885,14,71
1885,15,8
1885,16,200
1885,17,102
1885,18,103
1885,19,103
1885,20,107
1885,21,143
1885,22,109
1885,23,107
1885,24,73
1885,25,107
1885,26,232
1885,27,103
1885,28,106
1885,29,139
1885,30,143
1885,31,176
1885,32,143
1885,33,273
1885,34,212
1885,35,184
1885,36,183
1885,37,117
1885,38,150
1885,39,149
1885,40,506
1886,1,533
1886,2,504
1886,3,505
1886,4,505
1886,5,505
1886,6,505
1886,7,474
1886,8,480
1886,9,476
1886,10,637
1886,11,640
1886,12,640
1886,13,474
1886,14,476
1886,15,601
1886,16,699
1886,17,699
1886,18,601
1886,19,594
1886,20,600
1886,21,533
1886,22,504
1886,23,533
1886,24,468
1886,25,531
1886,26,531
1886,27,620
1886,28,493
1886,29,492
1886,30,492
1886,31,428
1886,32,460
1886,33,392
1886,34,493
1886,35,494
1886,36,588
1886,37,556
1886,38,556
1886,39,557
1886,40,589
1887,1,598
1887,2,597
1887,3,504
1887,4,533
1887,5,533
1887,6,533
1887,7,596
1887,8,562
1887,9,498
1887,10,498
1887,11,563
1887,12,564
1887,13,469
1887,14,532
1887,15,560
1887,16,561
1887,17,563
1887,18,534
1887,19,532
1887,20,568
1887,21,599
1887,22,724
1887,23,564
1887,24,532
1887,25,564
1887,26,535
1887,27,535
1887,28,600
1887,29,535
1887,30,662
1887,31,564
1887,32,532
1887,33,563
1887,34,561
1887,35,561
1887,36,530
1887,37,589
1887,38,592
1887,39,593
1887,40,810
1888,1,809
1888,2,941
1888,3,875
1888,4,966
1888,5,936
