user_id,time_id,reg_id
253,14,91
253,15,123
253,16,123
253,17,60
253,18,184
253,19,409
253,20,345
253,21,733
253,22,670
253,23,702
253,24,702
253,25,732
253,26,569
253,27,537
253,28,733
253,29,442
253,30,798
253,31,863
253,32,765
253,33,634
253,34,665
253,35,696
253,36,696
253,37,727
253,38,633
253,39,664
253,40,696
254,1,199
254,2,131
254,3,162
254,4,271
254,5,272
254,6,365
254,7,364
254,8,274
254,9,113
254,10,140
254,11,173
254,12,271
254,13,305
254,14,236
254,15,205
254,16,173
254,17,203
254,18,146
254,19,82
254,20,50
254,21,198
254,22,236
254,23,237
254,24,237
254,25,338
254,26,336
254,27,179
254,28,50
254,29,140
254,30,137
254,31,203
254,32,169
254,33,306
254,34,202
254,35,237
254,36,343
254,37,501
254,38,434
254,39,499
254,40,437
255,1,236
255,2,237
255,3,203
255,4,309
255,5,274
255,6,306
255,7,305
255,8,305
255,9,276
255,10,378
255,11,477
255,12,504
255,13,566
255,14,473
255,15,216
255,16,183
255,17,182
255,18,247
255,19,247
255,20,182
255,21,236
255,22,338
255,23,394
255,24,426
255,25,429
255,26,529
255,27,532
255,28,499
255,29,474
255,30,468
255,31,440
255,32,278
255,33,215
255,34,183
255,35,150
255,36,123
255,37,118
255,38,151
255,39,29
255,40,28
256,1,634
256,2,570
256,3,570
256,4,601
256,5,469
256,6,473
256,7,356
256,8,323
256,9,429
256,10,342
256,11,343
256,12,504
256,13,471
256,14,430
256,15,681
256,16,648
256,17,419
256,18,395
256,19,70
256,20,36
256,21,634
256,22,640
256,23,640
256,24,477
256,25,542
256,26,471
256,27,428
256,28,493
256,29,430
256,30,434
256,31,405
256,32,470
256,33,374
256,34,309
256,35,476
256,36,470
256,37,475
256,38,509
256,39,574
256,40,474
257,1,173
257,2,206
257,3,207
257,4,174
257,5,173
257,6,204
257,7,331
257,8,206
257,9,306
257,10,276
257,11,237
257,12,203
257,13,37
257,14,34
257,15,66
257,16,34
257,17,70
257,18,34
257,19,33
257,20,33
257,21,173
257,22,173
257,23,104
257,24,69
257,25,1
257,26,36
257,27,41
257,28,9
257,29,74
257,30,41
257,31,74
257,32,9
257,33,9
257,34,35
257,35,33
257,36,35
257,37,3
257,38,3
257,39,70
257,40,35
258,1,875
258,2,875
258,3,875
258,4,942
258,5,1007
258,6,941
258,7,941
258,8,693
258,9,974
258,10,941
258,11,974
258,12,1007
258,13,842
258,14,911
258,15,908
258,16,1007
258,17,849
258,18,973
258,19,756
258,20,630
258,21,875
258,22,974
258,23,875
258,24,973
258,25,1001
258,26,1003
258,27,755
258,28,879
258,29,1001
258,30,974
258,31,941
258,32,941
258,33,941
258,34,1007
258,35,940
258,36,1007
258,37,723
258,38,535
258,39,535
258,40,474
259,1,344
259,2,370
259,3,467
259,4,432
259,5,429
259,6,396
259,7,365
259,8,363
259,9,331
259,10,141
259,11,173
259,12,204
259,13,69
259,14,238
259,15,238
259,16,309
259,17,278
259,18,277
259,19,212
259,20,181
259,21,309
259,22,309
259,23,275
259,24,210
259,25,179
259,26,244
259,27,309
259,28,143
259,29,144
259,30,113
259,31,146
259,32,113
259,33,179
259,34,209
259,35,109
259,36,276
259,37,114
259,38,114
259,39,179
259,40,18
260,1,316
260,2,285
260,3,375
260,4,377
260,5,344
260,6,441
260,7,441
260,8,538
260,9,667
260,10,275
260,11,309
260,12,275
260,13,342
260,14,601
260,15,276
260,16,306
260,17,275
260,18,407
260,19,342
260,20,345
260,21,255
260,22,346
260,23,441
260,24,441
260,25,443
260,26,344
260,27,345
260,28,441
260,29,345
260,30,342
260,31,342
260,32,343
260,33,630
260,34,630
260,35,475
260,36,476
260,37,375
260,38,406
260,39,309
260,40,473
261,1,1
261,2,68
261,3,101
261,4,69
261,5,3
261,6,3
261,7,3
261,8,102
261,9,135
261,10,104
261,11,104
261,12,170
261,13,170
261,14,170
261,15,235
261,16,334
261,17,240
261,18,240
261,19,303
261,20,272
261,21,1
261,22,2
261,23,67
261,24,74
261,25,74
261,26,74
261,27,67
261,28,69
261,29,69
261,30,68
261,31,132
261,32,131
261,33,259
261,34,424
261,35,393
261,36,423
261,37,427
261,38,427
261,39,366
261,40,424
262,1,63
262,2,95
262,3,122
262,4,86
262,5,22
262,6,184
262,7,122
262,8,59
262,9,60
262,10,124
262,11,124
262,12,124
262,13,124
262,14,124
262,15,124
262,16,124
262,17,153
262,18,184
262,19,183
262,20,153
262,21,63
262,22,95
262,23,93
262,24,93
262,25,95
262,26,183
262,27,183
262,28,90
262,29,123
262,30,91
262,31,185
262,32,92
262,33,122
262,34,90
262,35,152
262,36,183
262,37,151
262,38,118
262,39,118
262,40,86
263,1,64
263,2,94
263,3,157
263,4,157
263,5,283
263,6,218
263,7,218
263,8,157
263,9,190
263,10,250
263,11,188
263,12,313
263,13,182
263,14,378
263,15,281
263,16,384
263,17,416
263,18,350
263,19,315
263,20,283
263,21,60
263,22,189
263,23,218
263,24,283
263,25,252
263,26,252
263,27,286
263,28,281
263,29,280
263,30,280
263,31,476
263,32,441
263,33,416
263,34,352
263,35,448
263,36,384
263,37,415
263,38,381
263,39,477
263,40,536
264,1,817
264,2,693
264,3,441
264,4,281
264,5,377
264,6,441
264,7,376
264,8,406
264,9,342
264,10,342
264,11,342
264,12,437
264,13,375
264,14,278
264,15,404
264,16,345
264,17,343
264,18,342
264,19,344
264,20,409
264,21,787
264,22,786
264,23,973
264,24,908
264,25,940
264,26,848
264,27,1003
264,28,848
264,29,1006
264,30,1001
264,31,974
264,32,975
264,33,975
264,34,1007
264,35,911
264,36,692
264,37,756
264,38,787
264,39,787
264,40,787
265,1,509
265,2,478
265,3,607
265,4,538
265,5,474
265,6,474
265,7,478
265,8,474
265,9,602
265,10,603
265,11,607
265,12,602
265,13,602
265,14,602
265,15,474
265,16,538
265,17,603
265,18,603
265,19,509
265,20,640
265,21,640
265,22,638
265,23,539
265,24,538
265,25,474
265,26,478
265,27,448
265,28,384
265,29,351
265,30,416
265,31,351
265,32,416
265,33,415
265,34,416
265,35,352
265,36,416
265,37,416
265,38,415
265,39,351
265,40,352
266,1,214
266,2,84
266,3,248
266,4,149
266,5,249
266,6,149
266,7,378
266,8,215
266,9,346
266,10,441
266,11,470
266,12,662
266,13,537
266,14,537
266,15,536
266,16,662
266,17,760
266,18,756
266,19,851
266,20,712
266,21,214
266,22,248
266,23,248
266,24,117
266,25,181
266,26,181
266,27,181
266,28,181
266,29,150
266,30,20
266,31,215
266,32,285
266,33,406
266,34,346
266,35,441
266,36,505
266,37,433
266,38,473
266,39,473
266,40,441
267,1,889
267,2,823
267,3,920
267,4,1016
267,5,984
267,6,888
267,7,794
267,8,952
267,9,762
267,10,662
267,11,566
267,12,874
267,13,813
267,14,842
267,15,841
267,16,840
267,17,807
267,18,773
267,19,773
267,20,773
267,21,952
267,22,856
267,23,822
267,24,854
267,25,856
267,26,825
267,27,788
267,28,821
267,29,756
267,30,879
267,31,692
267,32,754
267,33,628
267,34,911
267,35,912
267,36,880
267,37,786
267,38,849
267,39,1003
267,40,880
268,1,362
268,2,331
268,3,203
268,4,237
268,5,69
268,6,307
268,7,309
268,8,474
268,9,476
268,10,475
268,11,475
268,12,474
268,13,480
268,14,475
268,15,443
268,16,444
268,17,478
268,18,411
268,19,444
268,20,376
268,21,362
268,22,392
268,23,367
268,24,520
268,25,456
268,26,520
268,27,391
268,28,520
268,29,391
268,30,617
268,31,745
268,32,709
268,33,742
268,34,709
268,35,451
268,36,426
268,37,433
268,38,427
268,39,493
268,40,424
269,1,101
269,2,35
269,3,356
269,4,199
269,5,168
269,6,198
269,7,169
269,8,305
269,9,236
269,10,271
269,11,204
269,12,268
269,13,170
269,14,307
269,15,305
269,16,277
269,17,501
269,18,597
269,19,841
269,20,812
269,21,68
269,22,2
269,23,162
269,24,36
269,25,167
269,26,69
269,27,35
269,28,36
269,29,36
269,30,5
269,31,36
269,32,70
269,33,2
269,34,3
269,35,3
269,36,417
269,37,610
269,38,712
269,39,488
269,40,199
270,1,474
270,2,52
270,3,49
270,4,81
270,5,142
270,6,173
270,7,103
270,8,72
270,9,11
270,10,76
270,11,12
270,12,138
270,13,173
270,14,268
270,15,363
270,16,268
270,17,207
270,18,175
270,19,142
270,20,142
270,21,640
270,22,409
270,23,286
270,24,254
270,25,309
270,26,342
270,27,564
270,28,596
270,29,725
270,30,817
270,31,598
270,32,597
270,33,595
270,34,688
270,35,782
270,36,561
270,37,493
270,38,425
270,39,460
270,40,468
271,1,36
271,2,99
271,3,195
271,4,423
271,5,358
271,6,68
271,7,68
271,8,195
271,9,227
271,10,323
271,11,354
271,12,259
271,13,417
271,14,417
271,15,481
271,16,389
271,17,264
271,18,167
271,19,73
271,20,102
271,21,70
271,22,135
271,23,102
271,24,102
271,25,69
271,26,40
271,27,40
271,28,295
271,29,322
271,30,426
271,31,423
271,32,529
271,33,471
271,34,479
271,35,479
271,36,475
271,37,570
271,38,442
271,39,345
271,40,378
272,1,377
272,2,378
272,3,345
272,4,374
272,5,346
272,6,378
272,7,474
272,8,472
272,9,575
272,10,544
272,11,608
272,12,575
272,13,928
272,14,895
272,15,797
272,16,992
272,17,832
272,18,896
272,19,928
272,20,895
272,21,344
272,22,374
272,23,345
272,24,344
272,25,310
272,26,84
272,27,20
272,28,85
272,29,150
272,30,20
272,31,148
272,32,85
272,33,52
272,34,248
272,35,150
272,36,150
272,37,149
272,38,149
272,39,84
272,40,248
273,1,437
273,2,375
273,3,374
273,4,375
273,5,242
273,6,172
273,7,205
273,8,138
273,9,207
273,10,113
273,11,108
273,12,18
273,13,142
273,14,80
273,15,179
273,16,147
273,17,307
273,18,206
273,19,148
273,20,50
273,21,375
273,22,311
273,23,311
273,24,375
273,25,374
273,26,170
273,27,203
273,28,170
273,29,199
273,30,164
273,31,166
273,32,199
273,33,161
273,34,162
273,35,166
273,36,168
273,37,133
273,38,162
273,39,162
273,40,166
274,1,227
274,2,227
274,3,291
274,4,385
274,5,419
274,6,323
274,7,259
274,8,357
274,9,354
274,10,290
274,11,481
274,12,356
274,13,481
274,14,389
274,15,387
274,16,481
274,17,642
274,18,838
274,19,935
274,20,656
274,21,356
274,22,227
274,23,428
274,24,389
274,25,194
274,26,323
274,27,357
274,28,357
274,29,325
274,30,263
274,31,424
274,32,370
274,33,467
274,34,469
274,35,389
274,36,385
274,37,195
274,38,227
274,39,227
274,40,227
275,1,35
275,2,132
275,3,101
275,4,102
275,5,166
275,6,133
275,7,358
275,8,423
275,9,431
275,10,497
275,11,681
275,12,681
275,13,456
275,14,102
275,15,101
275,16,36
275,17,102
275,18,200
275,19,102
275,20,199
275,21,65
275,22,33
275,23,37
275,24,71
275,25,309
275,26,170
275,27,137
275,28,333
275,29,466
275,30,431
275,31,338
275,32,426
275,33,365
275,34,395
275,35,394
275,36,364
275,37,423
275,38,395
275,39,364
275,40,366
276,1,505
276,2,433
276,3,434
276,4,471
276,5,596
276,6,594
276,7,594
276,8,562
276,9,375
276,10,315
276,11,285
276,12,283
276,13,218
276,14,504
276,15,479
276,16,476
276,17,375
276,18,406
276,19,437
276,20,277
276,21,505
276,22,505
276,23,505
276,24,505
276,25,376
276,26,410
276,27,343
276,28,305
276,29,236
276,30,205
276,31,205
276,32,104
276,33,102
276,34,40
276,35,142
276,36,143
276,37,209
276,38,209
276,39,247
276,40,216
277,1,295
277,2,297
277,3,358
277,4,232
277,5,356
277,6,259
277,7,99
277,8,195
277,9,99
277,10,35
277,11,36
277,12,35
277,13,356
277,14,425
277,15,326
277,16,297
277,17,263
277,18,295
277,19,295
277,20,295
277,21,607
277,22,606
277,23,607
277,24,672
277,25,603
277,26,443
277,27,480
277,28,480
277,29,352
277,30,352
277,31,315
277,32,478
277,33,410
277,34,345
277,35,378
277,36,378
277,37,538
277,38,538
277,39,602
277,40,733
278,1,765
278,2,699
278,3,664
278,4,698
278,5,698
278,6,634
278,7,632
278,8,632
278,9,632
278,10,569
278,11,569
278,12,569
278,13,569
278,14,569
278,15,476
278,16,478
278,17,506
278,18,633
278,19,601
278,20,695
278,21,862
278,22,700
278,23,700
278,24,634
278,25,602
278,26,182
278,27,479
278,28,410
278,29,410
278,30,541
278,31,474
278,32,640
278,33,472
278,34,409
278,35,344
278,36,346
278,37,316
278,38,825
278,39,667
278,40,601
279,1,442
279,2,281
279,3,184
279,4,94
279,5,157
279,6,157
279,7,185
279,8,216
279,9,214
279,10,247
279,11,275
279,12,304
279,13,307
279,14,469
279,15,468
279,16,429
279,17,431
279,18,430
279,19,467
279,20,406
279,21,442
279,22,667
279,23,700
279,24,570
279,25,635
279,26,666
279,27,693
279,28,1003
279,29,910
279,30,755
279,31,973
279,32,807
279,33,809
279,34,841
279,35,904
279,36,809
279,37,810
279,38,809
279,39,908
279,40,724
280,1,642
280,2,612
280,3,612
280,4,612
280,5,545
280,6,577
280,7,421
280,8,423
280,9,487
280,10,520
280,11,454
280,12,455
280,13,513
280,14,385
280,15,420
280,16,420
280,17,423
280,18,486
280,19,420
280,20,577
280,21,577
280,22,354
280,23,163
280,24,161
280,25,67
280,26,165
280,27,137
280,28,139
280,29,168
280,30,291
280,31,356
280,32,291
280,33,291
280,34,291
280,35,354
280,36,163
280,37,417
280,38,322
280,39,481
280,40,451
281,1,315
281,2,348
281,3,349
281,4,349
281,5,349
281,6,349
281,7,416
281,8,416
281,9,416
281,10,415
281,11,348
281,12,348
281,13,315
281,14,382
281,15,416
281,16,415
281,17,315
281,18,342
281,19,407
281,20,468
281,21,415
281,22,415
281,23,382
281,24,349
281,25,376
281,26,343
281,27,343
281,28,505
281,29,504
281,30,375
281,31,471
281,32,432
281,33,429
281,34,309
281,35,374
281,36,277
281,37,271
281,38,137
281,39,301
281,40,467
282,1,563
282,2,532
282,3,528
282,4,611
282,5,609
282,6,706
282,7,450
282,8,419
282,9,289
282,10,289
282,11,424
282,12,421
282,13,394
282,14,265
282,15,265
282,16,296
282,17,296
282,18,330
282,19,330
282,20,363
282,21,563
282,22,647
282,23,676
282,24,769
282,25,613
282,26,613
282,27,647
282,28,617
282,29,613
282,30,611
282,31,647
282,32,545
282,33,451
282,34,451
282,35,421
282,36,429
282,37,620
282,38,557
282,39,555
282,40,555
283,1,578
283,2,481
283,3,450
283,4,422
283,5,422
283,6,422
283,7,419
283,8,419
283,9,421
283,10,454
283,11,423
283,12,452
283,13,432
283,14,481
283,15,422
283,16,70
283,17,102
283,18,102
283,19,102
283,20,102
283,21,578
283,22,481
283,23,481
283,24,386
283,25,481
283,26,423
283,27,423
283,28,517
283,29,517
283,30,548
283,31,486
283,32,450
283,33,427
283,34,425
283,35,450
283,36,513
283,37,418
283,38,481
283,39,450
283,40,454
284,1,467
284,2,432
284,3,467
284,4,403
284,5,403
284,6,406
284,7,468
284,8,243
284,9,274
284,10,176
284,11,208
284,12,271
284,13,304
284,14,304
284,15,303
284,16,303
284,17,209
284,18,271
284,19,303
284,20,271
284,21,467
284,22,434
284,23,435
284,24,435
284,25,436
284,26,370
284,27,365
284,28,361
284,29,395
284,30,337
284,31,274
284,32,306
284,33,60
284,34,60
284,35,153
284,36,153
284,37,26
284,38,58
284,39,26
284,40,59
285,1,264
285,2,264
285,3,265
285,4,265
285,5,265
285,6,391
285,7,424
285,8,424
285,9,323
285,10,323
285,11,389
285,12,426
285,13,200
285,14,167
285,15,358
285,16,232
285,17,200
285,18,391
285,19,391
285,20,391
285,21,391
285,22,391
285,23,232
285,24,134
285,25,264
285,26,134
285,27,167
285,28,200
285,29,200
285,30,264
285,31,426
285,32,426
285,33,426
285,34,358
285,35,327
285,36,649
285,37,649
285,38,649
285,39,456
285,40,295
286,1,183
286,2,248
286,3,217
286,4,217
286,5,20
286,6,117
286,7,150
286,8,182
286,9,216
286,10,288
286,11,256
286,12,190
286,13,189
286,14,189
286,15,188
286,16,248
286,17,215
286,18,149
286,19,148
286,20,179
286,21,211
286,22,153
286,23,96
286,24,122
286,25,93
286,26,91
286,27,28
286,28,29
286,29,60
286,30,153
286,31,183
286,32,20
286,33,504
286,34,504
286,35,433
286,36,470
286,37,469
286,38,471
286,39,470
286,40,467
287,1,163
287,2,162
287,3,259
287,4,259
287,5,99
287,6,68
287,7,2
287,8,71
287,9,170
287,10,104
287,11,236
287,12,299
287,13,299
287,14,138
287,15,108
287,16,107
287,17,205
287,18,206
287,19,299
287,20,71
287,21,101
287,22,162
287,23,131
287,24,98
287,25,98
287,26,163
287,27,132
287,28,161
287,29,130
287,30,98
287,31,139
287,32,137
287,33,163
287,34,163
287,35,103
287,36,103
287,37,40
287,38,108
287,39,70
287,40,101
288,1,1007
288,2,1007
288,3,839
288,4,840
288,5,840
288,6,872
288,7,874
288,8,875
288,9,809
288,10,807
288,11,807
288,12,807
288,13,842
288,14,810
288,15,837
288,16,837
288,17,905
288,18,837
288,19,838
288,20,870
288,21,941
288,22,875
288,23,905
288,24,843
288,25,745
288,26,745
288,27,903
288,28,903
288,29,968
288,30,681
288,31,809
288,32,842
288,33,936
288,34,837
288,35,968
288,36,935
288,37,968
288,38,837
288,39,675
288,40,807
289,1,765
289,2,832
289,3,896
289,4,732
289,5,506
289,6,442
289,7,830
289,8,635
289,9,635
289,10,633
289,11,698
289,12,825
289,13,732
289,14,634
289,15,667
289,16,570
289,17,703
289,18,703
289,19,732
289,20,765
289,21,992
289,22,666
289,23,699
289,24,698
289,25,830
289,26,798
289,27,506
289,28,633
289,29,569
289,30,928
289,31,1024
289,32,1023
289,33,992
289,34,704
289,35,732
289,36,634
289,37,634
289,38,699
289,39,667
289,40,700
290,1,477
290,2,478
290,3,480
290,4,443
290,5,479
290,6,479
290,7,480
290,8,478
290,9,376
290,10,337
290,11,367
290,12,365
290,13,338
290,14,396
290,15,426
290,16,259
290,17,67
290,18,72
290,19,70
290,20,4
290,21,477
290,22,443
290,23,474
290,24,538
290,25,410
290,26,640
290,27,477
290,28,376
290,29,480
290,30,475
290,31,477
290,32,538
290,33,604
290,34,602
290,35,538
290,36,410
290,37,607
290,38,477
290,39,477
290,40,477
291,1,199
291,2,199
291,3,232
291,4,201
291,5,330
291,6,363
291,7,172
291,8,172
291,9,172
291,10,395
291,11,395
291,12,365
291,13,395
291,14,334
291,15,302
291,16,395
291,17,461
291,18,460
291,19,460
291,20,527
291,21,199
291,22,200
291,23,265
291,24,201
