user_id,time_id,reg_id
1161,8,786
1161,9,692
1161,10,723
1161,11,974
1161,12,941
1161,13,552
1161,14,552
1161,15,323
1161,16,423
1161,17,365
1161,18,276
1161,19,203
1161,20,101
1161,21,681
1161,22,712
1161,23,650
1161,24,557
1161,25,650
1161,26,682
1161,27,716
1161,28,682
1161,29,488
1161,30,681
1161,31,649
1161,32,743
1161,33,520
1161,34,745
1161,35,390
1161,36,364
1161,37,361
1161,38,361
1161,39,456
1161,40,681
1162,1,216
1162,2,20
1162,3,473
1162,4,473
1162,5,182
1162,6,280
1162,7,190
1162,8,190
1162,9,224
1162,10,255
1162,11,288
1162,12,285
1162,13,288
1162,14,288
1162,15,224
1162,16,346
1162,17,315
1162,18,381
1162,19,381
1162,20,409
1162,21,117
1162,22,52
1162,23,84
1162,24,252
1162,25,314
1162,26,346
1162,27,116
1162,28,117
1162,29,84
1162,30,255
1162,31,441
1162,32,215
1162,33,280
1162,34,346
1162,35,212
1162,36,275
1162,37,270
1162,38,270
1162,39,242
1162,40,271
1163,1,380
1163,2,376
1163,3,470
1163,4,472
1163,5,470
1163,6,502
1163,7,502
1163,8,503
1163,9,478
1163,10,472
1163,11,441
1163,12,346
1163,13,477
1163,14,402
1163,15,402
1163,16,274
1163,17,243
1163,18,243
1163,19,306
1163,20,370
1163,21,381
1163,22,255
1163,23,286
1163,24,320
1163,25,316
1163,26,224
1163,27,316
1163,28,406
1163,29,306
1163,30,365
1163,31,275
1163,32,276
1163,33,276
1163,34,305
1163,35,170
1163,36,307
1163,37,238
1163,38,169
1163,39,104
1163,40,203
1164,1,296
1164,2,296
1164,3,265
1164,4,265
1164,5,265
1164,6,264
1164,7,200
1164,8,264
1164,9,167
1164,10,167
1164,11,810
1164,12,875
1164,13,942
1164,14,754
1164,15,723
1164,16,692
1164,17,660
1164,18,692
1164,19,786
1164,20,817
1164,21,297
1164,22,330
1164,23,265
1164,24,358
1164,25,388
1164,26,424
1164,27,428
1164,28,460
1164,29,432
1164,30,497
1164,31,464
1164,32,464
1164,33,562
1164,34,530
1164,35,530
1164,36,559
1164,37,555
1164,38,555
1164,39,555
1164,40,557
1165,1,426
1165,2,425
1165,3,396
1165,4,396
1165,5,464
1165,6,464
1165,7,398
1165,8,432
1165,9,424
1165,10,427
1165,11,472
1165,12,434
1165,13,433
1165,14,466
1165,15,433
1165,16,433
1165,17,426
1165,18,426
1165,19,426
1165,20,426
1165,21,426
1165,22,422
1165,23,424
1165,24,356
1165,25,356
1165,26,289
1165,27,356
1165,28,356
1165,29,259
1165,30,292
1165,31,259
1165,32,385
1165,33,418
1165,34,386
1165,35,357
1165,36,391
1165,37,385
1165,38,356
1165,39,449
1165,40,322
1166,1,365
1166,2,366
1166,3,303
1166,4,210
1166,5,303
1166,6,302
1166,7,366
1166,8,361
1166,9,394
1166,10,403
1166,11,468
1166,12,395
1166,13,395
1166,14,243
1166,15,209
1166,16,178
1166,17,48
1166,18,110
1166,19,142
1166,20,142
1166,21,393
1166,22,246
1166,23,149
1166,24,215
1166,25,602
1166,26,637
1166,27,443
1166,28,477
1166,29,474
1166,30,672
1166,31,575
1166,32,316
1166,33,314
1166,34,379
1166,35,441
1166,36,246
1166,37,246
1166,38,365
1166,39,367
1166,40,335
1167,1,255
1167,2,316
1167,3,281
1167,4,313
1167,5,409
1167,6,151
1167,7,151
1167,8,59
1167,9,59
1167,10,93
1167,11,90
1167,12,28
1167,13,93
1167,14,157
1167,15,157
1167,16,157
1167,17,95
1167,18,247
1167,19,122
1167,20,122
1167,21,314
1167,22,91
1167,23,94
1167,24,125
1167,25,125
1167,26,94
1167,27,91
1167,28,184
1167,29,184
1167,30,91
1167,31,153
1167,32,151
1167,33,86
1167,34,86
1167,35,151
1167,36,151
1167,37,22
1167,38,86
1167,39,86
1167,40,215
1168,1,71
1168,2,3
1168,3,67
1168,4,35
1168,5,3
1168,6,37
1168,7,37
1168,8,69
1168,9,71
1168,10,2
1168,11,66
1168,12,102
1168,13,102
1168,14,170
1168,15,69
1168,16,101
1168,17,101
1168,18,163
1168,19,417
1168,20,545
1168,21,71
1168,22,167
1168,23,134
1168,24,39
1168,25,107
1168,26,109
1168,27,142
1168,28,143
1168,29,109
1168,30,176
1168,31,110
1168,32,110
1168,33,49
1168,34,51
1168,35,51
1168,36,51
1168,37,51
1168,38,83
1168,39,51
1168,40,313
1169,1,212
1169,2,240
1169,3,179
1169,4,148
1169,5,51
1169,6,81
1169,7,18
1169,8,82
1169,9,146
1169,10,115
1169,11,115
1169,12,115
1169,13,19
1169,14,19
1169,15,82
1169,16,113
1169,17,115
1169,18,115
1169,19,113
1169,20,113
1169,21,212
1169,22,147
1169,23,113
1169,24,79
1169,25,115
1169,26,81
1169,27,18
1169,28,212
1169,29,179
1169,30,112
1169,31,113
1169,32,82
1169,33,147
1169,34,212
1169,35,182
1169,36,505
1169,37,874
1169,38,719
1169,39,781
1169,40,750
1170,1,504
1170,2,504
1170,3,501
1170,4,501
1170,5,533
1170,6,406
1170,7,255
1170,8,476
1170,9,509
1170,10,410
1170,11,374
1170,12,370
1170,13,313
1170,14,149
1170,15,243
1170,16,179
1170,17,243
1170,18,50
1170,19,142
1170,20,143
1170,21,410
1170,22,476
1170,23,444
1170,24,473
1170,25,182
1170,26,182
1170,27,442
1170,28,570
1170,29,633
1170,30,598
1170,31,630
1170,32,506
1170,33,413
1170,34,413
1170,35,381
1170,36,315
1170,37,348
1170,38,381
1170,39,348
1170,40,250
1171,1,443
1171,2,544
1171,3,574
1171,4,608
1171,5,575
1171,6,479
1171,7,479
1171,8,477
1171,9,473
1171,10,607
1171,11,540
1171,12,474
1171,13,410
1171,14,442
1171,15,762
1171,16,763
1171,17,825
1171,18,538
1171,19,541
1171,20,443
1171,21,443
1171,22,476
1171,23,476
1171,24,538
1171,25,412
1171,26,444
1171,27,409
1171,28,640
1171,29,606
1171,30,604
1171,31,602
1171,32,474
1171,33,376
1171,34,541
1171,35,607
1171,36,638
1171,37,638
1171,38,763
1171,39,506
1171,40,473
1172,1,776
1172,2,682
1172,3,616
1172,4,559
1172,5,530
1172,6,586
1172,7,556
1172,8,586
1172,9,586
1172,10,456
1172,11,617
1172,12,777
1172,13,557
1172,14,620
1172,15,653
1172,16,592
1172,17,592
1172,18,593
1172,19,622
1172,20,528
1172,21,809
1172,22,840
1172,23,840
1172,24,840
1172,25,840
1172,26,840
1172,27,840
1172,28,840
1172,29,840
1172,30,840
1172,31,873
1172,32,782
1172,33,842
1172,34,873
1172,35,811
1172,36,683
1172,37,810
1172,38,810
1172,39,842
1172,40,997
1173,1,22
1173,2,21
1173,3,54
1173,4,22
1173,5,151
1173,6,20
1173,7,116
1173,8,117
1173,9,84
1173,10,182
1173,11,283
1173,12,218
1173,13,250
1173,14,216
1173,15,185
1173,16,123
1173,17,313
1173,18,346
1173,19,149
1173,20,248
1173,21,151
1173,22,153
1173,23,183
1173,24,215
1173,25,150
1173,26,311
1173,27,311
1173,28,153
1173,29,157
1173,30,124
1173,31,60
1173,32,154
1173,33,21
1173,34,22
1173,35,182
1173,36,20
1173,37,378
1173,38,248
1173,39,84
1173,40,248
1174,1,35
1174,2,35
1174,3,33
1174,4,35
1174,5,69
1174,6,69
1174,7,36
1174,8,177
1174,9,113
1174,10,146
1174,11,211
1174,12,407
1174,13,477
1174,14,250
1174,15,280
1174,16,116
1174,17,248
1174,18,91
1174,19,93
1174,20,154
1174,21,188
1174,22,218
1174,23,248
1174,24,79
1174,25,50
1174,26,81
1174,27,110
1174,28,52
1174,29,117
1174,30,212
1174,31,144
1174,32,48
1174,33,48
1174,34,109
1174,35,16
1174,36,50
1174,37,82
1174,38,115
1174,39,115
1174,40,52
1175,1,955
1175,2,827
1175,3,731
1175,4,1016
1175,5,886
1175,6,886
1175,7,789
1175,8,886
1175,9,821
1175,10,727
1175,11,757
1175,12,789
1175,13,911
1175,14,817
1175,15,660
1175,16,817
1175,17,785
1175,18,751
1175,19,685
1175,20,812
1175,21,955
1175,22,955
1175,23,988
1175,24,922
1175,25,922
1175,26,923
1175,27,791
1175,28,759
1175,29,760
1175,30,756
1175,31,757
1175,32,756
1175,33,818
1175,34,754
1175,35,941
1175,36,786
1175,37,1002
1175,38,1002
1175,39,941
1175,40,873
1176,1,162
1176,2,3
1176,3,203
1176,4,305
1176,5,277
1176,6,203
1176,7,362
1176,8,201
1176,9,201
1176,10,294
1176,11,263
1176,12,358
1176,13,421
1176,14,421
1176,15,1
1176,16,271
1176,17,169
1176,18,167
1176,19,295
1176,20,296
1176,21,162
1176,22,162
1176,23,71
1176,24,70
1176,25,104
1176,26,3
1176,27,170
1176,28,305
1176,29,309
1176,30,276
1176,31,276
1176,32,202
1176,33,232
1176,34,295
1176,35,649
1176,36,622
1176,37,460
1176,38,494
1176,39,460
1176,40,290
1177,1,388
1177,2,388
1177,3,513
1177,4,451
1177,5,708
1177,6,967
1177,7,809
1177,8,682
1177,9,681
1177,10,682
1177,11,717
1177,12,777
1177,13,968
1177,14,843
1177,15,811
1177,16,778
1177,17,777
1177,18,649
1177,19,617
1177,20,649
1177,21,387
1177,22,387
1177,23,387
1177,24,388
1177,25,386
1177,26,452
1177,27,421
1177,28,358
1177,29,199
1177,30,236
1177,31,203
1177,32,270
1177,33,203
1177,34,275
1177,35,275
1177,36,165
1177,37,422
1177,38,428
1177,39,422
1177,40,422
1178,1,454
1178,2,486
1178,3,422
1178,4,481
1178,5,419
1178,6,323
1178,7,422
1178,8,424
1178,9,423
1178,10,428
1178,11,424
1178,12,423
1178,13,777
1178,14,424
1178,15,422
1178,16,323
1178,17,390
1178,18,423
1178,19,427
1178,20,195
1178,21,454
1178,22,452
1178,23,452
1178,24,484
1178,25,390
1178,26,452
1178,27,451
1178,28,385
1178,29,420
1178,30,420
1178,31,452
1178,32,421
1178,33,421
1178,34,419
1178,35,423
1178,36,455
1178,37,454
1178,38,454
1178,39,454
1178,40,454
1179,1,528
1179,2,593
1179,3,653
1179,4,622
1179,5,679
1179,6,619
1179,7,622
1179,8,592
1179,9,497
1179,10,468
1179,11,467
1179,12,469
1179,13,471
1179,14,470
1179,15,469
1179,16,530
1179,17,621
1179,18,621
1179,19,556
1179,20,623
1179,21,750
1179,22,597
1179,23,812
1179,24,841
1179,25,905
1179,26,842
1179,27,967
1179,28,935
1179,29,966
1179,30,968
1179,31,841
1179,32,657
1179,33,874
1179,34,966
1179,35,997
1179,36,456
1179,37,712
1179,38,743
1179,39,773
1179,40,740
1180,1,343
1180,2,410
1180,3,441
1180,4,441
1180,5,470
1180,6,468
1180,7,532
1180,8,530
1180,9,592
1180,10,653
1180,11,653
1180,12,779
1180,13,716
1180,14,818
1180,15,818
1180,16,911
1180,17,1002
1180,18,1001
1180,19,973
1180,20,819
1180,21,309
1180,22,376
1180,23,478
1180,24,443
1180,25,479
1180,26,410
1180,27,602
1180,28,443
1180,29,376
1180,30,474
1180,31,602
1180,32,570
1180,33,764
1180,34,732
1180,35,851
1180,36,682
1180,37,683
1180,38,684
1180,39,717
1180,40,785
1181,1,622
1181,2,556
1181,3,622
1181,4,653
1181,5,683
1181,6,713
1181,7,617
1181,8,556
1181,9,555
1181,10,555
1181,11,586
1181,12,617
1181,13,617
1181,14,617
1181,15,621
1181,16,653
1181,17,620
1181,18,592
1181,19,592
1181,20,593
1181,21,530
1181,22,533
1181,23,533
1181,24,501
1181,25,342
1181,26,531
1181,27,532
1181,28,525
1181,29,622
1181,30,460
1181,31,428
1181,32,493
1181,33,394
1181,34,365
1181,35,365
1181,36,86
1181,37,85
1181,38,215
1181,39,184
1181,40,279
1182,1,394
1182,2,396
1182,3,334
1182,4,235
1182,5,235
1182,6,301
1182,7,398
1182,8,366
1182,9,300
1182,10,235
1182,11,333
1182,12,333
1182,13,334
1182,14,300
1182,15,70
1182,16,70
1182,17,200
1182,18,263
1182,19,263
1182,20,232
1182,21,425
1182,22,333
1182,23,333
1182,24,464
1182,25,497
1182,26,497
1182,27,497
1182,28,366
1182,29,430
1182,30,430
1182,31,432
1182,32,429
1182,33,468
1182,34,468
1182,35,425
1182,36,432
1182,37,468
1182,38,468
1182,39,468
1182,40,468
1183,1,335
1183,2,424
1183,3,424
1183,4,395
1183,5,356
1183,6,357
1183,7,392
1183,8,396
1183,9,395
1183,10,362
1183,11,362
1183,12,299
1183,13,299
1183,14,299
1183,15,362
1183,16,361
1183,17,396
1183,18,363
1183,19,299
1183,20,331
1183,21,395
1183,22,556
1183,23,588
1183,24,588
1183,25,556
1183,26,587
1183,27,423
1183,28,592
1183,29,593
1183,30,530
1183,31,585
1183,32,585
1183,33,518
1183,34,454
1183,35,425
1183,36,460
1183,37,396
1183,38,429
1183,39,394
1183,40,390
1184,1,523
1184,2,527
1184,3,558
1184,4,559
1184,5,499
1184,6,498
1184,7,525
1184,8,620
1184,9,494
1184,10,527
1184,11,493
1184,12,589
1184,13,621
1184,14,622
1184,15,558
1184,16,499
1184,17,499
1184,18,592
1184,19,558
1184,20,558
1184,21,493
1184,22,527
1184,23,527
1184,24,563
1184,25,532
1184,26,532
1184,27,532
1184,28,532
1184,29,532
1184,30,532
1184,31,534
1184,32,534
1184,33,563
1184,34,595
1184,35,495
1184,36,528
1184,37,534
1184,38,532
1184,39,558
1184,40,499
1185,1,181
1185,2,91
1185,3,183
1185,4,272
1185,5,270
1185,6,237
1185,7,168
1185,8,163
1185,9,198
1185,10,163
1185,11,163
1185,12,417
1185,13,675
1185,14,578
1185,15,481
1185,16,545
1185,17,365
1185,18,334
1185,19,366
1185,20,338
1185,21,181
1185,22,146
1185,23,215
1185,24,117
1185,25,306
1185,26,146
1185,27,203
1185,28,338
1185,29,277
1185,30,337
1185,31,275
1185,32,203
1185,33,203
1185,34,336
1185,35,392
1185,36,464
1185,37,338
1185,38,338
1185,39,365
1185,40,365
1186,1,277
1186,2,276
1186,3,473
1186,4,471
1186,5,431
1186,6,259
1186,7,161
1186,8,129
1186,9,129
1186,10,161
1186,11,129
1186,12,97
1186,13,97
1186,14,129
1186,15,130
1186,16,291
1186,17,101
1186,18,102
1186,19,101
1186,20,164
1186,21,277
1186,22,246
1186,23,391
1186,24,390
1186,25,361
1186,26,366
1186,27,338
1186,28,375
1186,29,342
1186,30,236
1186,31,271
1186,32,233
1186,33,135
1186,34,103
1186,35,359
1186,36,134
1186,37,133
1186,38,71
1186,39,40
1186,40,134
1187,1,237
1187,2,374
1187,3,607
1187,4,608
1187,5,478
1187,6,313
1187,7,312
1187,8,312
1187,9,310
1187,10,310
1187,11,247
1187,12,247
1187,13,343
1187,14,377
1187,15,504
1187,16,504
1187,17,504
1187,18,505
1187,19,505
1187,20,533
1187,21,275
1187,22,276
1187,23,209
1187,24,82
1187,25,211
1187,26,20
1187,27,215
1187,28,212
1187,29,212
1187,30,376
1187,31,312
1187,32,182
1187,33,213
1187,34,115
1187,35,18
1187,36,18
1187,37,82
1187,38,209
1187,39,313
1187,40,467
1188,1,505
1188,2,505
1188,3,505
1188,4,506
1188,5,505
1188,6,505
1188,7,763
1188,8,506
1188,9,409
1188,10,506
1188,11,505
1188,12,633
1188,13,633
1188,14,732
1188,15,1024
1188,16,1024
1188,17,569
1188,18,634
1188,19,313
1188,20,375
1188,21,505
1188,22,276
1188,23,367
1188,24,392
1188,25,396
1188,26,392
1188,27,362
1188,28,396
1188,29,362
1188,30,338
1188,31,367
1188,32,336
1188,33,338
1188,34,322
1188,35,259
1188,36,385
1188,37,449
1188,38,357
1188,39,387
1188,40,355
1189,1,929
1189,2,929
1189,3,899
1189,4,866
1189,5,899
1189,6,898
1189,7,931
1189,8,899
1189,9,899
1189,10,867
1189,11,898
1189,12,806
1189,13,870
1189,14,773
1189,15,838
1189,16,773
1189,17,545
1189,18,289
1189,19,289
1189,20,385
1189,21,929
1189,22,929
1189,23,930
1189,24,929
1189,25,929
1189,26,929
1189,27,929
1189,28,929
1189,29,930
1189,30,929
1189,31,930
1189,32,929
1189,33,930
1189,34,929
1189,35,929
1189,36,929
1189,37,929
1189,38,929
1189,39,929
1189,40,929
1190,1,466
1190,2,432
1190,3,497
1190,4,497
1190,5,429
1190,6,430
1190,7,422
1190,8,422
1190,9,426
1190,10,426
1190,11,464
1190,12,432
1190,13,451
1190,14,420
1190,15,450
1190,16,425
1190,17,422
1190,18,426
1190,19,428
1190,20,428
1190,21,428
1190,22,450
1190,23,466
1190,24,429
1190,25,427
1190,26,427
1190,27,422
1190,28,422
1190,29,394
1190,30,425
1190,31,464
1190,32,496
1190,33,427
1190,34,430
1190,35,451
1190,36,452
1190,37,419
1190,38,421
1190,39,513
1190,40,513
1191,1,575
1191,2,475
1191,3,479
1191,4,477
1191,5,467
1191,6,432
1191,7,464
1191,8,497
1191,9,426
1191,10,431
1191,11,552
1191,12,424
1191,13,291
1191,14,323
1191,15,481
1191,16,419
1191,17,452
1191,18,385
1191,19,195
1191,20,428
1191,21,575
1191,22,409
1191,23,479
1191,24,542
1191,25,506
1191,26,576
1191,27,576
1191,28,576
1191,29,576
1191,30,576
1191,31,539
1191,32,539
1191,33,409
1191,34,409
1191,35,539
1191,36,539
1191,37,506
1191,38,506
1191,39,505
1191,40,475
1192,1,59
1192,2,122
1192,3,60
1192,4,157
1192,5,182
1192,6,279
1192,7,182
1192,8,181
1192,9,180
1192,10,182
1192,11,117
1192,12,313
1192,13,315
1192,14,254
1192,15,182
1192,16,146
1192,17,181
1192,18,243
1192,19,277
1192,20,277
1192,21,28
1192,22,188
1192,23,191
1192,24,188
1192,25,314
1192,26,315
1192,27,441
1192,28,378
1192,29,474
1192,30,410
1192,31,378
1192,32,280
1192,33,306
1192,34,370
1192,35,335
1192,36,392
1192,37,306
1192,38,367
1192,39,337
1192,40,396
1193,1,284
1193,2,219
1193,3,185
1193,4,185
1193,5,60
1193,6,63
1193,7,63
1193,8,63
1193,9,91
1193,10,29
1193,11,216
1193,12,315
1193,13,410
1193,14,310
1193,15,378
1193,16,150
1193,17,86
1193,18,151
1193,19,151
1193,20,216
1193,21,728
1193,22,762
1193,23,763
1193,24,281
1193,25,189
1193,26,190
1193,27,224
1193,28,315
1193,29,346
1193,30,116
1193,31,310
1193,32,182
1193,33,52
1193,34,378
1193,35,52
1193,36,215
1193,37,86
1193,38,151
1193,39,185
1193,40,185
1194,1,291
1194,2,289
1194,3,513
1194,4,450
1194,5,577
1194,6,613
1194,7,609
1194,8,577
1194,9,707
1194,10,713
1194,11,777
1194,12,810
1194,13,742
1194,14,741
1194,15,545
1194,16,677
1194,17,737
1194,18,614
1194,19,611
1194,20,647
1194,21,195
1194,22,323
1194,23,289
1194,24,289
1194,25,227
1194,26,610
1194,27,513
1194,28,163
1194,29,163
1194,30,323
1194,31,385
1194,32,259
1194,33,323
1194,34,385
1194,35,195
1194,36,67
1194,37,3
1194,38,513
1194,39,545
1194,40,417
1195,1,199
1195,2,358
1195,3,358
1195,4,326
1195,5,326
1195,6,232
1195,7,265
1195,8,236
1195,9,141
1195,10,299
1195,11,12
1195,12,236
1195,13,202
1195,14,169
1195,15,201
1195,16,330
1195,17,363
1195,18,307
1195,19,270
1195,20,304
1195,21,199
1195,22,135
1195,23,358
1195,24,358
1195,25,167
1195,26,295
1195,27,199
1195,28,306
1195,29,168
1195,30,136
1195,31,37
1195,32,169
1195,33,236
1195,34,238
1195,35,235
1195,36,271
1195,37,200
1195,38,232
1195,39,295
1195,40,232
1196,1,743
1196,2,776
1196,3,776
1196,4,742
1196,5,743
1196,6,681
1196,7,683
1196,8,683
1196,9,587
1196,10,519
1196,11,583
1196,12,520
1196,13,778
1196,14,810
1196,15,777
1196,16,649
1196,17,678
1196,18,744
1196,19,422
1196,20,422
1196,21,743
1196,22,584
1196,23,842
1196,24,842
1196,25,688
1196,26,634
1196,27,533
1196,28,438
1196,29,246
1196,30,270
1196,31,309
1196,32,307
1196,33,277
1196,34,499
1196,35,466
1196,36,432
1196,37,430
1196,38,469
1196,39,142
1196,40,210
1197,1,676
1197,2,642
1197,3,513
1197,4,450
1197,5,392
1197,6,419
1197,7,289
1197,8,354
1197,9,291
1197,10,227
1197,11,354
1197,12,259
1197,13,324
1197,14,290
1197,15,195
1197,16,36
1197,17,99
1197,18,357
1197,19,389
1197,20,421
1197,21,707
1197,22,613
1197,23,578
1197,24,675
1197,25,642
1197,26,642
1197,27,772
1197,28,839
1197,29,936
1197,30,843
1197,31,813
1197,32,904
1197,33,552
1197,34,392
1197,35,336
1197,36,336
1197,37,367
1197,38,337
1197,39,307
1197,40,244
1198,1,59
1198,2,122
1198,3,92
1198,4,95
1198,5,32
1198,6,32
1198,7,32
1198,8,32
1198,9,64
1198,10,92
1198,11,216
1198,12,154
1198,13,90
1198,14,92
1198,15,215
1198,16,275
1198,17,439
1198,18,278
1198,19,402
1198,20,306
1198,21,60
1198,22,91
1198,23,122
1198,24,153
1198,25,278
1198,26,275
1198,27,370
1198,28,337
1198,29,392
1198,30,451
1198,31,545
1198,32,451
1198,33,452
1198,34,451
1198,35,610
1198,36,805
1198,37,842
1198,38,810
1198,39,745
1198,40,905
1199,1,257
1199,2,257
1199,3,449
1199,4,769
1199,5,513
1199,6,417
1199,7,610
1199,8,740
1199,9,709
1199,10,740
1199,11,674
1199,12,609
1199,13,452
1199,14,259
1199,15,99
1199,16,259
1199,17,3
1199,18,99
1199,19,195
1199,20,385
1199,21,289
1199,22,257
1199,23,257
1199,24,257
1199,25,257
1199,26,257
1199,27,289
1199,28,227
1199,29,131
1199,30,132
1199,31,163
1199,32,291
1199,33,354
1199,34,354
1199,35,227
1199,36,227
1199,37,291
1199,38,417
1199,39,356
