user_id,time_id,reg_id
1225,9,776
1225,10,681
1225,11,617
1225,12,712
1225,13,716
1225,14,716
1225,15,685
1225,16,777
1225,17,776
1225,18,776
1225,19,679
1225,20,678
1225,21,681
1225,22,681
1225,23,746
1225,24,683
1225,25,683
1225,26,682
1225,27,683
1225,28,456
1225,29,908
1225,30,942
1225,31,786
1225,32,628
1225,33,596
1225,34,692
1225,35,660
1225,36,817
1225,37,692
1225,38,628
1225,39,692
1225,40,535
1226,1,95
1226,2,60
1226,3,184
1226,4,122
1226,5,90
1226,6,91
1226,7,125
1226,8,60
1226,9,93
1226,10,60
1226,11,90
1226,12,90
1226,13,154
1226,14,218
1226,15,216
1226,16,216
1226,17,123
1226,18,29
1226,19,60
1226,20,182
1226,21,64
1226,22,31
1226,23,32
1226,24,182
1226,25,151
1226,26,182
1226,27,182
1226,28,122
1226,29,29
1226,30,59
1226,31,26
1226,32,59
1226,33,156
1226,34,250
1226,35,249
1226,36,216
1226,37,185
1226,38,64
1226,39,64
1226,40,64
1227,1,305
1227,2,238
1227,3,305
1227,4,276
1227,5,309
1227,6,468
1227,7,439
1227,8,432
1227,9,433
1227,10,402
1227,11,470
1227,12,427
1227,13,401
1227,14,434
1227,15,367
1227,16,392
1227,17,363
1227,18,392
1227,19,396
1227,20,356
1227,21,277
1227,22,216
1227,23,313
1227,24,280
1227,25,337
1227,26,336
1227,27,306
1227,28,246
1227,29,423
1227,30,809
1227,31,809
1227,32,807
1227,33,838
1227,34,773
1227,35,904
1227,36,552
1227,37,649
1227,38,423
1227,39,681
1227,40,584
1228,1,557
1228,2,557
1228,3,428
1228,4,471
1228,5,471
1228,6,470
1228,7,470
1228,8,464
1228,9,501
1228,10,597
1228,11,597
1228,12,687
1228,13,842
1228,14,810
1228,15,713
1228,16,935
1228,17,905
1228,18,811
1228,19,812
1228,20,936
1228,21,557
1228,22,555
1228,23,617
1228,24,499
1228,25,531
1228,26,593
1228,27,593
1228,28,587
1228,29,587
1228,30,621
1228,31,587
1228,32,647
1228,33,642
1228,34,646
1228,35,611
1228,36,675
1228,37,642
1228,38,737
1228,39,769
1228,40,740
1229,1,675
1229,2,709
1229,3,738
1229,4,610
1229,5,481
1229,6,708
1229,7,417
1229,8,291
1229,9,162
1229,10,132
1229,11,133
1229,12,101
1229,13,162
1229,14,100
1229,15,99
1229,16,99
1229,17,164
1229,18,132
1229,19,291
1229,20,163
1229,21,610
1229,22,481
1229,23,805
1229,24,740
1229,25,739
1229,26,773
1229,27,773
1229,28,773
1229,29,773
1229,30,773
1229,31,773
1229,32,773
1229,33,773
1229,34,773
1229,35,773
1229,36,773
1229,37,610
1229,38,610
1229,39,610
1229,40,610
1230,1,179
1230,2,179
1230,3,179
1230,4,114
1230,5,19
1230,6,50
1230,7,145
1230,8,403
1230,9,338
1230,10,336
1230,11,366
1230,12,396
1230,13,302
1230,14,303
1230,15,365
1230,16,365
1230,17,365
1230,18,303
1230,19,240
1230,20,334
1230,21,180
1230,22,244
1230,23,48
1230,24,81
1230,25,82
1230,26,244
1230,27,370
1230,28,306
1230,29,242
1230,30,243
1230,31,243
1230,32,403
1230,33,402
1230,34,402
1230,35,176
1230,36,208
1230,37,208
1230,38,208
1230,39,303
1230,40,303
1231,1,509
1231,2,411
1231,3,250
1231,4,216
1231,5,247
1231,6,248
1231,7,442
1231,8,149
1231,9,445
1231,10,445
1231,11,480
1231,12,478
1231,13,575
1231,14,477
1231,15,473
1231,16,409
1231,17,287
1231,18,352
1231,19,416
1231,20,448
1231,21,409
1231,22,285
1231,23,255
1231,24,286
1231,25,288
1231,26,285
1231,27,314
1231,28,501
1231,29,343
1231,30,374
1231,31,279
1231,32,276
1231,33,143
1231,34,143
1231,35,177
1231,36,143
1231,37,209
1231,38,177
1231,39,137
1231,40,277
1232,1,184
1232,2,153
1232,3,305
1232,4,270
1232,5,168
1232,6,199
1232,7,330
1232,8,362
1232,9,394
1232,10,423
1232,11,485
1232,12,453
1232,13,517
1232,14,517
1232,15,453
1232,16,484
1232,17,165
1232,18,70
1232,19,3
1232,20,131
1232,21,184
1232,22,20
1232,23,52
1232,24,410
1232,25,667
1232,26,442
1232,27,732
1232,28,702
1232,29,633
1232,30,598
1232,31,596
1232,32,725
1232,33,725
1232,34,725
1232,35,504
1232,36,537
1232,37,698
1232,38,729
1232,39,790
1232,40,759
1233,1,805
1233,2,739
1233,3,769
1233,4,742
1233,5,545
1233,6,614
1233,7,612
1233,8,610
1233,9,612
1233,10,481
1233,11,610
1233,12,675
1233,13,451
1233,14,386
1233,15,418
1233,16,386
1233,17,421
1233,18,421
1233,19,675
1233,20,707
1233,21,870
1233,22,967
1233,23,904
1233,24,808
1233,25,808
1233,26,809
1233,27,713
1233,28,997
1233,29,904
1233,30,840
1233,31,777
1233,32,842
1233,33,998
1233,34,840
1233,35,805
1233,36,839
1233,37,839
1233,38,773
1233,39,870
1233,40,839
1234,1,366
1234,2,309
1234,3,343
1234,4,376
1234,5,505
1234,6,567
1234,7,566
1234,8,597
1234,9,693
1234,10,879
1234,11,942
1234,12,723
1234,13,657
1234,14,597
1234,15,599
1234,16,781
1234,17,842
1234,18,843
1234,19,843
1234,20,843
1234,21,362
1234,22,467
1234,23,596
1234,24,596
1234,25,723
1234,26,750
1234,27,718
1234,28,584
1234,29,425
1234,30,681
1234,31,908
1234,32,817
1234,33,1002
1234,34,1002
1234,35,1004
1234,36,787
1234,37,693
1234,38,566
1234,39,595
1234,40,657
1235,1,323
1235,2,422
1235,3,424
1235,4,356
1235,5,389
1235,6,389
1235,7,454
1235,8,425
1235,9,506
1235,10,442
1235,11,506
1235,12,506
1235,13,478
1235,14,543
1235,15,509
1235,16,410
1235,17,474
1235,18,506
1235,19,473
1235,20,575
1235,21,422
1235,22,426
1235,23,290
1235,24,423
1235,25,336
1235,26,331
1235,27,142
1235,28,111
1235,29,112
1235,30,177
1235,31,50
1235,32,76
1235,33,76
1235,34,107
1235,35,107
1235,36,76
1235,37,142
1235,38,174
1235,39,174
1235,40,236
1236,1,244
1236,2,244
1236,3,242
1236,4,203
1236,5,170
1236,6,238
1236,7,236
1236,8,461
1236,9,429
1236,10,427
1236,11,356
1236,12,195
1236,13,2
1236,14,162
1236,15,390
1236,16,389
1236,17,292
1236,18,422
1236,19,517
1236,20,488
1236,21,277
1236,22,376
1236,23,478
1236,24,471
1236,25,471
1236,26,432
1236,27,431
1236,28,391
1236,29,471
1236,30,471
1236,31,310
1236,32,170
1236,33,139
1236,34,112
1236,35,111
1236,36,50
1236,37,117
1236,38,248
1236,39,208
1236,40,108
1237,1,505
1237,2,536
1237,3,536
1237,4,505
1237,5,536
1237,6,445
1237,7,413
1237,8,412
1237,9,413
1237,10,413
1237,11,413
1237,12,413
1237,13,445
1237,14,445
1237,15,413
1237,16,413
1237,17,413
1237,18,413
1237,19,444
1237,20,479
1237,21,505
1237,22,505
1237,23,504
1237,24,505
1237,25,601
1237,26,601
1237,27,601
1237,28,478
1237,29,480
1237,30,474
1237,31,443
1237,32,540
1237,33,640
1237,34,575
1237,35,473
1237,36,280
1237,37,90
1237,38,60
1237,39,22
1237,40,22
1238,1,150
1238,2,280
1238,3,54
1238,4,22
1238,5,86
1238,6,22
1238,7,54
1238,8,151
1238,9,118
1238,10,248
1238,11,379
1238,12,281
1238,13,248
1238,14,313
1238,15,313
1238,16,444
1238,17,539
1238,18,511
1238,19,576
1238,20,539
1238,21,248
1238,22,316
1238,23,473
1238,24,313
1238,25,378
1238,26,280
1238,27,281
1238,28,247
1238,29,312
1238,30,247
1238,31,211
1238,32,148
1238,33,209
1238,34,172
1238,35,143
1238,36,211
1238,37,178
1238,38,147
1238,39,212
1238,40,214
1239,1,313
1239,2,281
1239,3,216
1239,4,246
1239,5,247
1239,6,182
1239,7,212
1239,8,313
1239,9,313
1239,10,182
1239,11,182
1239,12,182
1239,13,52
1239,14,441
1239,15,250
1239,16,409
1239,17,248
1239,18,182
1239,19,215
1239,20,149
1239,21,377
1239,22,410
1239,23,284
1239,24,254
1239,25,254
1239,26,315
1239,27,441
1239,28,215
1239,29,84
1239,30,215
1239,31,346
1239,32,85
1239,33,20
1239,34,538
1239,35,1024
1239,36,830
1239,37,701
1239,38,703
1239,39,798
1239,40,734
1240,1,110
1240,2,142
1240,3,142
1240,4,142
1240,5,142
1240,6,174
1240,7,142
1240,8,142
1240,9,107
1240,10,73
1240,11,73
1240,12,108
1240,13,74
1240,14,41
1240,15,9
1240,16,108
1240,17,76
1240,18,109
1240,19,109
1240,20,109
1240,21,142
1240,22,142
1240,23,142
1240,24,109
1240,25,74
1240,26,142
1240,27,109
1240,28,75
1240,29,74
1240,30,108
1240,31,109
1240,32,74
1240,33,41
1240,34,9
1240,35,41
1240,36,73
1240,37,107
1240,38,109
1240,39,109
1240,40,109
1241,1,168
1241,2,169
1241,3,139
1241,4,161
1241,5,164
1241,6,103
1241,7,237
1241,8,203
1241,9,345
1241,10,379
1241,11,315
1241,12,382
1241,13,315
1241,14,314
1241,15,186
1241,16,63
1241,17,63
1241,18,125
1241,19,125
1241,20,125
1241,21,137
1241,22,165
1241,23,167
1241,24,102
1241,25,271
1241,26,276
1241,27,275
1241,28,237
1241,29,137
1241,30,165
1241,31,166
1241,32,326
1241,33,295
1241,34,200
1241,35,199
1241,36,134
1241,37,168
1241,38,167
1241,39,402
1241,40,504
1242,1,870
1242,2,707
1242,3,737
1242,4,805
1242,5,805
1242,6,806
1242,7,840
1242,8,806
1242,9,807
1242,10,838
1242,11,838
1242,12,773
1242,13,773
1242,14,740
1242,15,769
1242,16,642
1242,17,675
1242,18,806
1242,19,838
1242,20,838
1242,21,839
1242,22,806
1242,23,806
1242,24,806
1242,25,707
1242,26,739
1242,27,740
1242,28,738
1242,29,610
1242,30,513
1242,31,578
1242,32,674
1242,33,674
1242,34,577
1242,35,675
1242,36,707
1242,37,773
1242,38,707
1242,39,707
1242,40,577
1243,1,395
1243,2,394
1243,3,394
1243,4,299
1243,5,296
1243,6,296
1243,7,296
1243,8,298
1243,9,362
1243,10,297
1243,11,271
1243,12,238
1243,13,169
1243,14,305
1243,15,309
1243,16,342
1243,17,247
1243,18,313
1243,19,52
1243,20,52
1243,21,299
1243,22,297
1243,23,202
1243,24,238
1243,25,170
1243,26,243
1243,27,306
1243,28,238
1243,29,233
1243,30,296
1243,31,296
1243,32,298
1243,33,266
1243,34,266
1243,35,266
1243,36,330
1243,37,363
1243,38,363
1243,39,205
1243,40,170
1244,1,103
1244,2,203
1244,3,276
1244,4,533
1244,5,660
1244,6,469
1244,7,468
1244,8,475
1244,9,475
1244,10,474
1244,11,640
1244,12,640
1244,13,539
1244,14,505
1244,15,813
1244,16,530
1244,17,587
1244,18,648
1244,19,678
1244,20,616
1244,21,137
1244,22,235
1244,23,168
1244,24,169
1244,25,270
1244,26,422
1244,27,422
1244,28,426
1244,29,427
1244,30,441
1244,31,441
1244,32,156
1244,33,190
1244,34,254
1244,35,343
1244,36,597
1244,37,627
1244,38,532
1244,39,431
1244,40,745
1245,1,538
1245,2,442
1245,3,442
1245,4,603
1245,5,632
1245,6,601
1245,7,568
1245,8,600
1245,9,535
1245,10,598
1245,11,633
1245,12,626
1245,13,627
1245,14,564
1245,15,688
1245,16,718
1245,17,718
1245,18,684
1245,19,712
1245,20,743
1245,21,538
1245,22,538
1245,23,539
1245,24,538
1245,25,538
1245,26,607
1245,27,443
1245,28,542
1245,29,476
1245,30,603
1245,31,443
1245,32,304
1245,33,365
1245,34,246
1245,35,246
1245,36,337
1245,37,304
1245,38,374
1245,39,342
1245,40,276
1246,1,625
1246,2,598
1246,3,598
1246,4,474
1246,5,474
1246,6,732
1246,7,732
1246,8,827
1246,9,732
1246,10,794
1246,11,794
1246,12,600
1246,13,562
1246,14,595
1246,15,592
1246,16,530
1246,17,594
1246,18,910
1246,19,1002
1246,20,1002
1246,21,750
1246,22,873
1246,23,566
1246,24,662
1246,25,667
1246,26,825
1246,27,793
1246,28,570
1246,29,569
1246,30,633
1246,31,600
1246,32,598
1246,33,565
1246,34,533
1246,35,692
1246,36,723
1246,37,786
1246,38,692
1246,39,595
1246,40,626
1247,1,370
1247,2,203
1247,3,2
1247,4,101
1247,5,101
1247,6,323
1247,7,356
1247,8,356
1247,9,291
1247,10,323
1247,11,322
1247,12,289
1247,13,362
1247,14,297
1247,15,202
1247,16,238
1247,17,396
1247,18,423
1247,19,390
1247,20,424
1247,21,434
1247,22,433
1247,23,424
1247,24,390
1247,25,323
1247,26,449
1247,27,385
1247,28,417
1247,29,357
1247,30,392
1247,31,367
1247,32,336
1247,33,361
1247,34,240
1247,35,240
1247,36,304
1247,37,342
1247,38,376
1247,39,375
1247,40,477
1248,1,609
1248,2,610
1248,3,706
1248,4,737
1248,5,737
1248,6,621
1248,7,622
1248,8,716
1248,9,654
1248,10,752
1248,11,810
1248,12,777
1248,13,584
1248,14,777
1248,15,557
1248,16,492
1248,17,523
1248,18,620
1248,19,527
1248,20,494
1248,21,613
1248,22,577
1248,23,450
1248,24,420
1248,25,452
1248,26,391
1248,27,545
1248,28,777
1248,29,713
1248,30,809
1248,31,904
1248,32,968
1248,33,805
1248,34,450
1248,35,451
1248,36,773
1248,37,808
1248,38,649
1248,39,584
1248,40,683
1249,1,428
1249,2,326
1249,3,232
1249,4,232
1249,5,199
1249,6,134
1249,7,71
1249,8,40
1249,9,232
1249,10,134
1249,11,102
1249,12,102
1249,13,36
1249,14,36
1249,15,36
1249,16,4
1249,17,36
1249,18,38
1249,19,36
1249,20,2
1249,21,426
1249,22,430
1249,23,389
1249,24,393
1249,25,430
1249,26,334
1249,27,525
1249,28,525
1249,29,525
1249,30,525
1249,31,525
1249,32,525
1249,33,525
1249,34,426
1249,35,552
1249,36,427
1249,37,496
1249,38,564
1249,39,312
1249,40,312
1250,1,570
1250,2,537
1250,3,539
1250,4,539
1250,5,539
1250,6,539
1250,7,537
1250,8,537
1250,9,537
1250,10,570
1250,11,570
1250,12,570
1250,13,570
1250,14,570
1250,15,570
1250,16,698
1250,17,699
1250,18,699
1250,19,666
1250,20,699
1250,21,570
1250,22,569
1250,23,569
1250,24,699
1250,25,666
1250,26,666
1250,27,666
1250,28,666
1250,29,602
1250,30,601
1250,31,569
1250,32,569
1250,33,569
1250,34,569
1250,35,569
1250,36,569
1250,37,666
1250,38,700
1250,39,700
1250,40,700
1251,1,139
1251,2,137
1251,3,73
1251,4,110
1251,5,110
1251,6,108
1251,7,107
1251,8,71
1251,9,102
1251,10,167
1251,11,134
1251,12,102
1251,13,199
1251,14,199
1251,15,103
1251,16,233
1251,17,233
1251,18,233
1251,19,363
1251,20,205
1251,21,138
1251,22,168
1251,23,163
1251,24,67
1251,25,97
1251,26,129
1251,27,131
1251,28,67
1251,29,131
1251,30,100
1251,31,101
1251,32,101
1251,33,71
1251,34,71
1251,35,72
1251,36,70
1251,37,66
1251,38,34
1251,39,72
1251,40,67
1252,1,815
1252,2,815
1252,3,814
1252,4,814
1252,5,814
1252,6,814
1252,7,813
1252,8,660
1252,9,598
1252,10,787
1252,11,911
1252,12,1007
1252,13,1003
1252,14,908
1252,15,910
1252,16,910
1252,17,374
1252,18,309
1252,19,346
1252,20,473
1252,21,815
1252,22,815
1252,23,815
1252,24,815
1252,25,815
1252,26,814
1252,27,814
1252,28,846
1252,29,814
1252,30,719
1252,31,499
1252,32,470
1252,33,537
1252,34,596
1252,35,473
1252,36,472
1252,37,407
1252,38,471
1252,39,305
1252,40,244
1253,1,248
1253,2,20
1253,3,117
1253,4,117
1253,5,117
1253,6,149
1253,7,215
1253,8,182
1253,9,84
1253,10,150
1253,11,116
1253,12,149
1253,13,313
1253,14,84
1253,15,248
1253,16,182
1253,17,149
1253,18,84
1253,19,84
1253,20,84
1253,21,84
1253,22,182
1253,23,376
1253,24,474
1253,25,409
1253,26,408
1253,27,439
1253,28,504
1253,29,600
1253,30,633
1253,31,570
1253,32,798
1253,33,667
1253,34,960
1253,35,797
1253,36,798
1253,37,570
1253,38,896
1253,39,832
1253,40,830
1254,1,129
1254,2,97
1254,3,129
1254,4,129
1254,5,165
1254,6,164
1254,7,98
1254,8,4
1254,9,2
1254,10,99
1254,11,389
1254,12,389
1254,13,612
1254,14,642
1254,15,706
1254,16,513
1254,17,773
1254,18,841
1254,19,779
1254,20,456
1254,21,67
1254,22,36
1254,23,67
1254,24,5
1254,25,238
1254,26,69
1254,27,242
1254,28,306
1254,29,271
1254,30,169
1254,31,456
1254,32,391
1254,33,323
1254,34,323
1254,35,290
1254,36,390
1254,37,323
1254,38,675
1254,39,706
1254,40,450
1255,1,574
1255,2,607
1255,3,672
1255,4,704
1255,5,638
1255,6,636
1255,7,602
1255,8,640
1255,9,608
1255,10,376
1255,11,503
1255,12,467
1255,13,431
1255,14,433
1255,15,389
1255,16,289
1255,17,356
1255,18,356
1255,19,67
1255,20,385
1255,21,640
1255,22,672
1255,23,672
1255,24,640
1255,25,671
1255,26,671
1255,27,671
1255,28,640
1255,29,635
1255,30,794
1255,31,763
1255,32,920
1255,33,920
1255,34,1016
1255,35,823
1255,36,920
1255,37,794
1255,38,727
1255,39,729
1255,40,758
1256,1,378
1256,2,432
1256,3,425
1256,4,395
1256,5,430
1256,6,562
1256,7,496
1256,8,562
1256,9,812
1256,10,935
1256,11,750
1256,12,874
1256,13,750
1256,14,905
1256,15,552
1256,16,395
1256,17,460
1256,18,589
1256,19,619
1256,20,621
1256,21,441
1256,22,667
1256,23,760
1256,24,758
1256,25,758
1256,26,825
1256,27,794
1256,28,825
1256,29,826
1256,30,378
1256,31,281
1256,32,382
1256,33,248
1256,34,410
1256,35,469
1256,36,474
1256,37,537
1256,38,537
1256,39,433
1256,40,424
1257,1,559
1257,2,594
1257,3,568
1257,4,567
1257,5,536
1257,6,429
1257,7,429
1257,8,408
1257,9,505
1257,10,698
1257,11,704
1257,12,702
1257,13,703
1257,14,701
1257,15,704
1257,16,667
1257,17,701
1257,18,703
1257,19,702
1257,20,703
1257,21,621
1257,22,591
1257,23,529
1257,24,529
1257,25,562
1257,26,528
1257,27,497
1257,28,530
1257,29,531
1257,30,592
1257,31,618
1257,32,587
1257,33,591
1257,34,620
1257,35,428
1257,36,466
1257,37,470
1257,38,429
1257,39,227
1257,40,195
1258,1,473
1258,2,473
1258,3,439
1258,4,473
1258,5,470
1258,6,466
1258,7,402
1258,8,468
1258,9,468
1258,10,471
1258,11,470
1258,12,470
1258,13,439
1258,14,439
1258,15,439
1258,16,470
1258,17,408
1258,18,407
1258,19,408
1258,20,441
1258,21,473
1258,22,536
1258,23,505
1258,24,505
1258,25,536
1258,26,566
1258,27,566
1258,28,536
1258,29,475
1258,30,475
1258,31,537
1258,32,569
1258,33,634
1258,34,503
1258,35,439
1258,36,472
1258,37,468
1258,38,334
1258,39,366
1258,40,366
1259,1,505
1259,2,505
1259,3,313
1259,4,20
1259,5,52
1259,6,276
1259,7,344
1259,8,346
1259,9,409
1259,10,506
1259,11,570
1259,12,732
1259,13,731
1259,14,732
1259,15,702
1259,16,700
1259,17,825
1259,18,634
1259,19,634
1259,20,539
1259,21,421
1259,22,513
1259,23,424
1259,24,421
1259,25,418
1259,26,426
1259,27,493
1259,28,557
1259,29,617
1259,30,450
1259,31,481
1259,32,452
1259,33,421
1259,34,453
1259,35,454
1259,36,307
1259,37,277
1259,38,366
1259,39,309
1259,40,270
1260,1,614
1260,2,619
1260,3,619
1260,4,428
1260,5,464
1260,6,593
1260,7,591
1260,8,591
1260,9,591
1260,10,679
1260,11,621
1260,12,648
1260,13,682
1260,14,806
1260,15,806
1260,16,417
1260,17,354
1260,18,417
1260,19,227
1260,20,354
1260,21,647
1260,22,646
1260,23,613
1260,24,614
1260,25,552
1260,26,391
1260,27,259
1260,28,610
1260,29,611
1260,30,545
1260,31,546
1260,32,546
1260,33,546
1260,34,546
1260,35,642
1260,36,677
1260,37,677
1260,38,681
1260,39,809
1260,40,681
1261,1,209
1261,2,178
1261,3,181
1261,4,211
1261,5,211
1261,6,146
1261,7,243
1261,8,277
1261,9,365
1261,10,247
1261,11,337
1261,12,270
1261,13,307
1261,14,203
1261,15,102
1261,16,102
1261,17,34
1261,18,2
1261,19,168
1261,20,163
1261,21,209
1261,22,242
1261,23,183
1261,24,153
1261,25,29
1261,26,184
1261,27,92
1261,28,63
1261,29,63
1261,30,32
1261,31,32
1261,32,31
1261,33,64
1261,34,154
1261,35,28
1261,36,28
1261,37,28
1261,38,59
1261,39,64
1261,40,29
1262,1,731
1262,2,667
1262,3,827
1262,4,794
1262,5,763
1262,6,794
1262,7,666
1262,8,667
1262,9,702
1262,10,793
1262,11,763
1262,12,733
1262,13,698
1262,14,732
1262,15,702
1262,16,762
1262,17,882
1262,18,883
1262,19,682
1262,20,685
1262,21,634
1262,22,699
1262,23,827
1262,24,795
1262,25,827
1262,26,702
1262,27,702
1262,28,703
1262,29,702
1262,30,704
1262,31,702
1262,32,701
1262,33,702
1262,34,703
1262,35,704
1262,36,734
1262,37,704
1262,38,704
1262,39,667
1262,40,633
1263,1,60
1263,2,93
1263,3,154
1263,4,185
1263,5,94
1263,6,95
1263,7,94
1263,8,91
1263,9,185
1263,10,59
1263,11,124
1263,12,63
1263,13,125
1263,14,63
1263,15,91
1263,16,216
1263,17,154
1263,18,153
1263,19,153
1263,20,153
1263,21,184
1263,22,71
1263,23,5
1263,24,2
1263,25,137
1263,26,74
1263,27,70
1263,28,68
1263,29,2
1263,30,70
1263,31,8
1263,32,39
1263,33,167
1263,34,263
1263,35,137
1263,36,270
1263,37,201
1263,38,162
1263,39,163
1263,40,131
1264,1,272
1264,2,307
1264,3,467
1264,4,432
1264,5,468
1264,6,564
1264,7,628
1264,8,429
1264,9,598
1264,10,537
